timestamp,value,is_anomaly
1517,29.0,0
1518,41.0,0
1519,46.0,0
1520,33.0,0
1521,15.0,0
1522,8.0,0
1523,25.0,0
1524,59.0,0
1525,75.0,0
1526,75.0,0
1527,78.0,0
1528,83.0,0
1529,81.0,0
1530,59.0,0
1531,36.0,0
1532,33.0,0
1533,40.0,0
1534,49.0,0
1535,57.0,0
1536,61.0,0
1537,65.0,0
1538,75.0,0
1539,77.0,0
1540,69.0,0
1541,64.0,0
1542,51.0,0
1543,26.0,0
1544,11.0,0
1545,11.0,0
1546,17.0,0
1547,22.0,0
1548,27.0,0
1549,37.0,0
1550,45.0,0
1551,52.0,0
1552,62.0,0
1553,64.0,0
1554,59.0,0
1555,50.0,0
1556,32.0,0
1557,16.0,0
1558,7.0,0
1559,-12.0,0
1560,-28.0,0
1561,-30.0,0
1562,-34.0,0
1563,-51.0,0
1564,-66.0,0
1565,-71.0,0
1566,-72.0,0
1567,-77.0,0
1568,-96.0,0
1569,-127.0,0
1570,-140.0,0
1571,-120.0,0
1572,-98.0,0
1573,-101.0,0
1574,-108.0,0
1575,-103.0,0
1576,-106.0,0
1577,-120.0,0
1578,-130.0,0
1579,-136.0,0
1580,-136.0,0
1581,-125.0,0
1582,-112.0,0
1583,-120.0,0
1584,-144.0,0
1585,-154.0,0
1586,-149.0,0
1587,-144.0,0
1588,-133.0,0
1589,-113.0,0
1590,-108.0,0
1591,-119.0,0
1592,-129.0,0
1593,-133.0,0
1594,-135.0,0
1595,-133.0,0
1596,-130.0,0
1597,-134.0,0
1598,-140.0,0
1599,-145.0,0
1600,-142.0,0
1601,-140.0,0
1602,-142.0,0
1603,-132.0,0
1604,-108.0,0
1605,-90.0,0
1606,-95.0,0
1607,-108.0,0
1608,-118.0,0
1609,-131.0,0
1610,-136.0,0
1611,-132.0,0
1612,-133.0,0
1613,-142.0,0
1614,-148.0,0
1615,-142.0,0
1616,-140.0,0
1617,-144.0,0
1618,-137.0,0
1619,-125.0,0
1620,-128.0,0
1621,-134.0,0
1622,-132.0,0
1623,-134.0,0
1624,-138.0,0
1625,-135.0,0
1626,-129.0,0
1627,-124.0,0
1628,-129.0,0
1629,-150.0,0
1630,-172.0,0
1631,-171.0,0
1632,-140.0,0
1633,-81.0,0
1634,-11.0,0
1635,36.0,0
1636,77.0,0
1637,150.0,0
1638,241.0,0
1639,328.0,0
1640,420.0,0
1641,522.0,0
1642,642.0,0
1643,776.0,0
1644,897.0,0
1645,994.0,0
1646,1089.0,0
1647,1201.0,0
1648,1348.0,0
1649,1507.0,0
1650,1609.0,0
1651,1650.0,0
1652,1667.0,0
1653,1659.0,0
1654,1626.0,0
1655,1590.0,0
1656,1560.0,0
1657,1516.0,0
1658,1440.0,0
1659,1344.0,0
1660,1251.0,0
1661,1148.0,0
1662,1018.0,0
1663,864.0,0
1664,711.0,0
1665,580.0,0
1666,464.0,0
1667,361.0,0
1668,268.0,0
1669,165.0,0
1670,66.0,0
1671,-5.0,0
1672,-46.0,0
1673,-36.0,0
1674,24.0,0
1675,71.0,0
1676,74.0,0
1677,50.0,0
1678,16.0,0
1679,-4.0,0
1680,-5.0,0
1681,-4.0,0
1682,-26.0,0
1683,-64.0,0
1684,-102.0,0
1685,-149.0,0
1686,-190.0,0
1687,-200.0,0
1688,-188.0,0
1689,-175.0,0
1690,-176.0,0
1691,-177.0,0
1692,-171.0,0
1693,-168.0,0
1694,-170.0,0
1695,-173.0,0
1696,-185.0,0
1697,-207.0,0
1698,-229.0,0
1699,-249.0,0
1700,-254.0,0
1701,-242.0,0
1702,-239.0,0
1703,-246.0,0
1704,-245.0,0
1705,-249.0,0
1706,-262.0,0
1707,-266.0,0
1708,-263.0,0
1709,-263.0,0
1710,-262.0,0
1711,-266.0,0
1712,-270.0,0
1713,-269.0,0
1714,-265.0,0
1715,-267.0,0
1716,-277.0,0
1717,-286.0,0
1718,-284.0,0
1719,-282.0,0
1720,-279.0,0
1721,-254.0,0
1722,-217.0,0
1723,-204.0,0
1724,-220.0,0
1725,-228.0,0
1726,-219.0,0
1727,-212.0,0
1728,-221.0,0
1729,-240.0,0
1730,-254.0,0
1731,-254.0,0
1732,-246.0,0
1733,-244.0,0
1734,-248.0,0
1735,-247.0,0
1736,-239.0,0
1737,-234.0,0
1738,-235.0,0
1739,-239.0,0
1740,-243.0,0
1741,-241.0,0
1742,-241.0,0
1743,-251.0,0
1744,-264.0,0
1745,-270.0,0
1746,-264.0,0
1747,-251.0,0
1748,-252.0,0
1749,-258.0,0
1750,-255.0,0
1751,-243.0,0
1752,-233.0,0
1753,-229.0,0
1754,-227.0,0
1755,-225.0,0
1756,-224.0,0
1757,-223.0,0
1758,-225.0,0
1759,-238.0,0
1760,-255.0,0
1761,-276.0,0
1762,-284.0,0
1763,-274.0,0
1764,-258.0,0
1765,-252.0,0
1766,-255.0,0
1767,-254.0,0
1768,-249.0,0
1769,-256.0,0
1770,-269.0,0
1771,-266.0,0
1772,-247.0,0
1773,-235.0,0
1774,-239.0,0
1775,-244.0,0
1776,-246.0,0
1777,-254.0,0
1778,-265.0,0
1779,-270.0,0
1780,-270.0,0
1781,-267.0,0
1782,-273.0,0
1783,-281.0,0
1784,-275.0,0
1785,-262.0,0
1786,-261.0,0
1787,-263.0,0
1788,-261.0,0
1789,-261.0,0
1790,-261.0,0
1791,-255.0,0
1792,-255.0,0
1793,-266.0,0
1794,-268.0,0
1795,-264.0,0
1796,-266.0,0
1797,-269.0,0
1798,-267.0,0
1799,-267.0,0
1800,-263.0,0
1801,-260.0,0
1802,-263.0,0
1803,-261.0,0
1804,-251.0,0
1805,-246.0,0
1806,-254.0,0
1807,-267.0,0
1808,-277.0,0
1809,-287.0,0
1810,-297.0,0
1811,-295.0,0
1812,-287.0,0
1813,-280.0,0
1814,-280.0,0
1815,-292.0,0
1816,-300.0,0
1817,-280.0,0
1818,-263.0,0
1819,-280.0,0
1820,-298.0,0
1821,-300.0,0
1822,-299.0,0
1823,-304.0,0
1824,-306.0,0
1825,-297.0,0
1826,-286.0,0
1827,-274.0,0
1828,-256.0,0
1829,-240.0,0
1830,-242.0,0
1831,-242.0,0
1832,-241.0,0
1833,-255.0,0
1834,-269.0,0
1835,-264.0,0
1836,-259.0,0
1837,-269.0,0
1838,-279.0,0
1839,-281.0,0
1840,-278.0,0
1841,-278.0,0
1842,-278.0,0
1843,-275.0,0
1844,-272.0,0
1845,-267.0,0
1846,-265.0,0
1847,-270.0,0
1848,-267.0,0
1849,-257.0,0
1850,-256.0,0
1851,-267.0,0
1852,-275.0,0
1853,-276.0,0
1854,-269.0,0
1855,-251.0,0
1856,-242.0,0
1857,-253.0,0
1858,-262.0,0
1859,-255.0,0
1860,-249.0,0
1861,-258.0,0
1862,-264.0,0
1863,-265.0,0
1864,-270.0,0
1865,-274.0,0
1866,-272.0,0
1867,-272.0,0
1868,-278.0,0
1869,-284.0,0
1870,-289.0,0
1871,-291.0,0
1872,-279.0,0
1873,-260.0,0
1874,-247.0,0
1875,-237.0,0
1876,-233.0,0
1877,-238.0,0
1878,-241.0,0
1879,-240.0,0
1880,-243.0,0
1881,-248.0,0
1882,-254.0,0
1883,-253.0,0
1884,-249.0,0
1885,-249.0,0
1886,-249.0,0
1887,-233.0,0
1888,-216.0,0
1889,-220.0,0
1890,-231.0,0
1891,-234.0,0
1892,-237.0,0
1893,-232.0,0
1894,-216.0,0
1895,-206.0,0
1896,-205.0,0
1897,-206.0,0
1898,-214.0,0
1899,-233.0,0
1900,-254.0,0
1901,-264.0,0
1902,-256.0,0
1903,-243.0,0
1904,-237.0,0
1905,-229.0,0
1906,-204.0,0
1907,-168.0,0
1908,-155.0,0
1909,-177.0,0
1910,-194.0,0
1911,-189.0,0
1912,-180.0,0
1913,-166.0,0
1914,-152.0,0
1915,-158.0,0
1916,-167.0,0
1917,-167.0,0
1918,-160.0,0
1919,-150.0,0
1920,-152.0,0
1921,-161.0,0
1922,-160.0,0
1923,-151.0,0
1924,-137.0,0
1925,-121.0,0
1926,-116.0,0
1927,-117.0,0
1928,-115.0,0
1929,-111.0,0
1930,-101.0,0
1931,-84.0,0
1932,-75.0,0
1933,-84.0,0
1934,-98.0,0
1935,-99.0,0
1936,-87.0,0
1937,-73.0,0
1938,-72.0,0
1939,-70.0,0
1940,-53.0,0
1941,-33.0,0
1942,-28.0,0
1943,-31.0,0
1944,-27.0,0
1945,-14.0,0
1946,1.0,0
1947,-4.0,0
1948,-14.0,0
1949,-4.0,0
1950,11.0,0
1951,16.0,0
1952,16.0,0
1953,15.0,0
1954,18.0,0
1955,19.0,0
1956,18.0,0
1957,21.0,0
1958,24.0,0
1959,30.0,0
1960,45.0,0
1961,55.0,0
1962,49.0,0
1963,36.0,0
1964,34.0,0
1965,43.0,0
1966,50.0,0
1967,45.0,0
1968,35.0,0
1969,29.0,0
1970,31.0,0
1971,43.0,0
1972,60.0,0
1973,64.0,0
1974,59.0,0
1975,64.0,0
1976,67.0,0
1977,59.0,0
1978,53.0,0
1979,54.0,0
1980,57.0,0
1981,53.0,0
1982,43.0,0
1983,39.0,0
1984,38.0,0
1985,34.0,0
1986,29.0,0
1987,20.0,0
1988,16.0,0
1989,17.0,0
1990,5.0,0
1991,-10.0,0
1992,2.0,0
1993,22.0,0
1994,20.0,0
1995,7.0,0
1996,1.0,0
1997,4.0,0
1998,2.0,0
1999,-11.0,0
2000,-14.0,0
2001,-2.0,0
2002,8.0,0
2003,6.0,0
2004,3.0,0
2005,3.0,0
2006,3.0,0
2007,4.0,0
2008,5.0,0
2009,-4.0,0
2010,-18.0,0
2011,-21.0,0
2012,-22.0,0
2013,-32.0,0
2014,-42.0,0
2015,-49.0,0
2016,-52.0,0
2017,-50.0,0
2018,-46.0,0
2019,-45.0,0
2020,-54.0,0
2021,-70.0,0
2022,-75.0,0
2023,-72.0,0
2024,-75.0,0
2025,-74.0,0
2026,-72.0,0
2027,-79.0,0
2028,-87.0,0
2029,-90.0,0
2030,-89.0,0
2031,-85.0,0
2032,-85.0,0
2033,-82.0,0
2034,-68.0,0
2035,-60.0,0
2036,-50.0,0
2037,-34.0,0
2038,-29.0,0
2039,-38.0,0
2040,-58.0,0
2041,-72.0,0
2042,-79.0,0
2043,-91.0,0
2044,-91.0,0
2045,-84.0,0
2046,-89.0,0
2047,-105.0,0
2048,-108.0,0
2049,-96.0,0
2050,-79.0,0
2051,-69.0,0
2052,-70.0,0
2053,-74.0,0
2054,-71.0,0
2055,-74.0,0
2056,-87.0,0
2057,-86.0,0
2058,-88.0,0
2059,-114.0,0
2060,-111.0,0
2061,-71.0,0
2062,-65.0,0
2063,-92.0,0
2064,-101.0,0
2065,-99.0,0
2066,-98.0,0
2067,-92.0,0
2068,-83.0,0
2069,-80.0,0
2070,-82.0,0
2071,-79.0,0
2072,-78.0,0
2073,-91.0,0
2074,-103.0,0
2075,-109.0,0
2076,-114.0,0
2077,-122.0,0
2078,-127.0,0
2079,-125.0,0
2080,-122.0,0
2081,-118.0,0
2082,-106.0,0
2083,-94.0,0
2084,-104.0,0
2085,-118.0,0
2086,-118.0,0
2087,-117.0,0
2088,-118.0,0
2089,-113.0,0
2090,-98.0,0
2091,-79.0,0
2092,-73.0,0
2093,-89.0,0
2094,-114.0,0
2095,-128.0,0
2096,-125.0,0
2097,-119.0,0
2098,-117.0,0
2099,-108.0,0
2100,-98.0,0
2101,-102.0,0
2102,-112.0,0
2103,-123.0,0
2104,-134.0,0
2105,-132.0,0
2106,-117.0,0
2107,-108.0,0
2108,-103.0,0
2109,-95.0,0
2110,-94.0,0
2111,-97.0,0
2112,-102.0,0
2113,-106.0,0
2114,-103.0,0
2115,-101.0,0
2116,-104.0,0
2117,-110.0,0
2118,-116.0,0
2119,-118.0,0
2120,-112.0,0
2121,-102.0,0
2122,-94.0,0
2123,-95.0,0
2124,-105.0,0
2125,-114.0,0
2126,-117.0,0
2127,-115.0,0
2128,-108.0,0
2129,-105.0,0
2130,-111.0,0
2131,-113.0,0
2132,-105.0,0
2133,-102.0,0
2134,-106.0,0
2135,-115.0,0
2136,-139.0,0
2137,-159.0,0
2138,-143.0,0
2139,-113.0,0
2140,-106.0,0
2141,-114.0,0
2142,-113.0,0
2143,-101.0,0
2144,-88.0,0
2145,-88.0,0
2146,-97.0,0
2147,-99.0,0
2148,-95.0,0
2149,-94.0,0
2150,-101.0,0
2151,-109.0,0
2152,-101.0,0
2153,-84.0,0
2154,-76.0,0
2155,-79.0,0
2156,-89.0,0
2157,-94.0,0
2158,-90.0,0
2159,-89.0,0
2160,-100.0,0
2161,-113.0,0
2162,-122.0,0
2163,-127.0,0
2164,-121.0,0
2165,-114.0,0
2166,-124.0,0
2167,-134.0,0
2168,-122.0,0
2169,-106.0,0
2170,-102.0,0
2171,-103.0,0
2172,-119.0,0
2173,-136.0,0
2174,-124.0,0
2175,-103.0,0
2176,-99.0,0
2177,-104.0,0
2178,-103.0,0
2179,-92.0,0
2180,-87.0,0
2181,-88.0,0
2182,-89.0,0
2183,-93.0,0
2184,-102.0,0
2185,-106.0,0
2186,-110.0,0
2187,-115.0,0
2188,-115.0,0
2189,-117.0,0
2190,-126.0,0
2191,-132.0,0
2192,-122.0,0
2193,-115.0,0
2194,-126.0,0
2195,-139.0,0
2196,-142.0,0
2197,-141.0,0
2198,-133.0,0
2199,-123.0,0
2200,-121.0,0
2201,-130.0,0
2202,-146.0,0
2203,-166.0,0
2204,-166.0,0
2205,-141.0,0
2206,-125.0,0
2207,-131.0,0
2208,-130.0,0
2209,-122.0,0
2210,-128.0,0
2211,-142.0,0
2212,-139.0,0
2213,-107.0,0
2214,-78.0,0
2215,-82.0,0
2216,-96.0,0
2217,-102.0,0
2218,-121.0,0
2219,-147.0,0
2220,-151.0,0
2221,-141.0,0
2222,-139.0,0
2223,-145.0,0
2224,-146.0,0
2225,-140.0,0
2226,-139.0,0
2227,-144.0,0
2228,-143.0,0
2229,-136.0,0
2230,-131.0,0
2231,-127.0,0
2232,-126.0,0
2233,-131.0,0
2234,-130.0,0
2235,-118.0,0
2236,-110.0,0
2237,-109.0,0
2238,-113.0,0
2239,-117.0,0
2240,-117.0,0
2241,-117.0,0
2242,-117.0,0
2243,-120.0,0
2244,-128.0,0
2245,-139.0,0
2246,-142.0,0
2247,-136.0,0
2248,-131.0,0
2249,-131.0,0
2250,-127.0,0
2251,-117.0,0
2252,-114.0,0
2253,-123.0,0
2254,-128.0,0
2255,-122.0,0
2256,-124.0,0
2257,-140.0,0
2258,-146.0,0
2259,-142.0,0
2260,-146.0,0
2261,-153.0,0
2262,-154.0,0
2263,-148.0,0
2264,-146.0,0
2265,-150.0,0
2266,-146.0,0
2267,-131.0,0
2268,-114.0,0
2269,-102.0,0
2270,-102.0,0
2271,-111.0,0
2272,-119.0,0
2273,-119.0,0
2274,-111.0,0
2275,-106.0,0
2276,-108.0,0
2277,-113.0,0
2278,-125.0,0
2279,-138.0,0
2280,-145.0,0
2281,-147.0,0
2282,-138.0,0
2283,-120.0,0
2284,-120.0,0
2285,-151.0,0
2286,-174.0,0
2287,-165.0,0
2288,-150.0,0
2289,-151.0,0
2290,-148.0,0
2291,-135.0,0
2292,-122.0,0
2293,-116.0,0
2294,-117.0,0
2295,-124.0,0
2296,-127.0,0
2297,-126.0,0
2298,-129.0,0
2299,-146.0,0
2300,-165.0,0
2301,-159.0,0
2302,-123.0,0
2303,-96.0,0
2304,-104.0,0
2305,-116.0,0
2306,-113.0,0
2307,-106.0,0
2308,-107.0,0
2309,-115.0,0
2310,-127.0,0
2311,-134.0,0
2312,-131.0,0
2313,-123.0,0
2314,-120.0,0
2315,-118.0,0
2316,-119.0,0
2317,-125.0,0
2318,-128.0,0
2319,-118.0,0
2320,-108.0,0
2321,-107.0,0
2322,-108.0,0
2323,-112.0,0
2324,-117.0,0
2325,-125.0,0
2326,-137.0,0
2327,-138.0,0
2328,-134.0,0
2329,-130.0,0
2330,-121.0,0
2331,-117.0,0
2332,-122.0,0
2333,-122.0,0
2334,-115.0,0
2335,-103.0,0
2336,-95.0,0
2337,-104.0,0
2338,-123.0,0
2339,-135.0,0
2340,-138.0,0
2341,-135.0,0
2342,-127.0,0
2343,-122.0,0
2344,-117.0,0
2345,-111.0,0
2346,-105.0,0
2347,-103.0,0
2348,-114.0,0
2349,-131.0,0
2350,-144.0,0
2351,-163.0,0
2352,-173.0,0
2353,-155.0,0
2354,-133.0,0
2355,-136.0,0
2356,-149.0,0
2357,-142.0,0
2358,-120.0,0
2359,-114.0,0
2360,-126.0,0
2361,-133.0,0
2362,-133.0,0
2363,-135.0,0
2364,-131.0,0
2365,-122.0,0
2366,-115.0,0
2367,-108.0,0
2368,-112.0,0
2369,-124.0,0
2370,-123.0,0
2371,-115.0,0
2372,-109.0,0
2373,-97.0,0
2374,-87.0,0
2375,-83.0,0
2376,-74.0,0
2377,-62.0,0
2378,-55.0,0
2379,-52.0,0
2380,-58.0,0
2381,-81.0,0
2382,-99.0,0
2383,-73.0,0
2384,-27.0,0
2385,-21.0,0
2386,-36.0,0
2387,-37.0,0
2388,-27.0,0
2389,-19.0,0
2390,-23.0,0
2391,-33.0,0
2392,-35.0,0
2393,-32.0,0
2394,-33.0,0
2395,-33.0,0
2396,-27.0,0
2397,-24.0,0
2398,-29.0,0
2399,-30.0,0
2400,-18.0,0
2401,4.0,0
2402,14.0,0
2403,14.0,0
2404,20.0,0
2405,25.0,0
2406,20.0,0
2407,14.0,0
2408,14.0,0
2409,21.0,0
2410,28.0,0
2411,27.0,0
2412,25.0,0
2413,32.0,0
2414,41.0,0
2415,44.0,0
2416,37.0,0
2417,35.0,0
2418,40.0,0
2419,48.0,0
2420,61.0,0
2421,70.0,0
2422,70.0,0
2423,67.0,0
2424,58.0,0
2425,47.0,0
2426,35.0,0
2427,32.0,0
2428,25.0,0
2429,5.0,0
2430,-6.0,0
2431,-2.0,0
2432,4.0,0
2433,4.0,0
2434,1.0,0
2435,7.0,0
2436,20.0,0
2437,28.0,0
2438,29.0,0
2439,20.0,0
2440,4.0,0
2441,-14.0,0
2442,-32.0,0
2443,-40.0,0
2444,-36.0,0
2445,-39.0,0
2446,-56.0,0
2447,-78.0,0
2448,-92.0,0
2449,-93.0,0
2450,-92.0,0
2451,-102.0,0
2452,-115.0,0
2453,-114.0,0
2454,-99.0,0
2455,-86.0,0
2456,-96.0,0
2457,-111.0,0
2458,-119.0,0
2459,-125.0,0
2460,-123.0,0
2461,-129.0,0
2462,-144.0,0
2463,-148.0,0
2464,-137.0,0
2465,-131.0,0
2466,-142.0,0
2467,-148.0,0
2468,-142.0,0
2469,-140.0,0
2470,-142.0,0
2471,-150.0,0
2472,-174.0,0
2473,-200.0,0
2474,-196.0,0
2475,-166.0,0
2476,-149.0,0
2477,-159.0,0
2478,-177.0,0
2479,-193.0,0
2480,-210.0,0
2481,-212.0,0
2482,-196.0,0
2483,-177.0,0
2484,-174.0,0
2485,-188.0,0
2486,-194.0,0
2487,-185.0,0
2488,-178.0,0
2489,-170.0,0
2490,-152.0,0
2491,-135.0,0
2492,-135.0,0
2493,-151.0,0
2494,-170.0,0
2495,-181.0,0
2496,-181.0,0
2497,-174.0,0
2498,-168.0,0
2499,-159.0,0
2500,-147.0,0
2501,-138.0,0
2502,-131.0,0
2503,-128.0,0
2504,-128.0,0
2505,-131.0,0
2506,-147.0,0
2507,-153.0,0
2508,-144.0,0
2509,-152.0,0
2510,-176.0,0
2511,-188.0,0
2512,-185.0,0
2513,-186.0,0
2514,-193.0,0
2515,-202.0,0
2516,-214.0,0
2517,-221.0,0
2518,-213.0,0
2519,-196.0,0
2520,-173.0,0
2521,-122.0,0
2522,-53.0,0
2523,4.0,0
2524,62.0,0
2525,128.0,0
2526,193.0,0
2527,268.0,0
2528,344.0,0
2529,432.0,0
2530,561.0,0
2531,709.0,0
2532,831.0,0
2533,941.0,0
2534,1064.0,0
2535,1181.0,0
2536,1283.0,0
2537,1383.0,0
2538,1478.0,0
2539,1547.0,0
2540,1578.0,0
2541,1587.0,0
2542,1587.0,0
2543,1561.0,0
2544,1515.0,0
2545,1464.0,0
2546,1394.0,0
2547,1308.0,0
2548,1226.0,0
2549,1140.0,0
2550,1025.0,0
2551,867.0,0
2552,702.0,0
2553,574.0,0
2554,472.0,0
2555,371.0,0
2556,269.0,0
2557,152.0,0
2558,27.0,0
2559,-69.0,0
2560,-114.0,0
2561,-102.0,0
2562,-65.0,0
2563,-38.0,0
2564,-5.0,0
2565,18.0,0
2566,8.0,0
2567,-5.0,0
2568,-6.0,0
2569,-16.0,0
2570,-33.0,0
2571,-57.0,0
2572,-97.0,0
2573,-147.0,0
2574,-193.0,0
2575,-217.0,0
2576,-212.0,0
2577,-191.0,0
2578,-178.0,0
2579,-177.0,0
2580,-177.0,0
2581,-180.0,0
2582,-195.0,0
2583,-204.0,0
2584,-197.0,0
2585,-198.0,0
2586,-214.0,0
2587,-227.0,0
2588,-230.0,0
2589,-226.0,0
2590,-222.0,0
2591,-224.0,0
2592,-232.0,0
2593,-250.0,0
2594,-267.0,0
2595,-274.0,0
2596,-274.0,0
2597,-275.0,0
2598,-276.0,0
2599,-266.0,0
2600,-252.0,0
2601,-251.0,0
2602,-254.0,0
2603,-254.0,0
2604,-254.0,0
2605,-255.0,0
2606,-257.0,0
2607,-260.0,0
2608,-253.0,0
2609,-242.0,0
2610,-232.0,0
2611,-229.0,0
2612,-243.0,0
2613,-259.0,0
2614,-260.0,0
2615,-249.0,0
2616,-253.0,0
2617,-269.0,0
2618,-263.0,0
2619,-234.0,0
2620,-205.0,0
2621,-197.0,0
2622,-216.0,0
2623,-238.0,0
2624,-239.0,0
2625,-228.0,0
2626,-223.0,0
2627,-224.0,0
2628,-223.0,0
2629,-229.0,0
2630,-238.0,0
2631,-239.0,0
2632,-233.0,0
2633,-226.0,0
2634,-231.0,0
2635,-241.0,0
2636,-245.0,0
2637,-252.0,0
2638,-260.0,0
2639,-257.0,0
2640,-247.0,0
2641,-240.0,0
2642,-237.0,0
2643,-241.0,0
2644,-254.0,0
2645,-260.0,0
2646,-249.0,0
2647,-236.0,0
2648,-233.0,0
2649,-232.0,0
2650,-229.0,0
2651,-230.0,0
2652,-233.0,0
2653,-238.0,0
2654,-251.0,0
2655,-256.0,0
2656,-250.0,0
2657,-243.0,0
2658,-239.0,0
2659,-241.0,0
2660,-250.0,0
2661,-251.0,0
2662,-239.0,0
2663,-233.0,0
2664,-238.0,0
2665,-241.0,0
2666,-245.0,0
2667,-249.0,0
2668,-244.0,0
2669,-237.0,0
2670,-230.0,0
2671,-219.0,0
2672,-220.0,0
2673,-228.0,0
2674,-228.0,0
2675,-233.0,0
2676,-256.0,0
2677,-275.0,0
2678,-267.0,0
2679,-252.0,0
2680,-247.0,0
2681,-246.0,0
2682,-254.0,0
2683,-263.0,0
2684,-261.0,0
2685,-255.0,0
2686,-247.0,0
2687,-234.0,0
2688,-221.0,0
2689,-210.0,0
2690,-204.0,0
2691,-211.0,0
2692,-214.0,0
2693,-209.0,0
2694,-214.0,0
2695,-229.0,0
2696,-237.0,0
2697,-238.0,0
2698,-242.0,0
2699,-255.0,0
2700,-275.0,0
2701,-294.0,0
2702,-293.0,0
2703,-261.0,0
2704,-229.0,0
2705,-224.0,0
2706,-230.0,0
2707,-236.0,0
2708,-250.0,0
2709,-262.0,0
2710,-257.0,0
2711,-247.0,0
2712,-246.0,0
2713,-250.0,0
2714,-255.0,0
2715,-267.0,0
2716,-278.0,0
2717,-271.0,0
2718,-253.0,0
2719,-247.0,0
2720,-249.0,0
2721,-253.0,0
2722,-256.0,0
2723,-258.0,0
2724,-247.0,0
2725,-230.0,0
2726,-227.0,0
2727,-237.0,0
2728,-247.0,0
2729,-249.0,0
2730,-244.0,0
2731,-241.0,0
2732,-243.0,0
2733,-247.0,0
2734,-253.0,0
2735,-257.0,0
2736,-259.0,0
2737,-260.0,0
2738,-254.0,0
2739,-249.0,0
2740,-253.0,0
2741,-268.0,0
2742,-284.0,0
2743,-290.0,0
2744,-291.0,0
2745,-289.0,0
2746,-280.0,0
2747,-267.0,0
2748,-252.0,0
2749,-247.0,0
2750,-257.0,0
2751,-261.0,0
2752,-247.0,0
2753,-236.0,0
2754,-238.0,0
2755,-241.0,0
2756,-243.0,0
2757,-253.0,0
2758,-263.0,0
2759,-268.0,0
2760,-269.0,0
2761,-269.0,0
2762,-277.0,0
2763,-290.0,0
2764,-300.0,0
2765,-307.0,0
2766,-310.0,0
2767,-311.0,0
2768,-310.0,0
2769,-309.0,0
2770,-310.0,0
2771,-314.0,0
2772,-325.0,0
2773,-332.0,0
2774,-323.0,0
2775,-312.0,0
2776,-309.0,0
2777,-310.0,0
2778,-317.0,0
2779,-324.0,0
2780,-318.0,0
2781,-305.0,0
2782,-304.0,0
2783,-311.0,0
2784,-314.0,0
2785,-311.0,0
2786,-309.0,0
2787,-304.0,0
2788,-294.0,0
2789,-289.0,0
2790,-290.0,0
2791,-295.0,0
2792,-297.0,0
2793,-296.0,0
2794,-300.0,0
2795,-304.0,0
2796,-304.0,0
2797,-301.0,0
2798,-297.0,0
2799,-292.0,0
2800,-284.0,0
2801,-273.0,0
2802,-260.0,0
2803,-254.0,0
2804,-253.0,0
2805,-250.0,0
2806,-243.0,0
2807,-239.0,0
2808,-237.0,0
2809,-238.0,0
2810,-243.0,0
2811,-248.0,0
2812,-245.0,0
2813,-238.0,0
2814,-232.0,0
2815,-227.0,0
2816,-222.0,0
2817,-215.0,0
2818,-205.0,0
2819,-195.0,0
2820,-187.0,0
2821,-181.0,0
2822,-169.0,0
2823,-162.0,0
2824,-173.0,0
2825,-179.0,0
2826,-170.0,0
2827,-165.0,0
2828,-164.0,0
2829,-157.0,0
2830,-152.0,0
2831,-147.0,0
2832,-144.0,0
2833,-142.0,0
2834,-138.0,0
2835,-131.0,0
2836,-124.0,0
2837,-119.0,0
2838,-113.0,0
2839,-111.0,0
2840,-113.0,0
2841,-108.0,0
2842,-104.0,0
2843,-104.0,0
2844,-101.0,0
2845,-100.0,0
2846,-99.0,0
2847,-91.0,0
2848,-87.0,0
2849,-93.0,0
2850,-96.0,0
2851,-85.0,0
2852,-71.0,0
2853,-69.0,0
2854,-71.0,0
2855,-73.0,0
2856,-71.0,0
2857,-63.0,0
2858,-56.0,0
2859,-55.0,0
2860,-54.0,0
2861,-46.0,0
2862,-46.0,0
2863,-61.0,0
2864,-69.0,0
2865,-63.0,0
2866,-62.0,0
2867,-69.0,0
2868,-69.0,0
2869,-64.0,0
2870,-62.0,0
2871,-65.0,0
2872,-72.0,0
2873,-77.0,0
2874,-79.0,0
2875,-82.0,0
2876,-84.0,0
2877,-87.0,0
2878,-104.0,0
2879,-122.0,0
2880,-132.0,0
2881,-132.0,0
2882,-127.0,0
2883,-119.0,0
2884,-109.0,0
2885,-106.0,0
2886,-111.0,0
2887,-120.0,0
2888,-125.0,0
2889,-127.0,0
2890,-130.0,0
2891,-138.0,0
2892,-154.0,0
2893,-170.0,0
2894,-177.0,0
2895,-178.0,0
2896,-176.0,0
2897,-172.0,0
2898,-171.0,0
2899,-178.0,0
2900,-187.0,0
2901,-197.0,0
2902,-205.0,0
2903,-209.0,0
2904,-202.0,0
2905,-190.0,0
2906,-184.0,0
2907,-190.0,0
2908,-199.0,0
2909,-195.0,0
2910,-184.0,0
2911,-179.0,0
2912,-180.0,0
2913,-180.0,0
2914,-182.0,0
2915,-184.0,0
2916,-186.0,0
2917,-192.0,0
2918,-196.0,0
2919,-198.0,0
2920,-202.0,0
2921,-208.0,0
2922,-212.0,0
2923,-219.0,0
2924,-226.0,0
2925,-225.0,0
2926,-228.0,0
2927,-230.0,0
2928,-228.0,0
2929,-236.0,0
2930,-243.0,0
2931,-237.0,0
2932,-238.0,0
