timestamp,value,is_anomaly
1636,37.0,0
1637,33.0,0
1638,38.0,0
1639,44.0,0
1640,33.0,0
1641,24.0,0
1642,33.0,0
1643,41.0,0
1644,40.0,0
1645,40.0,0
1646,42.0,0
1647,35.0,0
1648,32.0,0
1649,38.0,0
1650,40.0,0
1651,33.0,0
1652,33.0,0
1653,34.0,0
1654,28.0,0
1655,27.0,0
1656,33.0,0
1657,36.0,0
1658,37.0,0
1659,37.0,0
1660,38.0,0
1661,39.0,0
1662,44.0,0
1663,50.0,0
1664,39.0,0
1665,24.0,0
1666,31.0,0
1667,40.0,0
1668,40.0,0
1669,42.0,0
1670,35.0,0
1671,27.0,0
1672,35.0,0
1673,42.0,0
1674,32.0,0
1675,27.0,0
1676,35.0,0
1677,44.0,0
1678,47.0,0
1679,36.0,0
1680,30.0,0
1681,40.0,0
1682,44.0,0
1683,37.0,0
1684,37.0,0
1685,45.0,0
1686,44.0,0
1687,32.0,0
1688,30.0,0
1689,40.0,0
1690,44.0,0
1691,45.0,0
1692,48.0,0
1693,45.0,0
1694,39.0,0
1695,40.0,0
1696,45.0,0
1697,47.0,0
1698,47.0,0
1699,50.0,0
1700,47.0,0
1701,37.0,0
1702,37.0,0
1703,40.0,0
1704,31.0,0
1705,22.0,0
1706,22.0,0
1707,27.0,0
1708,26.0,0
1709,27.0,0
1710,39.0,0
1711,45.0,0
1712,38.0,0
1713,33.0,0
1714,33.0,0
1715,33.0,0
1716,32.0,0
1717,30.0,0
1718,32.0,0
1719,33.0,0
1720,29.0,0
1721,23.0,0
1722,22.0,0
1723,22.0,0
1724,20.0,0
1725,22.0,0
1726,29.0,0
1727,33.0,0
1728,39.0,0
1729,44.0,0
1730,46.0,0
1731,48.0,0
1732,51.0,0
1733,59.0,0
1734,50.0,0
1735,29.0,0
1736,26.0,0
1737,30.0,0
1738,25.0,0
1739,24.0,0
1740,29.0,0
1741,29.0,0
1742,22.0,0
1743,20.0,0
1744,23.0,0
1745,30.0,0
1746,40.0,0
1747,41.0,0
1748,37.0,0
1749,33.0,0
1750,32.0,0
1751,23.0,0
1752,10.0,0
1753,5.0,0
1754,-2.0,0
1755,-11.0,0
1756,-13.0,0
1757,-10.0,0
1758,-10.0,0
1759,-15.0,0
1760,-11.0,0
1761,2.0,0
1762,-6.0,0
1763,-23.0,0
1764,-19.0,0
1765,-11.0,0
1766,-21.0,0
1767,-36.0,0
1768,-40.0,0
1769,-38.0,0
1770,-46.0,0
1771,-60.0,0
1772,-66.0,0
1773,-64.0,0
1774,-76.0,0
1775,-87.0,0
1776,-81.0,0
1777,-85.0,0
1778,-105.0,0
1779,-120.0,0
1780,-125.0,0
1781,-127.0,0
1782,-127.0,0
1783,-123.0,0
1784,-120.0,0
1785,-117.0,0
1786,-114.0,0
1787,-115.0,0
1788,-114.0,0
1789,-108.0,0
1790,-103.0,0
1791,-99.0,0
1792,-92.0,0
1793,-83.0,0
1794,-77.0,0
1795,-73.0,0
1796,-68.0,0
1797,-65.0,0
1798,-61.0,0
1799,-52.0,0
1800,-43.0,0
1801,-35.0,0
1802,-31.0,0
1803,-38.0,0
1804,-35.0,0
1805,-17.0,0
1806,-5.0,0
1807,-9.0,0
1808,-10.0,0
1809,-2.0,0
1810,7.0,0
1811,15.0,0
1812,25.0,0
1813,28.0,0
1814,26.0,0
1815,30.0,0
1816,36.0,0
1817,40.0,0
1818,42.0,0
1819,42.0,0
1820,32.0,0
1821,28.0,0
1822,34.0,0
1823,38.0,0
1824,40.0,0
1825,45.0,0
1826,45.0,0
1827,45.0,0
1828,47.0,0
1829,47.0,0
1830,44.0,0
1831,46.0,0
1832,52.0,0
1833,53.0,0
1834,50.0,0
1835,51.0,0
1836,44.0,0
1837,30.0,0
1838,30.0,0
1839,35.0,0
1840,34.0,0
1841,38.0,0
1842,47.0,0
1843,50.0,0
1844,48.0,0
1845,55.0,0
1846,60.0,0
1847,51.0,0
1848,55.0,0
1849,64.0,0
1850,57.0,0
1851,48.0,0
1852,42.0,0
1853,28.0,0
1854,28.0,0
1855,48.0,0
1856,49.0,0
1857,36.0,0
1858,38.0,0
1859,51.0,0
1860,53.0,0
1861,52.0,0
1862,54.0,0
1863,55.0,0
1864,58.0,0
1865,65.0,0
1866,66.0,0
1867,62.0,0
1868,61.0,0
1869,54.0,0
1870,46.0,0
1871,43.0,0
1872,47.0,0
1873,61.0,0
1874,75.0,0
1875,83.0,0
1876,95.0,0
1877,104.0,0
1878,114.0,0
1879,128.0,0
1880,137.0,0
1881,143.0,0
1882,145.0,0
1883,117.0,0
1884,63.0,0
1885,4.0,0
1886,-58.0,0
1887,-129.0,0
1888,-203.0,0
1889,-278.0,0
1890,-370.0,0
1891,-477.0,0
1892,-579.0,0
1893,-681.0,0
1894,-791.0,0
1895,-894.0,0
1896,-985.0,0
1897,-1063.0,0
1898,-1138.0,0
1899,-1234.0,0
1900,-1341.0,0
1901,-1428.0,0
1902,-1487.0,0
1903,-1521.0,0
1904,-1546.0,0
1905,-1565.0,0
1906,-1573.0,0
1907,-1574.0,0
1908,-1562.0,0
1909,-1540.0,0
1910,-1527.0,0
1911,-1508.0,0
1912,-1468.0,0
1913,-1426.0,0
1914,-1392.0,0
1915,-1354.0,0
1916,-1300.0,0
1917,-1248.0,0
1918,-1203.0,0
1919,-1148.0,0
1920,-1098.0,0
1921,-1064.0,0
1922,-1029.0,0
1923,-989.0,0
1924,-942.0,0
1925,-878.0,0
1926,-801.0,0
1927,-736.0,0
1928,-686.0,0
1929,-634.0,0
1930,-580.0,0
1931,-535.0,0
1932,-487.0,0
1933,-434.0,0
1934,-384.0,0
1935,-336.0,0
1936,-287.0,0
1937,-247.0,0
1938,-219.0,0
1939,-198.0,0
1940,-174.0,0
1941,-144.0,0
1942,-123.0,0
1943,-116.0,0
1944,-93.0,0
1945,-50.0,0
1946,-16.0,0
1947,8.0,0
1948,27.0,0
1949,42.0,0
1950,56.0,0
1951,67.0,0
1952,76.0,0
1953,84.0,0
1954,89.0,0
1955,91.0,0
1956,95.0,0
1957,96.0,0
1958,95.0,0
1959,96.0,0
1960,98.0,0
1961,106.0,0
1962,113.0,0
1963,113.0,0
1964,117.0,0
1965,124.0,0
1966,129.0,0
1967,136.0,0
1968,133.0,0
1969,114.0,0
1970,107.0,0
1971,118.0,0
1972,122.0,0
1973,120.0,0
1974,122.0,0
1975,123.0,0
1976,122.0,0
1977,128.0,0
1978,135.0,0
1979,134.0,0
1980,132.0,0
1981,133.0,0
1982,137.0,0
1983,138.0,0
1984,132.0,0
1985,133.0,0
1986,139.0,0
1987,138.0,0
1988,135.0,0
1989,132.0,0
1990,125.0,0
1991,125.0,0
1992,130.0,0
1993,131.0,0
1994,130.0,0
1995,136.0,0
1996,146.0,0
1997,149.0,0
1998,147.0,0
1999,148.0,0
2000,145.0,0
2001,140.0,0
2002,140.0,0
2003,138.0,0
2004,131.0,0
2005,128.0,0
2006,129.0,0
2007,130.0,0
2008,134.0,0
2009,138.0,0
2010,136.0,0
2011,135.0,0
2012,141.0,0
2013,147.0,0
2014,146.0,0
2015,147.0,0
2016,151.0,0
2017,141.0,0
2018,133.0,0
2019,137.0,0
2020,136.0,0
2021,125.0,0
2022,116.0,0
2023,118.0,0
2024,123.0,0
2025,136.0,0
2026,141.0,0
2027,132.0,0
2028,135.0,0
2029,147.0,0
2030,146.0,0
2031,145.0,0
2032,152.0,0
2033,157.0,0
2034,150.0,0
2035,137.0,0
2036,140.0,0
2037,143.0,0
2038,137.0,0
2039,131.0,0
2040,128.0,0
2041,133.0,0
2042,140.0,0
2043,141.0,0
2044,139.0,0
2045,140.0,0
2046,145.0,0
2047,148.0,0
2048,146.0,0
2049,145.0,0
2050,145.0,0
2051,149.0,0
2052,152.0,0
2053,149.0,0
2054,142.0,0
2055,139.0,0
2056,143.0,0
2057,142.0,0
2058,138.0,0
2059,142.0,0
2060,148.0,0
2061,152.0,0
2062,155.0,0
2063,154.0,0
2064,153.0,0
2065,167.0,0
2066,177.0,0
2067,160.0,0
2068,148.0,0
2069,156.0,0
2070,157.0,0
2071,151.0,0
2072,153.0,0
2073,151.0,0
2074,147.0,0
2075,152.0,0
2076,158.0,0
2077,160.0,0
2078,159.0,0
2079,163.0,0
2080,171.0,0
2081,173.0,0
2082,171.0,0
2083,170.0,0
2084,166.0,0
2085,164.0,0
2086,164.0,0
2087,162.0,0
2088,159.0,0
2089,158.0,0
2090,158.0,0
2091,158.0,0
2092,161.0,0
2093,160.0,0
2094,159.0,0
2095,173.0,0
2096,186.0,0
2097,192.0,0
2098,198.0,0
2099,194.0,0
2100,183.0,0
2101,182.0,0
2102,184.0,0
2103,180.0,0
2104,177.0,0
2105,177.0,0
2106,177.0,0
2107,181.0,0
2108,189.0,0
2109,195.0,0
2110,192.0,0
2111,186.0,0
2112,182.0,0
2113,181.0,0
2114,194.0,0
2115,205.0,0
2116,194.0,0
2117,186.0,0
2118,189.0,0
2119,181.0,0
2120,173.0,0
2121,177.0,0
2122,188.0,0
2123,198.0,0
2124,203.0,0
2125,208.0,0
2126,213.0,0
2127,209.0,0
2128,205.0,0
2129,210.0,0
2130,215.0,0
2131,219.0,0
2132,219.0,0
2133,217.0,0
2134,216.0,0
2135,213.0,0
2136,206.0,0
2137,200.0,0
2138,201.0,0
2139,199.0,0
2140,191.0,0
2141,191.0,0
2142,203.0,0
2143,209.0,0
2144,211.0,0
2145,213.0,0
2146,214.0,0
2147,221.0,0
2148,227.0,0
2149,222.0,0
2150,212.0,0
2151,214.0,0
2152,222.0,0
2153,218.0,0
2154,212.0,0
2155,215.0,0
2156,217.0,0
2157,220.0,0
2158,202.0,0
2159,177.0,0
2160,181.0,0
2161,195.0,0
2162,195.0,0
2163,190.0,0
2164,191.0,0
2165,196.0,0
2166,197.0,0
2167,189.0,0
2168,177.0,0
2169,174.0,0
2170,171.0,0
2171,165.0,0
2172,165.0,0
2173,165.0,0
2174,160.0,0
2175,159.0,0
2176,159.0,0
2177,154.0,0
2178,152.0,0
2179,158.0,0
2180,160.0,0
2181,157.0,0
2182,154.0,0
2183,147.0,0
2184,140.0,0
2185,136.0,0
2186,135.0,0
2187,137.0,0
2188,134.0,0
2189,123.0,0
2190,113.0,0
2191,114.0,0
2192,116.0,0
2193,110.0,0
2194,101.0,0
2195,95.0,0
2196,98.0,0
2197,102.0,0
2198,98.0,0
2199,94.0,0
2200,86.0,0
2201,73.0,0
2202,67.0,0
2203,65.0,0
2204,60.0,0
2205,57.0,0
2206,55.0,0
2207,50.0,0
2208,47.0,0
2209,52.0,0
2210,53.0,0
2211,43.0,0
2212,36.0,0
2213,43.0,0
2214,48.0,0
2215,45.0,0
2216,43.0,0
2217,39.0,0
2218,28.0,0
2219,21.0,0
2220,23.0,0
2221,17.0,0
2222,1.0,0
2223,-4.0,0
2224,2.0,0
2225,6.0,0
2226,9.0,0
2227,13.0,0
2228,16.0,0
2229,12.0,0
2230,5.0,0
2231,5.0,0
2232,13.0,0
2233,12.0,0
2234,6.0,0
2235,3.0,0
2236,0.0,0
2237,-4.0,0
2238,-7.0,0
2239,-4.0,0
2240,-4.0,0
2241,-11.0,0
2242,-8.0,0
2243,9.0,0
2244,9.0,0
2245,-7.0,0
2246,-5.0,0
2247,0.0,0
2248,-3.0,0
2249,-2.0,0
2250,3.0,0
2251,6.0,0
2252,6.0,0
2253,2.0,0
2254,-4.0,0
2255,-6.0,0
2256,-4.0,0
2257,-6.0,0
2258,-12.0,0
2259,-9.0,0
2260,1.0,0
2261,8.0,0
2262,11.0,0
2263,11.0,0
2264,9.0,0
2265,10.0,0
2266,19.0,0
2267,26.0,0
2268,14.0,0
2269,0.0,0
2270,5.0,0
2271,8.0,0
2272,1.0,0
2273,-4.0,0
2274,-4.0,0
2275,1.0,0
2276,5.0,0
2277,6.0,0
2278,6.0,0
2279,11.0,0
2280,20.0,0
2281,18.0,0
2282,14.0,0
2283,15.0,0
2284,9.0,0
2285,3.0,0
2286,10.0,0
2287,14.0,0
2288,11.0,0
2289,6.0,0
2290,0.0,0
2291,-1.0,0
2292,4.0,0
2293,4.0,0
2294,1.0,0
2295,4.0,0
2296,8.0,0
2297,9.0,0
2298,13.0,0
2299,20.0,0
2300,23.0,0
2301,20.0,0
2302,15.0,0
2303,5.0,0
2304,-4.0,0
2305,-6.0,0
2306,-5.0,0
2307,-3.0,0
2308,6.0,0
2309,18.0,0
2310,17.0,0
2311,0.0,0
2312,-4.0,0
2313,4.0,0
2314,7.0,0
2315,10.0,0
2316,13.0,0
2317,8.0,0
2318,1.0,0
2319,4.0,0
2320,10.0,0
2321,13.0,0
2322,13.0,0
2323,4.0,0
2324,-3.0,0
2325,1.0,0
2326,2.0,0
2327,2.0,0
2328,8.0,0
2329,19.0,0
2330,26.0,0
2331,25.0,0
2332,23.0,0
2333,30.0,0
2334,38.0,0
2335,26.0,0
2336,5.0,0
2337,6.0,0
2338,15.0,0
2339,17.0,0
2340,20.0,0
2341,11.0,0
2342,5.0,0
2343,14.0,0
2344,21.0,0
2345,25.0,0
2346,28.0,0
2347,25.0,0
2348,18.0,0
2349,20.0,0
2350,23.0,0
2351,22.0,0
2352,22.0,0
2353,21.0,0
2354,17.0,0
2355,17.0,0
2356,17.0,0
2357,16.0,0
2358,13.0,0
2359,12.0,0
2360,15.0,0
2361,19.0,0
2362,25.0,0
2363,29.0,0
2364,25.0,0
2365,24.0,0
2366,29.0,0
2367,28.0,0
2368,24.0,0
2369,26.0,0
2370,28.0,0
2371,26.0,0
2372,22.0,0
2373,21.0,0
2374,21.0,0
2375,18.0,0
2376,22.0,0
2377,35.0,0
2378,46.0,0
2379,46.0,0
2380,42.0,0
2381,38.0,0
2382,34.0,0
2383,34.0,0
2384,36.0,0
2385,36.0,0
2386,37.0,0
2387,36.0,0
2388,30.0,0
2389,24.0,0
2390,22.0,0
2391,22.0,0
2392,25.0,0
2393,33.0,0
2394,42.0,0
2395,53.0,0
2396,54.0,0
2397,40.0,0
2398,35.0,0
2399,43.0,0
2400,49.0,0
2401,47.0,0
2402,43.0,0
2403,40.0,0
2404,39.0,0
2405,38.0,0
2406,28.0,0
2407,25.0,0
2408,34.0,0
2409,36.0,0
2410,35.0,0
2411,38.0,0
2412,39.0,0
2413,39.0,0
2414,41.0,0
2415,42.0,0
2416,38.0,0
2417,31.0,0
2418,32.0,0
2419,42.0,0
2420,43.0,0
2421,36.0,0
2422,34.0,0
2423,34.0,0
2424,34.0,0
2425,33.0,0
2426,32.0,0
2427,38.0,0
2428,47.0,0
2429,49.0,0
2430,45.0,0
2431,51.0,0
2432,57.0,0
2433,56.0,0
2434,63.0,0
2435,66.0,0
2436,48.0,0
2437,33.0,0
2438,33.0,0
2439,30.0,0
2440,33.0,0
2441,40.0,0
2442,28.0,0
2443,20.0,0
2444,33.0,0
2445,46.0,0
2446,54.0,0
2447,55.0,0
2448,49.0,0
2449,45.0,0
2450,48.0,0
2451,50.0,0
2452,40.0,0
2453,24.0,0
2454,19.0,0
2455,25.0,0
2456,29.0,0
2457,25.0,0
2458,26.0,0
2459,33.0,0
2460,36.0,0
2461,39.0,0
2462,46.0,0
2463,48.0,0
2464,47.0,0
2465,48.0,0
2466,50.0,0
2467,49.0,0
2468,40.0,0
2469,30.0,0
2470,29.0,0
2471,31.0,0
2472,36.0,0
2473,42.0,0
2474,40.0,0
2475,33.0,0
2476,31.0,0
2477,31.0,0
2478,30.0,0
2479,32.0,0
2480,37.0,0
2481,35.0,0
2482,31.0,0
2483,32.0,0
2484,34.0,0
2485,32.0,0
2486,29.0,0
2487,24.0,0
2488,17.0,0
2489,16.0,0
2490,23.0,0
2491,32.0,0
2492,35.0,0
2493,25.0,0
2494,14.0,0
2495,25.0,0
2496,39.0,0
2497,39.0,0
2498,36.0,0
2499,35.0,0
2500,32.0,0
2501,31.0,0
2502,34.0,0
2503,34.0,0
2504,29.0,0
2505,20.0,0
2506,11.0,0
2507,11.0,0
2508,14.0,0
2509,16.0,0
2510,24.0,0
2511,36.0,0
2512,36.0,0
2513,34.0,0
2514,39.0,0
2515,41.0,0
2516,39.0,0
2517,39.0,0
2518,46.0,0
2519,38.0,0
2520,16.0,0
2521,8.0,0
2522,19.0,0
2523,27.0,0
2524,23.0,0
2525,21.0,0
2526,20.0,0
2527,20.0,0
2528,26.0,0
2529,35.0,0
2530,35.0,0
2531,32.0,0
2532,45.0,0
2533,56.0,0
2534,35.0,0
2535,18.0,0
2536,35.0,0
2537,31.0,0
2538,4.0,0
2539,3.0,0
2540,16.0,0
2541,19.0,0
2542,21.0,0
2543,24.0,0
2544,26.0,0
2545,24.0,0
2546,23.0,0
2547,27.0,0
2548,29.0,0
2549,27.0,0
2550,24.0,0
2551,22.0,0
2552,22.0,0
2553,19.0,0
2554,15.0,0
2555,16.0,0
2556,23.0,0
2557,28.0,0
2558,27.0,0
2559,23.0,0
2560,27.0,0
2561,31.0,0
2562,30.0,0
2563,31.0,0
2564,35.0,0
2565,43.0,0
2566,42.0,0
2567,35.0,0
2568,35.0,0
2569,31.0,0
2570,19.0,0
2571,10.0,0
2572,9.0,0
2573,10.0,0
2574,11.0,0
2575,13.0,0
2576,11.0,0
2577,13.0,0
2578,21.0,0
2579,28.0,0
2580,32.0,0
2581,33.0,0
2582,33.0,0
2583,33.0,0
2584,30.0,0
2585,29.0,0
2586,30.0,0
2587,29.0,0
2588,25.0,0
2589,21.0,0
2590,15.0,0
2591,11.0,0
2592,14.0,0
2593,20.0,0
2594,21.0,0
2595,24.0,0
2596,29.0,0
2597,24.0,0
2598,14.0,0
2599,20.0,0
2600,29.0,0
2601,18.0,0
2602,9.0,0
2603,20.0,0
2604,28.0,0
2605,22.0,0
2606,14.0,0
2607,12.0,0
2608,17.0,0
2609,24.0,0
2610,23.0,0
2611,19.0,0
2612,22.0,0
2613,27.0,0
2614,28.0,0
2615,29.0,0
2616,27.0,0
2617,25.0,0
2618,24.0,0
2619,21.0,0
2620,22.0,0
2621,24.0,0
2622,25.0,0
2623,23.0,0
2624,20.0,0
2625,20.0,0
2626,19.0,0
2627,19.0,0
2628,21.0,0
2629,23.0,0
2630,24.0,0
2631,25.0,0
2632,34.0,0
2633,41.0,0
2634,21.0,0
2635,6.0,0
2636,14.0,0
2637,16.0,0
2638,10.0,0
2639,3.0,0
2640,-2.0,0
2641,-11.0,0
2642,-17.0,0
2643,-13.0,0
2644,-11.0,0
2645,-12.0,0
2646,-11.0,0
2647,-15.0,0
2648,-20.0,0
2649,-19.0,0
2650,-16.0,0
2651,-20.0,0
2652,-27.0,0
2653,-30.0,0
2654,-44.0,0
2655,-65.0,0
2656,-69.0,0
2657,-65.0,0
2658,-66.0,0
2659,-65.0,0
2660,-66.0,0
2661,-72.0,0
2662,-76.0,0
2663,-85.0,0
2664,-100.0,0
2665,-108.0,0
2666,-117.0,0
2667,-125.0,0
2668,-122.0,0
2669,-126.0,0
2670,-148.0,0
2671,-162.0,0
2672,-151.0,0
2673,-138.0,0
2674,-131.0,0
2675,-123.0,0
2676,-117.0,0
2677,-114.0,0
2678,-111.0,0
2679,-104.0,0
2680,-97.0,0
2681,-92.0,0
2682,-88.0,0
2683,-83.0,0
2684,-78.0,0
2685,-74.0,0
2686,-75.0,0
2687,-78.0,0
2688,-68.0,0
2689,-62.0,0
2690,-68.0,0
2691,-66.0,0
2692,-53.0,0
2693,-39.0,0
2694,-24.0,0
2695,-13.0,0
2696,-3.0,0
2697,1.0,0
2698,5.0,0
2699,15.0,0
2700,24.0,0
2701,25.0,0
2702,22.0,0
2703,15.0,0
2704,17.0,0
2705,20.0,0
2706,13.0,0
2707,7.0,0
2708,15.0,0
2709,24.0,0
2710,26.0,0
2711,29.0,0
2712,35.0,0
2713,41.0,0
2714,45.0,0
2715,46.0,0
2716,52.0,0
2717,55.0,0
2718,37.0,0
2719,20.0,0
2720,25.0,0
2721,33.0,0
2722,32.0,0
2723,30.0,0
2724,29.0,0
2725,28.0,0
2726,28.0,0
2727,33.0,0
2728,38.0,0
2729,43.0,0
2730,44.0,0
2731,45.0,0
2732,44.0,0
2733,40.0,0
2734,34.0,0
2735,32.0,0
2736,32.0,0
2737,26.0,0
2738,25.0,0
2739,31.0,0
2740,37.0,0
2741,38.0,0
2742,38.0,0
2743,40.0,0
2744,40.0,0
2745,37.0,0
2746,43.0,0
2747,54.0,0
2748,52.0,0
2749,47.0,0
2750,49.0,0
2751,52.0,0
2752,48.0,0
2753,42.0,0
2754,36.0,0
2755,30.0,0
2756,29.0,0
2757,30.0,0
2758,29.0,0
2759,33.0,0
2760,44.0,0
2761,55.0,0
2762,72.0,0
2763,86.0,0
2764,91.0,0
2765,96.0,0
2766,108.0,0
2767,118.0,0
2768,117.0,0
2769,128.0,0
2770,137.0,0
2771,108.0,0
2772,65.0,0
2773,24.0,0
2774,-36.0,0
2775,-111.0,0
2776,-191.0,0
2777,-274.0,0
2778,-350.0,0
2779,-426.0,0
2780,-521.0,0
2781,-639.0,0
2782,-760.0,0
2783,-869.0,0
2784,-966.0,0
2785,-1055.0,0
2786,-1140.0,0
2787,-1233.0,0
2788,-1339.0,0
2789,-1433.0,0
2790,-1494.0,0
2791,-1540.0,0
2792,-1588.0,0
2793,-1608.0,0
2794,-1601.0,0
2795,-1589.0,0
2796,-1571.0,0
2797,-1551.0,0
2798,-1542.0,0
2799,-1533.0,0
2800,-1502.0,0
2801,-1457.0,0
2802,-1416.0,0
2803,-1384.0,0
2804,-1346.0,0
2805,-1295.0,0
2806,-1249.0,0
2807,-1197.0,0
2808,-1135.0,0
2809,-1094.0,0
2810,-1057.0,0
2811,-1003.0,0
2812,-947.0,0
2813,-896.0,0
2814,-838.0,0
2815,-772.0,0
2816,-707.0,0
2817,-655.0,0
2818,-616.0,0
2819,-573.0,0
2820,-523.0,0
2821,-475.0,0
2822,-425.0,0
2823,-370.0,0
2824,-313.0,0
2825,-257.0,0
2826,-214.0,0
2827,-193.0,0
2828,-184.0,0
2829,-162.0,0
2830,-132.0,0
2831,-115.0,0
2832,-98.0,0
2833,-65.0,0
2834,-34.0,0
2835,-12.0,0
2836,9.0,0
2837,20.0,0
2838,22.0,0
2839,35.0,0
2840,54.0,0
2841,63.0,0
2842,67.0,0
2843,78.0,0
2844,89.0,0
2845,95.0,0
2846,101.0,0
2847,107.0,0
2848,106.0,0
2849,101.0,0
2850,107.0,0
2851,118.0,0
2852,116.0,0
2853,110.0,0
2854,105.0,0
2855,100.0,0
2856,96.0,0
2857,96.0,0
2858,104.0,0
2859,108.0,0
2860,110.0,0
2861,118.0,0
2862,121.0,0
2863,119.0,0
2864,121.0,0
2865,121.0,0
2866,121.0,0
2867,122.0,0
2868,126.0,0
2869,132.0,0
2870,132.0,0
2871,120.0,0
2872,115.0,0
2873,131.0,0
2874,139.0,0
2875,115.0,0
2876,100.0,0
2877,112.0,0
2878,119.0,0
2879,121.0,0
2880,126.0,0
2881,125.0,0
2882,122.0,0
2883,128.0,0
2884,134.0,0
2885,132.0,0
2886,128.0,0
2887,124.0,0
2888,122.0,0
2889,130.0,0
2890,126.0,0
2891,108.0,0
2892,114.0,0
2893,124.0,0
2894,116.0,0
2895,117.0,0
2896,134.0,0
2897,141.0,0
2898,133.0,0
2899,133.0,0
2900,137.0,0
2901,132.0,0
2902,132.0,0
2903,137.0,0
2904,139.0,0
2905,131.0,0
2906,124.0,0
2907,122.0,0
2908,121.0,0
2909,122.0,0
2910,124.0,0
2911,121.0,0
2912,125.0,0
2913,138.0,0
2914,144.0,0
2915,138.0,0
2916,130.0,0
2917,129.0,0
2918,130.0,0
2919,131.0,0
2920,131.0,0
2921,128.0,0
2922,125.0,0
2923,123.0,0
2924,122.0,0
2925,119.0,0
2926,121.0,0
2927,129.0,0
2928,132.0,0
2929,132.0,0
2930,132.0,0
2931,137.0,0
2932,143.0,0
2933,145.0,0
2934,147.0,0
2935,141.0,0
2936,133.0,0
2937,135.0,0
2938,140.0,0
2939,138.0,0
2940,133.0,0
2941,133.0,0
2942,138.0,0
2943,143.0,0
2944,143.0,0
2945,142.0,0
2946,144.0,0
2947,142.0,0
2948,140.0,0
2949,145.0,0
2950,153.0,0
2951,151.0,0
2952,143.0,0
2953,144.0,0
2954,146.0,0
2955,144.0,0
2956,146.0,0
2957,149.0,0
2958,149.0,0
2959,144.0,0
2960,143.0,0
2961,152.0,0
2962,161.0,0
2963,162.0,0
2964,159.0,0
2965,154.0,0
2966,149.0,0
2967,151.0,0
2968,156.0,0
2969,155.0,0
2970,148.0,0
2971,147.0,0
2972,152.0,0
2973,152.0,0
2974,149.0,0
2975,152.0,0
2976,159.0,0
2977,166.0,0
2978,169.0,0
2979,171.0,0
2980,166.0,0
2981,167.0,0
2982,174.0,0
2983,173.0,0
2984,171.0,0
2985,170.0,0
2986,168.0,0
2987,165.0,0
2988,163.0,0
2989,163.0,0
2990,170.0,0
2991,177.0,0
2992,178.0,0
2993,176.0,0
2994,173.0,0
2995,177.0,0
2996,184.0,0
2997,190.0,0
2998,193.0,0
2999,193.0,0
3000,189.0,0
3001,185.0,0
3002,188.0,0
3003,190.0,0
3004,183.0,0
3005,180.0,0
3006,183.0,0
3007,182.0,0
3008,181.0,0
3009,186.0,0
3010,189.0,0
3011,189.0,0
3012,199.0,0
3013,209.0,0
3014,211.0,0
3015,216.0,0
3016,212.0,0
3017,197.0,0
3018,195.0,0
3019,201.0,0
3020,200.0,0
3021,197.0,0
3022,194.0,0
3023,192.0,0
3024,193.0,0
3025,189.0,0
3026,196.0,0
3027,212.0,0
3028,213.0,0
3029,209.0,0
3030,213.0,0
3031,216.0,0
3032,217.0,0
3033,218.0,0
3034,214.0,0
3035,212.0,0
3036,213.0,0
3037,209.0,0
3038,207.0,0
3039,208.0,0
3040,202.0,0
3041,197.0,0
3042,198.0,0
3043,201.0,0
3044,205.0,0
3045,204.0,0
3046,201.0,0
3047,202.0,0
3048,204.0,0
3049,203.0,0
3050,202.0,0
3051,198.0,0
3052,192.0,0
3053,187.0,0
3054,179.0,0
3055,179.0,0
3056,178.0,0
3057,169.0,0
3058,164.0,0
3059,165.0,0
3060,168.0,0
3061,175.0,0
3062,174.0,0
3063,169.0,0
3064,167.0,0
3065,165.0,0
3066,161.0,0
3067,154.0,0
3068,151.0,0
3069,152.0,0
3070,145.0,0
3071,133.0,0
3072,130.0,0
3073,135.0,0
3074,135.0,0
3075,129.0,0
3076,125.0,0
3077,119.0,0
3078,122.0,0
3079,130.0,0
3080,129.0,0
3081,120.0,0
3082,112.0,0
3083,110.0,0
3084,105.0,0
3085,98.0,0
3086,95.0,0
3087,91.0,0
3088,80.0,0
3089,72.0,0
3090,66.0,0
3091,64.0,0
3092,63.0,0
3093,57.0,0
3094,51.0,0
3095,52.0,0
3096,52.0,0
3097,56.0,0
3098,60.0,0
3099,50.0,0
3100,35.0,0
3101,35.0,0
3102,38.0,0
3103,35.0,0
3104,24.0,0
3105,15.0,0
3106,12.0,0
3107,12.0,0
3108,15.0,0
3109,19.0,0
3110,17.0,0
3111,17.0,0
3112,20.0,0
3113,24.0,0
3114,24.0,0
3115,22.0,0
3116,22.0,0
3117,24.0,0
3118,19.0,0
3119,12.0,0
3120,4.0,0
3121,-3.0,0
3122,-4.0,0
3123,-3.0,0
3124,-5.0,0
3125,-3.0,0
3126,2.0,0
3127,3.0,0
3128,4.0,0
3129,7.0,0
3130,4.0,0
3131,0.0,0
3132,3.0,0
3133,5.0,0
3134,5.0,0
3135,8.0,0
3136,9.0,0
3137,4.0,0
3138,3.0,0
3139,2.0,0
3140,2.0,0
3141,8.0,0
3142,12.0,0
3143,9.0,0
3144,8.0,0
3145,12.0,0
3146,14.0,0
3147,13.0,0
3148,16.0,0
3149,23.0,0
3150,23.0,0
3151,18.0,0
3152,18.0,0
3153,13.0,0
