timestamp,value,is_anomaly
1497,-320.0,0
1498,-323.0,0
1499,-309.0,0
1500,-310.0,0
1501,-327.0,0
1502,-332.0,0
1503,-321.0,0
1504,-309.0,0
1505,-308.0,0
1506,-313.0,0
1507,-312.0,0
1508,-308.0,0
1509,-308.0,0
1510,-311.0,0
1511,-314.0,0
1512,-311.0,0
1513,-313.0,0
1514,-324.0,0
1515,-333.0,0
1516,-339.0,0
1517,-335.0,0
1518,-322.0,0
1519,-323.0,0
1520,-327.0,0
1521,-317.0,0
1522,-313.0,0
1523,-315.0,0
1524,-308.0,0
1525,-309.0,0
1526,-329.0,0
1527,-336.0,0
1528,-330.0,0
1529,-336.0,0
1530,-340.0,0
1531,-335.0,0
1532,-336.0,0
1533,-340.0,0
1534,-335.0,0
1535,-327.0,0
1536,-324.0,0
1537,-325.0,0
1538,-332.0,0
1539,-340.0,0
1540,-342.0,0
1541,-334.0,0
1542,-325.0,0
1543,-326.0,0
1544,-330.0,0
1545,-340.0,0
1546,-351.0,0
1547,-346.0,0
1548,-339.0,0
1549,-356.0,0
1550,-370.0,0
1551,-359.0,0
1552,-344.0,0
1553,-339.0,0
1554,-339.0,0
1555,-342.0,0
1556,-346.0,0
1557,-346.0,0
1558,-350.0,0
1559,-365.0,0
1560,-370.0,0
1561,-362.0,0
1562,-361.0,0
1563,-363.0,0
1564,-363.0,0
1565,-363.0,0
1566,-368.0,0
1567,-378.0,0
1568,-376.0,0
1569,-366.0,0
1570,-366.0,0
1571,-362.0,0
1572,-352.0,0
1573,-358.0,0
1574,-368.0,0
1575,-367.0,0
1576,-367.0,0
1577,-374.0,0
1578,-368.0,0
1579,-361.0,0
1580,-369.0,0
1581,-376.0,0
1582,-379.0,0
1583,-384.0,0
1584,-382.0,0
1585,-373.0,0
1586,-369.0,0
1587,-375.0,0
1588,-382.0,0
1589,-380.0,0
1590,-372.0,0
1591,-364.0,0
1592,-367.0,0
1593,-373.0,0
1594,-377.0,0
1595,-376.0,0
1596,-380.0,0
1597,-390.0,0
1598,-391.0,0
1599,-382.0,0
1600,-381.0,0
1601,-387.0,0
1602,-384.0,0
1603,-373.0,0
1604,-372.0,0
1605,-382.0,0
1606,-376.0,0
1607,-368.0,0
1608,-375.0,0
1609,-376.0,0
1610,-370.0,0
1611,-375.0,0
1612,-382.0,0
1613,-392.0,0
1614,-407.0,0
1615,-402.0,0
1616,-372.0,0
1617,-371.0,0
1618,-399.0,0
1619,-396.0,0
1620,-377.0,0
1621,-367.0,0
1622,-357.0,0
1623,-368.0,0
1624,-385.0,0
1625,-378.0,0
1626,-372.0,0
1627,-380.0,0
1628,-386.0,0
1629,-386.0,0
1630,-386.0,0
1631,-391.0,0
1632,-400.0,0
1633,-405.0,0
1634,-397.0,0
1635,-383.0,0
1636,-375.0,0
1637,-384.0,0
1638,-389.0,0
1639,-380.0,0
1640,-372.0,0
1641,-363.0,0
1642,-354.0,0
1643,-368.0,0
1644,-385.0,0
1645,-382.0,0
1646,-381.0,0
1647,-388.0,0
1648,-389.0,0
1649,-393.0,0
1650,-395.0,0
1651,-386.0,0
1652,-379.0,0
1653,-381.0,0
1654,-384.0,0
1655,-382.0,0
1656,-390.0,0
1657,-392.0,0
1658,-379.0,0
1659,-380.0,0
1660,-388.0,0
1661,-384.0,0
1662,-384.0,0
1663,-397.0,0
1664,-410.0,0
1665,-408.0,0
1666,-400.0,0
1667,-395.0,0
1668,-394.0,0
1669,-393.0,0
1670,-389.0,0
1671,-388.0,0
1672,-390.0,0
1673,-390.0,0
1674,-387.0,0
1675,-386.0,0
1676,-392.0,0
1677,-395.0,0
1678,-389.0,0
1679,-383.0,0
1680,-379.0,0
1681,-374.0,0
1682,-383.0,0
1683,-401.0,0
1684,-395.0,0
1685,-380.0,0
1686,-376.0,0
1687,-370.0,0
1688,-361.0,0
1689,-360.0,0
1690,-360.0,0
1691,-360.0,0
1692,-361.0,0
1693,-366.0,0
1694,-366.0,0
1695,-357.0,0
1696,-351.0,0
1697,-353.0,0
1698,-353.0,0
1699,-351.0,0
1700,-349.0,0
1701,-350.0,0
1702,-349.0,0
1703,-345.0,0
1704,-344.0,0
1705,-346.0,0
1706,-348.0,0
1707,-349.0,0
1708,-344.0,0
1709,-342.0,0
1710,-349.0,0
1711,-352.0,0
1712,-351.0,0
1713,-358.0,0
1714,-366.0,0
1715,-369.0,0
1716,-371.0,0
1717,-362.0,0
1718,-357.0,0
1719,-362.0,0
1720,-362.0,0
1721,-357.0,0
1722,-356.0,0
1723,-353.0,0
1724,-347.0,0
1725,-349.0,0
1726,-344.0,0
1727,-334.0,0
1728,-343.0,0
1729,-361.0,0
1730,-374.0,0
1731,-385.0,0
1732,-392.0,0
1733,-392.0,0
1734,-387.0,0
1735,-380.0,0
1736,-373.0,0
1737,-371.0,0
1738,-369.0,0
1739,-365.0,0
1740,-357.0,0
1741,-350.0,0
1742,-348.0,0
1743,-333.0,0
1744,-324.0,0
1745,-343.0,0
1746,-360.0,0
1747,-351.0,0
1748,-331.0,0
1749,-318.0,0
1750,-312.0,0
1751,-303.0,0
1752,-301.0,0
1753,-310.0,0
1754,-316.0,0
1755,-318.0,0
1756,-324.0,0
1757,-326.0,0
1758,-325.0,0
1759,-333.0,0
1760,-346.0,0
1761,-359.0,0
1762,-366.0,0
1763,-369.0,0
1764,-374.0,0
1765,-380.0,0
1766,-389.0,0
1767,-391.0,0
1768,-387.0,0
1769,-391.0,0
1770,-396.0,0
1771,-397.0,0
1772,-394.0,0
1773,-392.0,0
1774,-393.0,0
1775,-389.0,0
1776,-393.0,0
1777,-408.0,0
1778,-422.0,0
1779,-426.0,0
1780,-425.0,0
1781,-421.0,0
1782,-420.0,0
1783,-427.0,0
1784,-430.0,0
1785,-430.0,0
1786,-428.0,0
1787,-422.0,0
1788,-419.0,0
1789,-417.0,0
1790,-415.0,0
1791,-414.0,0
1792,-411.0,0
1793,-404.0,0
1794,-405.0,0
1795,-420.0,0
1796,-425.0,0
1797,-415.0,0
1798,-412.0,0
1799,-416.0,0
1800,-418.0,0
1801,-420.0,0
1802,-417.0,0
1803,-423.0,0
1804,-426.0,0
1805,-406.0,0
1806,-399.0,0
1807,-409.0,0
1808,-407.0,0
1809,-399.0,0
1810,-402.0,0
1811,-409.0,0
1812,-407.0,0
1813,-402.0,0
1814,-410.0,0
1815,-412.0,0
1816,-398.0,0
1817,-395.0,0
1818,-400.0,0
1819,-394.0,0
1820,-383.0,0
1821,-366.0,0
1822,-333.0,0
1823,-293.0,0
1824,-257.0,0
1825,-219.0,0
1826,-173.0,0
1827,-120.0,0
1828,-63.0,0
1829,3.0,0
1830,75.0,0
1831,147.0,0
1832,221.0,0
1833,283.0,0
1834,316.0,0
1835,336.0,0
1836,348.0,0
1837,334.0,0
1838,317.0,0
1839,326.0,0
1840,368.0,0
1841,424.0,0
1842,465.0,0
1843,493.0,0
1844,542.0,0
1845,620.0,0
1846,708.0,0
1847,810.0,0
1848,888.0,0
1849,905.0,0
1850,888.0,0
1851,842.0,0
1852,728.0,0
1853,542.0,0
1854,324.0,0
1855,101.0,0
1856,-140.0,0
1857,-425.0,0
1858,-752.0,0
1859,-1092.0,0
1860,-1439.0,0
1861,-1781.0,0
1862,-2066.0,0
1863,-2268.0,0
1864,-2393.0,0
1865,-2439.0,0
1866,-2426.0,0
1867,-2389.0,0
1868,-2351.0,0
1869,-2315.0,0
1870,-2262.0,0
1871,-2199.0,0
1872,-2137.0,0
1873,-2058.0,0
1874,-1958.0,0
1875,-1850.0,0
1876,-1753.0,0
1877,-1674.0,0
1878,-1606.0,0
1879,-1540.0,0
1880,-1482.0,0
1881,-1430.0,0
1882,-1371.0,0
1883,-1296.0,0
1884,-1212.0,0
1885,-1136.0,0
1886,-1072.0,0
1887,-999.0,0
1888,-921.0,0
1889,-868.0,0
1890,-837.0,0
1891,-804.0,0
1892,-766.0,0
1893,-722.0,0
1894,-680.0,0
1895,-646.0,0
1896,-615.0,0
1897,-588.0,0
1898,-565.0,0
1899,-547.0,0
1900,-531.0,0
1901,-513.0,0
1902,-497.0,0
1903,-479.0,0
1904,-463.0,0
1905,-454.0,0
1906,-451.0,0
1907,-447.0,0
1908,-440.0,0
1909,-439.0,0
1910,-445.0,0
1911,-443.0,0
1912,-435.0,0
1913,-435.0,0
1914,-440.0,0
1915,-431.0,0
1916,-414.0,0
1917,-418.0,0
1918,-436.0,0
1919,-435.0,0
1920,-419.0,0
1921,-414.0,0
1922,-418.0,0
1923,-414.0,0
1924,-410.0,0
1925,-414.0,0
1926,-414.0,0
1927,-412.0,0
1928,-412.0,0
1929,-412.0,0
1930,-415.0,0
1931,-418.0,0
1932,-418.0,0
1933,-417.0,0
1934,-417.0,0
1935,-413.0,0
1936,-407.0,0
1937,-397.0,0
1938,-388.0,0
1939,-393.0,0
1940,-408.0,0
1941,-406.0,0
1942,-396.0,0
1943,-398.0,0
1944,-397.0,0
1945,-397.0,0
1946,-407.0,0
1947,-410.0,0
1948,-405.0,0
1949,-405.0,0
1950,-407.0,0
1951,-402.0,0
1952,-396.0,0
1953,-396.0,0
1954,-396.0,0
1955,-396.0,0
1956,-396.0,0
1957,-391.0,0
1958,-383.0,0
1959,-388.0,0
1960,-398.0,0
1961,-399.0,0
1962,-396.0,0
1963,-396.0,0
1964,-399.0,0
1965,-402.0,0
1966,-405.0,0
1967,-399.0,0
1968,-393.0,0
1969,-398.0,0
1970,-403.0,0
1971,-409.0,0
1972,-413.0,0
1973,-405.0,0
1974,-395.0,0
1975,-395.0,0
1976,-400.0,0
1977,-406.0,0
1978,-403.0,0
1979,-396.0,0
1980,-398.0,0
1981,-405.0,0
1982,-407.0,0
1983,-405.0,0
1984,-400.0,0
1985,-395.0,0
1986,-395.0,0
1987,-395.0,0
1988,-390.0,0
1989,-387.0,0
1990,-387.0,0
1991,-384.0,0
1992,-386.0,0
1993,-394.0,0
1994,-396.0,0
1995,-394.0,0
1996,-395.0,0
1997,-396.0,0
1998,-397.0,0
1999,-402.0,0
2000,-402.0,0
2001,-388.0,0
2002,-382.0,0
2003,-392.0,0
2004,-392.0,0
2005,-377.0,0
2006,-362.0,0
2007,-359.0,0
2008,-377.0,0
2009,-395.0,0
2010,-389.0,0
2011,-378.0,0
2012,-386.0,0
2013,-400.0,0
2014,-399.0,0
2015,-399.0,0
2016,-404.0,0
2017,-391.0,0
2018,-374.0,0
2019,-377.0,0
2020,-382.0,0
2021,-376.0,0
2022,-369.0,0
2023,-376.0,0
2024,-384.0,0
2025,-378.0,0
2026,-369.0,0
2027,-365.0,0
2028,-363.0,0
2029,-367.0,0
2030,-371.0,0
2031,-369.0,0
2032,-368.0,0
2033,-370.0,0
2034,-371.0,0
2035,-368.0,0
2036,-365.0,0
2037,-362.0,0
2038,-355.0,0
2039,-352.0,0
2040,-353.0,0
2041,-350.0,0
2042,-344.0,0
2043,-345.0,0
2044,-348.0,0
2045,-340.0,0
2046,-328.0,0
2047,-327.0,0
2048,-327.0,0
2049,-326.0,0
2050,-327.0,0
2051,-321.0,0
2052,-319.0,0
2053,-330.0,0
2054,-323.0,0
2055,-298.0,0
2056,-284.0,0
2057,-274.0,0
2058,-271.0,0
2059,-285.0,0
2060,-292.0,0
2061,-296.0,0
2062,-298.0,0
2063,-289.0,0
2064,-283.0,0
2065,-285.0,0
2066,-281.0,0
2067,-277.0,0
2068,-276.0,0
2069,-272.0,0
2070,-271.0,0
2071,-267.0,0
2072,-248.0,0
2073,-225.0,0
2074,-212.0,0
2075,-206.0,0
2076,-208.0,0
2077,-212.0,0
2078,-205.0,0
2079,-193.0,0
2080,-199.0,0
2081,-212.0,0
2082,-208.0,0
2083,-203.0,0
2084,-201.0,0
2085,-189.0,0
2086,-182.0,0
2087,-181.0,0
2088,-172.0,0
2089,-162.0,0
2090,-158.0,0
2091,-160.0,0
2092,-168.0,0
2093,-175.0,0
2094,-165.0,0
2095,-146.0,0
2096,-140.0,0
2097,-139.0,0
2098,-136.0,0
2099,-135.0,0
2100,-135.0,0
2101,-131.0,0
2102,-123.0,0
2103,-111.0,0
2104,-98.0,0
2105,-99.0,0
2106,-118.0,0
2107,-118.0,0
2108,-104.0,0
2109,-99.0,0
2110,-104.0,0
2111,-106.0,0
2112,-105.0,0
2113,-107.0,0
2114,-111.0,0
2115,-114.0,0
2116,-113.0,0
2117,-107.0,0
2118,-103.0,0
2119,-97.0,0
2120,-93.0,0
2121,-96.0,0
2122,-93.0,0
2123,-86.0,0
2124,-82.0,0
2125,-83.0,0
2126,-89.0,0
2127,-95.0,0
2128,-96.0,0
2129,-93.0,0
2130,-94.0,0
2131,-99.0,0
2132,-96.0,0
2133,-92.0,0
2134,-102.0,0
2135,-111.0,0
2136,-103.0,0
2137,-94.0,0
2138,-93.0,0
2139,-102.0,0
2140,-112.0,0
2141,-103.0,0
2142,-96.0,0
2143,-109.0,0
2144,-125.0,0
2145,-128.0,0
2146,-125.0,0
2147,-126.0,0
2148,-133.0,0
2149,-139.0,0
2150,-145.0,0
2151,-151.0,0
2152,-149.0,0
2153,-145.0,0
2154,-143.0,0
2155,-141.0,0
2156,-144.0,0
2157,-145.0,0
2158,-140.0,0
2159,-139.0,0
2160,-142.0,0
2161,-148.0,0
2162,-152.0,0
2163,-161.0,0
2164,-172.0,0
2165,-169.0,0
2166,-163.0,0
2167,-171.0,0
2168,-180.0,0
2169,-183.0,0
2170,-188.0,0
2171,-188.0,0
2172,-184.0,0
2173,-186.0,0
2174,-190.0,0
2175,-190.0,0
2176,-180.0,0
2177,-173.0,0
2178,-203.0,0
2179,-238.0,0
2180,-232.0,0
2181,-224.0,0
2182,-236.0,0
2183,-241.0,0
2184,-239.0,0
2185,-243.0,0
2186,-249.0,0
2187,-252.0,0
2188,-249.0,0
2189,-245.0,0
2190,-249.0,0
2191,-260.0,0
2192,-271.0,0
2193,-280.0,0
2194,-277.0,0
2195,-277.0,0
2196,-290.0,0
2197,-291.0,0
2198,-289.0,0
2199,-313.0,0
2200,-330.0,0
2201,-321.0,0
2202,-315.0,0
2203,-318.0,0
2204,-320.0,0
2205,-323.0,0
2206,-328.0,0
2207,-335.0,0
2208,-339.0,0
2209,-337.0,0
2210,-338.0,0
2211,-343.0,0
2212,-350.0,0
2213,-354.0,0
2214,-356.0,0
2215,-361.0,0
2216,-369.0,0
2217,-370.0,0
2218,-369.0,0
2219,-365.0,0
2220,-358.0,0
2221,-364.0,0
2222,-377.0,0
2223,-380.0,0
2224,-382.0,0
2225,-382.0,0
2226,-377.0,0
2227,-375.0,0
2228,-379.0,0
2229,-382.0,0
2230,-390.0,0
2231,-409.0,0
2232,-415.0,0
2233,-401.0,0
2234,-390.0,0
2235,-394.0,0
2236,-398.0,0
2237,-394.0,0
2238,-388.0,0
2239,-389.0,0
2240,-393.0,0
2241,-392.0,0
2242,-398.0,0
2243,-411.0,0
2244,-411.0,0
2245,-407.0,0
2246,-414.0,0
2247,-422.0,0
2248,-422.0,0
2249,-412.0,0
2250,-404.0,0
2251,-402.0,0
2252,-402.0,0
2253,-407.0,0
2254,-413.0,0
2255,-413.0,0
2256,-411.0,0
2257,-397.0,0
2258,-381.0,0
2259,-400.0,0
2260,-422.0,0
2261,-416.0,0
2262,-416.0,0
2263,-431.0,0
2264,-433.0,0
2265,-431.0,0
2266,-437.0,0
2267,-438.0,0
2268,-436.0,0
2269,-429.0,0
2270,-411.0,0
2271,-402.0,0
2272,-416.0,0
2273,-427.0,0
2274,-424.0,0
2275,-427.0,0
2276,-434.0,0
2277,-436.0,0
2278,-432.0,0
2279,-426.0,0
2280,-420.0,0
2281,-431.0,0
2282,-443.0,0
2283,-436.0,0
2284,-432.0,0
2285,-433.0,0
2286,-426.0,0
2287,-420.0,0
2288,-424.0,0
2289,-435.0,0
2290,-435.0,0
2291,-420.0,0
2292,-414.0,0
2293,-424.0,0
2294,-434.0,0
2295,-433.0,0
2296,-432.0,0
2297,-437.0,0
2298,-444.0,0
2299,-443.0,0
2300,-438.0,0
2301,-433.0,0
2302,-430.0,0
2303,-429.0,0
2304,-431.0,0
2305,-429.0,0
2306,-424.0,0
2307,-424.0,0
2308,-427.0,0
2309,-420.0,0
2310,-415.0,0
2311,-421.0,0
2312,-426.0,0
2313,-429.0,0
2314,-430.0,0
2315,-430.0,0
2316,-430.0,0
2317,-426.0,0
2318,-418.0,0
2319,-406.0,0
2320,-392.0,0
2321,-398.0,0
2322,-413.0,0
2323,-410.0,0
2324,-401.0,0
2325,-401.0,0
2326,-400.0,0
2327,-396.0,0
2328,-390.0,0
2329,-378.0,0
2330,-387.0,0
2331,-411.0,0
2332,-408.0,0
2333,-396.0,0
2334,-394.0,0
2335,-386.0,0
2336,-382.0,0
2337,-385.0,0
2338,-378.0,0
2339,-374.0,0
2340,-377.0,0
2341,-373.0,0
2342,-369.0,0
2343,-369.0,0
2344,-366.0,0
2345,-363.0,0
2346,-360.0,0
2347,-350.0,0
2348,-352.0,0
2349,-369.0,0
2350,-362.0,0
2351,-344.0,0
2352,-348.0,0
2353,-354.0,0
2354,-342.0,0
2355,-335.0,0
2356,-342.0,0
2357,-348.0,0
2358,-347.0,0
2359,-342.0,0
2360,-337.0,0
2361,-341.0,0
2362,-345.0,0
2363,-345.0,0
2364,-345.0,0
2365,-343.0,0
2366,-349.0,0
2367,-361.0,0
2368,-349.0,0
2369,-329.0,0
2370,-327.0,0
2371,-327.0,0
2372,-322.0,0
2373,-327.0,0
2374,-329.0,0
2375,-327.0,0
2376,-326.0,0
2377,-322.0,0
2378,-315.0,0
2379,-317.0,0
2380,-331.0,0
2381,-333.0,0
2382,-322.0,0
2383,-321.0,0
2384,-325.0,0
2385,-326.0,0
2386,-325.0,0
2387,-316.0,0
2388,-316.0,0
2389,-321.0,0
2390,-321.0,0
2391,-326.0,0
2392,-329.0,0
2393,-324.0,0
2394,-325.0,0
2395,-330.0,0
2396,-329.0,0
2397,-321.0,0
2398,-319.0,0
2399,-327.0,0
2400,-331.0,0
2401,-333.0,0
2402,-344.0,0
2403,-353.0,0
2404,-347.0,0
2405,-336.0,0
2406,-330.0,0
2407,-326.0,0
2408,-326.0,0
2409,-338.0,0
2410,-340.0,0
2411,-325.0,0
2412,-321.0,0
2413,-331.0,0
2414,-338.0,0
2415,-339.0,0
2416,-339.0,0
2417,-341.0,0
2418,-341.0,0
2419,-345.0,0
2420,-347.0,0
2421,-341.0,0
2422,-335.0,0
2423,-337.0,0
2424,-337.0,0
2425,-333.0,0
2426,-337.0,0
2427,-348.0,0
2428,-358.0,0
2429,-358.0,0
2430,-354.0,0
2431,-357.0,0
2432,-362.0,0
2433,-366.0,0
2434,-369.0,0
2435,-363.0,0
2436,-357.0,0
2437,-359.0,0
2438,-359.0,0
2439,-352.0,0
2440,-338.0,0
2441,-337.0,0
2442,-362.0,0
2443,-373.0,0
2444,-360.0,0
2445,-359.0,0
2446,-369.0,0
2447,-367.0,0
2448,-364.0,0
2449,-369.0,0
2450,-372.0,0
2451,-367.0,0
2452,-366.0,0
2453,-370.0,0
2454,-368.0,0
2455,-360.0,0
2456,-363.0,0
2457,-381.0,0
2458,-389.0,0
2459,-379.0,0
2460,-371.0,0
2461,-365.0,0
2462,-366.0,0
2463,-378.0,0
2464,-387.0,0
2465,-387.0,0
2466,-388.0,0
2467,-387.0,0
2468,-386.0,0
2469,-380.0,0
2470,-377.0,0
2471,-382.0,0
2472,-380.0,0
2473,-375.0,0
2474,-379.0,0
2475,-382.0,0
2476,-380.0,0
2477,-383.0,0
2478,-389.0,0
2479,-388.0,0
2480,-384.0,0
2481,-384.0,0
2482,-385.0,0
2483,-386.0,0
2484,-387.0,0
2485,-386.0,0
2486,-391.0,0
2487,-391.0,0
2488,-383.0,0
2489,-385.0,0
2490,-391.0,0
2491,-382.0,0
2492,-373.0,0
2493,-381.0,0
2494,-393.0,0
2495,-394.0,0
2496,-390.0,0
2497,-392.0,0
2498,-399.0,0
2499,-408.0,0
2500,-412.0,0
2501,-408.0,0
2502,-404.0,0
2503,-398.0,0
2504,-391.0,0
2505,-386.0,0
2506,-381.0,0
2507,-380.0,0
2508,-381.0,0
2509,-378.0,0
2510,-380.0,0
2511,-387.0,0
2512,-387.0,0
2513,-388.0,0
2514,-392.0,0
2515,-392.0,0
2516,-391.0,0
2517,-394.0,0
2518,-398.0,0
2519,-393.0,0
2520,-383.0,0
2521,-388.0,0
2522,-405.0,0
2523,-404.0,0
2524,-391.0,0
2525,-400.0,0
2526,-413.0,0
2527,-400.0,0
2528,-383.0,0
2529,-390.0,0
2530,-398.0,0
2531,-389.0,0
2532,-385.0,0
2533,-402.0,0
2534,-410.0,0
2535,-397.0,0
2536,-385.0,0
2537,-384.0,0
2538,-387.0,0
2539,-389.0,0
2540,-392.0,0
2541,-394.0,0
2542,-396.0,0
2543,-396.0,0
2544,-396.0,0
2545,-394.0,0
2546,-392.0,0
2547,-399.0,0
2548,-411.0,0
2549,-413.0,0
2550,-409.0,0
2551,-412.0,0
2552,-407.0,0
2553,-388.0,0
2554,-383.0,0
2555,-394.0,0
2556,-401.0,0
2557,-395.0,0
2558,-381.0,0
2559,-376.0,0
2560,-389.0,0
2561,-406.0,0
2562,-409.0,0
2563,-406.0,0
2564,-403.0,0
2565,-399.0,0
2566,-398.0,0
2567,-395.0,0
2568,-392.0,0
2569,-395.0,0
2570,-394.0,0
2571,-391.0,0
2572,-392.0,0
2573,-386.0,0
2574,-372.0,0
2575,-367.0,0
2576,-369.0,0
2577,-367.0,0
2578,-364.0,0
2579,-368.0,0
2580,-367.0,0
2581,-363.0,0
2582,-367.0,0
2583,-368.0,0
2584,-356.0,0
2585,-347.0,0
2586,-346.0,0
2587,-350.0,0
2588,-352.0,0
2589,-339.0,0
2590,-338.0,0
2591,-355.0,0
2592,-352.0,0
2593,-341.0,0
2594,-349.0,0
2595,-359.0,0
2596,-357.0,0
2597,-356.0,0
2598,-362.0,0
2599,-367.0,0
2600,-363.0,0
2601,-363.0,0
2602,-370.0,0
2603,-370.0,0
2604,-360.0,0
2605,-357.0,0
2606,-364.0,0
2607,-367.0,0
2608,-362.0,0
2609,-352.0,0
2610,-337.0,0
2611,-339.0,0
2612,-364.0,0
2613,-373.0,0
2614,-359.0,0
2615,-362.0,0
2616,-376.0,0
2617,-377.0,0
2618,-374.0,0
2619,-375.0,0
2620,-378.0,0
2621,-382.0,0
2622,-380.0,0
2623,-368.0,0
2624,-355.0,0
2625,-349.0,0
2626,-355.0,0
2627,-362.0,0
2628,-364.0,0
2629,-367.0,0
2630,-368.0,0
2631,-361.0,0
2632,-355.0,0
2633,-356.0,0
2634,-354.0,0
2635,-347.0,0
2636,-333.0,0
2637,-314.0,0
2638,-303.0,0
2639,-302.0,0
2640,-306.0,0
2641,-314.0,0
2642,-326.0,0
2643,-332.0,0
2644,-329.0,0
2645,-331.0,0
2646,-344.0,0
2647,-361.0,0
2648,-369.0,0
2649,-363.0,0
2650,-351.0,0
2651,-353.0,0
2652,-369.0,0
2653,-376.0,0
2654,-371.0,0
2655,-368.0,0
2656,-376.0,0
2657,-391.0,0
2658,-405.0,0
2659,-412.0,0
2660,-414.0,0
2661,-414.0,0
2662,-412.0,0
2663,-409.0,0
2664,-400.0,0
2665,-403.0,0
2666,-426.0,0
2667,-434.0,0
2668,-417.0,0
2669,-413.0,0
2670,-420.0,0
2671,-420.0,0
2672,-420.0,0
2673,-419.0,0
2674,-415.0,0
2675,-414.0,0
2676,-415.0,0
2677,-404.0,0
2678,-385.0,0
2679,-392.0,0
2680,-427.0,0
2681,-451.0,0
2682,-441.0,0
2683,-427.0,0
2684,-425.0,0
2685,-424.0,0
2686,-429.0,0
2687,-437.0,0
2688,-431.0,0
2689,-419.0,0
2690,-416.0,0
2691,-410.0,0
2692,-403.0,0
2693,-408.0,0
2694,-418.0,0
2695,-424.0,0
2696,-421.0,0
2697,-415.0,0
2698,-417.0,0
2699,-420.0,0
2700,-422.0,0
2701,-417.0,0
2702,-411.0,0
2703,-410.0,0
2704,-412.0,0
2705,-409.0,0
2706,-404.0,0
2707,-398.0,0
2708,-383.0,0
2709,-365.0,0
2710,-344.0,0
2711,-310.0,0
2712,-269.0,0
2713,-229.0,0
2714,-194.0,0
2715,-157.0,0
2716,-111.0,0
2717,-46.0,0
2718,41.0,0
2719,129.0,0
2720,209.0,0
2721,286.0,0
2722,330.0,0
2723,347.0,0
2724,361.0,0
2725,355.0,0
2726,327.0,0
2727,322.0,0
2728,359.0,0
2729,412.0,0
2730,453.0,0
2731,486.0,0
2732,531.0,0
2733,599.0,0
2734,701.0,0
2735,820.0,0
2736,906.0,0
2737,936.0,0
2738,933.0,0
2739,900.0,0
2740,795.0,0
2741,605.0,0
2742,381.0,0
2743,167.0,0
2744,-62.0,0
2745,-351.0,0
2746,-680.0,0
2747,-1010.0,0
2748,-1352.0,0
2749,-1707.0,0
2750,-2009.0,0
2751,-2224.0,0
2752,-2366.0,0
2753,-2427.0,0
2754,-2425.0,0
2755,-2404.0,0
2756,-2376.0,0
2757,-2335.0,0
2758,-2282.0,0
2759,-2235.0,0
2760,-2186.0,0
2761,-2108.0,0
2762,-2006.0,0
2763,-1901.0,0
2764,-1799.0,0
2765,-1702.0,0
2766,-1620.0,0
2767,-1562.0,0
2768,-1514.0,0
2769,-1459.0,0
2770,-1390.0,0
2771,-1311.0,0
2772,-1228.0,0
2773,-1158.0,0
2774,-1089.0,0
2775,-1006.0,0
2776,-926.0,0
2777,-877.0,0
2778,-843.0,0
2779,-808.0,0
2780,-780.0,0
2781,-747.0,0
2782,-695.0,0
2783,-649.0,0
2784,-617.0,0
2785,-592.0,0
2786,-568.0,0
2787,-546.0,0
2788,-523.0,0
2789,-500.0,0
2790,-484.0,0
2791,-472.0,0
2792,-459.0,0
2793,-453.0,0
2794,-451.0,0
2795,-449.0,0
2796,-444.0,0
2797,-445.0,0
2798,-454.0,0
2799,-449.0,0
2800,-431.0,0
2801,-418.0,0
2802,-414.0,0
2803,-415.0,0
2804,-420.0,0
2805,-421.0,0
2806,-420.0,0
2807,-427.0,0
2808,-429.0,0
2809,-422.0,0
2810,-413.0,0
2811,-411.0,0
2812,-417.0,0
2813,-421.0,0
2814,-418.0,0
2815,-417.0,0
2816,-423.0,0
2817,-422.0,0
2818,-406.0,0
2819,-395.0,0
2820,-399.0,0
2821,-403.0,0
2822,-403.0,0
2823,-410.0,0
2824,-416.0,0
2825,-403.0,0
2826,-395.0,0
2827,-402.0,0
2828,-403.0,0
2829,-396.0,0
2830,-399.0,0
2831,-414.0,0
2832,-420.0,0
2833,-409.0,0
2834,-401.0,0
2835,-400.0,0
2836,-396.0,0
2837,-394.0,0
2838,-391.0,0
2839,-389.0,0
2840,-388.0,0
2841,-386.0,0
2842,-387.0,0
2843,-390.0,0
2844,-398.0,0
2845,-405.0,0
2846,-402.0,0
2847,-400.0,0
2848,-401.0,0
2849,-401.0,0
2850,-399.0,0
2851,-397.0,0
2852,-397.0,0
2853,-394.0,0
2854,-390.0,0
2855,-385.0,0
2856,-379.0,0
2857,-379.0,0
2858,-388.0,0
2859,-398.0,0
2860,-399.0,0
2861,-398.0,0
2862,-397.0,0
2863,-392.0,0
2864,-382.0,0
2865,-386.0,0
2866,-408.0,0
2867,-418.0,0
2868,-402.0,0
2869,-390.0,0
2870,-390.0,0
2871,-387.0,0
2872,-383.0,0
2873,-383.0,0
2874,-385.0,0
2875,-386.0,0
2876,-390.0,0
2877,-396.0,0
2878,-394.0,0
2879,-386.0,0
2880,-388.0,0
2881,-387.0,0
2882,-381.0,0
2883,-389.0,0
2884,-399.0,0
2885,-397.0,0
2886,-391.0,0
2887,-385.0,0
2888,-376.0,0
2889,-368.0,0
2890,-366.0,0
2891,-371.0,0
2892,-379.0,0
2893,-378.0,0
2894,-374.0,0
