timestamp,value,is_anomaly
1663,788.0,0
1664,788.0,0
1665,787.0,0
1666,787.0,0
1667,787.0,0
1668,787.0,0
1669,787.0,0
1670,787.0,0
1671,786.0,0
1672,786.0,0
1673,786.0,0
1674,785.0,0
1675,785.0,0
1676,785.0,0
1677,784.0,0
1678,784.0,0
1679,784.0,0
1680,783.0,0
1681,783.0,0
1682,783.0,0
1683,782.0,0
1684,781.0,0
1685,781.0,0
1686,781.0,0
1687,781.0,0
1688,780.0,0
1689,780.0,0
1690,780.0,0
1691,780.0,0
1692,779.0,0
1693,779.0,0
1694,779.0,0
1695,779.0,0
1696,779.0,0
1697,779.0,0
1698,779.0,0
1699,778.0,0
1700,778.0,0
1701,778.0,0
1702,778.0,0
1703,778.0,0
1704,778.0,0
1705,778.0,0
1706,778.0,0
1707,778.0,0
1708,778.0,0
1709,778.0,0
1710,778.0,0
1711,778.0,0
1712,778.0,0
1713,778.0,0
1714,778.0,0
1715,778.0,0
1716,778.0,0
1717,778.0,0
1718,778.0,0
1719,778.0,0
1720,778.0,0
1721,778.0,0
1722,778.0,0
1723,778.0,0
1724,778.0,0
1725,778.0,0
1726,778.0,0
1727,778.0,0
1728,778.0,0
1729,778.0,0
1730,778.0,0
1731,778.0,0
1732,778.0,0
1733,778.0,0
1734,778.0,0
1735,778.0,0
1736,778.0,0
1737,778.0,0
1738,778.0,0
1739,778.0,0
1740,778.0,0
1741,778.0,0
1742,778.0,0
1743,778.0,0
1744,778.0,0
1745,779.0,0
1746,779.0,0
1747,779.0,0
1748,779.0,0
1749,779.0,0
1750,779.0,0
1751,779.0,0
1752,780.0,0
1753,780.0,0
1754,780.0,0
1755,780.0,0
1756,780.0,0
1757,780.0,0
1758,780.0,0
1759,780.0,0
1760,780.0,0
1761,780.0,0
1762,780.0,0
1763,780.0,0
1764,780.0,0
1765,780.0,0
1766,780.0,0
1767,780.0,0
1768,780.0,0
1769,780.0,0
1770,780.0,0
1771,780.0,0
1772,780.0,0
1773,780.0,0
1774,780.0,0
1775,780.0,0
1776,780.0,0
1777,779.0,0
1778,780.0,0
1779,779.0,0
1780,779.0,0
1781,780.0,0
1782,779.0,0
1783,779.0,0
1784,780.0,0
1785,780.0,0
1786,780.0,0
1787,779.0,0
1788,780.0,0
1789,780.0,0
1790,779.0,0
1791,779.0,0
1792,780.0,0
1793,780.0,0
1794,779.0,0
1795,780.0,0
1796,779.0,0
1797,779.0,0
1798,780.0,0
1799,780.0,0
1800,780.0,0
1801,779.0,0
1802,780.0,0
1803,780.0,0
1804,779.0,0
1805,779.0,0
1806,780.0,0
1807,779.0,0
1808,779.0,0
1809,779.0,0
1810,780.0,0
1811,780.0,0
1812,780.0,0
1813,780.0,0
1814,780.0,0
1815,780.0,0
1816,780.0,0
1817,780.0,0
1818,780.0,0
1819,780.0,0
1820,780.0,0
1821,780.0,0
1822,780.0,0
1823,780.0,0
1824,781.0,0
1825,781.0,0
1826,780.0,0
1827,780.0,0
1828,780.0,0
1829,780.0,0
1830,780.0,0
1831,781.0,0
1832,780.0,0
1833,780.0,0
1834,781.0,0
1835,780.0,0
1836,781.0,0
1837,780.0,0
1838,781.0,0
1839,780.0,0
1840,781.0,0
1841,781.0,0
1842,781.0,0
1843,781.0,0
1844,781.0,0
1845,781.0,0
1846,781.0,0
1847,781.0,0
1848,781.0,0
1849,781.0,0
1850,780.0,0
1851,780.0,0
1852,781.0,0
1853,781.0,0
1854,780.0,0
1855,781.0,0
1856,781.0,0
1857,781.0,0
1858,780.0,0
1859,781.0,0
1860,780.0,0
1861,780.0,0
1862,781.0,0
1863,781.0,0
1864,781.0,0
1865,780.0,0
1866,781.0,0
1867,780.0,0
1868,781.0,0
1869,781.0,0
1870,781.0,0
1871,781.0,0
1872,781.0,0
1873,780.0,0
1874,780.0,0
1875,781.0,0
1876,780.0,0
1877,780.0,0
1878,780.0,0
1879,780.0,0
1880,780.0,0
1881,781.0,0
1882,780.0,0
1883,779.0,0
1884,780.0,0
1885,780.0,0
1886,779.0,0
1887,779.0,0
1888,780.0,0
1889,780.0,0
1890,779.0,0
1891,780.0,0
1892,780.0,0
1893,780.0,0
1894,779.0,0
1895,779.0,0
1896,779.0,0
1897,780.0,0
1898,780.0,0
1899,779.0,0
1900,779.0,0
1901,779.0,0
1902,779.0,0
1903,779.0,0
1904,779.0,0
1905,778.0,0
1906,778.0,0
1907,779.0,0
1908,778.0,0
1909,779.0,0
1910,778.0,0
1911,779.0,0
1912,778.0,0
1913,778.0,0
1914,778.0,0
1915,778.0,0
1916,778.0,0
1917,778.0,0
1918,778.0,0
1919,778.0,0
1920,778.0,0
1921,778.0,0
1922,778.0,0
1923,777.0,0
1924,778.0,0
1925,777.0,0
1926,778.0,0
1927,777.0,0
1928,777.0,0
1929,777.0,0
1930,777.0,0
1931,777.0,0
1932,777.0,0
1933,777.0,0
1934,777.0,0
1935,777.0,0
1936,777.0,0
1937,777.0,0
1938,777.0,0
1939,777.0,0
1940,777.0,0
1941,776.0,0
1942,777.0,0
1943,776.0,0
1944,776.0,0
1945,776.0,0
1946,777.0,0
1947,777.0,0
1948,775.0,0
1949,776.0,0
1950,776.0,0
1951,776.0,0
1952,776.0,0
1953,776.0,0
1954,775.0,0
1955,776.0,0
1956,776.0,0
1957,776.0,0
1958,775.0,0
1959,776.0,0
1960,775.0,0
1961,775.0,0
1962,775.0,0
1963,775.0,0
1964,775.0,0
1965,775.0,0
1966,775.0,0
1967,774.0,0
1968,774.0,0
1969,774.0,0
1970,774.0,0
1971,774.0,0
1972,774.0,0
1973,774.0,0
1974,774.0,0
1975,774.0,0
1976,774.0,0
1977,774.0,0
1978,774.0,0
1979,774.0,0
1980,775.0,0
1981,774.0,0
1982,774.0,0
1983,774.0,0
1984,773.0,0
1985,775.0,0
1986,774.0,0
1987,774.0,0
1988,774.0,0
1989,774.0,0
1990,773.0,0
1991,773.0,0
1992,774.0,0
1993,773.0,0
1994,773.0,0
1995,774.0,0
1996,773.0,0
1997,773.0,0
1998,772.0,0
1999,773.0,0
2000,773.0,0
2001,773.0,0
2002,774.0,0
2003,773.0,0
2004,773.0,0
2005,773.0,0
2006,773.0,0
2007,773.0,0
2008,774.0,0
2009,774.0,0
2010,774.0,0
2011,773.0,0
2012,766.0,0
2013,748.0,0
2014,766.0,0
2015,771.0,0
2016,773.0,0
2017,773.0,0
2018,772.0,0
2019,773.0,0
2020,772.0,0
2021,772.0,0
2022,773.0,0
2023,772.0,0
2024,773.0,0
2025,773.0,0
2026,771.0,0
2027,773.0,0
2028,772.0,0
2029,770.0,0
2030,768.0,0
2031,768.0,0
2032,768.0,0
2033,769.0,0
2034,769.0,0
2035,770.0,0
2036,770.0,0
2037,771.0,0
2038,771.0,0
2039,770.0,0
2040,771.0,0
2041,771.0,0
2042,771.0,0
2043,771.0,0
2044,771.0,0
2045,771.0,0
2046,771.0,0
2047,771.0,0
2048,770.0,0
2049,771.0,0
2050,771.0,0
2051,770.0,0
2052,770.0,0
2053,771.0,0
2054,770.0,0
2055,771.0,0
2056,769.0,0
2057,769.0,0
2058,769.0,0
2059,770.0,0
2060,769.0,0
2061,769.0,0
2062,769.0,0
2063,768.0,0
2064,768.0,0
2065,769.0,0
2066,768.0,0
2067,768.0,0
2068,767.0,0
2069,767.0,0
2070,767.0,0
2071,767.0,0
2072,767.0,0
2073,766.0,0
2074,766.0,0
2075,766.0,0
2076,765.0,0
2077,766.0,0
2078,766.0,0
2079,765.0,0
2080,766.0,0
2081,765.0,0
2082,766.0,0
2083,765.0,0
2084,765.0,0
2085,766.0,0
2086,765.0,0
2087,765.0,0
2088,766.0,0
2089,765.0,0
2090,765.0,0
2091,766.0,0
2092,765.0,0
2093,766.0,0
2094,766.0,0
2095,766.0,0
2096,766.0,0
2097,766.0,0
2098,766.0,0
2099,766.0,0
2100,766.0,0
2101,767.0,0
2102,766.0,0
2103,767.0,0
2104,767.0,0
2105,767.0,0
2106,767.0,0
2107,768.0,0
2108,767.0,0
2109,767.0,0
2110,767.0,0
2111,767.0,0
2112,767.0,0
2113,767.0,0
2114,767.0,0
2115,767.0,0
2116,767.0,0
2117,768.0,0
2118,768.0,0
2119,768.0,0
2120,768.0,0
2121,768.0,0
2122,767.0,0
2123,768.0,0
2124,768.0,0
2125,768.0,0
2126,769.0,0
2127,768.0,0
2128,768.0,0
2129,768.0,0
2130,768.0,0
2131,768.0,0
2132,768.0,0
2133,769.0,0
2134,769.0,0
2135,769.0,0
2136,768.0,0
2137,768.0,0
2138,769.0,0
2139,769.0,0
2140,769.0,0
2141,768.0,0
2142,768.0,0
2143,768.0,0
2144,768.0,0
2145,768.0,0
2146,768.0,0
2147,768.0,0
2148,768.0,0
2149,768.0,0
2150,768.0,0
2151,768.0,0
2152,768.0,0
2153,768.0,0
2154,768.0,0
2155,767.0,0
2156,768.0,0
2157,767.0,0
2158,768.0,0
2159,768.0,0
2160,769.0,0
2161,768.0,0
2162,768.0,0
2163,767.0,0
2164,768.0,0
2165,767.0,0
2166,768.0,0
2167,767.0,0
2168,767.0,0
2169,766.0,0
2170,766.0,0
2171,766.0,0
2172,766.0,0
2173,766.0,0
2174,765.0,0
2175,765.0,0
2176,764.0,0
2177,764.0,0
2178,765.0,0
2179,764.0,0
2180,764.0,0
2181,764.0,0
2182,764.0,0
2183,764.0,0
2184,764.0,0
2185,763.0,0
2186,764.0,0
2187,764.0,0
2188,764.0,0
2189,765.0,0
2190,764.0,0
2191,765.0,0
2192,766.0,0
2193,766.0,0
2194,766.0,0
2195,767.0,0
2196,766.0,0
2197,767.0,0
2198,766.0,0
2199,766.0,0
2200,767.0,0
2201,767.0,0
2202,766.0,0
2203,767.0,0
2204,766.0,0
2205,766.0,0
2206,766.0,0
2207,765.0,0
2208,765.0,0
2209,765.0,0
2210,764.0,0
2211,764.0,0
2212,763.0,0
2213,763.0,0
2214,764.0,0
2215,763.0,0
2216,763.0,0
2217,763.0,0
2218,763.0,0
2219,763.0,0
2220,763.0,0
2221,762.0,0
2222,763.0,0
2223,763.0,0
2224,763.0,0
2225,763.0,0
2226,763.0,0
2227,763.0,0
2228,763.0,0
2229,763.0,0
2230,764.0,0
2231,763.0,0
2232,763.0,0
2233,763.0,0
2234,764.0,0
2235,763.0,0
2236,763.0,0
2237,763.0,0
2238,764.0,0
2239,764.0,0
2240,763.0,0
2241,764.0,0
2242,763.0,0
2243,763.0,0
2244,763.0,0
2245,763.0,0
2246,763.0,0
2247,763.0,0
2248,762.0,0
2249,763.0,0
2250,763.0,0
2251,763.0,0
2252,762.0,0
2253,761.0,0
2254,761.0,0
2255,761.0,0
2256,762.0,0
2257,761.0,0
2258,761.0,0
2259,761.0,0
2260,761.0,0
2261,761.0,0
2262,761.0,0
2263,761.0,0
2264,761.0,0
2265,761.0,0
2266,760.0,0
2267,760.0,0
2268,760.0,0
2269,760.0,0
2270,760.0,0
2271,760.0,0
2272,760.0,0
2273,759.0,0
2274,760.0,0
2275,759.0,0
2276,758.0,0
2277,759.0,0
2278,759.0,0
2279,759.0,0
2280,758.0,0
2281,759.0,0
2282,758.0,0
2283,758.0,0
2284,758.0,0
2285,758.0,0
2286,758.0,0
2287,758.0,0
2288,758.0,0
2289,758.0,0
2290,757.0,0
2291,758.0,0
2292,757.0,0
2293,758.0,0
2294,757.0,0
2295,757.0,0
2296,757.0,0
2297,758.0,0
2298,757.0,0
2299,757.0,0
2300,757.0,0
2301,757.0,0
2302,758.0,0
2303,758.0,0
2304,757.0,0
2305,757.0,0
2306,757.0,0
2307,757.0,0
2308,758.0,0
2309,757.0,0
2310,757.0,0
2311,757.0,0
2312,758.0,0
2313,758.0,0
2314,757.0,0
2315,757.0,0
2316,757.0,0
2317,757.0,0
2318,757.0,0
2319,757.0,0
2320,756.0,0
2321,755.0,0
2322,756.0,0
2323,756.0,0
2324,755.0,0
2325,756.0,0
2326,755.0,0
2327,755.0,0
2328,756.0,0
2329,755.0,0
2330,755.0,0
2331,755.0,0
2332,755.0,0
2333,756.0,0
2334,755.0,0
2335,756.0,0
2336,755.0,0
2337,756.0,0
2338,756.0,0
2339,756.0,0
2340,756.0,0
2341,756.0,0
2342,756.0,0
2343,755.0,0
2344,756.0,0
2345,756.0,0
2346,756.0,0
2347,756.0,0
2348,757.0,0
2349,757.0,0
2350,756.0,0
2351,757.0,0
2352,756.0,0
2353,757.0,0
2354,757.0,0
2355,758.0,0
2356,757.0,0
2357,757.0,0
2358,756.0,0
2359,757.0,0
2360,757.0,0
2361,757.0,0
2362,758.0,0
2363,757.0,0
2364,757.0,0
2365,757.0,0
2366,757.0,0
2367,757.0,0
2368,758.0,0
2369,758.0,0
2370,757.0,0
2371,757.0,0
2372,757.0,0
2373,757.0,0
2374,757.0,0
2375,757.0,0
2376,757.0,0
2377,757.0,0
2378,757.0,0
2379,756.0,0
2380,757.0,0
2381,756.0,0
2382,756.0,0
2383,756.0,0
2384,756.0,0
2385,756.0,0
2386,756.0,0
2387,756.0,0
2388,755.0,0
2389,756.0,0
2390,755.0,0
2391,756.0,0
2392,755.0,0
2393,755.0,0
2394,755.0,0
2395,756.0,0
2396,755.0,0
2397,755.0,0
2398,754.0,0
2399,755.0,0
2400,754.0,0
2401,753.0,0
2402,754.0,0
2403,753.0,0
2404,753.0,0
2405,754.0,0
2406,753.0,0
2407,754.0,0
2408,753.0,0
2409,753.0,0
2410,753.0,0
2411,752.0,0
2412,753.0,0
2413,752.0,0
2414,752.0,0
2415,752.0,0
2416,753.0,0
2417,752.0,0
2418,752.0,0
2419,752.0,0
2420,752.0,0
2421,752.0,0
2422,752.0,0
2423,752.0,0
2424,752.0,0
2425,752.0,0
2426,752.0,0
2427,752.0,0
2428,751.0,0
2429,751.0,0
2430,751.0,0
2431,750.0,0
2432,751.0,0
2433,750.0,0
2434,750.0,0
2435,751.0,0
2436,751.0,0
2437,751.0,0
2438,751.0,0
2439,751.0,0
2440,751.0,0
2441,751.0,0
2442,751.0,0
2443,751.0,0
2444,751.0,0
2445,751.0,0
2446,751.0,0
2447,751.0,0
2448,751.0,0
2449,752.0,0
2450,752.0,0
2451,751.0,0
2452,753.0,0
2453,753.0,0
2454,753.0,0
2455,753.0,0
2456,753.0,0
2457,753.0,0
2458,753.0,0
2459,754.0,0
2460,753.0,0
2461,754.0,0
2462,755.0,0
2463,754.0,0
2464,755.0,0
2465,755.0,0
2466,755.0,0
2467,755.0,0
2468,755.0,0
2469,755.0,0
2470,756.0,0
2471,756.0,0
2472,757.0,0
2473,757.0,0
2474,757.0,0
2475,757.0,0
2476,757.0,0
2477,757.0,0
2478,758.0,0
2479,758.0,0
2480,759.0,0
2481,758.0,0
2482,759.0,0
2483,760.0,0
2484,760.0,0
2485,761.0,0
2486,761.0,0
2487,761.0,0
2488,761.0,0
2489,762.0,0
2490,762.0,0
2491,762.0,0
2492,763.0,0
2493,763.0,0
2494,764.0,0
2495,764.0,0
2496,765.0,0
2497,765.0,0
2498,765.0,0
2499,766.0,0
2500,767.0,0
2501,767.0,0
2502,768.0,0
2503,769.0,0
2504,769.0,0
2505,769.0,0
2506,770.0,0
2507,771.0,0
2508,770.0,0
2509,771.0,0
2510,771.0,0
2511,772.0,0
2512,773.0,0
2513,773.0,0
2514,775.0,0
2515,775.0,0
2516,775.0,0
2517,775.0,0
2518,776.0,0
2519,776.0,0
2520,776.0,0
2521,776.0,0
2522,776.0,0
2523,776.0,0
2524,775.0,0
2525,775.0,0
2526,775.0,0
2527,775.0,0
2528,775.0,0
2529,775.0,0
2530,774.0,0
2531,775.0,0
2532,774.0,0
2533,774.0,0
2534,774.0,0
2535,774.0,0
2536,774.0,0
2537,775.0,0
2538,774.0,0
2539,774.0,0
2540,775.0,0
2541,775.0,0
2542,774.0,0
2543,775.0,0
2544,775.0,0
2545,776.0,0
2546,776.0,0
2547,776.0,0
2548,777.0,0
2549,776.0,0
2550,777.0,0
2551,777.0,0
2552,778.0,0
2553,778.0,0
2554,779.0,0
2555,780.0,0
2556,779.0,0
2557,780.0,0
2558,781.0,0
2559,781.0,0
2560,781.0,0
2561,782.0,0
2562,782.0,0
2563,783.0,0
2564,783.0,0
2565,784.0,0
2566,784.0,0
2567,785.0,0
2568,785.0,0
2569,786.0,0
2570,786.0,0
2571,787.0,0
2572,787.0,0
2573,787.0,0
2574,788.0,0
2575,788.0,0
2576,788.0,0
2577,788.0,0
2578,790.0,0
2579,789.0,0
2580,789.0,0
2581,790.0,0
2582,790.0,0
2583,790.0,0
2584,790.0,0
2585,791.0,0
2586,790.0,0
2587,791.0,0
2588,790.0,0
2589,790.0,0
2590,790.0,0
2591,791.0,0
2592,790.0,0
2593,790.0,0
2594,791.0,0
2595,790.0,0
2596,790.0,0
2597,789.0,0
2598,790.0,0
2599,790.0,0
2600,790.0,0
2601,789.0,0
2602,790.0,0
2603,790.0,0
2604,790.0,0
2605,789.0,0
2606,790.0,0
2607,790.0,0
2608,790.0,0
2609,790.0,0
2610,790.0,0
2611,790.0,0
2612,790.0,0
2613,790.0,0
2614,790.0,0
2615,791.0,0
2616,791.0,0
2617,791.0,0
2618,791.0,0
2619,792.0,0
2620,792.0,0
2621,792.0,0
2622,792.0,0
2623,793.0,0
2624,792.0,0
2625,792.0,0
2626,792.0,0
2627,793.0,0
2628,794.0,0
2629,795.0,0
2630,795.0,0
2631,796.0,0
2632,796.0,0
2633,797.0,0
2634,797.0,0
2635,798.0,0
2636,798.0,0
2637,798.0,0
2638,798.0,0
2639,798.0,0
2640,798.0,0
2641,798.0,0
2642,798.0,0
2643,798.0,0
2644,798.0,0
2645,798.0,0
2646,798.0,0
2647,798.0,0
2648,798.0,0
2649,798.0,0
2650,799.0,0
2651,799.0,0
2652,799.0,0
2653,799.0,0
2654,799.0,0
2655,799.0,0
2656,799.0,0
2657,799.0,0
2658,799.0,0
2659,799.0,0
2660,799.0,0
2661,799.0,0
2662,799.0,0
2663,799.0,0
2664,799.0,0
2665,800.0,0
2666,799.0,0
2667,799.0,0
2668,799.0,0
2669,799.0,0
2670,799.0,0
2671,799.0,0
2672,800.0,0
2673,799.0,0
2674,800.0,0
2675,799.0,0
2676,800.0,0
2677,801.0,0
2678,800.0,0
2679,800.0,0
2680,800.0,0
2681,800.0,0
2682,800.0,0
2683,800.0,0
2684,800.0,0
2685,800.0,0
2686,801.0,0
2687,801.0,0
2688,801.0,0
2689,801.0,0
2690,801.0,0
2691,802.0,0
2692,801.0,0
2693,802.0,0
2694,802.0,0
2695,802.0,0
2696,803.0,0
2697,803.0,0
2698,803.0,0
2699,803.0,0
2700,803.0,0
2701,803.0,0
2702,804.0,0
2703,804.0,0
2704,804.0,0
2705,804.0,0
2706,805.0,0
2707,805.0,0
2708,805.0,0
2709,805.0,0
2710,805.0,0
2711,806.0,0
2712,805.0,0
2713,806.0,0
2714,806.0,0
2715,806.0,0
2716,806.0,0
2717,806.0,0
2718,806.0,0
2719,807.0,0
2720,807.0,0
2721,807.0,0
2722,806.0,0
2723,806.0,0
2724,806.0,0
2725,806.0,0
2726,805.0,0
2727,805.0,0
2728,805.0,0
2729,805.0,0
2730,804.0,0
2731,804.0,0
2732,804.0,0
2733,804.0,0
2734,804.0,0
2735,804.0,0
2736,805.0,0
2737,804.0,0
2738,804.0,0
2739,804.0,0
2740,804.0,0
2741,804.0,0
2742,804.0,0
2743,804.0,0
2744,804.0,0
2745,804.0,0
2746,804.0,0
2747,804.0,0
2748,804.0,0
2749,804.0,0
2750,804.0,0
2751,804.0,0
2752,804.0,0
2753,803.0,0
2754,803.0,0
2755,803.0,0
2756,803.0,0
2757,803.0,0
2758,803.0,0
2759,803.0,0
2760,803.0,0
2761,803.0,0
2762,803.0,0
2763,803.0,0
2764,803.0,0
2765,803.0,0
2766,803.0,0
2767,803.0,0
2768,803.0,0
2769,803.0,0
2770,803.0,0
2771,802.0,0
2772,803.0,0
2773,803.0,0
2774,803.0,0
2775,803.0,0
2776,803.0,0
2777,803.0,0
2778,803.0,0
2779,803.0,0
2780,803.0,0
2781,803.0,0
2782,803.0,0
2783,803.0,0
2784,803.0,0
2785,803.0,0
2786,803.0,0
2787,803.0,0
2788,803.0,0
2789,803.0,0
2790,803.0,0
2791,803.0,0
2792,803.0,0
2793,803.0,0
2794,803.0,0
2795,803.0,0
2796,803.0,0
2797,803.0,0
2798,803.0,0
2799,803.0,0
2800,802.0,0
2801,803.0,0
2802,803.0,0
2803,803.0,0
2804,803.0,0
2805,803.0,0
2806,803.0,0
2807,802.0,0
2808,803.0,0
2809,802.0,0
2810,802.0,0
2811,802.0,0
2812,803.0,0
2813,802.0,0
2814,802.0,0
2815,802.0,0
2816,802.0,0
2817,802.0,0
2818,802.0,0
2819,802.0,0
2820,802.0,0
2821,802.0,0
2822,802.0,0
2823,802.0,0
2824,802.0,0
2825,802.0,0
2826,802.0,0
2827,803.0,0
2828,803.0,0
2829,803.0,0
2830,803.0,0
2831,803.0,0
2832,803.0,0
2833,803.0,0
2834,803.0,0
2835,803.0,0
2836,803.0,0
2837,803.0,0
2838,803.0,0
2839,803.0,0
2840,803.0,0
2841,803.0,0
2842,803.0,0
2843,803.0,0
2844,804.0,0
2845,803.0,0
2846,803.0,0
2847,803.0,0
2848,803.0,0
2849,803.0,0
2850,803.0,0
2851,803.0,0
2852,803.0,0
2853,803.0,0
2854,803.0,0
2855,803.0,0
2856,803.0,0
2857,803.0,0
2858,803.0,0
2859,803.0,0
2860,803.0,0
2861,803.0,0
2862,803.0,0
2863,803.0,0
2864,803.0,0
2865,803.0,0
2866,803.0,0
2867,804.0,0
2868,804.0,0
2869,804.0,0
2870,804.0,0
2871,804.0,0
2872,804.0,0
2873,804.0,0
2874,804.0,0
2875,804.0,0
2876,804.0,0
2877,805.0,0
2878,805.0,0
2879,805.0,0
2880,805.0,0
2881,806.0,0
2882,806.0,0
2883,806.0,0
2884,806.0,0
2885,806.0,0
2886,807.0,0
2887,807.0,0
2888,807.0,0
2889,807.0,0
2890,808.0,0
2891,808.0,0
2892,808.0,0
2893,809.0,0
2894,809.0,0
2895,809.0,0
2896,809.0,0
2897,810.0,0
2898,810.0,0
2899,810.0,0
2900,810.0,0
2901,810.0,0
2902,810.0,0
2903,811.0,0
2904,811.0,0
2905,811.0,0
2906,811.0,0
2907,812.0,0
2908,812.0,0
2909,812.0,0
2910,812.0,0
2911,812.0,0
2912,812.0,0
2913,813.0,0
2914,813.0,0
2915,813.0,0
2916,813.0,0
2917,813.0,0
2918,813.0,0
2919,813.0,0
2920,813.0,0
2921,813.0,0
2922,814.0,0
2923,814.0,0
2924,814.0,0
2925,814.0,0
2926,814.0,0
2927,814.0,0
2928,814.0,0
2929,814.0,0
2930,814.0,0
2931,814.0,0
2932,814.0,0
2933,814.0,0
2934,814.0,0
2935,815.0,0
2936,815.0,0
2937,815.0,0
2938,816.0,0
2939,816.0,0
2940,816.0,0
2941,816.0,0
2942,816.0,0
2943,816.0,0
2944,816.0,0
2945,817.0,0
2946,817.0,0
2947,817.0,0
2948,818.0,0
2949,818.0,0
2950,818.0,0
2951,818.0,0
2952,819.0,0
2953,819.0,0
2954,819.0,0
2955,819.0,0
2956,820.0,0
2957,820.0,0
2958,820.0,0
2959,822.0,0
2960,822.0,0
2961,822.0,0
2962,823.0,0
2963,824.0,0
2964,825.0,0
2965,826.0,0
2966,826.0,0
2967,827.0,0
2968,827.0,0
2969,827.0,0
2970,829.0,0
2971,830.0,0
2972,830.0,0
2973,831.0,0
2974,832.0,0
2975,832.0,0
2976,833.0,0
2977,834.0,0
2978,834.0,0
2979,834.0,0
2980,835.0,0
2981,836.0,0
2982,836.0,0
2983,836.0,0
2984,837.0,0
2985,837.0,0
2986,838.0,0
2987,838.0,0
2988,839.0,0
2989,840.0,0
2990,841.0,0
2991,841.0,0
2992,841.0,0
2993,842.0,0
2994,842.0,0
2995,843.0,0
2996,843.0,0
2997,844.0,0
2998,844.0,0
2999,845.0,0
3000,845.0,0
3001,846.0,0
3002,846.0,0
3003,847.0,0
3004,848.0,0
3005,848.0,0
3006,848.0,0
3007,849.0,0
3008,850.0,0
3009,850.0,0
3010,851.0,0
3011,851.0,0
3012,851.0,0
3013,852.0,0
3014,853.0,0
3015,853.0,0
3016,853.0,0
3017,854.0,0
3018,854.0,0
3019,855.0,0
3020,855.0,0
3021,855.0,0
3022,856.0,0
3023,856.0,0
3024,856.0,0
3025,857.0,0
3026,857.0,0
3027,858.0,0
3028,858.0,0
3029,858.0,0
3030,858.0,0
3031,859.0,0
3032,859.0,0
3033,859.0,0
3034,859.0,0
3035,859.0,0
3036,860.0,0
3037,860.0,0
3038,860.0,0
3039,860.0,0
3040,861.0,0
3041,860.0,0
3042,861.0,0
3043,861.0,0
3044,861.0,0
3045,861.0,0
3046,861.0,0
3047,861.0,0
3048,861.0,0
3049,862.0,0
3050,862.0,0
3051,861.0,0
3052,861.0,0
3053,862.0,0
3054,862.0,0
3055,862.0,0
3056,862.0,0
3057,863.0,0
3058,863.0,0
3059,862.0,0
3060,863.0,0
3061,862.0,0
3062,863.0,0
3063,863.0,0
3064,863.0,0
3065,863.0,0
3066,863.0,0
3067,863.0,0
3068,863.0,0
3069,863.0,0
3070,863.0,0
3071,864.0,0
3072,864.0,0
3073,863.0,0
3074,863.0,0
3075,864.0,0
3076,864.0,0
3077,863.0,0
3078,864.0,0
3079,864.0,0
3080,864.0,0
3081,864.0,0
3082,864.0,0
3083,864.0,0
3084,864.0,0
3085,864.0,0
3086,864.0,0
3087,864.0,0
3088,865.0,0
3089,864.0,0
3090,864.0,0
3091,864.0,0
3092,865.0,0
3093,865.0,0
3094,865.0,0
3095,865.0,0
3096,865.0,0
3097,865.0,0
3098,865.0,0
3099,865.0,0
3100,865.0,0
3101,865.0,0
3102,865.0,0
3103,865.0,0
3104,865.0,0
3105,866.0,0
3106,866.0,0
3107,866.0,0
3108,866.0,0
3109,866.0,0
3110,866.0,0
3111,867.0,0
3112,866.0,0
3113,866.0,0
3114,866.0,0
3115,867.0,0
3116,867.0,0
3117,867.0,0
3118,867.0,0
3119,867.0,0
3120,867.0,0
3121,867.0,0
3122,867.0,0
3123,868.0,0
3124,867.0,0
3125,868.0,0
3126,868.0,0
3127,868.0,0
3128,868.0,0
3129,868.0,0
3130,868.0,0
3131,868.0,0
3132,868.0,0
3133,868.0,0
3134,868.0,0
3135,868.0,0
3136,868.0,0
3137,868.0,0
3138,868.0,0
3139,869.0,0
3140,869.0,0
3141,869.0,0
3142,869.0,0
3143,869.0,0
3144,869.0,0
3145,870.0,0
3146,869.0,0
3147,869.0,0
3148,870.0,0
3149,869.0,0
3150,870.0,0
3151,870.0,0
3152,870.0,0
3153,871.0,0
3154,871.0,0
3155,871.0,0
3156,871.0,0
3157,871.0,0
3158,871.0,0
3159,872.0,0
3160,872.0,0
3161,872.0,0
3162,872.0,0
3163,872.0,0
3164,873.0,0
3165,873.0,0
3166,873.0,0
3167,873.0,0
3168,873.0,0
3169,873.0,0
3170,873.0,0
3171,874.0,0
3172,874.0,0
3173,874.0,0
3174,874.0,0
3175,874.0,0
3176,874.0,0
3177,875.0,0
3178,874.0,0
3179,875.0,0
3180,875.0,0
3181,875.0,0
3182,876.0,0
3183,876.0,0
3184,875.0,0
3185,876.0,0
3186,876.0,0
3187,875.0,0
3188,875.0,0
3189,875.0,0
3190,875.0,0
3191,874.0,0
3192,874.0,0
3193,874.0,0
3194,873.0,0
3195,873.0,0
3196,873.0,0
3197,872.0,0
3198,871.0,0
3199,871.0,0
3200,870.0,0
3201,870.0,0
3202,870.0,0
3203,869.0,0
3204,868.0,0
3205,868.0,0
3206,867.0,0
3207,867.0,0
3208,866.0,0
3209,866.0,0
3210,866.0,0
3211,865.0,0
3212,865.0,0
3213,864.0,0
3214,864.0,0
3215,863.0,0
3216,863.0,0
