timestamp,value,is_anomaly
1481,-727.0,0
1482,-743.0,0
1483,-761.0,0
1484,-781.0,0
1485,-802.0,0
1486,-822.0,0
1487,-840.0,0
1488,-856.0,0
1489,-870.0,0
1490,-883.0,0
1491,-897.0,0
1492,-912.0,0
1493,-927.0,0
1494,-942.0,0
1495,-955.0,0
1496,-966.0,0
1497,-976.0,0
1498,-984.0,0
1499,-991.0,0
1500,-998.0,0
1501,-1004.0,0
1502,-1010.0,0
1503,-1017.0,0
1504,-1026.0,0
1505,-1036.0,0
1506,-1046.0,0
1507,-1055.0,0
1508,-1062.0,0
1509,-1068.0,0
1510,-1075.0,0
1511,-1083.0,0
1512,-1092.0,0
1513,-1102.0,0
1514,-1113.0,0
1515,-1125.0,0
1516,-1137.0,0
1517,-1150.0,0
1518,-1163.0,0
1519,-1176.0,0
1520,-1190.0,0
1521,-1204.0,0
1522,-1217.0,0
1523,-1229.0,0
1524,-1241.0,0
1525,-1252.0,0
1526,-1263.0,0
1527,-1276.0,0
1528,-1290.0,0
1529,-1305.0,0
1530,-1320.0,0
1531,-1334.0,0
1532,-1346.0,0
1533,-1357.0,0
1534,-1366.0,0
1535,-1374.0,0
1536,-1380.0,0
1537,-1384.0,0
1538,-1387.0,0
1539,-1389.0,0
1540,-1390.0,0
1541,-1390.0,0
1542,-1389.0,0
1543,-1388.0,0
1544,-1386.0,0
1545,-1383.0,0
1546,-1380.0,0
1547,-1377.0,0
1548,-1374.0,0
1549,-1370.0,0
1550,-1366.0,0
1551,-1360.0,0
1552,-1353.0,0
1553,-1345.0,0
1554,-1338.0,0
1555,-1334.0,0
1556,-1332.0,0
1557,-1333.0,0
1558,-1335.0,0
1559,-1337.0,0
1560,-1339.0,0
1561,-1341.0,0
1562,-1345.0,0
1563,-1351.0,0
1564,-1359.0,0
1565,-1369.0,0
1566,-1381.0,0
1567,-1394.0,0
1568,-1408.0,0
1569,-1423.0,0
1570,-1438.0,0
1571,-1451.0,0
1572,-1463.0,0
1573,-1473.0,0
1574,-1482.0,0
1575,-1490.0,0
1576,-1497.0,0
1577,-1504.0,0
1578,-1509.0,0
1579,-1511.0,0
1580,-1510.0,0
1581,-1507.0,0
1582,-1504.0,0
1583,-1501.0,0
1584,-1499.0,0
1585,-1498.0,0
1586,-1497.0,0
1587,-1496.0,0
1588,-1496.0,0
1589,-1496.0,0
1590,-1497.0,0
1591,-1501.0,0
1592,-1507.0,0
1593,-1515.0,0
1594,-1523.0,0
1595,-1529.0,0
1596,-1533.0,0
1597,-1535.0,0
1598,-1536.0,0
1599,-1536.0,0
1600,-1535.0,0
1601,-1533.0,0
1602,-1530.0,0
1603,-1527.0,0
1604,-1523.0,0
1605,-1518.0,0
1606,-1513.0,0
1607,-1508.0,0
1608,-1503.0,0
1609,-1497.0,0
1610,-1490.0,0
1611,-1481.0,0
1612,-1470.0,0
1613,-1457.0,0
1614,-1442.0,0
1615,-1426.0,0
1616,-1409.0,0
1617,-1391.0,0
1618,-1373.0,0
1619,-1356.0,0
1620,-1339.0,0
1621,-1323.0,0
1622,-1308.0,0
1623,-1294.0,0
1624,-1282.0,0
1625,-1271.0,0
1626,-1261.0,0
1627,-1252.0,0
1628,-1244.0,0
1629,-1236.0,0
1630,-1228.0,0
1631,-1220.0,0
1632,-1211.0,0
1633,-1202.0,0
1634,-1193.0,0
1635,-1185.0,0
1636,-1178.0,0
1637,-1172.0,0
1638,-1166.0,0
1639,-1161.0,0
1640,-1156.0,0
1641,-1151.0,0
1642,-1147.0,0
1643,-1143.0,0
1644,-1140.0,0
1645,-1137.0,0
1646,-1134.0,0
1647,-1133.0,0
1648,-1133.0,0
1649,-1134.0,0
1650,-1135.0,0
1651,-1136.0,0
1652,-1136.0,0
1653,-1136.0,0
1654,-1137.0,0
1655,-1138.0,0
1656,-1140.0,0
1657,-1143.0,0
1658,-1145.0,0
1659,-1146.0,0
1660,-1145.0,0
1661,-1143.0,0
1662,-1140.0,0
1663,-1137.0,0
1664,-1134.0,0
1665,-1132.0,0
1666,-1130.0,0
1667,-1128.0,0
1668,-1126.0,0
1669,-1124.0,0
1670,-1123.0,0
1671,-1124.0,0
1672,-1127.0,0
1673,-1132.0,0
1674,-1137.0,0
1675,-1140.0,0
1676,-1141.0,0
1677,-1141.0,0
1678,-1140.0,0
1679,-1140.0,0
1680,-1141.0,0
1681,-1143.0,0
1682,-1146.0,0
1683,-1149.0,0
1684,-1153.0,0
1685,-1157.0,0
1686,-1162.0,0
1687,-1167.0,0
1688,-1172.0,0
1689,-1177.0,0
1690,-1183.0,0
1691,-1189.0,0
1692,-1195.0,0
1693,-1201.0,0
1694,-1206.0,0
1695,-1210.0,0
1696,-1213.0,0
1697,-1215.0,0
1698,-1218.0,0
1699,-1224.0,0
1700,-1233.0,0
1701,-1244.0,0
1702,-1255.0,0
1703,-1265.0,0
1704,-1275.0,0
1705,-1284.0,0
1706,-1292.0,0
1707,-1300.0,0
1708,-1307.0,0
1709,-1314.0,0
1710,-1321.0,0
1711,-1327.0,0
1712,-1333.0,0
1713,-1339.0,0
1714,-1345.0,0
1715,-1350.0,0
1716,-1355.0,0
1717,-1360.0,0
1718,-1364.0,0
1719,-1367.0,0
1720,-1369.0,0
1721,-1370.0,0
1722,-1369.0,0
1723,-1365.0,0
1724,-1358.0,0
1725,-1349.0,0
1726,-1340.0,0
1727,-1331.0,0
1728,-1323.0,0
1729,-1315.0,0
1730,-1307.0,0
1731,-1297.0,0
1732,-1285.0,0
1733,-1272.0,0
1734,-1259.0,0
1735,-1247.0,0
1736,-1237.0,0
1737,-1227.0,0
1738,-1217.0,0
1739,-1204.0,0
1740,-1189.0,0
1741,-1172.0,0
1742,-1155.0,0
1743,-1139.0,0
1744,-1123.0,0
1745,-1108.0,0
1746,-1092.0,0
1747,-1075.0,0
1748,-1056.0,0
1749,-1036.0,0
1750,-1015.0,0
1751,-993.0,0
1752,-969.0,0
1753,-945.0,0
1754,-919.0,0
1755,-892.0,0
1756,-863.0,0
1757,-833.0,0
1758,-802.0,0
1759,-770.0,0
1760,-737.0,0
1761,-703.0,0
1762,-668.0,0
1763,-633.0,0
1764,-597.0,0
1765,-561.0,0
1766,-524.0,0
1767,-485.0,0
1768,-445.0,0
1769,-404.0,0
1770,-364.0,0
1771,-328.0,0
1772,-296.0,0
1773,-267.0,0
1774,-238.0,0
1775,-206.0,0
1776,-172.0,0
1777,-136.0,0
1778,-100.0,0
1779,-63.0,0
1780,-26.0,0
1781,11.0,0
1782,51.0,0
1783,95.0,0
1784,144.0,0
1785,196.0,0
1786,248.0,0
1787,295.0,0
1788,339.0,0
1789,379.0,0
1790,416.0,0
1791,451.0,0
1792,483.0,0
1793,514.0,0
1794,545.0,0
1795,578.0,0
1796,612.0,0
1797,648.0,0
1798,684.0,0
1799,717.0,0
1800,748.0,0
1801,777.0,0
1802,806.0,0
1803,836.0,0
1804,866.0,0
1805,897.0,0
1806,927.0,0
1807,954.0,0
1808,978.0,0
1809,1000.0,0
1810,1022.0,0
1811,1046.0,0
1812,1071.0,0
1813,1097.0,0
1814,1125.0,0
1815,1153.0,0
1816,1183.0,0
1817,1213.0,0
1818,1244.0,0
1819,1275.0,0
1820,1307.0,0
1821,1340.0,0
1822,1372.0,0
1823,1401.0,0
1824,1429.0,0
1825,1455.0,0
1826,1479.0,0
1827,1500.0,0
1828,1519.0,0
1829,1537.0,0
1830,1554.0,0
1831,1572.0,0
1832,1591.0,0
1833,1611.0,0
1834,1629.0,0
1835,1643.0,0
1836,1653.0,0
1837,1660.0,0
1838,1665.0,0
1839,1670.0,0
1840,1675.0,0
1841,1680.0,0
1842,1684.0,0
1843,1685.0,0
1844,1684.0,0
1845,1681.0,0
1846,1677.0,0
1847,1672.0,0
1848,1665.0,0
1849,1657.0,0
1850,1648.0,0
1851,1637.0,0
1852,1624.0,0
1853,1609.0,0
1854,1594.0,0
1855,1579.0,0
1856,1564.0,0
1857,1549.0,0
1858,1532.0,0
1859,1513.0,0
1860,1492.0,0
1861,1469.0,0
1862,1446.0,0
1863,1424.0,0
1864,1403.0,0
1865,1383.0,0
1866,1364.0,0
1867,1345.0,0
1868,1327.0,0
1869,1309.0,0
1870,1291.0,0
1871,1272.0,0
1872,1253.0,0
1873,1233.0,0
1874,1213.0,0
1875,1194.0,0
1876,1175.0,0
1877,1157.0,0
1878,1139.0,0
1879,1120.0,0
1880,1100.0,0
1881,1080.0,0
1882,1060.0,0
1883,1041.0,0
1884,1022.0,0
1885,1004.0,0
1886,986.0,0
1887,967.0,0
1888,947.0,0
1889,927.0,0
1890,908.0,0
1891,891.0,0
1892,875.0,0
1893,861.0,0
1894,847.0,0
1895,834.0,0
1896,820.0,0
1897,806.0,0
1898,793.0,0
1899,780.0,0
1900,766.0,0
1901,752.0,0
1902,738.0,0
1903,723.0,0
1904,707.0,0
1905,690.0,0
1906,673.0,0
1907,656.0,0
1908,640.0,0
1909,624.0,0
1910,606.0,0
1911,585.0,0
1912,561.0,0
1913,535.0,0
1914,508.0,0
1915,482.0,0
1916,456.0,0
1917,430.0,0
1918,405.0,0
1919,382.0,0
1920,360.0,0
1921,339.0,0
1922,319.0,0
1923,299.0,0
1924,278.0,0
1925,257.0,0
1926,237.0,0
1927,219.0,0
1928,203.0,0
1929,189.0,0
1930,176.0,0
1931,163.0,0
1932,150.0,0
1933,137.0,0
1934,123.0,0
1935,107.0,0
1936,89.0,0
1937,69.0,0
1938,49.0,0
1939,30.0,0
1940,11.0,0
1941,-7.0,0
1942,-24.0,0
1943,-40.0,0
1944,-56.0,0
1945,-71.0,0
1946,-86.0,0
1947,-102.0,0
1948,-119.0,0
1949,-137.0,0
1950,-155.0,0
1951,-173.0,0
1952,-192.0,0
1953,-211.0,0
1954,-229.0,0
1955,-245.0,0
1956,-260.0,0
1957,-273.0,0
1958,-286.0,0
1959,-302.0,0
1960,-320.0,0
1961,-339.0,0
1962,-359.0,0
1963,-379.0,0
1964,-400.0,0
1965,-421.0,0
1966,-441.0,0
1967,-460.0,0
1968,-478.0,0
1969,-495.0,0
1970,-511.0,0
1971,-526.0,0
1972,-541.0,0
1973,-556.0,0
1974,-571.0,0
1975,-586.0,0
1976,-602.0,0
1977,-619.0,0
1978,-636.0,0
1979,-652.0,0
1980,-667.0,0
1981,-682.0,0
1982,-697.0,0
1983,-712.0,0
1984,-728.0,0
1985,-745.0,0
1986,-762.0,0
1987,-779.0,0
1988,-797.0,0
1989,-815.0,0
1990,-832.0,0
1991,-847.0,0
1992,-860.0,0
1993,-872.0,0
1994,-883.0,0
1995,-894.0,0
1996,-905.0,0
1997,-916.0,0
1998,-926.0,0
1999,-935.0,0
2000,-943.0,0
2001,-950.0,0
2002,-956.0,0
2003,-961.0,0
2004,-966.0,0
2005,-970.0,0
2006,-973.0,0
2007,-976.0,0
2008,-979.0,0
2009,-981.0,0
2010,-984.0,0
2011,-990.0,0
2012,-997.0,0
2013,-1006.0,0
2014,-1016.0,0
2015,-1027.0,0
2016,-1039.0,0
2017,-1052.0,0
2018,-1065.0,0
2019,-1079.0,0
2020,-1093.0,0
2021,-1108.0,0
2022,-1124.0,0
2023,-1142.0,0
2024,-1163.0,0
2025,-1185.0,0
2026,-1207.0,0
2027,-1227.0,0
2028,-1245.0,0
2029,-1261.0,0
2030,-1277.0,0
2031,-1294.0,0
2032,-1311.0,0
2033,-1329.0,0
2034,-1346.0,0
2035,-1361.0,0
2036,-1375.0,0
2037,-1388.0,0
2038,-1399.0,0
2039,-1409.0,0
2040,-1418.0,0
2041,-1426.0,0
2042,-1434.0,0
2043,-1443.0,0
2044,-1452.0,0
2045,-1461.0,0
2046,-1469.0,0
2047,-1475.0,0
2048,-1480.0,0
2049,-1483.0,0
2050,-1484.0,0
2051,-1483.0,0
2052,-1480.0,0
2053,-1475.0,0
2054,-1469.0,0
2055,-1463.0,0
2056,-1457.0,0
2057,-1451.0,0
2058,-1445.0,0
2059,-1439.0,0
2060,-1433.0,0
2061,-1427.0,0
2062,-1420.0,0
2063,-1411.0,0
2064,-1400.0,0
2065,-1387.0,0
2066,-1373.0,0
2067,-1360.0,0
2068,-1346.0,0
2069,-1332.0,0
2070,-1319.0,0
2071,-1307.0,0
2072,-1296.0,0
2073,-1286.0,0
2074,-1277.0,0
2075,-1269.0,0
2076,-1262.0,0
2077,-1255.0,0
2078,-1248.0,0
2079,-1240.0,0
2080,-1232.0,0
2081,-1223.0,0
2082,-1216.0,0
2083,-1212.0,0
2084,-1210.0,0
2085,-1211.0,0
2086,-1212.0,0
2087,-1211.0,0
2088,-1209.0,0
2089,-1205.0,0
2090,-1201.0,0
2091,-1197.0,0
2092,-1193.0,0
2093,-1189.0,0
2094,-1187.0,0
2095,-1187.0,0
2096,-1189.0,0
2097,-1193.0,0
2098,-1197.0,0
2099,-1199.0,0
2100,-1199.0,0
2101,-1197.0,0
2102,-1196.0,0
2103,-1197.0,0
2104,-1200.0,0
2105,-1205.0,0
2106,-1210.0,0
2107,-1214.0,0
2108,-1217.0,0
2109,-1219.0,0
2110,-1222.0,0
2111,-1226.0,0
2112,-1232.0,0
2113,-1239.0,0
2114,-1246.0,0
2115,-1251.0,0
2116,-1255.0,0
2117,-1258.0,0
2118,-1261.0,0
2119,-1264.0,0
2120,-1267.0,0
2121,-1271.0,0
2122,-1274.0,0
2123,-1276.0,0
2124,-1278.0,0
2125,-1279.0,0
2126,-1280.0,0
2127,-1281.0,0
2128,-1283.0,0
2129,-1285.0,0
2130,-1287.0,0
2131,-1288.0,0
2132,-1288.0,0
2133,-1288.0,0
2134,-1287.0,0
2135,-1284.0,0
2136,-1280.0,0
2137,-1275.0,0
2138,-1270.0,0
2139,-1268.0,0
2140,-1268.0,0
2141,-1270.0,0
2142,-1273.0,0
2143,-1277.0,0
2144,-1281.0,0
2145,-1285.0,0
2146,-1289.0,0
2147,-1293.0,0
2148,-1297.0,0
2149,-1301.0,0
2150,-1304.0,0
2151,-1305.0,0
2152,-1304.0,0
2153,-1301.0,0
2154,-1298.0,0
2155,-1296.0,0
2156,-1295.0,0
2157,-1295.0,0
2158,-1295.0,0
2159,-1295.0,0
2160,-1294.0,0
2161,-1293.0,0
2162,-1293.0,0
2163,-1296.0,0
2164,-1302.0,0
2165,-1310.0,0
2166,-1319.0,0
2167,-1327.0,0
2168,-1335.0,0
2169,-1342.0,0
2170,-1349.0,0
2171,-1355.0,0
2172,-1361.0,0
2173,-1367.0,0
2174,-1372.0,0
2175,-1377.0,0
2176,-1382.0,0
2177,-1387.0,0
2178,-1392.0,0
2179,-1398.0,0
2180,-1405.0,0
2181,-1413.0,0
2182,-1420.0,0
2183,-1425.0,0
2184,-1429.0,0
2185,-1431.0,0
2186,-1432.0,0
2187,-1432.0,0
2188,-1431.0,0
2189,-1430.0,0
2190,-1429.0,0
2191,-1428.0,0
2192,-1428.0,0
2193,-1428.0,0
2194,-1427.0,0
2195,-1423.0,0
2196,-1416.0,0
2197,-1407.0,0
2198,-1397.0,0
2199,-1388.0,0
2200,-1379.0,0
2201,-1371.0,0
2202,-1362.0,0
2203,-1353.0,0
2204,-1343.0,0
2205,-1333.0,0
2206,-1322.0,0
2207,-1309.0,0
2208,-1295.0,0
2209,-1280.0,0
2210,-1264.0,0
2211,-1248.0,0
2212,-1231.0,0
2213,-1213.0,0
2214,-1194.0,0
2215,-1172.0,0
2216,-1148.0,0
2217,-1122.0,0
2218,-1096.0,0
2219,-1071.0,0
2220,-1046.0,0
2221,-1022.0,0
2222,-997.0,0
2223,-970.0,0
2224,-942.0,0
2225,-912.0,0
2226,-882.0,0
2227,-854.0,0
2228,-827.0,0
2229,-801.0,0
2230,-775.0,0
2231,-749.0,0
2232,-722.0,0
2233,-695.0,0
2234,-668.0,0
2235,-640.0,0
2236,-612.0,0
2237,-584.0,0
2238,-556.0,0
2239,-528.0,0
2240,-500.0,0
2241,-472.0,0
2242,-445.0,0
2243,-420.0,0
2244,-397.0,0
2245,-376.0,0
2246,-356.0,0
2247,-335.0,0
2248,-313.0,0
2249,-290.0,0
2250,-266.0,0
2251,-242.0,0
2252,-217.0,0
2253,-192.0,0
2254,-166.0,0
2255,-140.0,0
2256,-114.0,0
2257,-87.0,0
2258,-60.0,0
2259,-31.0,0
2260,-1.0,0
2261,30.0,0
2262,60.0,0
2263,87.0,0
2264,112.0,0
2265,134.0,0
2266,156.0,0
2267,178.0,0
2268,201.0,0
2269,225.0,0
2270,248.0,0
2271,271.0,0
2272,293.0,0
2273,314.0,0
2274,337.0,0
2275,363.0,0
2276,392.0,0
2277,423.0,0
2278,454.0,0
2279,483.0,0
2280,511.0,0
2281,537.0,0
2282,562.0,0
2283,586.0,0
2284,609.0,0
2285,631.0,0
2286,652.0,0
2287,671.0,0
2288,689.0,0
2289,705.0,0
2290,719.0,0
2291,731.0,0
2292,741.0,0
2293,749.0,0
2294,758.0,0
2295,771.0,0
2296,787.0,0
2297,806.0,0
2298,825.0,0
2299,842.0,0
2300,858.0,0
2301,873.0,0
2302,888.0,0
2303,904.0,0
2304,921.0,0
2305,940.0,0
2306,958.0,0
2307,974.0,0
2308,989.0,0
2309,1003.0,0
2310,1018.0,0
2311,1036.0,0
2312,1056.0,0
2313,1078.0,0
2314,1100.0,0
2315,1120.0,0
2316,1138.0,0
2317,1154.0,0
2318,1168.0,0
2319,1178.0,0
2320,1185.0,0
2321,1189.0,0
2322,1191.0,0
2323,1191.0,0
2324,1189.0,0
2325,1186.0,0
2326,1180.0,0
2327,1171.0,0
2328,1158.0,0
2329,1142.0,0
2330,1124.0,0
2331,1104.0,0
2332,1082.0,0
2333,1059.0,0
2334,1034.0,0
2335,1008.0,0
2336,981.0,0
2337,953.0,0
2338,925.0,0
2339,898.0,0
2340,871.0,0
2341,844.0,0
2342,819.0,0
2343,795.0,0
2344,772.0,0
2345,751.0,0
2346,731.0,0
2347,711.0,0
2348,692.0,0
2349,674.0,0
2350,657.0,0
2351,642.0,0
2352,628.0,0
2353,616.0,0
2354,604.0,0
2355,592.0,0
2356,580.0,0
2357,568.0,0
2358,555.0,0
2359,541.0,0
2360,526.0,0
2361,510.0,0
2362,493.0,0
2363,477.0,0
2364,461.0,0
2365,446.0,0
2366,430.0,0
2367,414.0,0
2368,397.0,0
2369,379.0,0
2370,360.0,0
2371,339.0,0
2372,317.0,0
2373,293.0,0
2374,269.0,0
2375,247.0,0
2376,226.0,0
2377,206.0,0
2378,186.0,0
2379,164.0,0
2380,141.0,0
2381,117.0,0
2382,93.0,0
2383,71.0,0
2384,50.0,0
2385,30.0,0
2386,9.0,0
2387,-15.0,0
2388,-41.0,0
2389,-69.0,0
2390,-97.0,0
2391,-125.0,0
2392,-152.0,0
2393,-178.0,0
2394,-204.0,0
2395,-229.0,0
2396,-254.0,0
2397,-278.0,0
2398,-302.0,0
2399,-326.0,0
2400,-349.0,0
2401,-372.0,0
2402,-394.0,0
2403,-413.0,0
2404,-430.0,0
2405,-445.0,0
2406,-458.0,0
2407,-469.0,0
2408,-479.0,0
2409,-488.0,0
2410,-496.0,0
2411,-503.0,0
2412,-509.0,0
2413,-515.0,0
2414,-521.0,0
2415,-529.0,0
2416,-539.0,0
2417,-550.0,0
2418,-561.0,0
2419,-571.0,0
2420,-580.0,0
2421,-588.0,0
2422,-596.0,0
2423,-606.0,0
2424,-617.0,0
2425,-630.0,0
2426,-642.0,0
2427,-653.0,0
2428,-663.0,0
2429,-672.0,0
2430,-679.0,0
2431,-686.0,0
2432,-692.0,0
2433,-697.0,0
2434,-702.0,0
2435,-708.0,0
2436,-715.0,0
2437,-722.0,0
2438,-729.0,0
2439,-737.0,0
2440,-745.0,0
2441,-754.0,0
2442,-763.0,0
2443,-772.0,0
2444,-781.0,0
2445,-790.0,0
2446,-800.0,0
2447,-811.0,0
2448,-824.0,0
2449,-838.0,0
2450,-853.0,0
2451,-870.0,0
2452,-889.0,0
2453,-909.0,0
2454,-928.0,0
2455,-945.0,0
2456,-960.0,0
2457,-973.0,0
2458,-984.0,0
2459,-995.0,0
2460,-1006.0,0
2461,-1017.0,0
2462,-1027.0,0
2463,-1035.0,0
2464,-1042.0,0
2465,-1048.0,0
2466,-1053.0,0
2467,-1058.0,0
2468,-1062.0,0
2469,-1065.0,0
2470,-1068.0,0
2471,-1070.0,0
2472,-1072.0,0
2473,-1073.0,0
2474,-1074.0,0
2475,-1073.0,0
2476,-1071.0,0
2477,-1068.0,0
2478,-1066.0,0
2479,-1066.0,0
2480,-1069.0,0
2481,-1074.0,0
2482,-1079.0,0
2483,-1082.0,0
2484,-1083.0,0
2485,-1082.0,0
2486,-1082.0,0
2487,-1084.0,0
2488,-1088.0,0
2489,-1094.0,0
2490,-1101.0,0
2491,-1108.0,0
2492,-1115.0,0
2493,-1122.0,0
2494,-1130.0,0
2495,-1139.0,0
2496,-1149.0,0
2497,-1160.0,0
2498,-1171.0,0
2499,-1181.0,0
2500,-1191.0,0
2501,-1200.0,0
2502,-1209.0,0
2503,-1217.0,0
2504,-1225.0,0
2505,-1233.0,0
2506,-1240.0,0
2507,-1247.0,0
2508,-1254.0,0
2509,-1261.0,0
2510,-1269.0,0
2511,-1279.0,0
2512,-1290.0,0
2513,-1303.0,0
2514,-1317.0,0
2515,-1332.0,0
2516,-1348.0,0
2517,-1365.0,0
2518,-1380.0,0
2519,-1391.0,0
2520,-1399.0,0
2521,-1404.0,0
2522,-1407.0,0
2523,-1410.0,0
2524,-1413.0,0
2525,-1416.0,0
2526,-1419.0,0
2527,-1421.0,0
2528,-1421.0,0
2529,-1421.0,0
2530,-1420.0,0
2531,-1420.0,0
2532,-1420.0,0
2533,-1421.0,0
2534,-1421.0,0
2535,-1421.0,0
2536,-1420.0,0
2537,-1418.0,0
2538,-1416.0,0
2539,-1413.0,0
2540,-1410.0,0
2541,-1406.0,0
2542,-1402.0,0
2543,-1398.0,0
2544,-1394.0,0
2545,-1390.0,0
2546,-1385.0,0
2547,-1379.0,0
2548,-1372.0,0
2549,-1364.0,0
2550,-1356.0,0
2551,-1350.0,0
2552,-1345.0,0
2553,-1341.0,0
2554,-1336.0,0
2555,-1328.0,0
2556,-1316.0,0
2557,-1302.0,0
2558,-1288.0,0
2559,-1276.0,0
2560,-1267.0,0
2561,-1260.0,0
2562,-1253.0,0
2563,-1246.0,0
2564,-1238.0,0
2565,-1229.0,0
2566,-1221.0,0
2567,-1213.0,0
2568,-1206.0,0
2569,-1200.0,0
2570,-1195.0,0
2571,-1193.0,0
2572,-1194.0,0
2573,-1197.0,0
2574,-1200.0,0
2575,-1202.0,0
2576,-1204.0,0
2577,-1205.0,0
2578,-1205.0,0
2579,-1205.0,0
2580,-1205.0,0
2581,-1204.0,0
2582,-1202.0,0
2583,-1198.0,0
2584,-1191.0,0
2585,-1182.0,0
2586,-1173.0,0
2587,-1165.0,0
2588,-1158.0,0
2589,-1151.0,0
2590,-1145.0,0
2591,-1138.0,0
2592,-1131.0,0
2593,-1123.0,0
2594,-1116.0,0
2595,-1111.0,0
2596,-1108.0,0
2597,-1106.0,0
2598,-1105.0,0
2599,-1105.0,0
2600,-1107.0,0
2601,-1109.0,0
2602,-1112.0,0
2603,-1116.0,0
2604,-1120.0,0
2605,-1125.0,0
2606,-1129.0,0
2607,-1133.0,0
2608,-1136.0,0
2609,-1138.0,0
2610,-1140.0,0
2611,-1143.0,0
2612,-1146.0,0
2613,-1150.0,0
2614,-1153.0,0
2615,-1154.0,0
2616,-1154.0,0
2617,-1152.0,0
2618,-1150.0,0
2619,-1149.0,0
2620,-1149.0,0
2621,-1150.0,0
2622,-1152.0,0
2623,-1155.0,0
2624,-1158.0,0
2625,-1162.0,0
2626,-1166.0,0
2627,-1169.0,0
2628,-1171.0,0
2629,-1172.0,0
2630,-1175.0,0
2631,-1181.0,0
2632,-1189.0,0
2633,-1199.0,0
2634,-1210.0,0
2635,-1220.0,0
2636,-1230.0,0
2637,-1239.0,0
2638,-1248.0,0
2639,-1258.0,0
2640,-1269.0,0
2641,-1280.0,0
2642,-1289.0,0
2643,-1294.0,0
2644,-1295.0,0
2645,-1293.0,0
2646,-1290.0,0
2647,-1287.0,0
2648,-1283.0,0
2649,-1279.0,0
2650,-1276.0,0
2651,-1273.0,0
2652,-1269.0,0
2653,-1265.0,0
2654,-1262.0,0
2655,-1260.0,0
2656,-1259.0,0
2657,-1259.0,0
2658,-1260.0,0
2659,-1263.0,0
2660,-1268.0,0
2661,-1274.0,0
2662,-1280.0,0
2663,-1285.0,0
2664,-1288.0,0
2665,-1290.0,0
2666,-1292.0,0
2667,-1295.0,0
2668,-1298.0,0
2669,-1301.0,0
2670,-1303.0,0
2671,-1301.0,0
2672,-1297.0,0
2673,-1290.0,0
2674,-1282.0,0
2675,-1273.0,0
2676,-1264.0,0
2677,-1254.0,0
2678,-1243.0,0
2679,-1231.0,0
2680,-1218.0,0
2681,-1204.0,0
2682,-1188.0,0
2683,-1171.0,0
2684,-1152.0,0
2685,-1132.0,0
2686,-1111.0,0
2687,-1090.0,0
2688,-1069.0,0
2689,-1049.0,0
2690,-1028.0,0
2691,-1006.0,0
2692,-983.0,0
2693,-959.0,0
2694,-936.0,0
2695,-914.0,0
2696,-894.0,0
2697,-875.0,0
2698,-856.0,0
2699,-836.0,0
2700,-815.0,0
2701,-793.0,0
2702,-770.0,0
2703,-746.0,0
2704,-721.0,0
2705,-696.0,0
2706,-670.0,0
2707,-642.0,0
2708,-612.0,0
2709,-581.0,0
2710,-551.0,0
2711,-522.0,0
2712,-494.0,0
2713,-467.0,0
2714,-440.0,0
2715,-412.0,0
2716,-382.0,0
2717,-351.0,0
2718,-321.0,0
2719,-292.0,0
2720,-264.0,0
2721,-238.0,0
2722,-212.0,0
2723,-186.0,0
2724,-159.0,0
2725,-132.0,0
2726,-106.0,0
2727,-81.0,0
2728,-57.0,0
2729,-33.0,0
2730,-10.0,0
2731,12.0,0
2732,34.0,0
2733,55.0,0
2734,78.0,0
2735,104.0,0
2736,132.0,0
2737,163.0,0
2738,195.0,0
2739,226.0,0
2740,257.0,0
2741,287.0,0
2742,318.0,0
2743,351.0,0
2744,386.0,0
2745,423.0,0
2746,461.0,0
2747,500.0,0
2748,540.0,0
2749,581.0,0
2750,621.0,0
2751,660.0,0
2752,697.0,0
2753,733.0,0
2754,766.0,0
2755,796.0,0
2756,823.0,0
2757,847.0,0
2758,868.0,0
2759,886.0,0
2760,901.0,0
2761,914.0,0
2762,925.0,0
2763,936.0,0
2764,946.0,0
2765,956.0,0
2766,965.0,0
2767,974.0,0
2768,982.0,0
2769,990.0,0
2770,999.0,0
2771,1010.0,0
2772,1023.0,0
2773,1038.0,0
2774,1053.0,0
2775,1066.0,0
2776,1079.0,0
2777,1091.0,0
2778,1104.0,0
2779,1120.0,0
2780,1138.0,0
2781,1158.0,0
2782,1178.0,0
2783,1195.0,0
2784,1209.0,0
2785,1221.0,0
2786,1231.0,0
2787,1241.0,0
2788,1250.0,0
2789,1259.0,0
2790,1266.0,0
2791,1270.0,0
2792,1272.0,0
2793,1272.0,0
2794,1271.0,0
2795,1269.0,0
2796,1267.0,0
2797,1264.0,0
2798,1261.0,0
2799,1256.0,0
2800,1250.0,0
2801,1243.0,0
2802,1235.0,0
2803,1226.0,0
2804,1217.0,0
2805,1207.0,0
2806,1196.0,0
2807,1185.0,0
2808,1174.0,0
2809,1162.0,0
2810,1150.0,0
2811,1138.0,0
2812,1125.0,0
2813,1112.0,0
2814,1100.0,0
2815,1089.0,0
2816,1079.0,0
2817,1069.0,0
2818,1059.0,0
2819,1047.0,0
2820,1033.0,0
2821,1018.0,0
2822,1004.0,0
2823,992.0,0
2824,983.0,0
2825,976.0,0
2826,969.0,0
2827,961.0,0
2828,952.0,0
2829,943.0,0
2830,934.0,0
2831,926.0,0
2832,918.0,0
