timestamp,value,is_anomaly
5691,1755.0,0
5692,1752.0,0
5693,1702.0,0
5694,1728.0,0
5695,1673.0,0
5696,1678.0,0
5697,1680.0,0
5698,1670.0,0
5699,1629.0,0
5700,1629.0,0
5701,1588.0,0
5702,1587.0,0
5703,1625.0,0
5704,1670.0,0
5705,1711.0,0
5706,1750.0,0
5707,1792.0,0
5708,1833.0,0
5709,1830.0,0
5710,1873.0,0
5711,1869.0,0
5712,1867.0,0
5713,1919.0,0
5714,1917.0,0
5715,1917.0,0
5716,1903.0,0
5717,1871.0,0
5718,1870.0,0
5719,1877.0,0
5720,1834.0,0
5721,1837.0,0
5722,1837.0,0
5723,1829.0,0
5724,1792.0,0
5725,1803.0,0
5726,1758.0,0
5727,1748.0,0
5728,1704.0,0
5729,1711.0,0
5730,1677.0,0
5731,1676.0,0
5732,1661.0,0
5733,1632.0,0
5734,1632.0,0
5735,1629.0,0
5736,1674.0,0
5737,1718.0,0
5738,1752.0,0
5739,1793.0,0
5740,1826.0,0
5741,1881.0,0
5742,1877.0,0
5743,1917.0,0
5744,1910.0,0
5745,1955.0,0
5746,1953.0,0
5747,1959.0,0
5748,1958.0,0
5749,1952.0,0
5750,1963.0,0
5751,1958.0,0
5752,1908.0,0
5753,1914.0,0
5754,1914.0,0
5755,1874.0,0
5756,1882.0,0
5757,1870.0,0
5758,1833.0,0
5759,1839.0,0
5760,1806.0,0
5761,1763.0,0
5762,1754.0,0
5763,1754.0,0
5764,1755.0,0
5765,1714.0,0
5766,1709.0,0
5767,1666.0,0
5768,1717.0,0
5769,1740.0,0
5770,1791.0,0
5771,1834.0,0
5772,1862.0,0
5773,1912.0,0
5774,1949.0,0
5775,1988.0,0
5776,2011.0,0
5777,2038.0,0
5778,2029.0,0
5779,2072.0,0
5780,2075.0,0
5781,2087.0,0
5782,2048.0,0
5783,2036.0,0
5784,2038.0,0
5785,2036.0,0
5786,2003.0,0
5787,1997.0,0
5788,1996.0,0
5789,2000.0,0
5790,1963.0,0
5791,1959.0,0
5792,1901.0,0
5793,1878.0,0
5794,1877.0,0
5795,1832.0,0
5796,1837.0,0
5797,1837.0,0
5798,1792.0,0
5799,1796.0,0
5800,1792.0,0
5801,1796.0,0
5802,1833.0,0
5803,1865.0,0
5804,1917.0,0
5805,1958.0,0
5806,1993.0,0
5807,2034.0,0
5808,2068.0,0
5809,2116.0,0
5810,2116.0,0
5811,2172.0,0
5812,2155.0,0
5813,2157.0,0
5814,2160.0,0
5815,2122.0,0
5816,2115.0,0
5817,2105.0,0
5818,2077.0,0
5819,2040.0,0
5820,2046.0,0
5821,2046.0,0
5822,2001.0,0
5823,1984.0,0
5824,1958.0,0
5825,1951.0,0
5826,1915.0,0
5827,1912.0,0
5828,1875.0,0
5829,1829.0,0
5830,1834.0,0
5831,1802.0,0
5832,1797.0,0
5833,1750.0,0
5834,1771.0,0
5835,1839.0,0
5836,1884.0,0
5837,1915.0,0
5838,1947.0,0
5839,1999.0,0
5840,2046.0,0
5841,2037.0,0
5842,2071.0,0
5843,2075.0,0
5844,2116.0,0
5845,2113.0,0
5846,2116.0,0
5847,2082.0,0
5848,2036.0,0
5849,2038.0,0
5850,2023.0,0
5851,2027.0,0
5852,1999.0,0
5853,2001.0,0
5854,1949.0,0
5855,1960.0,0
5856,1934.0,0
5857,1892.0,0
5858,1871.0,0
5859,1843.0,0
5860,1833.0,0
5861,1793.0,0
5862,1795.0,0
5863,1787.0,0
5864,1751.0,0
5865,1721.0,0
5866,1717.0,0
5867,1748.0,0
5868,1797.0,0
5869,1832.0,0
5870,1875.0,0
5871,1914.0,0
5872,1953.0,0
5873,2000.0,0
5874,1988.0,0
5875,2037.0,0
5876,2031.0,0
5877,2070.0,0
5878,2075.0,0
5879,2038.0,0
5880,2033.0,0
5881,2041.0,0
5882,1993.0,0
5883,1958.0,0
5884,2001.0,0
5885,1956.0,0
5886,1956.0,0
5887,1953.0,0
5888,1912.0,0
5889,1871.0,0
5890,1869.0,0
5891,1836.0,0
5892,1837.0,0
5893,1785.0,0
5894,1751.0,0
5895,1751.0,0
5896,1751.0,0
5897,1706.0,0
5898,1684.0,0
5899,1670.0,0
5900,1714.0,0
5901,1752.0,0
5902,1788.0,0
5903,1830.0,0
5904,1871.0,0
5905,1911.0,0
5906,1918.0,0
5907,1958.0,0
5908,1994.0,0
5909,1994.0,0
5910,1997.0,0
5911,2037.0,0
5912,2034.0,0
5913,1996.0,0
5914,1994.0,0
5915,1970.0,0
5916,1952.0,0
5917,1960.0,0
5918,1956.0,0
5919,1901.0,0
5920,1917.0,0
5921,1914.0,0
5922,1870.0,0
5923,1833.0,0
5924,1841.0,0
5925,1791.0,0
5926,1758.0,0
5927,1751.0,0
5928,1713.0,0
5929,1709.0,0
5930,1717.0,0
5931,1674.0,0
5932,1669.0,0
5933,1680.0,0
5934,1633.0,0
5935,1672.0,0
5936,1718.0,0
5937,1758.0,0
5938,1793.0,0
5939,1836.0,0
5940,1863.0,0
5941,1881.0,0
5942,1919.0,0
5943,1914.0,0
5944,1948.0,0
5945,1963.0,0
5946,1959.0,0
5947,1953.0,0
5948,1929.0,0
5949,1912.0,0
5950,1914.0,0
5951,1915.0,0
5952,1875.0,0
5953,1874.0,0
5954,1866.0,0
5955,1836.0,0
5956,1843.0,0
5957,1807.0,0
5958,1793.0,0
5959,1784.0,0
5960,1740.0,0
5961,1706.0,0
5962,1710.0,0
5963,1680.0,0
5964,1674.0,0
5965,1668.0,0
5966,1614.0,0
5967,1628.0,0
5968,1635.0,0
5969,1590.0,0
5970,1591.0,0
5971,1595.0,0
5972,1639.0,0
5973,1714.0,0
5974,1751.0,0
5975,1797.0,0
5976,1795.0,0
5977,1833.0,0
5978,1814.0,0
5979,1877.0,0
5980,1884.0,0
5981,1918.0,0
5982,1925.0,0
5983,1914.0,0
5984,1873.0,0
5985,1865.0,0
5986,1840.0,0
5987,1830.0,0
5988,1830.0,0
5989,1837.0,0
5990,1836.0,0
5991,1839.0,0
5992,1807.0,0
5993,1791.0,0
5994,1800.0,0
5995,1746.0,0
5996,1714.0,0
5997,1711.0,0
5998,1670.0,0
5999,1672.0,0
6000,1673.0,0
6001,1629.0,0
6002,1633.0,0
6003,1633.0,0
6004,1591.0,0
6005,1585.0,0
6006,1599.0,0
6007,1594.0,0
6008,1594.0,0
6009,1632.0,0
6010,1672.0,0
6011,1718.0,0
6012,1744.0,0
6013,1792.0,0
6014,1833.0,0
6015,1834.0,0
6016,1869.0,0
6017,1880.0,0
6018,1923.0,0
6019,1917.0,0
6020,1917.0,0
6021,1914.0,0
6022,1871.0,0
6023,1880.0,0
6024,1865.0,0
6025,1875.0,0
6026,1882.0,0
6027,1832.0,0
6028,1836.0,0
6029,1828.0,0
6030,1832.0,0
6031,1802.0,0
6032,1791.0,0
6033,1747.0,0
6034,1717.0,0
6035,1720.0,0
6036,1678.0,0
6037,1680.0,0
6038,1651.0,0
6039,1629.0,0
6040,1629.0,0
6041,1598.0,0
6042,1592.0,0
6043,1594.0,0
6044,1587.0,0
6045,1605.0,0
6046,1626.0,0
6047,1669.0,0
6048,1703.0,0
6049,1752.0,0
6050,1792.0,0
6051,1795.0,0
6052,1833.0,0
6053,1834.0,0
6054,1834.0,0
6055,1874.0,0
6056,1875.0,0
6057,1870.0,0
6058,1874.0,0
6059,1834.0,0
6060,1829.0,0
6061,1843.0,0
6062,1817.0,0
6063,1791.0,0
6064,1791.0,0
6065,1785.0,0
6066,1813.0,0
6067,1747.0,0
6068,1710.0,0
6069,1720.0,0
6070,1677.0,0
6071,1670.0,0
6072,1673.0,0
6073,1631.0,0
6074,1629.0,0
6075,1594.0,0
6076,1595.0,0
6077,1590.0,0
6078,1551.0,0
6079,1553.0,0
6080,1583.0,0
6081,1621.0,0
6082,1670.0,0
6083,1714.0,0
6084,1706.0,0
6085,1756.0,0
6086,1756.0,0
6087,1795.0,0
6088,1803.0,0
6089,1793.0,0
6090,1789.0,0
6091,1799.0,0
6092,1796.0,0
6093,1777.0,0
6094,1754.0,0
6095,1744.0,0
6096,1756.0,0
6097,1714.0,0
6098,1722.0,0
6099,1709.0,0
6100,1714.0,0
6101,1711.0,0
6102,1669.0,0
6103,1676.0,0
6104,1670.0,0
6105,1632.0,0
6106,1599.0,0
6107,1581.0,0
6108,1590.0,0
6109,1549.0,0
6110,1543.0,0
6111,1557.0,0
6112,1512.0,0
6113,1509.0,0
6114,1549.0,0
6115,1591.0,0
6116,1637.0,0
6117,1669.0,0
6118,1707.0,0
6119,1711.0,0
6120,1752.0,0
6121,1758.0,0
6122,1777.0,0
6123,1799.0,0
6124,1789.0,0
6125,1796.0,0
6126,1776.0,0
6127,1748.0,0
6128,1758.0,0
6129,1741.0,0
6130,1752.0,0
6131,1769.0,0
6132,1717.0,0
6133,1709.0,0
6134,1713.0,0
6135,1710.0,0
6136,1676.0,0
6137,1670.0,0
6138,1622.0,0
6139,1628.0,0
6140,1581.0,0
6141,1588.0,0
6142,1592.0,0
6143,1547.0,0
6144,1553.0,0
6145,1550.0,0
6146,1529.0,0
6147,1561.0,0
6148,1584.0,0
6149,1632.0,0
6150,1669.0,0
6151,1703.0,0
6152,1707.0,0
6153,1750.0,0
6154,1751.0,0
6155,1799.0,0
6156,1797.0,0
6157,1792.0,0
6158,1795.0,0
6159,1837.0,0
6160,1792.0,0
6161,1795.0,0
6162,1795.0,0
6163,1795.0,0
6164,1769.0,0
6165,1746.0,0
6166,1755.0,0
6167,1718.0,0
6168,1711.0,0
6169,1710.0,0
6170,1674.0,0
6171,1658.0,0
6172,1651.0,0
6173,1633.0,0
6174,1585.0,0
6175,1594.0,0
6176,1610.0,0
6177,1543.0,0
6178,1553.0,0
6179,1538.0,0
6180,1546.0,0
6181,1564.0,0
6182,1584.0,0
6183,1628.0,0
6184,1687.0,0
6185,1707.0,0
6186,1744.0,0
6187,1748.0,0
6188,1756.0,0
6189,1793.0,0
6190,1796.0,0
6191,1836.0,0
6192,1830.0,0
6193,1836.0,0
6194,1793.0,0
6195,1791.0,0
6196,1797.0,0
6197,1789.0,0
6198,1754.0,0
6199,1741.0,0
6200,1754.0,0
6201,1754.0,0
6202,1710.0,0
6203,1713.0,0
6204,1702.0,0
6205,1668.0,0
6206,1678.0,0
6207,1629.0,0
6208,1625.0,0
6209,1592.0,0
6210,1594.0,0
6211,1592.0,0
6212,1553.0,0
6213,1565.0,0
6214,1544.0,0
6215,1591.0,0
6216,1621.0,0
6217,1670.0,0
6218,1717.0,0
6219,1755.0,0
6220,1789.0,0
6221,1807.0,0
6222,1830.0,0
6223,1833.0,0
6224,1871.0,0
6225,1877.0,0
6226,1882.0,0
6227,1873.0,0
6228,1836.0,0
6229,1840.0,0
6230,1836.0,0
6231,1800.0,0
6232,1792.0,0
6233,1785.0,0
6234,1797.0,0
6235,1793.0,0
6236,1756.0,0
6237,1751.0,0
6238,1715.0,0
6239,1711.0,0
6240,1715.0,0
6241,1668.0,0
6242,1670.0,0
6243,1670.0,0
6244,1633.0,0
6245,1628.0,0
6246,1592.0,0
6247,1596.0,0
6248,1626.0,0
6249,1676.0,0
6250,1714.0,0
6251,1761.0,0
6252,1797.0,0
6253,1829.0,0
6254,1870.0,0
6255,1878.0,0
6256,1911.0,0
6257,1955.0,0
6258,1956.0,0
6259,1947.0,0
6260,1953.0,0
6261,1955.0,0
6262,1964.0,0
6263,1911.0,0
6264,1921.0,0
6265,1922.0,0
6266,1877.0,0
6267,1867.0,0
6268,1877.0,0
6269,1837.0,0
6270,1830.0,0
6271,1807.0,0
6272,1793.0,0
6273,1751.0,0
6274,1746.0,0
6275,1711.0,0
6276,1715.0,0
6277,1687.0,0
6278,1655.0,0
6279,1629.0,0
6280,1625.0,0
6281,1642.0,0
6282,1669.0,0
6283,1726.0,0
6284,1747.0,0
6285,1795.0,0
6286,1839.0,0
6287,1880.0,0
6288,1867.0,0
6289,1917.0,0
6290,1917.0,0
6291,1963.0,0
6292,1955.0,0
6293,1922.0,0
6294,1952.0,0
6295,1917.0,0
6296,1917.0,0
6297,1871.0,0
6298,1877.0,0
6299,1856.0,0
6300,1833.0,0
6301,1834.0,0
6302,1828.0,0
6303,1793.0,0
6304,1793.0,0
6305,1747.0,0
6306,1754.0,0
6307,1713.0,0
6308,1702.0,0
6309,1672.0,0
6310,1670.0,0
6311,1637.0,0
6312,1629.0,0
6313,1628.0,0
6314,1672.0,0
6315,1714.0,0
6316,1758.0,0
6317,1796.0,0
6318,1789.0,0
6319,1834.0,0
6320,1830.0,0
6321,1874.0,0
6322,1874.0,0
6323,1871.0,0
6324,1917.0,0
6325,1866.0,0
6326,1878.0,0
6327,1881.0,0
6328,1832.0,0
6329,1828.0,0
6330,1800.0,0
6331,1793.0,0
6332,1788.0,0
6333,1766.0,0
6334,1754.0,0
6335,1746.0,0
6336,1703.0,0
6337,1711.0,0
6338,1669.0,0
6339,1668.0,0
6340,1674.0,0
6341,1633.0,0
6342,1596.0,0
6343,1592.0,0
6344,1590.0,0
6345,1596.0,0
6346,1621.0,0
6347,1672.0,0
6348,1726.0,0
6349,1743.0,0
6350,1792.0,0
6351,1803.0,0
6352,1829.0,0
6353,1834.0,0
6354,1866.0,0
6355,1874.0,0
6356,1873.0,0
6357,1873.0,0
6358,1829.0,0
6359,1837.0,0
6360,1828.0,0
6361,1800.0,0
6362,1793.0,0
6363,1792.0,0
6364,1746.0,0
6365,1751.0,0
6366,1762.0,0
6367,1711.0,0
6368,1711.0,0
6369,1668.0,0
6370,1684.0,0
6371,1628.0,0
6372,1632.0,0
6373,1594.0,0
6374,1590.0,0
6375,1588.0,0
6376,1559.0,0
6377,1590.0,0
6378,1631.0,0
6379,1677.0,0
6380,1709.0,0
6381,1744.0,0
6382,1751.0,0
6383,1795.0,0
6384,1796.0,0
6385,1834.0,0
6386,1829.0,0
6387,1832.0,0
6388,1834.0,0
6389,1839.0,0
6390,1829.0,0
6391,1804.0,0
6392,1795.0,0
6393,1791.0,0
6394,1791.0,0
6395,1759.0,0
6396,1758.0,0
6397,1720.0,0
6398,1729.0,0
6399,1710.0,0
6400,1673.0,0
6401,1668.0,0
6402,1629.0,0
6403,1618.0,0
6404,1584.0,0
6405,1590.0,0
6406,1554.0,0
6407,1566.0,0
6408,1507.0,0
6409,1506.0,0
6410,1543.0,0
6411,1558.0,0
6412,1609.0,0
6413,1628.0,0
6414,1673.0,0
6415,1714.0,0
6416,1722.0,0
6417,1754.0,0
6418,1761.0,0
6419,1791.0,0
6420,1789.0,0
6421,1793.0,0
6422,1789.0,0
6423,1754.0,0
6424,1750.0,0
6425,1752.0,0
6426,1759.0,0
6427,1711.0,0
6428,1707.0,0
6429,1711.0,0
6430,1670.0,0
6431,1681.0,0
6432,1676.0,0
6433,1631.0,0
6434,1625.0,0
6435,1596.0,0
6436,1590.0,0
6437,1540.0,0
6438,1554.0,0
6439,1549.0,0
6440,1549.0,0
6441,1525.0,0
6442,1509.0,0
6443,1506.0,0
6444,1512.0,0
6445,1577.0,0
6446,1622.0,0
6447,1632.0,0
6448,1668.0,0
6449,1711.0,0
6450,1713.0,0
6451,1766.0,0
6452,1750.0,0
6453,1754.0,0
6454,1781.0,0
6455,1750.0,0
6456,1780.0,0
6457,1750.0,0
6458,1707.0,0
6459,1714.0,0
6460,1714.0,0
6461,1713.0,0
6462,1669.0,0
6463,1663.0,0
6464,1672.0,0
6465,1673.0,0
6466,1678.0,0
6467,1628.0,0
6468,1628.0,0
6469,1592.0,0
6470,1587.0,0
6471,1543.0,0
6472,1546.0,0
6473,1550.0,0
6474,1512.0,0
6475,1503.0,0
6476,1512.0,0
6477,1469.0,0
6478,1471.0,0
6479,1468.0,0
6480,1509.0,0
6481,1550.0,0
6482,1588.0,0
6483,1631.0,0
6484,1673.0,0
6485,1676.0,0
6486,1709.0,0
6487,1715.0,0
6488,1744.0,0
6489,1744.0,0
6490,1748.0,0
6491,1796.0,0
6492,1791.0,0
6493,1791.0,0
6494,1751.0,0
6495,1715.0,0
6496,1720.0,0
6497,1702.0,0
6498,1710.0,0
6499,1688.0,0
6500,1662.0,0
6501,1674.0,0
6502,1633.0,0
6503,1624.0,0
6504,1587.0,0
6505,1587.0,0
6506,1547.0,0
6507,1549.0,0
6508,1543.0,0
6509,1495.0,0
6510,1506.0,0
6511,1473.0,0
6512,1458.0,0
6513,1473.0,0
6514,1468.0,0
6515,1462.0,0
6516,1513.0,0
6517,1551.0,0
6518,1585.0,0
6519,1594.0,0
6520,1631.0,0
6521,1637.0,0
6522,1669.0,0
6523,1672.0,0
6524,1666.0,0
6525,1717.0,0
6526,1713.0,0
6527,1670.0,0
6528,1676.0,0
6529,1672.0,0
6530,1626.0,0
6531,1635.0,0
6532,1633.0,0
6533,1611.0,0
6534,1590.0,0
6535,1594.0,0
6536,1573.0,0
6537,1550.0,0
6538,1543.0,0
6539,1544.0,0
6540,1510.0,0
6541,1499.0,0
6542,1475.0,0
6543,1464.0,0
6544,1421.0,0
6545,1424.0,0
6546,1435.0,0
6547,1424.0,0
6548,1428.0,0
6549,1471.0,0
6550,1509.0,0
6551,1543.0,0
6552,1546.0,0
6553,1553.0,0
6554,1588.0,0
6555,1603.0,0
6556,1588.0,0
6557,1632.0,0
6558,1633.0,0
6559,1629.0,0
6560,1587.0,0
6561,1605.0,0
6562,1588.0,0
6563,1591.0,0
6564,1550.0,0
6565,1542.0,0
6566,1558.0,0
6567,1509.0,0
6568,1505.0,0
6569,1509.0,0
6570,1484.0,0
6571,1471.0,0
6572,1469.0,0
6573,1421.0,0
6574,1423.0,0
6575,1390.0,0
6576,1390.0,0
6577,1369.0,0
6578,1388.0,0
6579,1346.0,0
6580,1356.0,0
6581,1353.0,0
6582,1386.0,0
6583,1408.0,0
6584,1434.0,0
6585,1471.0,0
6586,1509.0,0
6587,1518.0,0
6588,1506.0,0
6589,1547.0,0
6590,1551.0,0
6591,1547.0,0
6592,1549.0,0
6593,1568.0,0
6594,1546.0,0
6595,1533.0,0
6596,1513.0,0
6597,1509.0,0
6598,1499.0,0
6599,1469.0,0
6600,1472.0,0
6601,1476.0,0
6602,1483.0,0
6603,1464.0,0
6604,1430.0,0
6605,1420.0,0
6606,1405.0,0
6607,1376.0,0
6608,1397.0,0
6609,1369.0,0
6610,1354.0,0
6611,1349.0,0
6612,1349.0,0
6613,1349.0,0
6614,1304.0,0
6615,1309.0,0
6616,1362.0,0
6617,1383.0,0
6618,1435.0,0
6619,1414.0,0
6620,1472.0,0
6621,1477.0,0
6622,1499.0,0
6623,1505.0,0
6624,1503.0,0
6625,1506.0,0
6626,1512.0,0
6627,1512.0,0
6628,1507.0,0
6629,1507.0,0
6630,1517.0,0
6631,1473.0,0
6632,1465.0,0
6633,1468.0,0
6634,1468.0,0
6635,1465.0,0
6636,1421.0,0
6637,1430.0,0
6638,1430.0,0
6639,1384.0,0
6640,1378.0,0
6641,1387.0,0
6642,1342.0,0
6643,1336.0,0
6644,1347.0,0
6645,1304.0,0
6646,1312.0,0
6647,1306.0,0
6648,1309.0,0
6649,1339.0,0
6650,1387.0,0
6651,1388.0,0
6652,1430.0,0
6653,1427.0,0
6654,1456.0,0
6655,1476.0,0
6656,1471.0,0
6657,1498.0,0
6658,1501.0,0
6659,1512.0,0
6660,1497.0,0
6661,1488.0,0
6662,1466.0,0
6663,1477.0,0
6664,1464.0,0
6665,1473.0,0
6666,1461.0,0
6667,1425.0,0
6668,1425.0,0
6669,1435.0,0
6670,1423.0,0
6671,1394.0,0
6672,1402.0,0
6673,1387.0,0
6674,1386.0,0
6675,1330.0,0
6676,1346.0,0
6677,1327.0,0
6678,1319.0,0
6679,1300.0,0
6680,1312.0,0
6681,1312.0,0
6682,1317.0,0
6683,1349.0,0
6684,1387.0,0
6685,1424.0,0
6686,1446.0,0
6687,1468.0,0
6688,1468.0,0
6689,1498.0,0
6690,1513.0,0
6691,1513.0,0
6692,1538.0,0
6693,1549.0,0
6694,1529.0,0
6695,1506.0,0
6696,1512.0,0
6697,1506.0,0
6698,1509.0,0
6699,1514.0,0
6700,1465.0,0
6701,1468.0,0
6702,1473.0,0
6703,1464.0,0
6704,1421.0,0
6705,1430.0,0
6706,1432.0,0
6707,1384.0,0
6708,1394.0,0
6709,1379.0,0
6710,1383.0,0
6711,1365.0,0
6712,1345.0,0
6713,1341.0,0
6714,1343.0,0
6715,1346.0,0
6716,1354.0,0
6717,1388.0,0
6718,1425.0,0
6719,1453.0,0
6720,1499.0,0
6721,1513.0,0
6722,1505.0,0
6723,1551.0,0
6724,1551.0,0
6725,1590.0,0
6726,1584.0,0
6727,1594.0,0
6728,1585.0,0
6729,1584.0,0
6730,1551.0,0
6731,1559.0,0
6732,1549.0,0
6733,1517.0,0
6734,1509.0,0
6735,1509.0,0
6736,1505.0,0
6737,1473.0,0
6738,1465.0,0
6739,1469.0,0
6740,1420.0,0
6741,1387.0,0
6742,1387.0,0
6743,1378.0,0
6744,1388.0,0
6745,1357.0,0
6746,1352.0,0
6747,1342.0,0
6748,1352.0,0
6749,1347.0,0
6750,1349.0,0
6751,1382.0,0
6752,1432.0,0
6753,1428.0,0
6754,1466.0,0
6755,1468.0,0
6756,1513.0,0
6757,1501.0,0
6758,1510.0,0
6759,1544.0,0
6760,1542.0,0
6761,1514.0,0
6762,1513.0,0
6763,1477.0,0
6764,1506.0,0
6765,1468.0,0
6766,1465.0,0
6767,1469.0,0
6768,1430.0,0
6769,1416.0,0
6770,1430.0,0
6771,1434.0,0
6772,1379.0,0
6773,1388.0,0
6774,1387.0,0
6775,1358.0,0
6776,1357.0,0
6777,1323.0,0
6778,1315.0,0
6779,1309.0,0
6780,1300.0,0
6781,1302.0,0
6782,1349.0,0
6783,1376.0,0
6784,1388.0,0
6785,1435.0,0
6786,1432.0,0
6787,1427.0,0
6788,1462.0,0
6789,1471.0,0
6790,1466.0,0
6791,1469.0,0
6792,1473.0,0
6793,1468.0,0
6794,1464.0,0
6795,1431.0,0
6796,1432.0,0
6797,1428.0,0
6798,1412.0,0
6799,1425.0,0
6800,1384.0,0
6801,1397.0,0
6802,1386.0,0
6803,1388.0,0
6804,1347.0,0
6805,1349.0,0
6806,1353.0,0
6807,1306.0,0
6808,1305.0,0
6809,1302.0,0
6810,1263.0,0
6811,1261.0,0
6812,1265.0,0
6813,1263.0,0
6814,1305.0,0
6815,1356.0,0
6816,1358.0,0
6817,1386.0,0
6818,1398.0,0
6819,1416.0,0
6820,1427.0,0
6821,1430.0,0
6822,1468.0,0
6823,1471.0,0
6824,1471.0,0
6825,1468.0,0
6826,1442.0,0
6827,1424.0,0
6828,1416.0,0
6829,1397.0,0
6830,1384.0,0
6831,1397.0,0
6832,1391.0,0
6833,1388.0,0
6834,1336.0,0
6835,1353.0,0
6836,1350.0,0
6837,1345.0,0
6838,1312.0,0
6839,1309.0,0
6840,1306.0,0
6841,1301.0,0
6842,1271.0,0
6843,1261.0,0
6844,1264.0,0
6845,1256.0,0
6846,1265.0,0
6847,1264.0,0
6848,1305.0,0
6849,1342.0,0
6850,1349.0,0
6851,1394.0,0
6852,1388.0,0
6853,1376.0,0
6854,1427.0,0
6855,1427.0,0
6856,1424.0,0
6857,1427.0,0
6858,1427.0,0
6859,1447.0,0
6860,1401.0,0
6861,1430.0,0
6862,1420.0,0
6863,1387.0,0
6864,1388.0,0
6865,1387.0,0
6866,1388.0,0
6867,1349.0,0
6868,1352.0,0
6869,1347.0,0
6870,1310.0,0
6871,1319.0,0
6872,1305.0,0
6873,1267.0,0
6874,1265.0,0
6875,1263.0,0
6876,1268.0,0
6877,1228.0,0
6878,1219.0,0
6879,1219.0,0
6880,1224.0,0
6881,1226.0,0
6882,1263.0,0
6883,1308.0,0
6884,1305.0,0
6885,1352.0,0
6886,1350.0,0
6887,1386.0,0
6888,1387.0,0
6889,1384.0,0
6890,1391.0,0
6891,1397.0,0
6892,1425.0,0
6893,1440.0,0
6894,1417.0,0
6895,1390.0,0
6896,1394.0,0
6897,1387.0,0
6898,1387.0,0
6899,1353.0,0
6900,1346.0,0
6901,1349.0,0
6902,1357.0,0
6903,1349.0,0
6904,1332.0,0
6905,1313.0,0
6906,1310.0,0
6907,1306.0,0
6908,1269.0,0
6909,1260.0,0
6910,1271.0,0
6911,1259.0,0
6912,1243.0,0
6913,1222.0,0
6914,1222.0,0
6915,1263.0,0
6916,1295.0,0
6917,1298.0,0
6918,1345.0,0
6919,1353.0,0
6920,1388.0,0
6921,1394.0,0
6922,1417.0,0
6923,1424.0,0
6924,1424.0,0
6925,1465.0,0
6926,1468.0,0
6927,1473.0,0
6928,1430.0,0
6929,1427.0,0
6930,1430.0,0
6931,1432.0,0
6932,1383.0,0
6933,1440.0,0
6934,1383.0,0
6935,1387.0,0
6936,1386.0,0
6937,1391.0,0
6938,1387.0,0
6939,1352.0,0
6940,1341.0,0
6941,1354.0,0
6942,1343.0,0
6943,1304.0,0
6944,1309.0,0
6945,1309.0,0
6946,1302.0,0
6947,1302.0,0
6948,1312.0,0
6949,1304.0,0
6950,1306.0,0
6951,1317.0,0
6952,1384.0,0
6953,1390.0,0
6954,1425.0,0
6955,1469.0,0
6956,1479.0,0
6957,1468.0,0
6958,1465.0,0
6959,1510.0,0
6960,1503.0,0
6961,1509.0,0
6962,1509.0,0
6963,1491.0,0
6964,1460.0,0
6965,1471.0,0
6966,1472.0,0
6967,1466.0,0
6968,1425.0,0
6969,1423.0,0
6970,1425.0,0
6971,1406.0,0
6972,1387.0,0
6973,1386.0,0
6974,1350.0,0
6975,1349.0,0
6976,1347.0,0
6977,1342.0,0
6978,1309.0,0
6979,1302.0,0
6980,1308.0,0
6981,1310.0,0
6982,1264.0,0
6983,1268.0,0
6984,1309.0,0
6985,1342.0,0
6986,1371.0,0
6987,1393.0,0
6988,1391.0,0
6989,1427.0,0
6990,1432.0,0
6991,1427.0,0
6992,1469.0,0
6993,1469.0,0
6994,1464.0,0
6995,1468.0,0
6996,1476.0,0
6997,1427.0,0
6998,1417.0,0
6999,1430.0,0
7000,1425.0,0
7001,1434.0,0
7002,1425.0,0
7003,1428.0,0
7004,1386.0,0
7005,1387.0,0
7006,1347.0,0
7007,1343.0,0
7008,1347.0,0
7009,1350.0,0
7010,1310.0,0
7011,1310.0,0
7012,1309.0,0
7013,1264.0,0
7014,1265.0,0
7015,1260.0,0
7016,1268.0,0
7017,1274.0,0
7018,1308.0,0
7019,1346.0,0
7020,1338.0,0
7021,1393.0,0
7022,1387.0,0
7023,1421.0,0
7024,1425.0,0
7025,1435.0,0
7026,1428.0,0
7027,1428.0,0
7028,1473.0,0
7029,1428.0,0
7030,1427.0,0
7031,1430.0,0
7032,1406.0,0
7033,1425.0,0
7034,1391.0,0
7035,1386.0,0
7036,1391.0,0
7037,1390.0,0
7038,1388.0,0
7039,1345.0,0
7040,1350.0,0
7041,1328.0,0
7042,1304.0,0
7043,1309.0,0
7044,1304.0,0
7045,1264.0,0
7046,1272.0,0
7047,1264.0,0
7048,1263.0,0
7049,1254.0,0
7050,1224.0,0
7051,1227.0,0
7052,1268.0,0
7053,1260.0,0
7054,1319.0,0
7055,1346.0,0
7056,1350.0,0
7057,1387.0,0
7058,1386.0,0
7059,1410.0,0
7060,1432.0,0
7061,1427.0,0
7062,1431.0,0
7063,1434.0,0
7064,1420.0,0
7065,1427.0,0
7066,1405.0,0
7067,1424.0,0
7068,1427.0,0
7069,1391.0,0
7070,1386.0,0
7071,1391.0,0
7072,1388.0,0
7073,1346.0,0
7074,1347.0,0
7075,1353.0,0
7076,1350.0,0
7077,1315.0,0
7078,1306.0,0
7079,1260.0,0
7080,1276.0,0
7081,1265.0,0
7082,1265.0,0
7083,1263.0,0
7084,1261.0,0
7085,1268.0,0
7086,1272.0,0
7087,1267.0,0
7088,1306.0,0
