timestamp,value,is_anomaly
1634,46.0,0
1635,46.0,0
1636,46.0,0
1637,45.0,0
1638,47.0,0
1639,54.0,0
1640,56.0,0
1641,50.0,0
1642,49.0,0
1643,55.0,0
1644,59.0,0
1645,62.0,0
1646,60.0,0
1647,54.0,0
1648,50.0,0
1649,44.0,0
1650,37.0,0
1651,33.0,0
1652,40.0,0
1653,54.0,0
1654,57.0,0
1655,64.0,0
1656,75.0,0
1657,59.0,0
1658,44.0,0
1659,53.0,0
1660,52.0,0
1661,42.0,0
1662,44.0,0
1663,45.0,0
1664,41.0,0
1665,38.0,0
1666,36.0,0
1667,35.0,0
1668,36.0,0
1669,44.0,0
1670,47.0,0
1671,43.0,0
1672,41.0,0
1673,44.0,0
1674,46.0,0
1675,47.0,0
1676,48.0,0
1677,44.0,0
1678,38.0,0
1679,36.0,0
1680,33.0,0
1681,31.0,0
1682,32.0,0
1683,31.0,0
1684,25.0,0
1685,28.0,0
1686,34.0,0
1687,36.0,0
1688,47.0,0
1689,58.0,0
1690,54.0,0
1691,41.0,0
1692,36.0,0
1693,39.0,0
1694,42.0,0
1695,41.0,0
1696,37.0,0
1697,33.0,0
1698,38.0,0
1699,44.0,0
1700,33.0,0
1701,24.0,0
1702,33.0,0
1703,41.0,0
1704,40.0,0
1705,40.0,0
1706,42.0,0
1707,35.0,0
1708,32.0,0
1709,38.0,0
1710,40.0,0
1711,33.0,0
1712,33.0,0
1713,34.0,0
1714,28.0,0
1715,27.0,0
1716,33.0,0
1717,36.0,0
1718,37.0,0
1719,37.0,0
1720,38.0,0
1721,39.0,0
1722,44.0,0
1723,50.0,0
1724,39.0,0
1725,24.0,0
1726,31.0,0
1727,40.0,0
1728,40.0,0
1729,42.0,0
1730,35.0,0
1731,27.0,0
1732,35.0,0
1733,42.0,0
1734,32.0,0
1735,27.0,0
1736,35.0,0
1737,44.0,0
1738,47.0,0
1739,36.0,0
1740,30.0,0
1741,40.0,0
1742,44.0,0
1743,37.0,0
1744,37.0,0
1745,45.0,0
1746,44.0,0
1747,32.0,0
1748,30.0,0
1749,40.0,0
1750,44.0,0
1751,45.0,0
1752,48.0,0
1753,45.0,0
1754,39.0,0
1755,40.0,0
1756,45.0,0
1757,47.0,0
1758,47.0,0
1759,50.0,0
1760,47.0,0
1761,37.0,0
1762,37.0,0
1763,40.0,0
1764,31.0,0
1765,22.0,0
1766,22.0,0
1767,27.0,0
1768,26.0,0
1769,27.0,0
1770,39.0,0
1771,45.0,0
1772,38.0,0
1773,33.0,0
1774,33.0,0
1775,33.0,0
1776,32.0,0
1777,30.0,0
1778,32.0,0
1779,33.0,0
1780,29.0,0
1781,23.0,0
1782,22.0,0
1783,22.0,0
1784,20.0,0
1785,22.0,0
1786,29.0,0
1787,33.0,0
1788,39.0,0
1789,44.0,0
1790,46.0,0
1791,48.0,0
1792,51.0,0
1793,59.0,0
1794,50.0,0
1795,29.0,0
1796,26.0,0
1797,30.0,0
1798,25.0,0
1799,24.0,0
1800,29.0,0
1801,29.0,0
1802,22.0,0
1803,20.0,0
1804,23.0,0
1805,30.0,0
1806,40.0,0
1807,41.0,0
1808,37.0,0
1809,33.0,0
1810,32.0,0
1811,23.0,0
1812,10.0,0
1813,5.0,0
1814,-2.0,0
1815,-11.0,0
1816,-13.0,0
1817,-10.0,0
1818,-10.0,0
1819,-15.0,0
1820,-11.0,0
1821,2.0,0
1822,-6.0,0
1823,-23.0,0
1824,-19.0,0
1825,-11.0,0
1826,-21.0,0
1827,-36.0,0
1828,-40.0,0
1829,-38.0,0
1830,-46.0,0
1831,-60.0,0
1832,-66.0,0
1833,-64.0,0
1834,-76.0,0
1835,-87.0,0
1836,-81.0,0
1837,-85.0,0
1838,-105.0,0
1839,-120.0,0
1840,-125.0,0
1841,-127.0,0
1842,-127.0,0
1843,-123.0,0
1844,-120.0,0
1845,-117.0,0
1846,-114.0,0
1847,-115.0,0
1848,-114.0,0
1849,-108.0,0
1850,-103.0,0
1851,-99.0,0
1852,-92.0,0
1853,-83.0,0
1854,-77.0,0
1855,-73.0,0
1856,-68.0,0
1857,-65.0,0
1858,-61.0,0
1859,-52.0,0
1860,-43.0,0
1861,-35.0,0
1862,-31.0,0
1863,-38.0,0
1864,-35.0,0
1865,-17.0,0
1866,-5.0,0
1867,-9.0,0
1868,-10.0,0
1869,-2.0,0
1870,7.0,0
1871,15.0,0
1872,25.0,0
1873,28.0,0
1874,26.0,0
1875,30.0,0
1876,36.0,0
1877,40.0,0
1878,42.0,0
1879,42.0,0
1880,32.0,0
1881,28.0,0
1882,34.0,0
1883,38.0,0
1884,40.0,0
1885,45.0,0
1886,45.0,0
1887,45.0,0
1888,47.0,0
1889,47.0,0
1890,44.0,0
1891,46.0,0
1892,52.0,0
1893,53.0,0
1894,50.0,0
1895,51.0,0
1896,44.0,0
1897,30.0,0
1898,30.0,0
1899,35.0,0
1900,34.0,0
1901,38.0,0
1902,47.0,0
1903,50.0,0
1904,48.0,0
1905,55.0,0
1906,60.0,0
1907,51.0,0
1908,55.0,0
1909,64.0,0
1910,57.0,0
1911,48.0,0
1912,42.0,0
1913,28.0,0
1914,28.0,0
1915,48.0,0
1916,49.0,0
1917,36.0,0
1918,38.0,0
1919,51.0,0
1920,53.0,0
1921,52.0,0
1922,54.0,0
1923,55.0,0
1924,58.0,0
1925,65.0,0
1926,66.0,0
1927,62.0,0
1928,61.0,0
1929,54.0,0
1930,46.0,0
1931,43.0,0
1932,47.0,0
1933,61.0,0
1934,75.0,0
1935,83.0,0
1936,95.0,0
1937,104.0,0
1938,114.0,0
1939,128.0,0
1940,137.0,0
1941,143.0,0
1942,145.0,0
1943,117.0,0
1944,63.0,0
1945,4.0,0
1946,-58.0,0
1947,-129.0,0
1948,-203.0,0
1949,-278.0,0
1950,-370.0,0
1951,-477.0,0
1952,-579.0,0
1953,-681.0,0
1954,-791.0,0
1955,-894.0,0
1956,-985.0,0
1957,-1063.0,0
1958,-1138.0,0
1959,-1234.0,0
1960,-1341.0,0
1961,-1428.0,0
1962,-1487.0,0
1963,-1521.0,0
1964,-1546.0,0
1965,-1565.0,0
1966,-1573.0,0
1967,-1574.0,0
1968,-1562.0,0
1969,-1540.0,0
1970,-1527.0,0
1971,-1508.0,0
1972,-1468.0,0
1973,-1426.0,0
1974,-1392.0,0
1975,-1354.0,0
1976,-1300.0,0
1977,-1248.0,0
1978,-1203.0,0
1979,-1148.0,0
1980,-1098.0,0
1981,-1064.0,0
1982,-1029.0,0
1983,-989.0,0
1984,-942.0,0
1985,-878.0,0
1986,-801.0,0
1987,-736.0,0
1988,-686.0,0
1989,-634.0,0
1990,-580.0,0
1991,-535.0,0
1992,-487.0,0
1993,-434.0,0
1994,-384.0,0
1995,-336.0,0
1996,-287.0,0
1997,-247.0,0
1998,-219.0,0
1999,-198.0,0
2000,-174.0,0
2001,-144.0,0
2002,-123.0,0
2003,-116.0,0
2004,-93.0,0
2005,-50.0,0
2006,-16.0,0
2007,8.0,0
2008,27.0,0
2009,42.0,0
2010,56.0,0
2011,67.0,0
2012,76.0,0
2013,84.0,0
2014,89.0,0
2015,91.0,0
2016,95.0,0
2017,96.0,0
2018,95.0,0
2019,96.0,0
2020,98.0,0
2021,106.0,0
2022,113.0,0
2023,113.0,0
2024,117.0,0
2025,124.0,0
2026,129.0,0
2027,136.0,0
2028,133.0,0
2029,114.0,0
2030,107.0,0
2031,118.0,0
2032,122.0,0
2033,120.0,0
2034,122.0,0
2035,123.0,0
2036,122.0,0
2037,128.0,0
2038,135.0,0
2039,134.0,0
2040,132.0,0
2041,133.0,0
2042,137.0,0
2043,138.0,0
2044,132.0,0
2045,133.0,0
2046,139.0,0
2047,138.0,0
2048,135.0,0
2049,132.0,0
2050,125.0,0
2051,125.0,0
2052,130.0,0
2053,131.0,0
2054,130.0,0
2055,136.0,0
2056,146.0,0
2057,149.0,0
2058,147.0,0
2059,148.0,0
2060,145.0,0
2061,140.0,0
2062,140.0,0
2063,138.0,0
2064,131.0,0
2065,128.0,0
2066,129.0,0
2067,130.0,0
2068,134.0,0
2069,138.0,0
2070,136.0,0
2071,135.0,0
2072,141.0,0
2073,147.0,0
2074,146.0,0
2075,147.0,0
2076,151.0,0
2077,141.0,0
2078,133.0,0
2079,137.0,0
2080,136.0,0
2081,125.0,0
2082,116.0,0
2083,118.0,0
2084,123.0,0
2085,136.0,0
2086,141.0,0
2087,132.0,0
2088,135.0,0
2089,147.0,0
2090,146.0,0
2091,145.0,0
2092,152.0,0
2093,157.0,0
2094,150.0,0
2095,137.0,0
2096,140.0,0
2097,143.0,0
2098,137.0,0
2099,131.0,0
2100,128.0,0
2101,133.0,0
2102,140.0,0
2103,141.0,0
2104,139.0,0
2105,140.0,0
2106,145.0,0
2107,148.0,0
2108,146.0,0
2109,145.0,0
2110,145.0,0
2111,149.0,0
2112,152.0,0
2113,149.0,0
2114,142.0,0
2115,139.0,0
2116,143.0,0
2117,142.0,0
2118,138.0,0
2119,142.0,0
2120,148.0,0
2121,152.0,0
2122,155.0,0
2123,154.0,0
2124,153.0,0
2125,167.0,0
2126,177.0,0
2127,160.0,0
2128,148.0,0
2129,156.0,0
2130,157.0,0
2131,151.0,0
2132,153.0,0
2133,151.0,0
2134,147.0,0
2135,152.0,0
2136,158.0,0
2137,160.0,0
2138,159.0,0
2139,163.0,0
2140,171.0,0
2141,173.0,0
2142,171.0,0
2143,170.0,0
2144,166.0,0
2145,164.0,0
2146,164.0,0
2147,162.0,0
2148,159.0,0
2149,158.0,0
2150,158.0,0
2151,158.0,0
2152,161.0,0
2153,160.0,0
2154,159.0,0
2155,173.0,0
2156,186.0,0
2157,192.0,0
2158,198.0,0
2159,194.0,0
2160,183.0,0
2161,182.0,0
2162,184.0,0
2163,180.0,0
2164,177.0,0
2165,177.0,0
2166,177.0,0
2167,181.0,0
2168,189.0,0
2169,195.0,0
2170,192.0,0
2171,186.0,0
2172,182.0,0
2173,181.0,0
2174,194.0,0
2175,205.0,0
2176,194.0,0
2177,186.0,0
2178,189.0,0
2179,181.0,0
2180,173.0,0
2181,177.0,0
2182,188.0,0
2183,198.0,0
2184,203.0,0
2185,208.0,0
2186,213.0,0
2187,209.0,0
2188,205.0,0
2189,210.0,0
2190,215.0,0
2191,219.0,0
2192,219.0,0
2193,217.0,0
2194,216.0,0
2195,213.0,0
2196,206.0,0
2197,200.0,0
2198,201.0,0
2199,199.0,0
2200,191.0,0
2201,191.0,0
2202,203.0,0
2203,209.0,0
2204,211.0,0
2205,213.0,0
2206,214.0,0
2207,221.0,0
2208,227.0,0
2209,222.0,0
2210,212.0,0
2211,214.0,0
2212,222.0,0
2213,218.0,0
2214,212.0,0
2215,215.0,0
2216,217.0,0
2217,220.0,0
2218,202.0,0
2219,177.0,0
2220,181.0,0
2221,195.0,0
2222,195.0,0
2223,190.0,0
2224,191.0,0
2225,196.0,0
2226,197.0,0
2227,189.0,0
2228,177.0,0
2229,174.0,0
2230,171.0,0
2231,165.0,0
2232,165.0,0
2233,165.0,0
2234,160.0,0
2235,159.0,0
2236,159.0,0
2237,154.0,0
2238,152.0,0
2239,158.0,0
2240,160.0,0
2241,157.0,0
2242,154.0,0
2243,147.0,0
2244,140.0,0
2245,136.0,0
2246,135.0,0
2247,137.0,0
2248,134.0,0
2249,123.0,0
2250,113.0,0
2251,114.0,0
2252,116.0,0
2253,110.0,0
2254,101.0,0
2255,95.0,0
2256,98.0,0
2257,102.0,0
2258,98.0,0
2259,94.0,0
2260,86.0,0
2261,73.0,0
2262,67.0,0
2263,65.0,0
2264,60.0,0
2265,57.0,0
2266,55.0,0
2267,50.0,0
2268,47.0,0
2269,52.0,0
2270,53.0,0
2271,43.0,0
2272,36.0,0
2273,43.0,0
2274,48.0,0
2275,45.0,0
2276,43.0,0
2277,39.0,0
2278,28.0,0
2279,21.0,0
2280,23.0,0
2281,17.0,0
2282,1.0,0
2283,-4.0,0
2284,2.0,0
2285,6.0,0
2286,9.0,0
2287,13.0,0
2288,16.0,0
2289,12.0,0
2290,5.0,0
2291,5.0,0
2292,13.0,0
2293,12.0,0
2294,6.0,0
2295,3.0,0
2296,0.0,0
2297,-4.0,0
2298,-7.0,0
2299,-4.0,0
2300,-4.0,0
2301,-11.0,0
2302,-8.0,0
2303,9.0,0
2304,9.0,0
2305,-7.0,0
2306,-5.0,0
2307,0.0,0
2308,-3.0,0
2309,-2.0,0
2310,3.0,0
2311,6.0,0
2312,6.0,0
2313,2.0,0
2314,-4.0,0
2315,-6.0,0
2316,-4.0,0
2317,-6.0,0
2318,-12.0,0
2319,-9.0,0
2320,1.0,0
2321,8.0,0
2322,11.0,0
2323,11.0,0
2324,9.0,0
2325,10.0,0
2326,19.0,0
2327,26.0,0
2328,14.0,0
2329,0.0,0
2330,5.0,0
2331,8.0,0
2332,1.0,0
2333,-4.0,0
2334,-4.0,0
2335,1.0,0
2336,5.0,0
2337,6.0,0
2338,6.0,0
2339,11.0,0
2340,20.0,0
2341,18.0,0
2342,14.0,0
2343,15.0,0
2344,9.0,0
2345,3.0,0
2346,10.0,0
2347,14.0,0
2348,11.0,0
2349,6.0,0
2350,0.0,0
2351,-1.0,0
2352,4.0,0
2353,4.0,0
2354,1.0,0
2355,4.0,0
2356,8.0,0
2357,9.0,0
2358,13.0,0
2359,20.0,0
2360,23.0,0
2361,20.0,0
2362,15.0,0
2363,5.0,0
2364,-4.0,0
2365,-6.0,0
2366,-5.0,0
2367,-3.0,0
2368,6.0,0
2369,18.0,0
2370,17.0,0
2371,0.0,0
2372,-4.0,0
2373,4.0,0
2374,7.0,0
2375,10.0,0
2376,13.0,0
2377,8.0,0
2378,1.0,0
2379,4.0,0
2380,10.0,0
2381,13.0,0
2382,13.0,0
2383,4.0,0
2384,-3.0,0
2385,1.0,0
2386,2.0,0
2387,2.0,0
2388,8.0,0
2389,19.0,0
2390,26.0,0
2391,25.0,0
2392,23.0,0
2393,30.0,0
2394,38.0,0
2395,26.0,0
2396,5.0,0
2397,6.0,0
2398,15.0,0
2399,17.0,0
2400,20.0,0
2401,11.0,0
2402,5.0,0
2403,14.0,0
2404,21.0,0
2405,25.0,0
2406,28.0,0
2407,25.0,0
2408,18.0,0
2409,20.0,0
2410,23.0,0
2411,22.0,0
2412,22.0,0
2413,21.0,0
2414,17.0,0
2415,17.0,0
2416,17.0,0
2417,16.0,0
2418,13.0,0
2419,12.0,0
2420,15.0,0
2421,19.0,0
2422,25.0,0
2423,29.0,0
2424,25.0,0
2425,24.0,0
2426,29.0,0
2427,28.0,0
2428,24.0,0
2429,26.0,0
2430,28.0,0
2431,26.0,0
2432,22.0,0
2433,21.0,0
2434,21.0,0
2435,18.0,0
2436,22.0,0
2437,35.0,0
2438,46.0,0
2439,46.0,0
2440,42.0,0
2441,38.0,0
2442,34.0,0
2443,34.0,0
2444,36.0,0
2445,36.0,0
2446,37.0,0
2447,36.0,0
2448,30.0,0
2449,24.0,0
2450,22.0,0
2451,22.0,0
2452,25.0,0
2453,33.0,0
2454,42.0,0
2455,53.0,0
2456,54.0,0
2457,40.0,0
2458,35.0,0
2459,43.0,0
2460,49.0,0
2461,47.0,0
2462,43.0,0
2463,40.0,0
2464,39.0,0
2465,38.0,0
2466,28.0,0
2467,25.0,0
2468,34.0,0
2469,36.0,0
2470,35.0,0
2471,38.0,0
2472,39.0,0
2473,39.0,0
2474,41.0,0
2475,42.0,0
2476,38.0,0
2477,31.0,0
2478,32.0,0
2479,42.0,0
2480,43.0,0
2481,36.0,0
2482,34.0,0
2483,34.0,0
2484,34.0,0
2485,33.0,0
2486,32.0,0
2487,38.0,0
2488,47.0,0
2489,49.0,0
2490,45.0,0
2491,51.0,0
2492,57.0,0
2493,56.0,0
2494,63.0,0
2495,66.0,0
2496,48.0,0
2497,33.0,0
2498,33.0,0
2499,30.0,0
2500,33.0,0
2501,40.0,0
2502,28.0,0
2503,20.0,0
2504,33.0,0
2505,46.0,0
2506,54.0,0
2507,55.0,0
2508,49.0,0
2509,45.0,0
2510,48.0,0
2511,50.0,0
2512,40.0,0
2513,24.0,0
2514,19.0,0
2515,25.0,0
2516,29.0,0
2517,25.0,0
2518,26.0,0
2519,33.0,0
2520,36.0,0
2521,39.0,0
2522,46.0,0
2523,48.0,0
2524,47.0,0
2525,48.0,0
2526,50.0,0
2527,49.0,0
2528,40.0,0
2529,30.0,0
2530,29.0,0
2531,31.0,0
2532,36.0,0
2533,42.0,0
2534,40.0,0
2535,33.0,0
2536,31.0,0
2537,31.0,0
2538,30.0,0
2539,32.0,0
2540,37.0,0
2541,35.0,0
2542,31.0,0
2543,32.0,0
2544,34.0,0
2545,32.0,0
2546,29.0,0
2547,24.0,0
2548,17.0,0
2549,16.0,0
2550,23.0,0
2551,32.0,0
2552,35.0,0
2553,25.0,0
2554,14.0,0
2555,25.0,0
2556,39.0,0
2557,39.0,0
2558,36.0,0
2559,35.0,0
2560,32.0,0
2561,31.0,0
2562,34.0,0
2563,34.0,0
2564,29.0,0
2565,20.0,0
2566,11.0,0
2567,11.0,0
2568,14.0,0
2569,16.0,0
2570,24.0,0
2571,36.0,0
2572,36.0,0
2573,34.0,0
2574,39.0,0
2575,41.0,0
2576,39.0,0
2577,39.0,0
2578,46.0,0
2579,38.0,0
2580,16.0,0
2581,8.0,0
2582,19.0,0
2583,27.0,0
2584,23.0,0
2585,21.0,0
2586,20.0,0
2587,20.0,0
2588,26.0,0
2589,35.0,0
2590,35.0,0
2591,32.0,0
2592,45.0,0
2593,56.0,0
2594,35.0,0
2595,18.0,0
2596,35.0,0
2597,31.0,0
2598,4.0,0
2599,3.0,0
2600,16.0,0
2601,19.0,0
2602,21.0,0
2603,24.0,0
2604,26.0,0
2605,24.0,0
2606,23.0,0
2607,27.0,0
2608,29.0,0
2609,27.0,0
2610,24.0,0
2611,22.0,0
2612,22.0,0
2613,19.0,0
2614,15.0,0
2615,16.0,0
2616,23.0,0
2617,28.0,0
2618,27.0,0
2619,23.0,0
2620,27.0,0
2621,31.0,0
2622,30.0,0
2623,31.0,0
2624,35.0,0
2625,43.0,0
2626,42.0,0
2627,35.0,0
2628,35.0,0
2629,31.0,0
2630,19.0,0
2631,10.0,0
2632,9.0,0
2633,10.0,0
2634,11.0,0
2635,13.0,0
2636,11.0,0
2637,13.0,0
2638,21.0,0
2639,28.0,0
2640,32.0,0
2641,33.0,0
2642,33.0,0
2643,33.0,0
2644,30.0,0
2645,29.0,0
2646,30.0,0
2647,29.0,0
2648,25.0,0
2649,21.0,0
2650,15.0,0
2651,11.0,0
2652,14.0,0
2653,20.0,0
2654,21.0,0
2655,24.0,0
2656,29.0,0
2657,24.0,0
2658,14.0,0
2659,20.0,0
2660,29.0,0
2661,18.0,0
2662,9.0,0
2663,20.0,0
2664,28.0,0
2665,22.0,0
2666,14.0,0
2667,12.0,0
2668,17.0,0
2669,24.0,0
2670,23.0,0
2671,19.0,0
2672,22.0,0
2673,27.0,0
2674,28.0,0
2675,29.0,0
2676,27.0,0
2677,25.0,0
2678,24.0,0
2679,21.0,0
2680,22.0,0
2681,24.0,0
2682,25.0,0
2683,23.0,0
2684,20.0,0
2685,20.0,0
2686,19.0,0
2687,19.0,0
2688,21.0,0
2689,23.0,0
2690,24.0,0
2691,25.0,0
2692,34.0,0
2693,41.0,0
2694,21.0,0
2695,6.0,0
2696,14.0,0
2697,16.0,0
2698,10.0,0
2699,3.0,0
2700,-2.0,0
2701,-11.0,0
2702,-17.0,0
2703,-13.0,0
2704,-11.0,0
2705,-12.0,0
2706,-11.0,0
2707,-15.0,0
2708,-20.0,0
2709,-19.0,0
2710,-16.0,0
2711,-20.0,0
2712,-27.0,0
2713,-30.0,0
2714,-44.0,0
2715,-65.0,0
2716,-69.0,0
2717,-65.0,0
2718,-66.0,0
2719,-65.0,0
2720,-66.0,0
2721,-72.0,0
2722,-76.0,0
2723,-85.0,0
2724,-100.0,0
2725,-108.0,0
2726,-117.0,0
2727,-125.0,0
2728,-122.0,0
2729,-126.0,0
2730,-148.0,0
2731,-162.0,0
2732,-151.0,0
2733,-138.0,0
2734,-131.0,0
2735,-123.0,0
2736,-117.0,0
2737,-114.0,0
2738,-111.0,0
2739,-104.0,0
2740,-97.0,0
2741,-92.0,0
2742,-88.0,0
2743,-83.0,0
2744,-78.0,0
2745,-74.0,0
2746,-75.0,0
2747,-78.0,0
2748,-68.0,0
2749,-62.0,0
2750,-68.0,0
2751,-66.0,0
2752,-53.0,0
2753,-39.0,0
2754,-24.0,0
2755,-13.0,0
2756,-3.0,0
2757,1.0,0
2758,5.0,0
2759,15.0,0
2760,24.0,0
2761,25.0,0
2762,22.0,0
2763,15.0,0
2764,17.0,0
2765,20.0,0
2766,13.0,0
2767,7.0,0
2768,15.0,0
2769,24.0,0
2770,26.0,0
2771,29.0,0
2772,35.0,0
2773,41.0,0
2774,45.0,0
2775,46.0,0
2776,52.0,0
2777,55.0,0
2778,37.0,0
2779,20.0,0
2780,25.0,0
2781,33.0,0
2782,32.0,0
2783,30.0,0
2784,29.0,0
2785,28.0,0
2786,28.0,0
2787,33.0,0
2788,38.0,0
2789,43.0,0
2790,44.0,0
2791,45.0,0
2792,44.0,0
2793,40.0,0
2794,34.0,0
2795,32.0,0
2796,32.0,0
2797,26.0,0
2798,25.0,0
2799,31.0,0
2800,37.0,0
2801,38.0,0
2802,38.0,0
2803,40.0,0
2804,40.0,0
2805,37.0,0
2806,43.0,0
2807,54.0,0
2808,52.0,0
2809,47.0,0
2810,49.0,0
2811,52.0,0
2812,48.0,0
2813,42.0,0
2814,36.0,0
2815,30.0,0
2816,29.0,0
2817,30.0,0
2818,29.0,0
2819,33.0,0
2820,44.0,0
2821,55.0,0
2822,72.0,0
2823,86.0,0
2824,91.0,0
2825,96.0,0
2826,108.0,0
2827,118.0,0
2828,117.0,0
2829,128.0,0
2830,137.0,0
2831,108.0,0
2832,65.0,0
2833,24.0,0
2834,-36.0,0
2835,-111.0,0
2836,-191.0,0
2837,-274.0,0
2838,-350.0,0
2839,-426.0,0
2840,-521.0,0
2841,-639.0,0
2842,-760.0,0
2843,-869.0,0
2844,-966.0,0
2845,-1055.0,0
2846,-1140.0,0
2847,-1233.0,0
2848,-1339.0,0
2849,-1433.0,0
2850,-1494.0,0
2851,-1540.0,0
2852,-1588.0,0
2853,-1608.0,0
2854,-1601.0,0
2855,-1589.0,0
2856,-1571.0,0
2857,-1551.0,0
2858,-1542.0,0
2859,-1533.0,0
2860,-1502.0,0
2861,-1457.0,0
2862,-1416.0,0
2863,-1384.0,0
2864,-1346.0,0
2865,-1295.0,0
2866,-1249.0,0
2867,-1197.0,0
2868,-1135.0,0
2869,-1094.0,0
2870,-1057.0,0
2871,-1003.0,0
2872,-947.0,0
2873,-896.0,0
2874,-838.0,0
2875,-772.0,0
2876,-707.0,0
2877,-655.0,0
2878,-616.0,0
2879,-573.0,0
2880,-523.0,0
2881,-475.0,0
2882,-425.0,0
2883,-370.0,0
2884,-313.0,0
2885,-257.0,0
2886,-214.0,0
2887,-193.0,0
2888,-184.0,0
2889,-162.0,0
2890,-132.0,0
2891,-115.0,0
2892,-98.0,0
2893,-65.0,0
2894,-34.0,0
2895,-12.0,0
2896,9.0,0
2897,20.0,0
2898,22.0,0
2899,35.0,0
2900,54.0,0
2901,63.0,0
2902,67.0,0
2903,78.0,0
2904,89.0,0
2905,95.0,0
2906,101.0,0
2907,107.0,0
2908,106.0,0
2909,101.0,0
2910,107.0,0
2911,118.0,0
2912,116.0,0
2913,110.0,0
2914,105.0,0
2915,100.0,0
2916,96.0,0
2917,96.0,0
2918,104.0,0
2919,108.0,0
2920,110.0,0
2921,118.0,0
2922,121.0,0
2923,119.0,0
2924,121.0,0
2925,121.0,0
2926,121.0,0
2927,122.0,0
2928,126.0,0
2929,132.0,0
2930,132.0,0
2931,120.0,0
2932,115.0,0
2933,131.0,0
2934,139.0,0
2935,115.0,0
2936,100.0,0
2937,112.0,0
2938,119.0,0
2939,121.0,0
2940,126.0,0
2941,125.0,0
2942,122.0,0
2943,128.0,0
2944,134.0,0
2945,132.0,0
2946,128.0,0
2947,124.0,0
2948,122.0,0
2949,130.0,0
2950,126.0,0
2951,108.0,0
2952,114.0,0
2953,124.0,0
2954,116.0,0
2955,117.0,0
2956,134.0,0
2957,141.0,0
2958,133.0,0
2959,133.0,0
2960,137.0,0
2961,132.0,0
2962,132.0,0
2963,137.0,0
2964,139.0,0
2965,131.0,0
2966,124.0,0
2967,122.0,0
2968,121.0,0
2969,122.0,0
2970,124.0,0
2971,121.0,0
2972,125.0,0
2973,138.0,0
2974,144.0,0
2975,138.0,0
2976,130.0,0
2977,129.0,0
2978,130.0,0
2979,131.0,0
2980,131.0,0
2981,128.0,0
2982,125.0,0
2983,123.0,0
2984,122.0,0
2985,119.0,0
2986,121.0,0
2987,129.0,0
2988,132.0,0
2989,132.0,0
2990,132.0,0
2991,137.0,0
2992,143.0,0
2993,145.0,0
2994,147.0,0
2995,141.0,0
2996,133.0,0
2997,135.0,0
2998,140.0,0
2999,138.0,0
3000,133.0,0
3001,133.0,0
3002,138.0,0
3003,143.0,0
3004,143.0,0
3005,142.0,0
3006,144.0,0
3007,142.0,0
3008,140.0,0
3009,145.0,0
3010,153.0,0
3011,151.0,0
3012,143.0,0
3013,144.0,0
3014,146.0,0
3015,144.0,0
3016,146.0,0
3017,149.0,0
3018,149.0,0
3019,144.0,0
3020,143.0,0
3021,152.0,0
3022,161.0,0
3023,162.0,0
3024,159.0,0
3025,154.0,0
3026,149.0,0
3027,151.0,0
3028,156.0,0
3029,155.0,0
3030,148.0,0
3031,147.0,0
3032,152.0,0
3033,152.0,0
3034,149.0,0
3035,152.0,0
3036,159.0,0
3037,166.0,0
3038,169.0,0
3039,171.0,0
3040,166.0,0
3041,167.0,0
3042,174.0,0
3043,173.0,0
3044,171.0,0
3045,170.0,0
3046,168.0,0
3047,165.0,0
3048,163.0,0
3049,163.0,0
3050,170.0,0
3051,177.0,0
3052,178.0,0
3053,176.0,0
3054,173.0,0
3055,177.0,0
3056,184.0,0
3057,190.0,0
3058,193.0,0
3059,193.0,0
3060,189.0,0
3061,185.0,0
3062,188.0,0
3063,190.0,0
3064,183.0,0
3065,180.0,0
3066,183.0,0
3067,182.0,0
3068,181.0,0
3069,186.0,0
3070,189.0,0
3071,189.0,0
3072,199.0,0
3073,209.0,0
3074,211.0,0
3075,216.0,0
3076,212.0,0
3077,197.0,0
3078,195.0,0
3079,201.0,0
3080,200.0,0
3081,197.0,0
3082,194.0,0
3083,192.0,0
3084,193.0,0
3085,189.0,0
3086,196.0,0
3087,212.0,0
3088,213.0,0
3089,209.0,0
3090,213.0,0
3091,216.0,0
3092,217.0,0
3093,218.0,0
3094,214.0,0
3095,212.0,0
3096,213.0,0
3097,209.0,0
3098,207.0,0
3099,208.0,0
3100,202.0,0
3101,197.0,0
3102,198.0,0
3103,201.0,0
3104,205.0,0
3105,204.0,0
3106,201.0,0
3107,202.0,0
3108,204.0,0
3109,203.0,0
3110,202.0,0
3111,198.0,0
3112,192.0,0
3113,187.0,0
3114,179.0,0
3115,179.0,0
3116,178.0,0
3117,169.0,0
3118,164.0,0
3119,165.0,0
3120,168.0,0
3121,175.0,0
3122,174.0,0
3123,169.0,0
3124,167.0,0
3125,165.0,0
3126,161.0,0
3127,154.0,0
3128,151.0,0
3129,152.0,0
3130,145.0,0
3131,133.0,0
3132,130.0,0
3133,135.0,0
3134,135.0,0
3135,129.0,0
3136,125.0,0
3137,119.0,0
3138,122.0,0
3139,130.0,0
3140,129.0,0
3141,120.0,0
3142,112.0,0
3143,110.0,0
3144,105.0,0
3145,98.0,0
3146,95.0,0
3147,91.0,0
3148,80.0,0
3149,72.0,0
3150,66.0,0
3151,64.0,0
3152,63.0,0
