timestamp,value,is_anomaly
5691,1871.0,0
5692,1867.0,0
5693,1836.0,0
5694,1828.0,0
5695,1836.0,0
5696,1800.0,0
5697,1750.0,0
5698,1754.0,0
5699,1714.0,0
5700,1715.0,0
5701,1668.0,0
5702,1674.0,0
5703,1626.0,0
5704,1631.0,0
5705,1651.0,0
5706,1591.0,0
5707,1628.0,0
5708,1681.0,0
5709,1743.0,0
5710,1777.0,0
5711,1793.0,0
5712,1836.0,0
5713,1849.0,0
5714,1873.0,0
5715,1881.0,0
5716,1915.0,0
5717,1918.0,0
5718,1917.0,0
5719,1912.0,0
5720,1869.0,0
5721,1878.0,0
5722,1871.0,0
5723,1829.0,0
5724,1839.0,0
5725,1841.0,0
5726,1830.0,0
5727,1839.0,0
5728,1792.0,0
5729,1751.0,0
5730,1748.0,0
5731,1707.0,0
5732,1713.0,0
5733,1672.0,0
5734,1668.0,0
5735,1674.0,0
5736,1625.0,0
5737,1633.0,0
5738,1591.0,0
5739,1585.0,0
5740,1588.0,0
5741,1629.0,0
5742,1695.0,0
5743,1741.0,0
5744,1776.0,0
5745,1793.0,0
5746,1833.0,0
5747,1839.0,0
5748,1870.0,0
5749,1875.0,0
5750,1869.0,0
5751,1921.0,0
5752,1873.0,0
5753,1867.0,0
5754,1870.0,0
5755,1885.0,0
5756,1830.0,0
5757,1833.0,0
5758,1834.0,0
5759,1793.0,0
5760,1799.0,0
5761,1793.0,0
5762,1752.0,0
5763,1740.0,0
5764,1714.0,0
5765,1718.0,0
5766,1668.0,0
5767,1674.0,0
5768,1678.0,0
5769,1628.0,0
5770,1651.0,0
5771,1592.0,0
5772,1591.0,0
5773,1569.0,0
5774,1595.0,0
5775,1585.0,0
5776,1665.0,0
5777,1707.0,0
5778,1750.0,0
5779,1789.0,0
5780,1796.0,0
5781,1830.0,0
5782,1833.0,0
5783,1836.0,0
5784,1833.0,0
5785,1880.0,0
5786,1877.0,0
5787,1874.0,0
5788,1833.0,0
5789,1834.0,0
5790,1840.0,0
5791,1833.0,0
5792,1792.0,0
5793,1791.0,0
5794,1793.0,0
5795,1762.0,0
5796,1750.0,0
5797,1748.0,0
5798,1714.0,0
5799,1707.0,0
5800,1678.0,0
5801,1672.0,0
5802,1635.0,0
5803,1631.0,0
5804,1631.0,0
5805,1590.0,0
5806,1591.0,0
5807,1590.0,0
5808,1591.0,0
5809,1631.0,0
5810,1670.0,0
5811,1713.0,0
5812,1758.0,0
5813,1796.0,0
5814,1833.0,0
5815,1833.0,0
5816,1869.0,0
5817,1878.0,0
5818,1906.0,0
5819,1919.0,0
5820,1923.0,0
5821,1875.0,0
5822,1878.0,0
5823,1877.0,0
5824,1874.0,0
5825,1843.0,0
5826,1829.0,0
5827,1834.0,0
5828,1836.0,0
5829,1818.0,0
5830,1791.0,0
5831,1785.0,0
5832,1754.0,0
5833,1750.0,0
5834,1700.0,0
5835,1711.0,0
5836,1676.0,0
5837,1687.0,0
5838,1670.0,0
5839,1676.0,0
5840,1637.0,0
5841,1628.0,0
5842,1632.0,0
5843,1626.0,0
5844,1685.0,0
5845,1769.0,0
5846,1791.0,0
5847,1830.0,0
5848,1889.0,0
5849,1867.0,0
5850,1910.0,0
5851,1947.0,0
5852,1955.0,0
5853,1960.0,0
5854,1955.0,0
5855,1959.0,0
5856,1956.0,0
5857,1962.0,0
5858,1911.0,0
5859,1919.0,0
5860,1927.0,0
5861,1874.0,0
5862,1863.0,0
5863,1878.0,0
5864,1833.0,0
5865,1832.0,0
5866,1802.0,0
5867,1758.0,0
5868,1754.0,0
5869,1707.0,0
5870,1722.0,0
5871,1670.0,0
5872,1670.0,0
5873,1670.0,0
5874,1639.0,0
5875,1640.0,0
5876,1633.0,0
5877,1659.0,0
5878,1709.0,0
5879,1755.0,0
5880,1796.0,0
5881,1830.0,0
5882,1848.0,0
5883,1873.0,0
5884,1873.0,0
5885,1922.0,0
5886,1911.0,0
5887,1919.0,0
5888,1919.0,0
5889,1912.0,0
5890,1873.0,0
5891,1885.0,0
5892,1866.0,0
5893,1832.0,0
5894,1834.0,0
5895,1830.0,0
5896,1830.0,0
5897,1793.0,0
5898,1789.0,0
5899,1748.0,0
5900,1756.0,0
5901,1700.0,0
5902,1709.0,0
5903,1669.0,0
5904,1661.0,0
5905,1635.0,0
5906,1628.0,0
5907,1598.0,0
5908,1592.0,0
5909,1631.0,0
5910,1646.0,0
5911,1710.0,0
5912,1748.0,0
5913,1793.0,0
5914,1793.0,0
5915,1852.0,0
5916,1837.0,0
5917,1873.0,0
5918,1863.0,0
5919,1880.0,0
5920,1882.0,0
5921,1871.0,0
5922,1871.0,0
5923,1830.0,0
5924,1832.0,0
5925,1845.0,0
5926,1787.0,0
5927,1792.0,0
5928,1797.0,0
5929,1796.0,0
5930,1751.0,0
5931,1752.0,0
5932,1711.0,0
5933,1711.0,0
5934,1674.0,0
5935,1650.0,0
5936,1633.0,0
5937,1632.0,0
5938,1594.0,0
5939,1590.0,0
5940,1585.0,0
5941,1588.0,0
5942,1625.0,0
5943,1670.0,0
5944,1714.0,0
5945,1756.0,0
5946,1754.0,0
5947,1793.0,0
5948,1819.0,0
5949,1828.0,0
5950,1834.0,0
5951,1862.0,0
5952,1869.0,0
5953,1881.0,0
5954,1832.0,0
5955,1841.0,0
5956,1839.0,0
5957,1830.0,0
5958,1830.0,0
5959,1799.0,0
5960,1799.0,0
5961,1791.0,0
5962,1796.0,0
5963,1756.0,0
5964,1713.0,0
5965,1710.0,0
5966,1672.0,0
5967,1669.0,0
5968,1633.0,0
5969,1632.0,0
5970,1631.0,0
5971,1588.0,0
5972,1590.0,0
5973,1580.0,0
5974,1588.0,0
5975,1629.0,0
5976,1672.0,0
5977,1706.0,0
5978,1752.0,0
5979,1793.0,0
5980,1781.0,0
5981,1837.0,0
5982,1834.0,0
5983,1844.0,0
5984,1878.0,0
5985,1878.0,0
5986,1873.0,0
5987,1877.0,0
5988,1833.0,0
5989,1843.0,0
5990,1796.0,0
5991,1795.0,0
5992,1791.0,0
5993,1773.0,0
5994,1750.0,0
5995,1763.0,0
5996,1714.0,0
5997,1714.0,0
5998,1681.0,0
5999,1672.0,0
6000,1677.0,0
6001,1635.0,0
6002,1603.0,0
6003,1587.0,0
6004,1590.0,0
6005,1566.0,0
6006,1559.0,0
6007,1595.0,0
6008,1636.0,0
6009,1673.0,0
6010,1718.0,0
6011,1756.0,0
6012,1758.0,0
6013,1792.0,0
6014,1781.0,0
6015,1845.0,0
6016,1833.0,0
6017,1874.0,0
6018,1880.0,0
6019,1837.0,0
6020,1834.0,0
6021,1847.0,0
6022,1796.0,0
6023,1811.0,0
6024,1758.0,0
6025,1799.0,0
6026,1808.0,0
6027,1748.0,0
6028,1746.0,0
6029,1709.0,0
6030,1715.0,0
6031,1676.0,0
6032,1652.0,0
6033,1629.0,0
6034,1635.0,0
6035,1588.0,0
6036,1585.0,0
6037,1587.0,0
6038,1591.0,0
6039,1546.0,0
6040,1568.0,0
6041,1633.0,0
6042,1670.0,0
6043,1722.0,0
6044,1756.0,0
6045,1763.0,0
6046,1808.0,0
6047,1791.0,0
6048,1830.0,0
6049,1825.0,0
6050,1873.0,0
6051,1875.0,0
6052,1889.0,0
6053,1874.0,0
6054,1829.0,0
6055,1828.0,0
6056,1833.0,0
6057,1797.0,0
6058,1784.0,0
6059,1793.0,0
6060,1743.0,0
6061,1755.0,0
6062,1752.0,0
6063,1707.0,0
6064,1715.0,0
6065,1699.0,0
6066,1672.0,0
6067,1658.0,0
6068,1632.0,0
6069,1628.0,0
6070,1636.0,0
6071,1591.0,0
6072,1588.0,0
6073,1592.0,0
6074,1599.0,0
6075,1672.0,0
6076,1704.0,0
6077,1756.0,0
6078,1810.0,0
6079,1836.0,0
6080,1843.0,0
6081,1885.0,0
6082,1911.0,0
6083,1915.0,0
6084,1904.0,0
6085,1918.0,0
6086,1919.0,0
6087,1921.0,0
6088,1871.0,0
6089,1873.0,0
6090,1884.0,0
6091,1839.0,0
6092,1829.0,0
6093,1839.0,0
6094,1793.0,0
6095,1791.0,0
6096,1769.0,0
6097,1752.0,0
6098,1709.0,0
6099,1720.0,0
6100,1676.0,0
6101,1672.0,0
6102,1661.0,0
6103,1629.0,0
6104,1626.0,0
6105,1588.0,0
6106,1590.0,0
6107,1587.0,0
6108,1631.0,0
6109,1672.0,0
6110,1707.0,0
6111,1758.0,0
6112,1756.0,0
6113,1793.0,0
6114,1795.0,0
6115,1840.0,0
6116,1832.0,0
6117,1841.0,0
6118,1860.0,0
6119,1832.0,0
6120,1830.0,0
6121,1839.0,0
6122,1828.0,0
6123,1797.0,0
6124,1791.0,0
6125,1756.0,0
6126,1750.0,0
6127,1747.0,0
6128,1710.0,0
6129,1726.0,0
6130,1678.0,0
6131,1670.0,0
6132,1676.0,0
6133,1633.0,0
6134,1588.0,0
6135,1594.0,0
6136,1591.0,0
6137,1549.0,0
6138,1558.0,0
6139,1547.0,0
6140,1557.0,0
6141,1625.0,0
6142,1637.0,0
6143,1674.0,0
6144,1709.0,0
6145,1739.0,0
6146,1758.0,0
6147,1792.0,0
6148,1793.0,0
6149,1799.0,0
6150,1803.0,0
6151,1789.0,0
6152,1781.0,0
6153,1789.0,0
6154,1748.0,0
6155,1756.0,0
6156,1715.0,0
6157,1710.0,0
6158,1713.0,0
6159,1718.0,0
6160,1692.0,0
6161,1676.0,0
6162,1669.0,0
6163,1629.0,0
6164,1624.0,0
6165,1592.0,0
6166,1585.0,0
6167,1588.0,0
6168,1555.0,0
6169,1544.0,0
6170,1555.0,0
6171,1512.0,0
6172,1507.0,0
6173,1553.0,0
6174,1590.0,0
6175,1636.0,0
6176,1691.0,0
6177,1674.0,0
6178,1714.0,0
6179,1700.0,0
6180,1758.0,0
6181,1754.0,0
6182,1752.0,0
6183,1752.0,0
6184,1795.0,0
6185,1755.0,0
6186,1752.0,0
6187,1748.0,0
6188,1700.0,0
6189,1711.0,0
6190,1706.0,0
6191,1674.0,0
6192,1672.0,0
6193,1680.0,0
6194,1676.0,0
6195,1635.0,0
6196,1635.0,0
6197,1581.0,0
6198,1590.0,0
6199,1555.0,0
6200,1540.0,0
6201,1553.0,0
6202,1516.0,0
6203,1495.0,0
6204,1507.0,0
6205,1473.0,0
6206,1527.0,0
6207,1583.0,0
6208,1625.0,0
6209,1618.0,0
6210,1687.0,0
6211,1713.0,0
6212,1706.0,0
6213,1741.0,0
6214,1752.0,0
6215,1755.0,0
6216,1758.0,0
6217,1755.0,0
6218,1754.0,0
6219,1765.0,0
6220,1761.0,0
6221,1714.0,0
6222,1706.0,0
6223,1709.0,0
6224,1669.0,0
6225,1670.0,0
6226,1673.0,0
6227,1684.0,0
6228,1631.0,0
6229,1632.0,0
6230,1601.0,0
6231,1588.0,0
6232,1551.0,0
6233,1554.0,0
6234,1544.0,0
6235,1510.0,0
6236,1513.0,0
6237,1465.0,0
6238,1468.0,0
6239,1514.0,0
6240,1547.0,0
6241,1585.0,0
6242,1618.0,0
6243,1659.0,0
6244,1676.0,0
6245,1715.0,0
6246,1711.0,0
6247,1758.0,0
6248,1755.0,0
6249,1747.0,0
6250,1763.0,0
6251,1751.0,0
6252,1751.0,0
6253,1722.0,0
6254,1707.0,0
6255,1715.0,0
6256,1699.0,0
6257,1673.0,0
6258,1668.0,0
6259,1659.0,0
6260,1678.0,0
6261,1635.0,0
6262,1624.0,0
6263,1598.0,0
6264,1591.0,0
6265,1580.0,0
6266,1558.0,0
6267,1550.0,0
6268,1546.0,0
6269,1505.0,0
6270,1517.0,0
6271,1495.0,0
6272,1506.0,0
6273,1550.0,0
6274,1594.0,0
6275,1628.0,0
6276,1670.0,0
6277,1692.0,0
6278,1714.0,0
6279,1714.0,0
6280,1750.0,0
6281,1748.0,0
6282,1756.0,0
6283,1792.0,0
6284,1788.0,0
6285,1795.0,0
6286,1744.0,0
6287,1747.0,0
6288,1752.0,0
6289,1752.0,0
6290,1715.0,0
6291,1718.0,0
6292,1721.0,0
6293,1710.0,0
6294,1710.0,0
6295,1672.0,0
6296,1669.0,0
6297,1629.0,0
6298,1628.0,0
6299,1590.0,0
6300,1595.0,0
6301,1580.0,0
6302,1584.0,0
6303,1550.0,0
6304,1542.0,0
6305,1544.0,0
6306,1544.0,0
6307,1540.0,0
6308,1587.0,0
6309,1670.0,0
6310,1680.0,0
6311,1703.0,0
6312,1758.0,0
6313,1754.0,0
6314,1789.0,0
6315,1821.0,0
6316,1836.0,0
6317,1834.0,0
6318,1882.0,0
6319,1840.0,0
6320,1836.0,0
6321,1845.0,0
6322,1797.0,0
6323,1781.0,0
6324,1762.0,0
6325,1756.0,0
6326,1761.0,0
6327,1750.0,0
6328,1755.0,0
6329,1706.0,0
6330,1683.0,0
6331,1673.0,0
6332,1673.0,0
6333,1629.0,0
6334,1594.0,0
6335,1599.0,0
6336,1591.0,0
6337,1549.0,0
6338,1558.0,0
6339,1544.0,0
6340,1551.0,0
6341,1559.0,0
6342,1629.0,0
6343,1659.0,0
6344,1696.0,0
6345,1713.0,0
6346,1717.0,0
6347,1750.0,0
6348,1752.0,0
6349,1792.0,0
6350,1800.0,0
6351,1795.0,0
6352,1799.0,0
6353,1797.0,0
6354,1758.0,0
6355,1751.0,0
6356,1751.0,0
6357,1752.0,0
6358,1725.0,0
6359,1713.0,0
6360,1710.0,0
6361,1672.0,0
6362,1674.0,0
6363,1680.0,0
6364,1624.0,0
6365,1635.0,0
6366,1590.0,0
6367,1591.0,0
6368,1590.0,0
6369,1551.0,0
6370,1550.0,0
6371,1535.0,0
6372,1510.0,0
6373,1502.0,0
6374,1544.0,0
6375,1595.0,0
6376,1625.0,0
6377,1665.0,0
6378,1677.0,0
6379,1711.0,0
6380,1725.0,0
6381,1769.0,0
6382,1751.0,0
6383,1748.0,0
6384,1780.0,0
6385,1754.0,0
6386,1751.0,0
6387,1758.0,0
6388,1710.0,0
6389,1710.0,0
6390,1726.0,0
6391,1710.0,0
6392,1709.0,0
6393,1673.0,0
6394,1663.0,0
6395,1676.0,0
6396,1629.0,0
6397,1599.0,0
6398,1594.0,0
6399,1591.0,0
6400,1579.0,0
6401,1551.0,0
6402,1550.0,0
6403,1507.0,0
6404,1505.0,0
6405,1513.0,0
6406,1507.0,0
6407,1506.0,0
6408,1544.0,0
6409,1587.0,0
6410,1633.0,0
6411,1663.0,0
6412,1672.0,0
6413,1714.0,0
6414,1713.0,0
6415,1758.0,0
6416,1758.0,0
6417,1747.0,0
6418,1756.0,0
6419,1758.0,0
6420,1761.0,0
6421,1715.0,0
6422,1722.0,0
6423,1710.0,0
6424,1711.0,0
6425,1687.0,0
6426,1669.0,0
6427,1668.0,0
6428,1670.0,0
6429,1628.0,0
6430,1635.0,0
6431,1606.0,0
6432,1585.0,0
6433,1587.0,0
6434,1557.0,0
6435,1514.0,0
6436,1505.0,0
6437,1512.0,0
6438,1505.0,0
6439,1465.0,0
6440,1518.0,0
6441,1524.0,0
6442,1581.0,0
6443,1631.0,0
6444,1629.0,0
6445,1670.0,0
6446,1703.0,0
6447,1710.0,0
6448,1715.0,0
6449,1746.0,0
6450,1751.0,0
6451,1752.0,0
6452,1755.0,0
6453,1751.0,0
6454,1710.0,0
6455,1715.0,0
6456,1711.0,0
6457,1714.0,0
6458,1689.0,0
6459,1673.0,0
6460,1677.0,0
6461,1673.0,0
6462,1628.0,0
6463,1631.0,0
6464,1616.0,0
6465,1605.0,0
6466,1590.0,0
6467,1546.0,0
6468,1553.0,0
6469,1523.0,0
6470,1512.0,0
6471,1523.0,0
6472,1469.0,0
6473,1476.0,0
6474,1471.0,0
6475,1506.0,0
6476,1538.0,0
6477,1594.0,0
6478,1633.0,0
6479,1662.0,0
6480,1674.0,0
6481,1717.0,0
6482,1715.0,0
6483,1750.0,0
6484,1767.0,0
6485,1758.0,0
6486,1754.0,0
6487,1755.0,0
6488,1728.0,0
6489,1710.0,0
6490,1720.0,0
6491,1707.0,0
6492,1704.0,0
6493,1699.0,0
6494,1662.0,0
6495,1672.0,0
6496,1674.0,0
6497,1668.0,0
6498,1628.0,0
6499,1636.0,0
6500,1590.0,0
6501,1588.0,0
6502,1551.0,0
6503,1547.0,0
6504,1546.0,0
6505,1555.0,0
6506,1513.0,0
6507,1505.0,0
6508,1512.0,0
6509,1550.0,0
6510,1595.0,0
6511,1631.0,0
6512,1680.0,0
6513,1709.0,0
6514,1718.0,0
6515,1750.0,0
6516,1758.0,0
6517,1789.0,0
6518,1792.0,0
6519,1792.0,0
6520,1837.0,0
6521,1792.0,0
6522,1793.0,0
6523,1789.0,0
6524,1791.0,0
6525,1799.0,0
6526,1741.0,0
6527,1751.0,0
6528,1750.0,0
6529,1750.0,0
6530,1714.0,0
6531,1715.0,0
6532,1669.0,0
6533,1680.0,0
6534,1673.0,0
6535,1624.0,0
6536,1635.0,0
6537,1624.0,0
6538,1588.0,0
6539,1594.0,0
6540,1599.0,0
6541,1583.0,0
6542,1591.0,0
6543,1596.0,0
6544,1625.0,0
6545,1674.0,0
6546,1703.0,0
6547,1747.0,0
6548,1792.0,0
6549,1797.0,0
6550,1843.0,0
6551,1833.0,0
6552,1873.0,0
6553,1871.0,0
6554,1875.0,0
6555,1881.0,0
6556,1871.0,0
6557,1841.0,0
6558,1834.0,0
6559,1832.0,0
6560,1830.0,0
6561,1784.0,0
6562,1797.0,0
6563,1782.0,0
6564,1750.0,0
6565,1767.0,0
6566,1715.0,0
6567,1722.0,0
6568,1663.0,0
6569,1673.0,0
6570,1668.0,0
6571,1632.0,0
6572,1640.0,0
6573,1590.0,0
6574,1590.0,0
6575,1583.0,0
6576,1594.0,0
6577,1628.0,0
6578,1673.0,0
6579,1672.0,0
6580,1762.0,0
6581,1747.0,0
6582,1792.0,0
6583,1797.0,0
6584,1841.0,0
6585,1836.0,0
6586,1833.0,0
6587,1823.0,0
6588,1830.0,0
6589,1829.0,0
6590,1818.0,0
6591,1792.0,0
6592,1791.0,0
6593,1781.0,0
6594,1759.0,0
6595,1797.0,0
6596,1743.0,0
6597,1733.0,0
6598,1717.0,0
6599,1703.0,0
6600,1677.0,0
6601,1681.0,0
6602,1659.0,0
6603,1631.0,0
6604,1631.0,0
6605,1590.0,0
6606,1587.0,0
6607,1584.0,0
6608,1557.0,0
6609,1585.0,0
6610,1637.0,0
6611,1673.0,0
6612,1707.0,0
6613,1700.0,0
6614,1754.0,0
6615,1791.0,0
6616,1793.0,0
6617,1802.0,0
6618,1841.0,0
6619,1830.0,0
6620,1829.0,0
6621,1834.0,0
6622,1839.0,0
6623,1793.0,0
6624,1796.0,0
6625,1763.0,0
6626,1793.0,0
6627,1795.0,0
6628,1747.0,0
6629,1759.0,0
6630,1702.0,0
6631,1711.0,0
6632,1694.0,0
6633,1669.0,0
6634,1670.0,0
6635,1637.0,0
6636,1610.0,0
6637,1588.0,0
6638,1594.0,0
6639,1585.0,0
6640,1549.0,0
6641,1547.0,0
6642,1587.0,0
6643,1610.0,0
6644,1669.0,0
6645,1709.0,0
6646,1754.0,0
6647,1752.0,0
6648,1796.0,0
6649,1789.0,0
6650,1837.0,0
6651,1832.0,0
6652,1840.0,0
6653,1825.0,0
6654,1834.0,0
6655,1840.0,0
6656,1833.0,0
6657,1793.0,0
6658,1792.0,0
6659,1784.0,0
6660,1759.0,0
6661,1759.0,0
6662,1746.0,0
6663,1743.0,0
6664,1717.0,0
6665,1721.0,0
6666,1666.0,0
6667,1673.0,0
6668,1631.0,0
6669,1637.0,0
6670,1581.0,0
6671,1591.0,0
6672,1590.0,0
6673,1557.0,0
6674,1546.0,0
6675,1550.0,0
6676,1554.0,0
6677,1546.0,0
6678,1588.0,0
6679,1677.0,0
6680,1703.0,0
6681,1710.0,0
6682,1769.0,0
6683,1747.0,0
6684,1789.0,0
6685,1810.0,0
6686,1837.0,0
6687,1830.0,0
6688,1845.0,0
6689,1834.0,0
6690,1795.0,0
6691,1788.0,0
6692,1788.0,0
6693,1782.0,0
6694,1754.0,0
6695,1755.0,0
6696,1748.0,0
6697,1754.0,0
6698,1710.0,0
6699,1711.0,0
6700,1718.0,0
6701,1666.0,0
6702,1668.0,0
6703,1637.0,0
6704,1631.0,0
6705,1596.0,0
6706,1588.0,0
6707,1549.0,0
6708,1549.0,0
6709,1554.0,0
6710,1551.0,0
6711,1507.0,0
6712,1507.0,0
6713,1549.0,0
6714,1587.0,0
6715,1618.0,0
6716,1676.0,0
6717,1706.0,0
6718,1754.0,0
6719,1755.0,0
6720,1778.0,0
6721,1791.0,0
6722,1799.0,0
6723,1793.0,0
6724,1833.0,0
6725,1800.0,0
6726,1792.0,0
6727,1799.0,0
6728,1796.0,0
6729,1748.0,0
6730,1754.0,0
6731,1754.0,0
6732,1750.0,0
6733,1748.0,0
6734,1707.0,0
6735,1713.0,0
6736,1709.0,0
6737,1676.0,0
6738,1661.0,0
6739,1632.0,0
6740,1628.0,0
6741,1629.0,0
6742,1588.0,0
6743,1599.0,0
6744,1596.0,0
6745,1558.0,0
6746,1558.0,0
6747,1587.0,0
6748,1618.0,0
6749,1672.0,0
6750,1713.0,0
6751,1750.0,0
6752,1791.0,0
6753,1797.0,0
6754,1843.0,0
6755,1834.0,0
6756,1871.0,0
6757,1877.0,0
6758,1870.0,0
6759,1874.0,0
6760,1878.0,0
6761,1877.0,0
6762,1836.0,0
6763,1833.0,0
6764,1825.0,0
6765,1832.0,0
6766,1836.0,0
6767,1825.0,0
6768,1787.0,0
6769,1793.0,0
6770,1782.0,0
6771,1771.0,0
6772,1707.0,0
6773,1724.0,0
6774,1669.0,0
6775,1680.0,0
6776,1677.0,0
6777,1666.0,0
6778,1636.0,0
6779,1629.0,0
6780,1607.0,0
6781,1585.0,0
6782,1587.0,0
6783,1670.0,0
6784,1722.0,0
6785,1754.0,0
6786,1789.0,0
6787,1797.0,0
6788,1839.0,0
6789,1875.0,0
6790,1882.0,0
6791,1914.0,0
6792,1912.0,0
6793,1914.0,0
6794,1912.0,0
6795,1914.0,0
6796,1871.0,0
6797,1873.0,0
6798,1869.0,0
6799,1829.0,0
6800,1834.0,0
6801,1830.0,0
6802,1829.0,0
6803,1788.0,0
6804,1792.0,0
6805,1762.0,0
6806,1735.0,0
6807,1710.0,0
6808,1709.0,0
6809,1666.0,0
6810,1647.0,0
6811,1628.0,0
6812,1629.0,0
6813,1633.0,0
6814,1591.0,0
6815,1631.0,0
6816,1669.0,0
6817,1714.0,0
6818,1752.0,0
6819,1763.0,0
6820,1795.0,0
6821,1792.0,0
6822,1826.0,0
6823,1854.0,0
6824,1874.0,0
6825,1878.0,0
6826,1874.0,0
6827,1870.0,0
6828,1833.0,0
6829,1839.0,0
6830,1841.0,0
6831,1836.0,0
6832,1789.0,0
6833,1795.0,0
6834,1765.0,0
6835,1799.0,0
6836,1743.0,0
6837,1752.0,0
6838,1711.0,0
6839,1718.0,0
6840,1673.0,0
6841,1672.0,0
6842,1633.0,0
6843,1637.0,0
6844,1588.0,0
6845,1581.0,0
6846,1595.0,0
6847,1591.0,0
6848,1579.0,0
6849,1626.0,0
6850,1683.0,0
6851,1729.0,0
6852,1751.0,0
6853,1789.0,0
6854,1785.0,0
6855,1837.0,0
6856,1840.0,0
6857,1830.0,0
6858,1852.0,0
6859,1837.0,0
6860,1839.0,0
6861,1829.0,0
6862,1836.0,0
6863,1837.0,0
6864,1791.0,0
6865,1789.0,0
6866,1791.0,0
6867,1791.0,0
6868,1754.0,0
6869,1759.0,0
6870,1754.0,0
6871,1710.0,0
6872,1681.0,0
6873,1673.0,0
6874,1632.0,0
6875,1626.0,0
6876,1631.0,0
6877,1595.0,0
6878,1587.0,0
6879,1588.0,0
6880,1603.0,0
6881,1592.0,0
6882,1672.0,0
6883,1703.0,0
6884,1746.0,0
6885,1755.0,0
6886,1796.0,0
6887,1829.0,0
6888,1830.0,0
6889,1834.0,0
6890,1881.0,0
6891,1874.0,0
6892,1874.0,0
6893,1875.0,0
6894,1834.0,0
6895,1843.0,0
6896,1829.0,0
6897,1834.0,0
6898,1791.0,0
6899,1791.0,0
6900,1792.0,0
6901,1791.0,0
6902,1788.0,0
6903,1755.0,0
6904,1710.0,0
6905,1720.0,0
6906,1670.0,0
6907,1666.0,0
6908,1669.0,0
6909,1631.0,0
6910,1584.0,0
6911,1595.0,0
6912,1588.0,0
6913,1569.0,0
6914,1596.0,0
6915,1632.0,0
6916,1629.0,0
6917,1696.0,0
6918,1748.0,0
6919,1751.0,0
6920,1789.0,0
6921,1795.0,0
6922,1836.0,0
6923,1866.0,0
6924,1880.0,0
6925,1875.0,0
6926,1873.0,0
6927,1873.0,0
6928,1836.0,0
6929,1833.0,0
6930,1840.0,0
6931,1837.0,0
6932,1792.0,0
6933,1795.0,0
6934,1788.0,0
6935,1771.0,0
6936,1756.0,0
6937,1751.0,0
6938,1709.0,0
6939,1680.0,0
6940,1677.0,0
6941,1672.0,0
6942,1633.0,0
6943,1585.0,0
6944,1592.0,0
6945,1592.0,0
6946,1591.0,0
6947,1554.0,0
6948,1554.0,0
6949,1551.0,0
6950,1546.0,0
6951,1564.0,0
6952,1631.0,0
6953,1672.0,0
6954,1710.0,0
6955,1748.0,0
6956,1751.0,0
6957,1759.0,0
6958,1788.0,0
6959,1832.0,0
6960,1819.0,0
6961,1836.0,0
6962,1834.0,0
6963,1830.0,0
6964,1840.0,0
6965,1844.0,0
6966,1792.0,0
6967,1807.0,0
6968,1774.0,0
6969,1791.0,0
6970,1774.0,0
6971,1796.0,0
6972,1747.0,0
6973,1718.0,0
6974,1711.0,0
6975,1728.0,0
6976,1659.0,0
6977,1672.0,0
6978,1628.0,0
6979,1616.0,0
6980,1635.0,0
6981,1588.0,0
6982,1590.0,0
6983,1591.0,0
6984,1592.0,0
6985,1540.0,0
6986,1588.0,0
6987,1629.0,0
6988,1666.0,0
6989,1707.0,0
6990,1752.0,0
6991,1791.0,0
6992,1802.0,0
6993,1836.0,0
6994,1823.0,0
6995,1877.0,0
6996,1875.0,0
6997,1911.0,0
6998,1919.0,0
6999,1880.0,0
7000,1875.0,0
7001,1880.0,0
7002,1832.0,0
7003,1828.0,0
7004,1834.0,0
7005,1834.0,0
7006,1825.0,0
7007,1792.0,0
7008,1796.0,0
7009,1751.0,0
7010,1755.0,0
7011,1711.0,0
7012,1710.0,0
7013,1672.0,0
7014,1672.0,0
7015,1672.0,0
7016,1637.0,0
7017,1632.0,0
7018,1591.0,0
7019,1575.0,0
7020,1572.0,0
7021,1547.0,0
7022,1576.0,0
7023,1625.0,0
7024,1668.0,0
7025,1710.0,0
7026,1718.0,0
7027,1754.0,0
7028,1747.0,0
7029,1799.0,0
7030,1828.0,0
7031,1829.0,0
7032,1836.0,0
7033,1840.0,0
7034,1870.0,0
7035,1855.0,0
7036,1832.0,0
7037,1834.0,0
7038,1789.0,0
7039,1807.0,0
7040,1793.0,0
7041,1777.0,0
7042,1748.0,0
7043,1755.0,0
7044,1710.0,0
7045,1721.0,0
7046,1678.0,0
7047,1672.0,0
7048,1672.0,0
7049,1669.0,0
7050,1635.0,0
7051,1631.0,0
7052,1628.0,0
7053,1546.0,0
7054,1507.0,0
7055,1510.0,0
7056,1550.0,0
7057,1587.0,0
7058,1632.0,0
7059,1659.0,0
7060,1729.0,0
7061,1711.0,0
7062,1747.0,0
7063,1797.0,0
7064,1796.0,0
7065,1793.0,0
7066,1781.0,0
7067,1799.0,0
7068,1784.0,0
7069,1788.0,0
7070,1754.0,0
7071,1748.0,0
7072,1752.0,0
7073,1754.0,0
7074,1709.0,0
7075,1714.0,0
7076,1715.0,0
7077,1677.0,0
7078,1668.0,0
7079,1633.0,0
7080,1629.0,0
7081,1591.0,0
7082,1591.0,0
7083,1570.0,0
7084,1549.0,0
7085,1550.0,0
7086,1520.0,0
7087,1499.0,0
7088,1514.0,0
