timestamp,value,is_anomaly
1392,-1591.0,0
1393,-1591.0,0
1394,-1591.0,0
1395,-1591.0,0
1396,-1591.0,0
1397,-1591.0,0
1398,-1591.0,0
1399,-1591.0,0
1400,-1591.0,0
1401,-1591.0,0
1402,-1591.0,0
1403,-1591.0,0
1404,-1591.0,0
1405,-1591.0,0
1406,-1591.0,0
1407,-1591.0,0
1408,-1591.0,0
1409,-1591.0,0
1410,-1591.0,0
1411,-1591.0,0
1412,-1591.0,0
1413,-1591.0,0
1414,-1591.0,0
1415,-1591.0,0
1416,-1591.0,0
1417,-1591.0,0
1418,-1591.0,0
1419,-1591.0,0
1420,-1591.0,0
1421,-1591.0,0
1422,-1591.0,0
1423,-1591.0,0
1424,-1591.0,0
1425,-1591.0,0
1426,-1591.0,0
1427,-1591.0,0
1428,-1591.0,0
1429,-1591.0,0
1430,-1591.0,0
1431,-1591.0,0
1432,-1591.0,0
1433,-1591.0,0
1434,-1591.0,0
1435,-1591.0,0
1436,-1591.0,0
1437,-1591.0,0
1438,-1591.0,0
1439,-1591.0,0
1440,-1591.0,0
1441,-1591.0,0
1442,-1591.0,0
1443,-1591.0,0
1444,-1591.0,0
1445,-1591.0,0
1446,-1591.0,0
1447,-1591.0,0
1448,-1591.0,0
1449,-1591.0,0
1450,-1591.0,0
1451,-1591.0,0
1452,-1591.0,0
1453,-1591.0,0
1454,-1591.0,0
1455,-1591.0,0
1456,-1591.0,0
1457,-1591.0,0
1458,-1591.0,0
1459,-1591.0,0
1460,-1591.0,0
1461,-1591.0,0
1462,-1591.0,0
1463,-1591.0,0
1464,-1591.0,0
1465,-1591.0,0
1466,-1591.0,0
1467,-1591.0,0
1468,-1591.0,0
1469,-1591.0,0
1470,-1591.0,0
1471,-1591.0,0
1472,-1591.0,0
1473,-1591.0,0
1474,-1591.0,0
1475,-1591.0,0
1476,-1591.0,0
1477,-1591.0,0
1478,-1591.0,0
1479,-1591.0,0
1480,-1591.0,0
1481,-1591.0,0
1482,-1591.0,0
1483,-1591.0,0
1484,-1591.0,0
1485,-1591.0,0
1486,-1591.0,0
1487,-1591.0,0
1488,-1591.0,0
1489,-1591.0,0
1490,-1591.0,0
1491,-1591.0,0
1492,-1591.0,0
1493,-1591.0,0
1494,-1591.0,0
1495,-1591.0,0
1496,-1591.0,0
1497,-1591.0,0
1498,-1591.0,0
1499,-1591.0,0
1500,-1591.0,0
1501,-1591.0,0
1502,-1591.0,0
1503,-1591.0,0
1504,-1591.0,0
1505,-1591.0,0
1506,-1591.0,0
1507,-1591.0,0
1508,-1591.0,0
1509,-1591.0,0
1510,-1591.0,0
1511,-1591.0,0
1512,-1591.0,0
1513,-1591.0,0
1514,-1591.0,0
1515,-1591.0,0
1516,-1591.0,0
1517,-1591.0,0
1518,-1591.0,0
1519,-1591.0,0
1520,-1591.0,0
1521,-1591.0,0
1522,-1591.0,0
1523,-1591.0,0
1524,-1591.0,0
1525,-1591.0,0
1526,-1591.0,0
1527,-1591.0,0
1528,-1591.0,0
1529,-1591.0,0
1530,-1591.0,0
1531,-1591.0,0
1532,-1591.0,0
1533,-1591.0,0
1534,-1591.0,0
1535,-1591.0,0
1536,-1591.0,0
1537,-1591.0,0
1538,-1591.0,0
1539,-1591.0,0
1540,-1591.0,0
1541,-1591.0,0
1542,-1591.0,0
1543,-1591.0,0
1544,-1591.0,0
1545,-1591.0,0
1546,-1591.0,0
1547,-1591.0,0
1548,-1591.0,0
1549,-1591.0,0
1550,-1591.0,0
1551,-1591.0,0
1552,-1591.0,0
1553,-1591.0,0
1554,-1591.0,0
1555,-1591.0,0
1556,-1591.0,0
1557,-1591.0,0
1558,-1591.0,0
1559,-1591.0,0
1560,-1591.0,0
1561,-1591.0,0
1562,-1591.0,0
1563,-1591.0,0
1564,-1591.0,0
1565,-1591.0,0
1566,-1591.0,0
1567,-1591.0,0
1568,-1591.0,0
1569,-1591.0,0
1570,-1591.0,0
1571,-1591.0,0
1572,-1591.0,0
1573,-1591.0,0
1574,-1591.0,0
1575,-1591.0,0
1576,-1591.0,0
1577,-1591.0,0
1578,-1591.0,0
1579,-1591.0,0
1580,-1591.0,0
1581,-1591.0,0
1582,-1591.0,0
1583,-1591.0,0
1584,-1591.0,0
1585,-1591.0,0
1586,-1591.0,0
1587,-1591.0,0
1588,-1591.0,0
1589,-1591.0,0
1590,-1591.0,0
1591,-1591.0,0
1592,-1591.0,0
1593,-1591.0,0
1594,-1591.0,0
1595,-1591.0,0
1596,-1591.0,0
1597,-1591.0,0
1598,-1591.0,0
1599,-1591.0,0
1600,-1591.0,0
1601,-1591.0,0
1602,-1591.0,0
1603,-1591.0,0
1604,-1591.0,0
1605,-1591.0,0
1606,-1591.0,0
1607,-1591.0,0
1608,-1591.0,0
1609,-1591.0,0
1610,-1591.0,0
1611,-1591.0,0
1612,-1591.0,0
1613,-1591.0,0
1614,-1591.0,0
1615,-1591.0,0
1616,-1591.0,0
1617,-1591.0,0
1618,-1591.0,0
1619,-1591.0,0
1620,-1591.0,0
1621,-1591.0,0
1622,-1591.0,0
1623,-1591.0,0
1624,-1591.0,0
1625,-1591.0,0
1626,-1591.0,0
1627,-1591.0,0
1628,-1591.0,0
1629,-1591.0,0
1630,-1591.0,0
1631,-1591.0,0
1632,-1591.0,0
1633,-1591.0,0
1634,-1591.0,0
1635,-1591.0,0
1636,-1591.0,0
1637,-1591.0,0
1638,-1591.0,0
1639,-1591.0,0
1640,-1591.0,0
1641,-1591.0,0
1642,-1591.0,0
1643,-1591.0,0
1644,-1591.0,0
1645,-1591.0,0
1646,-1591.0,0
1647,-1591.0,0
1648,-1591.0,0
1649,-1591.0,0
1650,-1591.0,0
1651,-1591.0,0
1652,-1591.0,0
1653,-1591.0,0
1654,-1591.0,0
1655,-1591.0,0
1656,-1591.0,0
1657,-1591.0,0
1658,-1591.0,0
1659,-1591.0,0
1660,-1591.0,0
1661,-1591.0,0
1662,-1591.0,0
1663,-1591.0,0
1664,-1591.0,0
1665,-1591.0,0
1666,-1591.0,0
1667,-1591.0,0
1668,-1591.0,0
1669,-1591.0,0
1670,-1591.0,0
1671,-1591.0,0
1672,-1591.0,0
1673,-1591.0,0
1674,-1591.0,0
1675,-1591.0,0
1676,-1591.0,0
1677,-1591.0,0
1678,-1591.0,0
1679,-1591.0,0
1680,2047.0,0
1681,2047.0,0
1682,2047.0,0
1683,2047.0,0
1684,2047.0,0
1685,2047.0,0
1686,2047.0,0
1687,2047.0,0
1688,2047.0,0
1689,2047.0,0
1690,2047.0,0
1691,2047.0,0
1692,2047.0,0
1693,2047.0,0
1694,2047.0,0
1695,2047.0,0
1696,2047.0,0
1697,2047.0,0
1698,2047.0,0
1699,2047.0,0
1700,2047.0,0
1701,2047.0,0
1702,2047.0,0
1703,2047.0,0
1704,2047.0,0
1705,2047.0,0
1706,2047.0,0
1707,2047.0,0
1708,2047.0,0
1709,2047.0,0
1710,2047.0,0
1711,2047.0,0
1712,2047.0,0
1713,2047.0,0
1714,2047.0,0
1715,2047.0,0
1716,2047.0,0
1717,2047.0,0
1718,2047.0,0
1719,2047.0,0
1720,2047.0,0
1721,2047.0,0
1722,2047.0,0
1723,2047.0,0
1724,2047.0,0
1725,2047.0,0
1726,2047.0,0
1727,2047.0,0
1728,2047.0,0
1729,2047.0,0
1730,2047.0,0
1731,2047.0,0
1732,2047.0,0
1733,2047.0,0
1734,1592.0,0
1735,1592.0,0
1736,1592.0,0
1737,1592.0,0
1738,1592.0,0
1739,1592.0,0
1740,1592.0,0
1741,1592.0,0
1742,1592.0,0
1743,1592.0,0
1744,1592.0,0
1745,1592.0,0
1746,1592.0,0
1747,1592.0,0
1748,1592.0,0
1749,1592.0,0
1750,1592.0,0
1751,1592.0,0
1752,1592.0,0
1753,1592.0,0
1754,1592.0,0
1755,1592.0,0
1756,1592.0,0
1757,1592.0,0
1758,1592.0,0
1759,1592.0,0
1760,1592.0,0
1761,1592.0,0
1762,1592.0,0
1763,1592.0,0
1764,1592.0,0
1765,1592.0,0
1766,1592.0,0
1767,1592.0,0
1768,1592.0,0
1769,1592.0,0
1770,1592.0,0
1771,1592.0,0
1772,1592.0,0
1773,1592.0,0
1774,1592.0,0
1775,1592.0,0
1776,1592.0,0
1777,1592.0,0
1778,1592.0,0
1779,1592.0,0
1780,1592.0,0
1781,1592.0,0
1782,1592.0,0
1783,1592.0,0
1784,1592.0,0
1785,1592.0,0
1786,1592.0,0
1787,1592.0,0
1788,1592.0,0
1789,1592.0,0
1790,1592.0,0
1791,1592.0,0
1792,1592.0,0
1793,1592.0,0
1794,1592.0,0
1795,1592.0,0
1796,1592.0,0
1797,1592.0,0
1798,1592.0,0
1799,1592.0,0
1800,1592.0,0
1801,1592.0,0
1802,1592.0,0
1803,1592.0,0
1804,1592.0,0
1805,1592.0,0
1806,1592.0,0
1807,1592.0,0
1808,1592.0,0
1809,1592.0,0
1810,1592.0,0
1811,1592.0,0
1812,1592.0,0
1813,1592.0,0
1814,1592.0,0
1815,1592.0,0
1816,1592.0,0
1817,1592.0,0
1818,1592.0,0
1819,1592.0,0
1820,1592.0,0
1821,1592.0,0
1822,1592.0,0
1823,1592.0,0
1824,1592.0,0
1825,1592.0,0
1826,1592.0,0
1827,1592.0,0
1828,1592.0,0
1829,1592.0,0
1830,1592.0,0
1831,1592.0,0
1832,1592.0,0
1833,1592.0,0
1834,1592.0,0
1835,1592.0,0
1836,1592.0,0
1837,1592.0,0
1838,1592.0,0
1839,1592.0,0
1840,1592.0,0
1841,1592.0,0
1842,1592.0,0
1843,1592.0,0
1844,1592.0,0
1845,1592.0,0
1846,1592.0,0
1847,1592.0,0
1848,1592.0,0
1849,1592.0,0
1850,1592.0,0
1851,1592.0,0
1852,1592.0,0
1853,1592.0,0
1854,1592.0,0
1855,1592.0,0
1856,1592.0,0
1857,1592.0,0
1858,1592.0,0
1859,1592.0,0
1860,1592.0,0
1861,1592.0,0
1862,1592.0,0
1863,1592.0,0
1864,1592.0,0
1865,1592.0,0
1866,1592.0,0
1867,1592.0,0
1868,1592.0,0
1869,1592.0,0
1870,1592.0,0
1871,1592.0,0
1872,1592.0,0
1873,1592.0,0
1874,1592.0,0
1875,1592.0,0
1876,1592.0,0
1877,1592.0,0
1878,1592.0,0
1879,1592.0,0
1880,1592.0,0
1881,1592.0,0
1882,1592.0,0
1883,1592.0,0
1884,1592.0,0
1885,1592.0,0
1886,1592.0,0
1887,1592.0,0
1888,1592.0,0
1889,1592.0,0
1890,1592.0,0
1891,1592.0,0
1892,1592.0,0
1893,1592.0,0
1894,1592.0,0
1895,1592.0,0
1896,1592.0,0
1897,1592.0,0
1898,1592.0,0
1899,1592.0,0
1900,1592.0,0
1901,1592.0,0
1902,1592.0,0
1903,1592.0,0
1904,1592.0,0
1905,1592.0,0
1906,1592.0,0
1907,1592.0,0
1908,1592.0,0
1909,1592.0,0
1910,1592.0,0
1911,1592.0,0
1912,1592.0,0
1913,1592.0,0
1914,1592.0,0
1915,1592.0,0
1916,1592.0,0
1917,1592.0,0
1918,1592.0,0
1919,1592.0,0
1920,1592.0,0
1921,1592.0,0
1922,1592.0,0
1923,1592.0,0
1924,1592.0,0
1925,1592.0,0
1926,1592.0,0
1927,1592.0,0
1928,1592.0,0
1929,1592.0,0
1930,1592.0,0
1931,1592.0,0
1932,1592.0,0
1933,1592.0,0
1934,1592.0,0
1935,1592.0,0
1936,1592.0,0
1937,1592.0,0
1938,1592.0,0
1939,1592.0,0
1940,1592.0,0
1941,1592.0,0
1942,1592.0,0
1943,1592.0,0
1944,1592.0,0
1945,1592.0,0
1946,1592.0,0
1947,1592.0,0
1948,1592.0,0
1949,1592.0,0
1950,1592.0,0
1951,1592.0,0
1952,1592.0,0
1953,1592.0,0
1954,1592.0,0
1955,1592.0,0
1956,1592.0,0
1957,1592.0,0
1958,1592.0,0
1959,1592.0,0
1960,1592.0,0
1961,1592.0,0
1962,1592.0,0
1963,1592.0,0
1964,1592.0,0
1965,1592.0,0
1966,1592.0,0
1967,1592.0,0
1968,1592.0,0
1969,1592.0,0
1970,1592.0,0
1971,1592.0,0
1972,1592.0,0
1973,1592.0,0
1974,1592.0,0
1975,1592.0,0
1976,1592.0,0
1977,1592.0,0
1978,1592.0,0
1979,1592.0,0
1980,1592.0,0
1981,1592.0,0
1982,1592.0,0
1983,1592.0,0
1984,1592.0,0
1985,1592.0,0
1986,1592.0,0
1987,1592.0,0
1988,1592.0,0
1989,1592.0,0
1990,1592.0,0
1991,1592.0,0
1992,1592.0,0
1993,1592.0,0
1994,1592.0,0
1995,1592.0,0
1996,1592.0,0
1997,1592.0,0
1998,1592.0,0
1999,1592.0,0
2000,1592.0,0
2001,1592.0,0
2002,1592.0,0
2003,1592.0,0
2004,1592.0,0
2005,1592.0,0
2006,1592.0,0
2007,1592.0,0
2008,1592.0,0
2009,1592.0,0
2010,1592.0,0
2011,1592.0,0
2012,1592.0,0
2013,1592.0,0
2014,-2047.0,0
2015,-2047.0,0
2016,-2047.0,0
2017,-2047.0,0
2018,-2047.0,0
2019,-2047.0,0
2020,-2047.0,0
2021,-2047.0,0
2022,-2047.0,0
2023,-2047.0,0
2024,-2047.0,0
2025,-2047.0,0
2026,-2047.0,0
2027,-2047.0,0
2028,-2047.0,0
2029,-2047.0,0
2030,-2047.0,0
2031,-2047.0,0
2032,-2047.0,0
2033,-2047.0,0
2034,-2047.0,0
2035,-2047.0,0
2036,-2047.0,0
2037,-2047.0,0
2038,-2047.0,0
2039,-2047.0,0
2040,-2047.0,0
2041,-2047.0,0
2042,-2047.0,0
2043,-2047.0,0
2044,-2047.0,0
2045,-2047.0,0
2046,-2047.0,0
2047,-2047.0,0
2048,-2047.0,0
2049,-2047.0,0
2050,-2047.0,0
2051,-2047.0,0
2052,-2047.0,0
2053,-2047.0,0
2054,-2047.0,0
2055,-2047.0,0
2056,-2047.0,0
2057,-2047.0,0
2058,-2047.0,0
2059,-2047.0,0
2060,-2047.0,0
2061,-2047.0,0
2062,-2047.0,0
2063,-2047.0,0
2064,-2047.0,0
2065,-2047.0,0
2066,-2047.0,0
2067,-2047.0,0
2068,-2047.0,0
2069,-2047.0,0
2070,-2047.0,0
2071,-2047.0,0
2072,-2047.0,0
2073,-2047.0,0
2074,-2047.0,0
2075,-2047.0,0
2076,-2047.0,0
2077,-2047.0,0
2078,-2047.0,0
2079,-2047.0,0
2080,-2047.0,0
2081,-2047.0,0
2082,-2047.0,0
2083,-2047.0,0
2084,-2047.0,0
2085,-2047.0,0
2086,-2047.0,0
2087,-2047.0,0
2088,-2047.0,0
2089,-2047.0,0
2090,-2047.0,0
2091,-2047.0,0
2092,-2047.0,0
2093,-2047.0,0
2094,-2047.0,0
2095,-2047.0,0
2096,-2047.0,0
2097,-2047.0,0
2098,-2047.0,0
2099,-2047.0,0
2100,-2047.0,0
2101,-2047.0,0
2102,-2047.0,0
2103,-2047.0,0
2104,-2047.0,0
2105,-2047.0,0
2106,-2047.0,0
2107,-2047.0,0
2108,-2047.0,0
2109,-2047.0,0
2110,-2047.0,0
2111,-2047.0,0
2112,-2047.0,0
2113,-2047.0,0
2114,-2047.0,0
2115,-2047.0,0
2116,-2047.0,0
2117,-2047.0,0
2118,-2047.0,0
2119,-2047.0,0
2120,-2047.0,0
2121,-2047.0,0
2122,-2047.0,0
2123,-2047.0,0
2124,-2047.0,0
2125,-2047.0,0
2126,-2047.0,0
2127,-2047.0,0
2128,-2047.0,0
2129,-2047.0,0
2130,-2047.0,0
2131,-2047.0,0
2132,-2047.0,0
2133,-2047.0,0
2134,-2047.0,0
2135,-2047.0,0
2136,-2047.0,0
2137,-2047.0,0
2138,-2047.0,0
2139,-2047.0,0
2140,-2047.0,0
2141,-2047.0,0
2142,-2047.0,0
2143,-2047.0,0
2144,-2047.0,0
2145,-2047.0,0
2146,-2047.0,0
2147,-2047.0,0
2148,-2047.0,0
2149,-2047.0,0
2150,-2047.0,0
2151,-2047.0,0
2152,-2047.0,0
2153,-2047.0,0
2154,-2047.0,0
2155,-2047.0,0
2156,-2047.0,0
2157,-2047.0,0
2158,-2047.0,0
2159,-2047.0,0
2160,-2047.0,0
2161,-2047.0,0
2162,-2047.0,0
2163,-2047.0,0
2164,-2047.0,0
2165,-2047.0,0
2166,-2047.0,0
2167,-2047.0,0
2168,-2047.0,0
2169,-2047.0,0
2170,-2047.0,0
2171,-2047.0,0
2172,-2047.0,0
2173,-2047.0,0
2174,-2047.0,0
2175,-2047.0,0
2176,-2047.0,0
2177,-2047.0,0
2178,-2047.0,0
2179,-2047.0,0
2180,-2047.0,0
2181,-2047.0,0
2182,-2047.0,0
2183,-2047.0,0
2184,-2047.0,0
2185,-2047.0,0
2186,-2047.0,0
2187,-2047.0,0
2188,-2047.0,0
2189,-2047.0,0
2190,-2047.0,0
2191,-2047.0,0
2192,-2047.0,0
2193,-2047.0,0
2194,-2047.0,0
2195,-2047.0,0
2196,-2047.0,0
2197,-2047.0,0
2198,-2047.0,0
2199,-2047.0,0
2200,-2047.0,0
2201,-2047.0,0
2202,-2047.0,0
2203,-2047.0,0
2204,-2047.0,0
2205,-2047.0,0
2206,-2047.0,0
2207,-2047.0,0
2208,-2047.0,0
2209,-2047.0,0
2210,-2047.0,0
2211,-2047.0,0
2212,-2047.0,0
2213,-2047.0,0
2214,-2047.0,0
2215,-2047.0,0
2216,-2047.0,0
2217,-2047.0,0
2218,-2047.0,0
2219,-2047.0,0
2220,-2047.0,0
2221,-2047.0,0
2222,-2047.0,0
2223,-2047.0,0
2224,-2047.0,0
2225,-2047.0,0
2226,-2047.0,0
2227,-2047.0,0
2228,-2047.0,0
2229,-2047.0,0
2230,-2047.0,0
2231,-2047.0,0
2232,-2047.0,0
2233,-2047.0,0
2234,-2047.0,0
2235,-2047.0,0
2236,-2047.0,0
2237,-2047.0,0
2238,-2047.0,0
2239,-2047.0,0
2240,-2047.0,0
2241,-2047.0,0
2242,-2047.0,0
2243,-2047.0,0
2244,-2047.0,0
2245,-2047.0,0
2246,-2047.0,0
2247,-2047.0,0
2248,-2047.0,0
2249,-2047.0,0
2250,-2047.0,0
2251,-2047.0,0
2252,-2047.0,0
2253,-2047.0,0
2254,-2047.0,0
2255,-2047.0,0
2256,-2047.0,0
2257,-2047.0,0
2258,-2047.0,0
2259,-2047.0,0
2260,-2047.0,0
2261,-2047.0,0
2262,-2047.0,0
2263,-2047.0,0
2264,-2047.0,0
2265,-2047.0,0
2266,-2047.0,0
2267,-2047.0,0
2268,-2047.0,0
2269,-2047.0,0
2270,-2047.0,0
2271,-2047.0,0
2272,-2047.0,0
2273,-2047.0,0
2274,-2047.0,0
2275,-2047.0,0
2276,-2047.0,0
2277,-2047.0,0
2278,-2047.0,0
2279,-2047.0,0
2280,-2047.0,0
2281,-2047.0,0
2282,-2047.0,0
2283,-2047.0,0
2284,-2047.0,0
2285,-2047.0,0
2286,-2047.0,0
2287,-2047.0,0
2288,-2047.0,0
2289,-2047.0,0
2290,-2047.0,0
2291,-2047.0,0
2292,-2047.0,0
2293,-2047.0,0
2294,-2047.0,0
2295,-2047.0,0
2296,-2047.0,0
2297,-2047.0,0
2298,-2047.0,0
2299,-2047.0,0
2300,-2047.0,0
2301,-2047.0,0
2302,-2047.0,0
2303,-2047.0,0
2304,-2047.0,0
2305,-2047.0,0
2306,-2047.0,0
2307,-2047.0,0
2308,-2047.0,0
2309,-2047.0,0
2310,-2047.0,0
2311,-2047.0,0
2312,-2047.0,0
2313,-2047.0,0
2314,-2047.0,0
2315,-2047.0,0
2316,-2047.0,0
2317,-2047.0,0
2318,-2047.0,0
2319,-2047.0,0
2320,-2047.0,0
2321,-2047.0,0
2322,-2047.0,0
2323,-2047.0,0
2324,-2047.0,0
2325,-2047.0,0
2326,-2047.0,0
2327,-2047.0,0
2328,-2047.0,0
2329,-2047.0,0
2330,-2047.0,0
2331,-2047.0,0
2332,-2047.0,0
2333,-2047.0,0
2334,-2047.0,0
2335,-2047.0,0
2336,-2047.0,0
2337,-2047.0,0
2338,-2047.0,0
2339,-2047.0,0
2340,-2047.0,0
2341,-2047.0,0
2342,-2047.0,0
2343,-2047.0,0
2344,-2047.0,0
2345,-2047.0,0
2346,-2047.0,0
2347,-2047.0,0
2348,-2047.0,0
2349,-2047.0,0
2350,-2047.0,0
2351,-2047.0,0
2352,-2047.0,0
2353,-2047.0,0
2354,-2047.0,0
2355,-2047.0,0
2356,-2047.0,0
2357,-2047.0,0
2358,-2047.0,0
2359,-2047.0,0
2360,-2047.0,0
2361,-2047.0,0
2362,-2047.0,0
2363,-2047.0,0
2364,-2047.0,0
2365,-2047.0,0
2366,-2047.0,0
2367,-2047.0,0
2368,-2047.0,0
2369,-2047.0,0
2370,-2047.0,0
2371,-2047.0,0
2372,-2047.0,0
2373,-2047.0,0
2374,-2047.0,0
2375,-2047.0,0
2376,-2047.0,0
2377,-2047.0,0
2378,-2047.0,0
2379,-2047.0,0
2380,-2047.0,0
2381,-2047.0,0
2382,-2047.0,0
2383,-2047.0,0
2384,-2047.0,0
2385,-2047.0,0
2386,-2047.0,0
2387,-2047.0,0
2388,-2047.0,0
2389,-2047.0,0
2390,-2047.0,0
2391,-2047.0,0
2392,-2047.0,0
2393,-2047.0,0
2394,-2047.0,0
2395,-2047.0,0
2396,-2047.0,0
2397,-2047.0,0
2398,-2047.0,0
2399,-2047.0,0
2400,-2047.0,0
2401,-2047.0,0
2402,-2047.0,0
2403,-2047.0,0
2404,-2047.0,0
2405,-2047.0,0
2406,-2047.0,0
2407,-2047.0,0
2408,-2047.0,0
2409,-2047.0,0
2410,-2047.0,0
2411,-2047.0,0
2412,-2047.0,0
2413,-2047.0,0
2414,-2047.0,0
2415,-2047.0,0
2416,-2047.0,0
2417,-2047.0,0
2418,-2047.0,0
2419,-2047.0,0
2420,-2047.0,0
2421,-2047.0,0
2422,-2047.0,0
2423,-2047.0,0
2424,-2047.0,0
2425,-2047.0,0
2426,-2047.0,0
2427,-2047.0,0
2428,-2047.0,0
2429,-2047.0,0
2430,-2047.0,0
2431,-2047.0,0
2432,-2047.0,0
2433,-2047.0,0
2434,-2047.0,0
2435,-2047.0,0
2436,-2047.0,0
2437,-2047.0,0
2438,-2047.0,0
2439,-2047.0,0
2440,-2047.0,0
2441,-2047.0,0
2442,-2047.0,0
2443,-2047.0,0
2444,-2047.0,0
2445,-2047.0,0
2446,-2047.0,0
2447,-2047.0,0
2448,-2047.0,0
2449,-2047.0,0
2450,-2047.0,0
2451,-2047.0,0
2452,-2047.0,0
2453,-2047.0,0
2454,-2047.0,0
2455,-2047.0,0
2456,-2047.0,0
2457,-2047.0,0
2458,-2047.0,0
2459,-2047.0,0
2460,-2047.0,0
2461,-2047.0,0
2462,-2047.0,0
2463,-2047.0,0
2464,-2047.0,0
2465,-2047.0,0
2466,-2047.0,0
2467,-2047.0,0
2468,-2047.0,0
2469,-2047.0,0
2470,-2047.0,0
2471,-2047.0,0
2472,-2047.0,0
2473,-2047.0,0
2474,-2047.0,0
2475,-2047.0,0
2476,-2047.0,0
2477,-2047.0,0
2478,-2047.0,0
2479,-2047.0,0
2480,-2047.0,0
2481,-2047.0,0
2482,-2047.0,0
2483,-2047.0,0
2484,-2047.0,0
2485,-2047.0,0
2486,-2047.0,0
2487,-2047.0,0
2488,-2047.0,0
2489,-2047.0,0
2490,-2047.0,0
2491,-2047.0,0
2492,-2047.0,0
2493,-2047.0,0
2494,-2047.0,0
2495,-2047.0,0
2496,-2047.0,0
2497,-2047.0,0
2498,-2047.0,0
2499,-2047.0,0
2500,-2047.0,0
2501,-2047.0,0
2502,-2047.0,0
2503,-2047.0,0
2504,-2047.0,0
2505,-2047.0,0
2506,-2047.0,0
2507,-2047.0,0
2508,-2047.0,0
2509,-2047.0,0
2510,-2047.0,0
2511,-2047.0,0
2512,-2047.0,0
2513,-2047.0,0
2514,-2047.0,0
2515,-2047.0,0
2516,-2047.0,0
2517,-2047.0,0
2518,-2047.0,0
2519,-2047.0,0
2520,-2047.0,0
2521,-2047.0,0
2522,-2047.0,0
2523,-2047.0,0
2524,-2047.0,0
2525,-2047.0,0
2526,-2047.0,0
2527,-2047.0,0
2528,-2047.0,0
2529,-2047.0,0
2530,-2047.0,0
2531,-2047.0,0
2532,-2047.0,0
2533,-2047.0,0
2534,-2047.0,0
2535,-2047.0,0
2536,-2047.0,0
2537,-2047.0,0
2538,-2047.0,0
2539,-2047.0,0
2540,-2047.0,0
2541,-2047.0,0
2542,-2047.0,0
2543,-2047.0,0
2544,-2047.0,0
2545,-2047.0,0
2546,-2047.0,0
2547,-2047.0,0
2548,-2047.0,0
2549,-2047.0,0
2550,-2047.0,0
2551,-2047.0,0
2552,-2047.0,0
2553,-2047.0,0
2554,-2047.0,0
2555,-2047.0,0
2556,-2047.0,0
2557,-2047.0,0
2558,-2047.0,0
2559,-2047.0,0
2560,-2047.0,0
2561,-2047.0,0
2562,-2047.0,0
2563,-2047.0,0
2564,-2047.0,0
2565,-2047.0,0
2566,-2047.0,0
2567,-2047.0,0
2568,-2047.0,0
2569,-2047.0,0
2570,-2047.0,0
2571,-2047.0,0
2572,-2047.0,0
2573,-2047.0,0
2574,-2047.0,0
2575,-2047.0,0
2576,-2047.0,0
2577,-2047.0,0
2578,-2047.0,0
2579,-2047.0,0
2580,-2047.0,0
2581,-2047.0,0
2582,-2047.0,0
2583,-2047.0,0
2584,-2047.0,0
2585,-2047.0,0
2586,-2047.0,0
2587,-2047.0,0
2588,-2047.0,0
2589,-2047.0,0
2590,-2047.0,0
2591,-2047.0,0
2592,-2047.0,0
2593,-2047.0,0
2594,-2047.0,0
2595,-2047.0,0
2596,-2047.0,0
2597,-2047.0,0
2598,-2047.0,0
2599,-2047.0,0
2600,-2047.0,0
2601,-2047.0,0
2602,-2047.0,0
2603,-2047.0,0
2604,-2047.0,0
2605,-2047.0,0
2606,-2047.0,0
2607,-2047.0,0
2608,-2047.0,0
2609,-2047.0,0
2610,-2047.0,0
2611,-2047.0,0
2612,-2047.0,0
2613,-2047.0,0
2614,-2047.0,0
2615,-2047.0,0
2616,-2047.0,0
2617,-2047.0,0
2618,-2047.0,0
2619,-2047.0,0
2620,-2047.0,0
2621,-2047.0,0
2622,-2047.0,0
2623,-2047.0,0
2624,-2047.0,0
2625,-2047.0,0
2626,-2047.0,0
2627,-2047.0,0
2628,-2047.0,0
2629,-2047.0,0
2630,-2047.0,0
2631,-2047.0,0
2632,-2047.0,0
2633,-2047.0,0
2634,-2047.0,0
2635,-2047.0,0
2636,-2047.0,0
2637,-2047.0,0
2638,-2047.0,0
2639,-2047.0,0
2640,-2047.0,0
2641,-2047.0,0
2642,-2047.0,0
2643,-2047.0,0
2644,-2047.0,0
2645,-2047.0,0
2646,-2047.0,0
2647,-2047.0,0
2648,-2047.0,0
2649,-2047.0,0
2650,-2047.0,0
2651,-2047.0,0
2652,-2047.0,0
2653,-2047.0,0
2654,-2047.0,0
2655,-2047.0,0
2656,-2047.0,0
2657,-2047.0,0
2658,-2047.0,0
2659,-2047.0,0
2660,-2047.0,0
2661,-2047.0,0
2662,-2047.0,0
2663,-2047.0,0
2664,-2047.0,0
2665,-2047.0,0
2666,-2047.0,0
2667,-2047.0,0
2668,-2047.0,0
2669,-2047.0,0
2670,-2047.0,0
2671,-2047.0,0
2672,-2047.0,0
2673,-2047.0,0
2674,-2047.0,0
2675,-2047.0,0
2676,-2047.0,0
2677,-2047.0,0
2678,-2047.0,0
2679,-2047.0,0
2680,-2047.0,0
2681,-2047.0,0
2682,-1591.0,0
2683,-1591.0,0
2684,-1591.0,0
2685,-1591.0,0
2686,-1591.0,0
2687,-1591.0,0
2688,-1591.0,0
2689,-1591.0,0
2690,-1591.0,0
2691,-1591.0,0
2692,-1591.0,0
