timestamp,value,is_anomaly
5747,4904.0,0
5748,566.0,0
5749,-63.0,0
5750,-351.0,0
5751,-407.0,0
5752,-487.0,0
5753,-435.0,0
5754,-265.0,0
5755,-177.0,0
5756,-62.0,0
5757,64.0,0
5758,164.0,0
5759,208.0,0
5760,288.0,0
5761,324.0,0
5762,202.0,0
5763,20.0,0
5764,-89.0,0
5765,-206.0,0
5766,-271.0,0
5767,-298.0,0
5768,-321.0,0
5769,-383.0,0
5770,-410.0,0
5771,-470.0,0
5772,-442.0,0
5773,-215.0,0
5774,-18.0,0
5775,-180.0,0
5776,-293.0,0
5777,-377.0,0
5778,-541.0,0
5779,173.0,0
5780,4619.0,0
5781,527.0,0
5782,-51.0,0
5783,-272.0,0
5784,-328.0,0
5785,-408.0,0
5786,-268.0,0
5787,-170.0,0
5788,-31.0,0
5789,87.0,0
5790,199.0,0
5791,326.0,0
5792,377.0,0
5793,449.0,0
5794,436.0,0
5795,206.0,0
5796,-22.0,0
5797,-117.0,0
5798,-199.0,0
5799,-240.0,0
5800,-299.0,0
5801,-338.0,0
5802,-352.0,0
5803,-363.0,0
5804,-387.0,0
5805,-332.0,0
5806,-120.0,0
5807,52.0,0
5808,-8.0,0
5809,-110.0,0
5810,-262.0,0
5811,-327.0,0
5812,-55.0,0
5813,5197.0,0
5814,819.0,0
5815,253.0,0
5816,-7.0,0
5817,1.0,0
5818,-84.0,0
5819,101.0,0
5820,285.0,0
5821,332.0,0
5822,400.0,0
5823,482.0,0
5824,592.0,0
5825,629.0,0
5826,744.0,0
5827,742.0,0
5828,612.0,0
5829,385.0,0
5830,266.0,0
5831,203.0,0
5832,160.0,0
5833,156.0,0
5834,118.0,0
5835,53.0,0
5836,38.0,0
5837,-61.0,0
5838,-54.0,0
5839,142.0,0
5840,197.0,0
5841,85.0,0
5842,-82.0,0
5843,-300.0,0
5844,-331.0,0
5845,-1090.0,0
5846,5062.0,0
5847,1119.0,0
5848,282.0,0
5849,-84.0,0
5850,-179.0,0
5851,-266.0,0
5852,-156.0,0
5853,-27.0,0
5854,93.0,0
5855,231.0,0
5856,388.0,0
5857,492.0,0
5858,584.0,0
5859,683.0,0
5860,771.0,0
5861,619.0,0
5862,395.0,0
5863,241.0,0
5864,146.0,0
5865,116.0,0
5866,93.0,0
5867,56.0,0
5868,49.0,0
5869,-66.0,0
5870,-181.0,0
5871,-251.0,0
5872,-335.0,0
5873,-153.0,0
5874,-109.0,0
5875,-213.0,0
5876,-343.0,0
5877,-410.0,0
5878,-496.0,0
5879,74.0,0
5880,4987.0,0
5881,646.0,0
5882,26.0,0
5883,-230.0,0
5884,-298.0,0
5885,-353.0,0
5886,-318.0,0
5887,-297.0,0
5888,-228.0,0
5889,-181.0,0
5890,-90.0,0
5891,-26.0,0
5892,48.0,0
5893,112.0,0
5894,176.0,0
5895,1.0,0
5896,-245.0,0
5897,-390.0,0
5898,-447.0,0
5899,-445.0,0
5900,-438.0,0
5901,-407.0,0
5902,-408.0,0
5903,-489.0,0
5904,-527.0,0
5905,-556.0,0
5906,-591.0,0
5907,-487.0,0
5908,-313.0,0
5909,-147.0,0
5910,-271.0,0
5911,-385.0,0
5912,-408.0,0
5913,-1215.0,0
5914,3173.0,0
5915,2655.0,0
5916,302.0,0
5917,-340.0,0
5918,-377.0,0
5919,-379.0,0
5920,-357.0,0
5921,-301.0,0
5922,-238.0,0
5923,-229.0,0
5924,-155.0,0
5925,-54.0,0
5926,119.0,0
5927,146.0,0
5928,209.0,0
5929,151.0,0
5930,-111.0,0
5931,-270.0,0
5932,-380.0,0
5933,-412.0,0
5934,-334.0,0
5935,-327.0,0
5936,-274.0,0
5937,-273.0,0
5938,-326.0,0
5939,-361.0,0
5940,-408.0,0
5941,-328.0,0
5942,-225.0,0
5943,-341.0,0
5944,-514.0,0
5945,-618.0,0
5946,-824.0,0
5947,551.0,0
5948,4014.0,0
5949,277.0,0
5950,-326.0,0
5951,-438.0,0
5952,-408.0,0
5953,-347.0,0
5954,-288.0,0
5955,-180.0,0
5956,-120.0,0
5957,-43.0,0
5958,39.0,0
5959,149.0,0
5960,219.0,0
5961,298.0,0
5962,280.0,0
5963,125.0,0
5964,-111.0,0
5965,-211.0,0
5966,-335.0,0
5967,-378.0,0
5968,-438.0,0
5969,-454.0,0
5970,-484.0,0
5971,-557.0,0
5972,-616.0,0
5973,-585.0,0
5974,-496.0,0
5975,-357.0,0
5976,-487.0,0
5977,-617.0,0
5978,-640.0,0
5979,-982.0,0
5980,459.0,0
5981,3808.0,0
5982,166.0,0
5983,-387.0,0
5984,-590.0,0
5985,-557.0,0
5986,-594.0,0
5987,-442.0,0
5988,-384.0,0
5989,-276.0,0
5990,-176.0,0
5991,-91.0,0
5992,20.0,0
5993,109.0,0
5994,237.0,0
5995,183.0,0
5996,-13.0,0
5997,-250.0,0
5998,-392.0,0
5999,-471.0,0
6000,-532.0,0
6001,-562.0,0
6002,-556.0,0
6003,-576.0,0
6004,-606.0,0
6005,-644.0,0
6006,-646.0,0
6007,-447.0,0
6008,-322.0,0
6009,-341.0,0
6010,-470.0,0
6011,-616.0,0
6012,-639.0,0
6013,-951.0,0
6014,4876.0,0
6015,424.0,0
6016,-261.0,0
6017,-562.0,0
6018,-623.0,0
6019,-650.0,0
6020,-546.0,0
6021,-436.0,0
6022,-382.0,0
6023,-268.0,0
6024,-202.0,0
6025,-62.0,0
6026,-2.0,0
6027,71.0,0
6028,122.0,0
6029,-72.0,0
6030,-322.0,0
6031,-457.0,0
6032,-560.0,0
6033,-633.0,0
6034,-677.0,0
6035,-678.0,0
6036,-673.0,0
6037,-706.0,0
6038,-771.0,0
6039,-795.0,0
6040,-781.0,0
6041,-589.0,0
6042,-440.0,0
6043,-521.0,0
6044,-696.0,0
6045,-651.0,0
6046,-1036.0,0
6047,749.0,0
6048,3721.0,0
6049,112.0,0
6050,-487.0,0
6051,-703.0,0
6052,-689.0,0
6053,-779.0,0
6054,-651.0,0
6055,-587.0,0
6056,-527.0,0
6057,-412.0,0
6058,-300.0,0
6059,-185.0,0
6060,-121.0,0
6061,22.0,0
6062,-24.0,0
6063,-232.0,0
6064,-487.0,0
6065,-662.0,0
6066,-766.0,0
6067,-793.0,0
6068,-833.0,0
6069,-825.0,0
6070,-824.0,0
6071,-906.0,0
6072,-974.0,0
6073,-1034.0,0
6074,-1058.0,0
6075,-892.0,0
6076,-846.0,0
6077,-776.0,0
6078,-873.0,0
6079,-919.0,0
6080,-969.0,0
6081,-775.0,0
6082,4514.0,0
6083,78.0,0
6084,-501.0,0
6085,-827.0,0
6086,-849.0,0
6087,-912.0,0
6088,-765.0,0
6089,-695.0,0
6090,-614.0,0
6091,-454.0,0
6092,-375.0,0
6093,-220.0,0
6094,-124.0,0
6095,24.0,0
6096,61.0,0
6097,-85.0,0
6098,-323.0,0
6099,-468.0,0
6100,-560.0,0
6101,-617.0,0
6102,-670.0,0
6103,-643.0,0
6104,-645.0,0
6105,-674.0,0
6106,-740.0,0
6107,-772.0,0
6108,-829.0,0
6109,-661.0,0
6110,-579.0,0
6111,-528.0,0
6112,-619.0,0
6113,-729.0,0
6114,-754.0,0
6115,-1030.0,0
6116,5064.0,0
6117,361.0,0
6118,-380.0,0
6119,-826.0,0
6120,-854.0,0
6121,-853.0,0
6122,-854.0,0
6123,-789.0,0
6124,-735.0,0
6125,-675.0,0
6126,-527.0,0
6127,-358.0,0
6128,-234.0,0
6129,-72.0,0
6130,-57.0,0
6131,-239.0,0
6132,-482.0,0
6133,-661.0,0
6134,-758.0,0
6135,-767.0,0
6136,-802.0,0
6137,-798.0,0
6138,-827.0,0
6139,-828.0,0
6140,-941.0,0
6141,-966.0,0
6142,-991.0,0
6143,-994.0,0
6144,-809.0,0
6145,-607.0,0
6146,-707.0,0
6147,-895.0,0
6148,-879.0,0
6149,-1453.0,0
6150,1677.0,0
6151,3144.0,0
6152,14.0,0
6153,-652.0,0
6154,-678.0,0
6155,-644.0,0
6156,-590.0,0
6157,-496.0,0
6158,-449.0,0
6159,-417.0,0
6160,-321.0,0
6161,-148.0,0
6162,5.0,0
6163,162.0,0
6164,299.0,0
6165,243.0,0
6166,104.0,0
6167,-52.0,0
6168,-153.0,0
6169,-239.0,0
6170,-270.0,0
6171,-303.0,0
6172,-330.0,0
6173,-318.0,0
6174,-379.0,0
6175,-468.0,0
6176,-459.0,0
6177,-383.0,0
6178,-241.0,0
6179,-496.0,0
6180,-692.0,0
6181,-742.0,0
6182,-1380.0,0
6183,1634.0,0
6184,2812.0,0
6185,-19.0,0
6186,-610.0,0
6187,-649.0,0
6188,-650.0,0
6189,-570.0,0
6190,-477.0,0
6191,-379.0,0
6192,-273.0,0
6193,-139.0,0
6194,13.0,0
6195,108.0,0
6196,221.0,0
6197,327.0,0
6198,317.0,0
6199,120.0,0
6200,-59.0,0
6201,-166.0,0
6202,-305.0,0
6203,-343.0,0
6204,-422.0,0
6205,-470.0,0
6206,-501.0,0
6207,-528.0,0
6208,-604.0,0
6209,-473.0,0
6210,-394.0,0
6211,-466.0,0
6212,-645.0,0
6213,-788.0,0
6214,-735.0,0
6215,-1611.0,0
6216,4371.0,0
6217,602.0,0
6218,-316.0,0
6219,-672.0,0
6220,-669.0,0
6221,-671.0,0
6222,-551.0,0
6223,-366.0,0
6224,-226.0,0
6225,-65.0,0
6226,126.0,0
6227,297.0,0
6228,410.0,0
6229,508.0,0
6230,593.0,0
6231,475.0,0
6232,292.0,0
6233,123.0,0
6234,30.0,0
6235,-112.0,0
6236,-122.0,0
6237,-204.0,0
6238,-302.0,0
6239,-410.0,0
6240,-473.0,0
6241,-521.0,0
6242,-392.0,0
6243,-348.0,0
6244,-318.0,0
6245,-424.0,0
6246,-618.0,0
6247,-614.0,0
6248,-1610.0,0
6249,4304.0,0
6250,914.0,0
6251,-136.0,0
6252,-534.0,0
6253,-601.0,0
6254,-677.0,0
6255,-583.0,0
6256,-440.0,0
6257,-295.0,0
6258,-166.0,0
6259,15.0,0
6260,173.0,0
6261,279.0,0
6262,412.0,0
6263,518.0,0
6264,370.0,0
6265,177.0,0
6266,8.0,0
6267,-123.0,0
6268,-231.0,0
6269,-339.0,0
6270,-380.0,0
6271,-408.0,0
6272,-524.0,0
6273,-528.0,0
6274,-613.0,0
6275,-621.0,0
6276,-679.0,0
6277,-531.0,0
6278,-454.0,0
6279,-417.0,0
6280,-499.0,0
6281,-673.0,0
6282,-679.0,0
6283,-1443.0,0
6284,4485.0,0
6285,614.0,0
6286,-206.0,0
6287,-564.0,0
6288,-635.0,0
6289,-678.0,0
6290,-547.0,0
6291,-376.0,0
6292,-238.0,0
6293,-125.0,0
6294,13.0,0
6295,147.0,0
6296,222.0,0
6297,358.0,0
6298,526.0,0
6299,397.0,0
6300,189.0,0
6301,27.0,0
6302,-122.0,0
6303,-222.0,0
6304,-305.0,0
6305,-333.0,0
6306,-410.0,0
6307,-440.0,0
6308,-517.0,0
6309,-556.0,0
6310,-581.0,0
6311,-619.0,0
6312,-645.0,0
6313,-382.0,0
6314,-244.0,0
6315,-329.0,0
6316,-393.0,0
6317,-506.0,0
6318,-731.0,0
6319,-156.0,0
6320,4618.0,0
6321,360.0,0
6322,-237.0,0
6323,-482.0,0
6324,-401.0,0
6325,-424.0,0
6326,-267.0,0
6327,-123.0,0
6328,65.0,0
6329,283.0,0
6330,437.0,0
6331,565.0,0
6332,657.0,0
6333,776.0,0
6334,794.0,0
6335,513.0,0
6336,224.0,0
6337,-24.0,0
6338,-127.0,0
6339,-238.0,0
6340,-327.0,0
6341,-351.0,0
6342,-350.0,0
6343,-363.0,0
6344,-349.0,0
6345,-331.0,0
6346,-299.0,0
6347,-187.0,0
6348,-98.0,0
6349,55.0,0
6350,-106.0,0
6351,-213.0,0
6352,-239.0,0
6353,-1108.0,0
6354,3823.0,0
6355,2158.0,0
6356,564.0,0
6357,29.0,0
6358,28.0,0
6359,96.0,0
6360,187.0,0
6361,269.0,0
6362,360.0,0
6363,416.0,0
6364,518.0,0
6365,622.0,0
6366,674.0,0
6367,830.0,0
6368,914.0,0
6369,817.0,0
6370,581.0,0
6371,365.0,0
6372,178.0,0
6373,30.0,0
6374,-7.0,0
6375,-123.0,0
6376,-197.0,0
6377,-300.0,0
6378,-408.0,0
6379,-482.0,0
6380,-524.0,0
6381,-528.0,0
6382,-407.0,0
6383,-288.0,0
6384,-117.0,0
6385,-332.0,0
6386,-517.0,0
6387,-586.0,0
6388,-1524.0,0
6389,3739.0,0
6390,1605.0,0
6391,68.0,0
6392,-558.0,0
6393,-496.0,0
6394,-456.0,0
6395,-433.0,0
6396,-330.0,0
6397,-176.0,0
6398,-54.0,0
6399,66.0,0
6400,167.0,0
6401,264.0,0
6402,300.0,0
6403,381.0,0
6404,232.0,0
6405,-14.0,0
6406,-181.0,0
6407,-345.0,0
6408,-466.0,0
6409,-558.0,0
6410,-653.0,0
6411,-707.0,0
6412,-708.0,0
6413,-757.0,0
6414,-796.0,0
6415,-596.0,0
6416,-535.0,0
6417,-489.0,0
6418,-597.0,0
6419,-828.0,0
6420,-786.0,0
6421,-1730.0,0
6422,3976.0,0
6423,1005.0,0
6424,-208.0,0
6425,-720.0,0
6426,-676.0,0
6427,-733.0,0
6428,-700.0,0
6429,-543.0,0
6430,-443.0,0
6431,-338.0,0
6432,-220.0,0
6433,-58.0,0
6434,29.0,0
6435,164.0,0
6436,296.0,0
6437,205.0,0
6438,-89.0,0
6439,-326.0,0
6440,-461.0,0
6441,-586.0,0
6442,-618.0,0
6443,-609.0,0
6444,-702.0,0
6445,-739.0,0
6446,-803.0,0
6447,-831.0,0
6448,-665.0,0
6449,-540.0,0
6450,-725.0,0
6451,-881.0,0
6452,-1022.0,0
6453,-1194.0,0
6454,-513.0,0
6455,3797.0,0
6456,-128.0,0
6457,-765.0,0
6458,-978.0,0
6459,-923.0,0
6460,-1063.0,0
6461,-897.0,0
6462,-740.0,0
6463,-581.0,0
6464,-415.0,0
6465,-260.0,0
6466,-128.0,0
6467,11.0,0
6468,159.0,0
6469,189.0,0
6470,-9.0,0
6471,-211.0,0
6472,-408.0,0
6473,-558.0,0
6474,-648.0,0
6475,-646.0,0
6476,-677.0,0
6477,-734.0,0
6478,-774.0,0
6479,-795.0,0
6480,-824.0,0
6481,-682.0,0
6482,-556.0,0
6483,-756.0,0
6484,-950.0,0
6485,-1027.0,0
6486,-1302.0,0
6487,-63.0,0
6488,3609.0,0
6489,-188.0,0
6490,-781.0,0
6491,-1001.0,0
6492,-945.0,0
6493,-1058.0,0
6494,-851.0,0
6495,-716.0,0
6496,-614.0,0
6497,-482.0,0
6498,-328.0,0
6499,-194.0,0
6500,-125.0,0
6501,53.0,0
6502,32.0,0
6503,-187.0,0
6504,-394.0,0
6505,-558.0,0
6506,-679.0,0
6507,-799.0,0
6508,-816.0,0
6509,-860.0,0
6510,-885.0,0
6511,-910.0,0
6512,-976.0,0
6513,-1010.0,0
6514,-1033.0,0
6515,-890.0,0
6516,-766.0,0
6517,-912.0,0
6518,-1029.0,0
6519,-1051.0,0
6520,-1454.0,0
6521,115.0,0
6522,3506.0,0
6523,-145.0,0
6524,-763.0,0
6525,-1029.0,0
6526,-955.0,0
6527,-1059.0,0
6528,-923.0,0
6529,-786.0,0
6530,-723.0,0
6531,-587.0,0
6532,-470.0,0
6533,-353.0,0
6534,-281.0,0
6535,-150.0,0
6536,-149.0,0
6537,-380.0,0
6538,-661.0,0
6539,-903.0,0
6540,-1039.0,0
6541,-1064.0,0
6542,-981.0,0
6543,-976.0,0
6544,-945.0,0
6545,-971.0,0
6546,-1033.0,0
6547,-1092.0,0
6548,-1165.0,0
6549,-1185.0,0
6550,-1184.0,0
6551,-945.0,0
6552,-840.0,0
6553,-802.0,0
6554,-825.0,0
6555,-914.0,0
6556,-904.0,0
6557,-1355.0,0
6558,4773.0,0
6559,354.0,0
6560,-335.0,0
6561,-668.0,0
6562,-735.0,0
6563,-874.0,0
6564,-688.0,0
6565,-637.0,0
6566,-527.0,0
6567,-463.0,0
6568,-390.0,0
6569,-286.0,0
6570,-156.0,0
6571,-50.0,0
6572,56.0,0
6573,-65.0,0
6574,-250.0,0
6575,-471.0,0
6576,-553.0,0
6577,-675.0,0
6578,-669.0,0
6579,-677.0,0
6580,-676.0,0
6581,-676.0,0
6582,-675.0,0
6583,-703.0,0
6584,-764.0,0
6585,-796.0,0
6586,-748.0,0
6587,-590.0,0
6588,-380.0,0
6589,-505.0,0
6590,-587.0,0
6591,-556.0,0
6592,-1200.0,0
6593,1709.0,0
6594,2581.0,0
6595,214.0,0
6596,-442.0,0
6597,-436.0,0
6598,-452.0,0
6599,-442.0,0
6600,-335.0,0
6601,-239.0,0
6602,-128.0,0
6603,0.0,0
6604,87.0,0
6605,200.0,0
6606,309.0,0
6607,381.0,0
6608,305.0,0
6609,109.0,0
6610,-28.0,0
6611,-178.0,0
6612,-291.0,0
6613,-351.0,0
6614,-363.0,0
6615,-302.0,0
6616,-240.0,0
6617,-241.0,0
6618,-366.0,0
6619,-440.0,0
6620,-457.0,0
6621,-440.0,0
6622,-426.0,0
6623,-336.0,0
6624,-163.0,0
6625,-270.0,0
6626,-229.0,0
6627,-268.0,0
6628,-868.0,0
6629,2147.0,0
6630,4405.0,0
6631,582.0,0
6632,-118.0,0
6633,-159.0,0
6634,-194.0,0
6635,-154.0,0
6636,-40.0,0
6637,12.0,0
6638,22.0,0
6639,89.0,0
6640,184.0,0
6641,320.0,0
6642,442.0,0
6643,587.0,0
6644,490.0,0
6645,176.0,0
6646,-79.0,0
6647,-190.0,0
6648,-288.0,0
6649,-352.0,0
6650,-350.0,0
6651,-330.0,0
6652,-343.0,0
6653,-379.0,0
6654,-407.0,0
6655,-378.0,0
6656,-286.0,0
6657,-206.0,0
6658,-140.0,0
6659,-316.0,0
6660,-491.0,0
6661,-519.0,0
6662,-1454.0,0
6663,4018.0,0
6664,1099.0,0
6665,59.0,0
6666,-447.0,0
6667,-525.0,0
6668,-528.0,0
6669,-519.0,0
6670,-350.0,0
6671,-242.0,0
6672,-147.0,0
6673,14.0,0
6674,171.0,0
6675,282.0,0
6676,445.0,0
6677,506.0,0
6678,437.0,0
6679,259.0,0
6680,117.0,0
6681,33.0,0
6682,-66.0,0
6683,-83.0,0
6684,-116.0,0
6685,-181.0,0
6686,-270.0,0
6687,-330.0,0
6688,-326.0,0
6689,-326.0,0
6690,-194.0,0
6691,-92.0,0
6692,65.0,0
6693,-57.0,0
6694,-212.0,0
6695,-196.0,0
6696,-1157.0,0
6697,4063.0,0
6698,1889.0,0
6699,467.0,0
6700,-5.0,0
6701,-122.0,0
6702,-104.0,0
6703,-103.0,0
6704,1.0,0
6705,92.0,0
6706,192.0,0
6707,327.0,0
6708,379.0,0
6709,446.0,0
6710,495.0,0
6711,532.0,0
6712,389.0,0
6713,167.0,0
6714,-40.0,0
6715,-173.0,0
6716,-293.0,0
6717,-351.0,0
6718,-389.0,0
6719,-410.0,0
6720,-436.0,0
6721,-473.0,0
6722,-468.0,0
6723,-459.0,0
6724,-378.0,0
6725,-240.0,0
6726,-61.0,0
6727,-215.0,0
6728,-338.0,0
6729,-380.0,0
6730,-1161.0,0
6731,3778.0,0
6732,2031.0,0
6733,155.0,0
6734,-345.0,0
6735,-501.0,0
6736,-506.0,0
6737,-535.0,0
6738,-413.0,0
6739,-348.0,0
6740,-282.0,0
6741,-147.0,0
6742,-46.0,0
6743,56.0,0
6744,131.0,0
6745,214.0,0
6746,120.0,0
6747,-84.0,0
6748,-285.0,0
6749,-350.0,0
6750,-408.0,0
6751,-470.0,0
6752,-466.0,0
6753,-452.0,0
6754,-534.0,0
6755,-531.0,0
6756,-555.0,0
6757,-559.0,0
6758,-561.0,0
6759,-587.0,0
6760,-589.0,0
6761,-555.0,0
6762,-470.0,0
6763,-383.0,0
6764,-315.0,0
6765,-300.0,0
6766,-275.0,0
6767,-225.0,0
6768,-102.0,0
6769,-256.0,0
6770,-377.0,0
6771,-447.0,0
6772,-1091.0,0
6773,5179.0,0
6774,596.0,0
6775,-206.0,0
6776,-578.0,0
6777,-675.0,0
6778,-737.0,0
6779,-570.0,0
6780,-452.0,0
6781,-342.0,0
6782,-273.0,0
6783,-184.0,0
6784,-23.0,0
6785,109.0,0
6786,200.0,0
6787,357.0,0
6788,307.0,0
6789,88.0,0
6790,-90.0,0
6791,-174.0,0
6792,-241.0,0
6793,-301.0,0
6794,-340.0,0
6795,-351.0,0
6796,-400.0,0
6797,-412.0,0
6798,-420.0,0
6799,-378.0,0
6800,-383.0,0
6801,-380.0,0
6802,-405.0,0
6803,-417.0,0
6804,-410.0,0
6805,-321.0,0
6806,-147.0,0
6807,-67.0,0
6808,-151.0,0
6809,-257.0,0
6810,-352.0,0
6811,-1361.0,0
6812,3992.0,0
6813,1714.0,0
6814,159.0,0
6815,-431.0,0
6816,-410.0,0
6817,-440.0,0
6818,-387.0,0
6819,-293.0,0
6820,-240.0,0
6821,-181.0,0
6822,-122.0,0
6823,-18.0,0
6824,31.0,0
6825,86.0,0
6826,174.0,0
6827,168.0,0
6828,-7.0,0
6829,-229.0,0
6830,-348.0,0
6831,-380.0,0
6832,-380.0,0
6833,-336.0,0
6834,-330.0,0
6835,-360.0,0
6836,-436.0,0
6837,-429.0,0
6838,-429.0,0
6839,-436.0,0
6840,-503.0,0
6841,-513.0,0
6842,-491.0,0
6843,-352.0,0
6844,-346.0,0
6845,-293.0,0
6846,-350.0,0
6847,-447.0,0
6848,-1133.0,0
6849,2091.0,0
6850,3393.0,0
6851,178.0,0
6852,-563.0,0
6853,-639.0,0
6854,-679.0,0
6855,-645.0,0
6856,-567.0,0
6857,-507.0,0
6858,-410.0,0
6859,-326.0,0
6860,-219.0,0
6861,-92.0,0
6862,35.0,0
6863,169.0,0
6864,139.0,0
6865,-91.0,0
6866,-267.0,0
6867,-348.0,0
6868,-352.0,0
6869,-331.0,0
6870,-329.0,0
6871,-334.0,0
6872,-300.0,0
6873,-361.0,0
6874,-410.0,0
6875,-410.0,0
6876,-410.0,0
6877,-384.0,0
6878,-361.0,0
6879,-186.0,0
6880,-332.0,0
6881,-349.0,0
6882,-330.0,0
6883,-1257.0,0
6884,4583.0,0
6885,1223.0,0
6886,188.0,0
6887,-317.0,0
6888,-370.0,0
6889,-375.0,0
6890,-330.0,0
6891,-184.0,0
6892,-43.0,0
6893,66.0,0
6894,177.0,0
6895,282.0,0
6896,323.0,0
6897,383.0,0
6898,480.0,0
6899,413.0,0
6900,206.0,0
6901,33.0,0
6902,-60.0,0
6903,-90.0,0
6904,-153.0,0
6905,-165.0,0
6906,-211.0,0
6907,-303.0,0
6908,-385.0,0
6909,-410.0,0
6910,-417.0,0
6911,-267.0,0
6912,-315.0,0
6913,-240.0,0
6914,-343.0,0
6915,-440.0,0
6916,-659.0,0
6917,401.0,0
6918,4264.0,0
6919,450.0,0
6920,-170.0,0
6921,-366.0,0
6922,-378.0,0
6923,-438.0,0
6924,-296.0,0
6925,-165.0,0
6926,-25.0,0
6927,91.0,0
6928,218.0,0
6929,357.0,0
6930,387.0,0
6931,497.0,0
6932,527.0,0
6933,330.0,0
6934,158.0,0
6935,27.0,0
6936,-1.0,0
6937,-59.0,0
6938,-67.0,0
6939,-90.0,0
6940,-183.0,0
6941,-244.0,0
6942,-295.0,0
6943,-261.0,0
6944,-153.0,0
6945,-59.0,0
6946,-240.0,0
6947,-466.0,0
6948,-457.0,0
6949,-1020.0,0
6950,1688.0,0
6951,3064.0,0
6952,223.0,0
6953,-358.0,0
6954,-506.0,0
6955,-470.0,0
6956,-577.0,0
6957,-361.0,0
6958,-261.0,0
6959,-195.0,0
6960,-29.0,0
6961,50.0,0
6962,146.0,0
6963,206.0,0
6964,271.0,0
6965,166.0,0
6966,-29.0,0
6967,-243.0,0
6968,-343.0,0
6969,-382.0,0
6970,-442.0,0
6971,-440.0,0
6972,-383.0,0
6973,-414.0,0
6974,-410.0,0
6975,-440.0,0
6976,-252.0,0
6977,-115.0,0
6978,-202.0,0
6979,-391.0,0
6980,-538.0,0
6981,-583.0,0
6982,-992.0,0
6983,5038.0,0
6984,561.0,0
6985,-159.0,0
6986,-525.0,0
6987,-538.0,0
6988,-615.0,0
6989,-506.0,0
6990,-343.0,0
6991,-242.0,0
6992,-132.0,0
6993,28.0,0
6994,221.0,0
6995,263.0,0
6996,357.0,0
6997,360.0,0
6998,146.0,0
6999,-61.0,0
7000,-238.0,0
7001,-300.0,0
7002,-375.0,0
7003,-417.0,0
7004,-352.0,0
7005,-349.0,0
7006,-380.0,0
7007,-410.0,0
7008,-429.0,0
7009,-238.0,0
7010,-68.0,0
7011,-270.0,0
7012,-412.0,0
7013,-497.0,0
7014,-722.0,0
7015,129.0,0
7016,4571.0,0
7017,420.0,0
7018,-137.0,0
7019,-375.0,0
7020,-353.0,0
7021,-463.0,0
7022,-333.0,0
7023,-210.0,0
7024,-121.0,0
7025,28.0,0
7026,142.0,0
7027,295.0,0
7028,338.0,0
7029,411.0,0
7030,416.0,0
7031,179.0,0
7032,-20.0,0
7033,-127.0,0
7034,-210.0,0
7035,-238.0,0
7036,-269.0,0
7037,-300.0,0
7038,-334.0,0
7039,-351.0,0
7040,-380.0,0
7041,-412.0,0
7042,-215.0,0
7043,-151.0,0
7044,-183.0,0
7045,-300.0,0
7046,-440.0,0
7047,-433.0,0
7048,-1135.0,0
7049,5208.0,0
7050,841.0,0
7051,59.0,0
7052,-351.0,0
7053,-378.0,0
7054,-339.0,0
7055,-292.0,0
7056,-238.0,0
7057,-196.0,0
7058,-100.0,0
7059,-2.0,0
7060,120.0,0
7061,176.0,0
7062,296.0,0
7063,278.0,0
7064,69.0,0
7065,-160.0,0
7066,-279.0,0
7067,-357.0,0
7068,-406.0,0
7069,-387.0,0
7070,-382.0,0
7071,-380.0,0
7072,-421.0,0
7073,-473.0,0
7074,-541.0,0
7075,-587.0,0
7076,-611.0,0
7077,-385.0,0
7078,-273.0,0
7079,-188.0,0
7080,-298.0,0
7081,-468.0,0
7082,-552.0,0
7083,-1042.0,0
7084,5472.0,0
7085,521.0,0
7086,-86.0,0
7087,-470.0,0
7088,-443.0,0
7089,-412.0,0
7090,-352.0,0
7091,-300.0,0
7092,-302.0,0
7093,-248.0,0
7094,-152.0,0
7095,-47.0,0
7096,79.0,0
7097,148.0,0
7098,117.0,0
7099,-143.0,0
7100,-387.0,0
7101,-531.0,0
7102,-620.0,0
7103,-674.0,0
7104,-735.0,0
7105,-701.0,0
7106,-735.0,0
7107,-729.0,0
7108,-765.0,0
7109,-796.0,0
7110,-769.0,0
7111,-625.0,0
7112,-422.0,0
7113,-565.0,0
7114,-699.0,0
7115,-675.0,0
7116,-1276.0,0
7117,1986.0,0
7118,2676.0,0
7119,125.0,0
7120,-385.0,0
7121,-431.0,0
7122,-390.0,0
7123,-414.0,0
7124,-286.0,0
7125,-210.0,0
7126,-151.0,0
7127,-61.0,0
7128,26.0,0
7129,113.0,0
7130,119.0,0
7131,183.0,0
7132,38.0,0
7133,-258.0,0
7134,-427.0,0
7135,-557.0,0
7136,-641.0,0
7137,-708.0,0
7138,-767.0,0
7139,-767.0,0
7140,-805.0,0
7141,-897.0,0
7142,-921.0,0
7143,-1032.0,0
7144,-904.0,0
7145,-802.0,0
7146,-779.0,0
7147,-826.0,0
7148,-968.0,0
7149,-898.0,0
7150,-1568.0,0
7151,4477.0,0
7152,444.0,0
7153,-309.0,0
7154,-708.0,0
7155,-790.0,0
7156,-830.0,0
7157,-767.0,0
7158,-683.0,0
7159,-570.0,0
7160,-480.0,0
7161,-414.0,0
7162,-279.0,0
7163,-205.0,0
7164,-211.0,0
7165,-151.0,0
7166,-383.0,0
7167,-635.0,0
7168,-817.0,0
7169,-904.0,0
