timestamp,value,is_anomaly
1519,-14.0,0
1520,-19.0,0
1521,-25.0,0
1522,-29.0,0
1523,-30.0,0
1524,-31.0,0
1525,-36.0,0
1526,-45.0,0
1527,-50.0,0
1528,-50.0,0
1529,-55.0,0
1530,-62.0,0
1531,-68.0,0
1532,-69.0,0
1533,-66.0,0
1534,-66.0,0
1535,-66.0,0
1536,-70.0,0
1537,-78.0,0
1538,-79.0,0
1539,-73.0,0
1540,-73.0,0
1541,-76.0,0
1542,-81.0,0
1543,-87.0,0
1544,-90.0,0
1545,-93.0,0
1546,-102.0,0
1547,-103.0,0
1548,-100.0,0
1549,-101.0,0
1550,-104.0,0
1551,-106.0,0
1552,-109.0,0
1553,-112.0,0
1554,-114.0,0
1555,-112.0,0
1556,-112.0,0
1557,-107.0,0
1558,-104.0,0
1559,-109.0,0
1560,-115.0,0
1561,-117.0,0
1562,-121.0,0
1563,-123.0,0
1564,-120.0,0
1565,-121.0,0
1566,-123.0,0
1567,-125.0,0
1568,-130.0,0
1569,-127.0,0
1570,-119.0,0
1571,-116.0,0
1572,-117.0,0
1573,-121.0,0
1574,-126.0,0
1575,-119.0,0
1576,-120.0,0
1577,-128.0,0
1578,-123.0,0
1579,-118.0,0
1580,-123.0,0
1581,-123.0,0
1582,-122.0,0
1583,-125.0,0
1584,-127.0,0
1585,-124.0,0
1586,-123.0,0
1587,-123.0,0
1588,-123.0,0
1589,-123.0,0
1590,-120.0,0
1591,-117.0,0
1592,-115.0,0
1593,-117.0,0
1594,-123.0,0
1595,-126.0,0
1596,-121.0,0
1597,-110.0,0
1598,-101.0,0
1599,-103.0,0
1600,-109.0,0
1601,-111.0,0
1602,-116.0,0
1603,-131.0,0
1604,-132.0,0
1605,-121.0,0
1606,-116.0,0
1607,-115.0,0
1608,-112.0,0
1609,-112.0,0
1610,-112.0,0
1611,-112.0,0
1612,-118.0,0
1613,-122.0,0
1614,-123.0,0
1615,-124.0,0
1616,-123.0,0
1617,-121.0,0
1618,-122.0,0
1619,-118.0,0
1620,-115.0,0
1621,-115.0,0
1622,-111.0,0
1623,-110.0,0
1624,-112.0,0
1625,-107.0,0
1626,-107.0,0
1627,-113.0,0
1628,-115.0,0
1629,-110.0,0
1630,-110.0,0
1631,-111.0,0
1632,-111.0,0
1633,-111.0,0
1634,-111.0,0
1635,-109.0,0
1636,-109.0,0
1637,-111.0,0
1638,-111.0,0
1639,-111.0,0
1640,-112.0,0
1641,-104.0,0
1642,-95.0,0
1643,-94.0,0
1644,-98.0,0
1645,-98.0,0
1646,-98.0,0
1647,-100.0,0
1648,-100.0,0
1649,-97.0,0
1650,-92.0,0
1651,-92.0,0
1652,-98.0,0
1653,-92.0,0
1654,-82.0,0
1655,-78.0,0
1656,-75.0,0
1657,-69.0,0
1658,-72.0,0
1659,-82.0,0
1660,-86.0,0
1661,-79.0,0
1662,-71.0,0
1663,-70.0,0
1664,-73.0,0
1665,-75.0,0
1666,-79.0,0
1667,-80.0,0
1668,-78.0,0
1669,-82.0,0
1670,-82.0,0
1671,-68.0,0
1672,-64.0,0
1673,-66.0,0
1674,-61.0,0
1675,-52.0,0
1676,-50.0,0
1677,-54.0,0
1678,-60.0,0
1679,-65.0,0
1680,-64.0,0
1681,-55.0,0
1682,-48.0,0
1683,-51.0,0
1684,-54.0,0
1685,-51.0,0
1686,-43.0,0
1687,-40.0,0
1688,-42.0,0
1689,-42.0,0
1690,-39.0,0
1691,-35.0,0
1692,-34.0,0
1693,-38.0,0
1694,-38.0,0
1695,-37.0,0
1696,-35.0,0
1697,-33.0,0
1698,-30.0,0
1699,-25.0,0
1700,-20.0,0
1701,-20.0,0
1702,-20.0,0
1703,-11.0,0
1704,-7.0,0
1705,-10.0,0
1706,-11.0,0
1707,-11.0,0
1708,-12.0,0
1709,-10.0,0
1710,-8.0,0
1711,-12.0,0
1712,-15.0,0
1713,-12.0,0
1714,-11.0,0
1715,-6.0,0
1716,4.0,0
1717,0.0,0
1718,-10.0,0
1719,-7.0,0
1720,0.0,0
1721,2.0,0
1722,-4.0,0
1723,-10.0,0
1724,-10.0,0
1725,-10.0,0
1726,-9.0,0
1727,-6.0,0
1728,-6.0,0
1729,-9.0,0
1730,-10.0,0
1731,-7.0,0
1732,-8.0,0
1733,-12.0,0
1734,-5.0,0
1735,0.0,0
1736,-2.0,0
1737,-4.0,0
1738,-7.0,0
1739,-14.0,0
1740,-17.0,0
1741,-13.0,0
1742,-5.0,0
1743,-1.0,0
1744,-5.0,0
1745,-11.0,0
1746,-15.0,0
1747,-16.0,0
1748,-10.0,0
1749,-12.0,0
1750,-21.0,0
1751,-22.0,0
1752,-14.0,0
1753,-10.0,0
1754,-5.0,0
1755,3.0,0
1756,0.0,0
1757,-7.0,0
1758,-7.0,0
1759,-2.0,0
1760,-4.0,0
1761,-11.0,0
1762,-14.0,0
1763,-7.0,0
1764,-6.0,0
1765,-13.0,0
1766,-15.0,0
1767,-16.0,0
1768,-20.0,0
1769,-22.0,0
1770,-21.0,0
1771,-21.0,0
1772,-16.0,0
1773,-16.0,0
1774,-23.0,0
1775,-24.0,0
1776,-20.0,0
1777,-24.0,0
1778,-30.0,0
1779,-28.0,0
1780,-21.0,0
1781,-19.0,0
1782,-21.0,0
1783,-21.0,0
1784,-22.0,0
1785,-21.0,0
1786,-17.0,0
1787,-15.0,0
1788,-18.0,0
1789,-23.0,0
1790,-22.0,0
1791,-19.0,0
1792,-21.0,0
1793,-25.0,0
1794,-26.0,0
1795,-18.0,0
1796,-12.0,0
1797,-15.0,0
1798,-22.0,0
1799,-29.0,0
1800,-26.0,0
1801,-19.0,0
1802,-22.0,0
1803,-28.0,0
1804,-34.0,0
1805,-31.0,0
1806,-29.0,0
1807,-31.0,0
1808,-20.0,0
1809,-13.0,0
1810,-21.0,0
1811,-27.0,0
1812,-28.0,0
1813,-29.0,0
1814,-31.0,0
1815,-34.0,0
1816,-33.0,0
1817,-31.0,0
1818,-28.0,0
1819,-23.0,0
1820,-21.0,0
1821,-29.0,0
1822,-33.0,0
1823,-26.0,0
1824,-29.0,0
1825,-42.0,0
1826,-40.0,0
1827,-28.0,0
1828,-31.0,0
1829,-42.0,0
1830,-43.0,0
1831,-40.0,0
1832,-38.0,0
1833,-36.0,0
1834,-31.0,0
1835,-25.0,0
1836,-26.0,0
1837,-29.0,0
1838,-26.0,0
1839,-28.0,0
1840,-33.0,0
1841,-32.0,0
1842,-29.0,0
1843,-38.0,0
1844,-41.0,0
1845,-35.0,0
1846,-36.0,0
1847,-37.0,0
1848,-32.0,0
1849,-34.0,0
1850,-37.0,0
1851,-31.0,0
1852,-25.0,0
1853,-25.0,0
1854,-28.0,0
1855,-27.0,0
1856,-26.0,0
1857,-24.0,0
1858,-19.0,0
1859,-17.0,0
1860,-24.0,0
1861,-28.0,0
1862,-22.0,0
1863,-23.0,0
1864,-34.0,0
1865,-41.0,0
1866,-41.0,0
1867,-43.0,0
1868,-40.0,0
1869,-34.0,0
1870,-37.0,0
1871,-43.0,0
1872,-37.0,0
1873,-30.0,0
1874,-33.0,0
1875,-37.0,0
1876,-38.0,0
1877,-46.0,0
1878,-47.0,0
1879,-41.0,0
1880,-39.0,0
1881,-41.0,0
1882,-47.0,0
1883,-50.0,0
1884,-50.0,0
1885,-48.0,0
1886,-45.0,0
1887,-37.0,0
1888,-34.0,0
1889,-42.0,0
1890,-46.0,0
1891,-41.0,0
1892,-42.0,0
1893,-45.0,0
1894,-46.0,0
1895,-50.0,0
1896,-56.0,0
1897,-55.0,0
1898,-48.0,0
1899,-45.0,0
1900,-47.0,0
1901,-48.0,0
1902,-51.0,0
1903,-53.0,0
1904,-49.0,0
1905,-43.0,0
1906,-46.0,0
1907,-56.0,0
1908,-61.0,0
1909,-59.0,0
1910,-55.0,0
1911,-54.0,0
1912,-56.0,0
1913,-57.0,0
1914,-56.0,0
1915,-55.0,0
1916,-57.0,0
1917,-56.0,0
1918,-43.0,0
1919,-31.0,0
1920,-37.0,0
1921,-43.0,0
1922,-40.0,0
1923,-36.0,0
1924,-34.0,0
1925,-33.0,0
1926,-34.0,0
1927,-37.0,0
1928,-37.0,0
1929,-31.0,0
1930,-29.0,0
1931,-35.0,0
1932,-35.0,0
1933,-34.0,0
1934,-37.0,0
1935,-39.0,0
1936,-38.0,0
1937,-40.0,0
1938,-45.0,0
1939,-47.0,0
1940,-51.0,0
1941,-57.0,0
1942,-57.0,0
1943,-60.0,0
1944,-70.0,0
1945,-76.0,0
1946,-74.0,0
1947,-73.0,0
1948,-76.0,0
1949,-79.0,0
1950,-80.0,0
1951,-79.0,0
1952,-78.0,0
1953,-79.0,0
1954,-80.0,0
1955,-80.0,0
1956,-87.0,0
1957,-89.0,0
1958,-79.0,0
1959,-77.0,0
1960,-84.0,0
1961,-94.0,0
1962,-111.0,0
1963,-123.0,0
1964,-126.0,0
1965,-129.0,0
1966,-131.0,0
1967,-127.0,0
1968,-119.0,0
1969,-112.0,0
1970,-109.0,0
1971,-111.0,0
1972,-106.0,0
1973,-93.0,0
1974,-87.0,0
1975,-88.0,0
1976,-79.0,0
1977,-70.0,0
1978,-72.0,0
1979,-70.0,0
1980,-68.0,0
1981,-61.0,0
1982,-40.0,0
1983,-28.0,0
1984,-30.0,0
1985,-28.0,0
1986,-25.0,0
1987,-29.0,0
1988,-35.0,0
1989,-41.0,0
1990,-41.0,0
1991,-41.0,0
1992,-42.0,0
1993,-48.0,0
1994,-54.0,0
1995,-51.0,0
1996,-50.0,0
1997,-63.0,0
1998,-71.0,0
1999,-66.0,0
2000,-58.0,0
2001,-54.0,0
2002,-59.0,0
2003,-62.0,0
2004,-48.0,0
2005,-42.0,0
2006,-54.0,0
2007,-62.0,0
2008,-63.0,0
2009,-51.0,0
2010,-44.0,0
2011,-56.0,0
2012,-63.0,0
2013,-59.0,0
2014,-60.0,0
2015,-69.0,0
2016,-74.0,0
2017,-67.0,0
2018,-59.0,0
2019,-63.0,0
2020,-70.0,0
2021,-70.0,0
2022,-67.0,0
2023,-64.0,0
2024,-62.0,0
2025,-61.0,0
2026,-59.0,0
2027,-59.0,0
2028,-58.0,0
2029,-54.0,0
2030,-52.0,0
2031,-59.0,0
2032,-63.0,0
2033,-58.0,0
2034,-49.0,0
2035,-48.0,0
2036,-52.0,0
2037,-56.0,0
2038,-60.0,0
2039,-57.0,0
2040,-51.0,0
2041,-53.0,0
2042,-61.0,0
2043,-67.0,0
2044,-67.0,0
2045,-63.0,0
2046,-61.0,0
2047,-64.0,0
2048,-64.0,0
2049,-60.0,0
2050,-59.0,0
2051,-59.0,0
2052,-57.0,0
2053,-47.0,0
2054,-21.0,0
2055,13.0,0
2056,47.0,0
2057,72.0,0
2058,100.0,0
2059,140.0,0
2060,180.0,0
2061,214.0,0
2062,255.0,0
2063,322.0,0
2064,392.0,0
2065,425.0,0
2066,415.0,0
2067,384.0,0
2068,348.0,0
2069,286.0,0
2070,192.0,0
2071,99.0,0
2072,26.0,0
2073,-34.0,0
2074,-95.0,0
2075,-184.0,0
2076,-290.0,0
2077,-371.0,0
2078,-423.0,0
2079,-465.0,0
2080,-506.0,0
2081,-570.0,0
2082,-664.0,0
2083,-748.0,0
2084,-841.0,0
2085,-976.0,0
2086,-1108.0,0
2087,-1206.0,0
2088,-1314.0,0
2089,-1456.0,0
2090,-1595.0,0
2091,-1720.0,0
2092,-1863.0,0
2093,-2022.0,0
2094,-2147.0,0
2095,-2216.0,0
2096,-2249.0,0
2097,-2249.0,0
2098,-2211.0,0
2099,-2154.0,0
2100,-2092.0,0
2101,-2004.0,0
2102,-1884.0,0
2103,-1789.0,0
2104,-1731.0,0
2105,-1664.0,0
2106,-1588.0,0
2107,-1522.0,0
2108,-1448.0,0
2109,-1360.0,0
2110,-1282.0,0
2111,-1210.0,0
2112,-1129.0,0
2113,-1060.0,0
2114,-996.0,0
2115,-912.0,0
2116,-807.0,0
2117,-702.0,0
2118,-624.0,0
2119,-554.0,0
2120,-475.0,0
2121,-421.0,0
2122,-399.0,0
2123,-371.0,0
2124,-332.0,0
2125,-296.0,0
2126,-260.0,0
2127,-227.0,0
2128,-198.0,0
2129,-170.0,0
2130,-147.0,0
2131,-131.0,0
2132,-117.0,0
2133,-100.0,0
2134,-82.0,0
2135,-64.0,0
2136,-48.0,0
2137,-35.0,0
2138,-26.0,0
2139,-22.0,0
2140,-18.0,0
2141,-14.0,0
2142,-13.0,0
2143,-17.0,0
2144,-20.0,0
2145,-15.0,0
2146,-15.0,0
2147,-18.0,0
2148,-9.0,0
2149,-1.0,0
2150,-8.0,0
2151,-11.0,0
2152,-5.0,0
2153,-6.0,0
2154,-9.0,0
2155,-3.0,0
2156,7.0,0
2157,4.0,0
2158,-5.0,0
2159,1.0,0
2160,13.0,0
2161,4.0,0
2162,-8.0,0
2163,-5.0,0
2164,-2.0,0
2165,-1.0,0
2166,0.0,0
2167,-1.0,0
2168,3.0,0
2169,9.0,0
2170,2.0,0
2171,0.0,0
2172,9.0,0
2173,7.0,0
2174,-2.0,0
2175,-3.0,0
2176,5.0,0
2177,18.0,0
2178,19.0,0
2179,4.0,0
2180,0.0,0
2181,9.0,0
2182,8.0,0
2183,4.0,0
2184,4.0,0
2185,8.0,0
2186,7.0,0
2187,1.0,0
2188,5.0,0
2189,13.0,0
2190,10.0,0
2191,8.0,0
2192,11.0,0
2193,12.0,0
2194,10.0,0
2195,9.0,0
2196,10.0,0
2197,8.0,0
2198,9.0,0
2199,7.0,0
2200,-7.0,0
2201,-10.0,0
2202,-1.0,0
2203,-4.0,0
2204,-5.0,0
2205,7.0,0
2206,10.0,0
2207,0.0,0
2208,-7.0,0
2209,-2.0,0
2210,-4.0,0
2211,-14.0,0
2212,-12.0,0
2213,-3.0,0
2214,5.0,0
2215,10.0,0
2216,11.0,0
2217,10.0,0
2218,14.0,0
2219,16.0,0
2220,7.0,0
2221,-2.0,0
2222,1.0,0
2223,8.0,0
2224,11.0,0
2225,13.0,0
2226,12.0,0
2227,8.0,0
2228,12.0,0
2229,16.0,0
2230,14.0,0
2231,14.0,0
2232,14.0,0
2233,5.0,0
2234,-2.0,0
2235,3.0,0
2236,11.0,0
2237,12.0,0
2238,6.0,0
2239,1.0,0
2240,2.0,0
2241,4.0,0
2242,7.0,0
2243,14.0,0
2244,13.0,0
2245,6.0,0
2246,8.0,0
2247,16.0,0
2248,24.0,0
2249,28.0,0
2250,22.0,0
2251,21.0,0
2252,26.0,0
2253,28.0,0
2254,31.0,0
2255,33.0,0
2256,31.0,0
2257,25.0,0
2258,21.0,0
2259,29.0,0
2260,30.0,0
2261,27.0,0
2262,36.0,0
2263,40.0,0
2264,27.0,0
2265,19.0,0
2266,22.0,0
2267,24.0,0
2268,27.0,0
2269,40.0,0
2270,41.0,0
2271,33.0,0
2272,36.0,0
2273,44.0,0
2274,46.0,0
2275,50.0,0
2276,54.0,0
2277,52.0,0
2278,52.0,0
2279,53.0,0
2280,58.0,0
2281,71.0,0
2282,73.0,0
2283,61.0,0
2284,56.0,0
2285,65.0,0
2286,73.0,0
2287,79.0,0
2288,84.0,0
2289,88.0,0
2290,91.0,0
2291,87.0,0
2292,81.0,0
2293,85.0,0
2294,90.0,0
2295,84.0,0
2296,81.0,0
2297,92.0,0
2298,103.0,0
2299,109.0,0
2300,117.0,0
2301,121.0,0
2302,120.0,0
2303,124.0,0
2304,132.0,0
2305,141.0,0
2306,148.0,0
2307,151.0,0
2308,150.0,0
2309,154.0,0
2310,160.0,0
2311,161.0,0
2312,164.0,0
2313,165.0,0
2314,164.0,0
2315,169.0,0
2316,173.0,0
2317,168.0,0
2318,173.0,0
2319,189.0,0
2320,195.0,0
2321,197.0,0
2322,205.0,0
2323,206.0,0
2324,202.0,0
2325,197.0,0
2326,195.0,0
2327,208.0,0
2328,223.0,0
2329,216.0,0
2330,207.0,0
2331,214.0,0
2332,227.0,0
2333,230.0,0
2334,222.0,0
2335,220.0,0
2336,219.0,0
2337,215.0,0
2338,222.0,0
2339,233.0,0
2340,236.0,0
2341,238.0,0
2342,241.0,0
2343,241.0,0
2344,238.0,0
2345,235.0,0
2346,236.0,0
2347,240.0,0
2348,236.0,0
2349,230.0,0
2350,230.0,0
2351,230.0,0
2352,227.0,0
2353,225.0,0
2354,222.0,0
2355,224.0,0
2356,222.0,0
2357,217.0,0
2358,222.0,0
2359,219.0,0
2360,217.0,0
2361,225.0,0
2362,221.0,0
2363,210.0,0
2364,209.0,0
2365,208.0,0
2366,202.0,0
2367,198.0,0
2368,193.0,0
2369,190.0,0
2370,190.0,0
2371,189.0,0
2372,185.0,0
2373,180.0,0
2374,176.0,0
2375,169.0,0
2376,164.0,0
2377,164.0,0
2378,163.0,0
2379,159.0,0
2380,153.0,0
2381,148.0,0
2382,142.0,0
2383,136.0,0
2384,134.0,0
2385,129.0,0
2386,119.0,0
2387,120.0,0
2388,127.0,0
2389,124.0,0
2390,112.0,0
2391,101.0,0
2392,100.0,0
2393,103.0,0
2394,99.0,0
2395,91.0,0
2396,90.0,0
2397,92.0,0
2398,83.0,0
2399,73.0,0
2400,73.0,0
2401,70.0,0
2402,57.0,0
2403,49.0,0
2404,51.0,0
2405,51.0,0
2406,45.0,0
2407,39.0,0
2408,41.0,0
2409,42.0,0
2410,33.0,0
2411,26.0,0
2412,28.0,0
2413,26.0,0
2414,20.0,0
2415,16.0,0
2416,13.0,0
2417,5.0,0
2418,-5.0,0
2419,-7.0,0
2420,-7.0,0
2421,-7.0,0
2422,-6.0,0
2423,-9.0,0
2424,-10.0,0
2425,-5.0,0
2426,-9.0,0
2427,-24.0,0
2428,-27.0,0
2429,-22.0,0
2430,-26.0,0
2431,-32.0,0
2432,-35.0,0
2433,-43.0,0
2434,-45.0,0
2435,-38.0,0
2436,-35.0,0
2437,-34.0,0
2438,-39.0,0
2439,-47.0,0
2440,-51.0,0
2441,-53.0,0
2442,-57.0,0
2443,-59.0,0
2444,-51.0,0
2445,-52.0,0
2446,-69.0,0
2447,-73.0,0
2448,-62.0,0
2449,-54.0,0
2450,-56.0,0
2451,-65.0,0
2452,-72.0,0
2453,-73.0,0
2454,-73.0,0
2455,-81.0,0
2456,-88.0,0
2457,-87.0,0
2458,-85.0,0
2459,-83.0,0
2460,-82.0,0
2461,-89.0,0
2462,-92.0,0
2463,-88.0,0
2464,-89.0,0
2465,-89.0,0
2466,-81.0,0
2467,-78.0,0
2468,-81.0,0
2469,-83.0,0
2470,-82.0,0
2471,-78.0,0
2472,-83.0,0
2473,-90.0,0
2474,-86.0,0
2475,-77.0,0
2476,-82.0,0
2477,-92.0,0
2478,-95.0,0
2479,-92.0,0
2480,-94.0,0
2481,-101.0,0
2482,-100.0,0
2483,-93.0,0
2484,-94.0,0
2485,-96.0,0
2486,-94.0,0
2487,-96.0,0
2488,-100.0,0
2489,-101.0,0
2490,-102.0,0
2491,-104.0,0
2492,-98.0,0
2493,-97.0,0
2494,-108.0,0
2495,-116.0,0
2496,-117.0,0
2497,-119.0,0
2498,-119.0,0
2499,-111.0,0
2500,-106.0,0
2501,-106.0,0
2502,-95.0,0
2503,-86.0,0
2504,-92.0,0
2505,-99.0,0
2506,-95.0,0
2507,-94.0,0
2508,-95.0,0
2509,-95.0,0
2510,-101.0,0
2511,-109.0,0
2512,-109.0,0
2513,-102.0,0
2514,-98.0,0
2515,-103.0,0
2516,-102.0,0
2517,-103.0,0
2518,-115.0,0
2519,-114.0,0
2520,-108.0,0
2521,-109.0,0
2522,-102.0,0
2523,-95.0,0
2524,-95.0,0
2525,-95.0,0
2526,-94.0,0
2527,-95.0,0
2528,-95.0,0
2529,-92.0,0
2530,-90.0,0
2531,-101.0,0
2532,-108.0,0
2533,-99.0,0
2534,-102.0,0
2535,-112.0,0
2536,-101.0,0
2537,-89.0,0
2538,-90.0,0
2539,-88.0,0
2540,-80.0,0
2541,-77.0,0
2542,-82.0,0
2543,-91.0,0
2544,-94.0,0
2545,-93.0,0
2546,-88.0,0
2547,-86.0,0
2548,-89.0,0
2549,-82.0,0
2550,-70.0,0
2551,-70.0,0
2552,-76.0,0
2553,-77.0,0
2554,-72.0,0
2555,-65.0,0
2556,-62.0,0
2557,-65.0,0
2558,-66.0,0
2559,-61.0,0
2560,-60.0,0
2561,-66.0,0
2562,-72.0,0
2563,-74.0,0
2564,-74.0,0
2565,-70.0,0
2566,-64.0,0
2567,-59.0,0
2568,-55.0,0
2569,-52.0,0
2570,-50.0,0
2571,-48.0,0
2572,-44.0,0
2573,-38.0,0
2574,-40.0,0
2575,-42.0,0
2576,-41.0,0
2577,-42.0,0
2578,-42.0,0
2579,-40.0,0
2580,-43.0,0
2581,-45.0,0
2582,-37.0,0
2583,-34.0,0
2584,-35.0,0
2585,-32.0,0
2586,-25.0,0
2587,-17.0,0
2588,-12.0,0
2589,-23.0,0
2590,-37.0,0
2591,-23.0,0
2592,-6.0,0
2593,-12.0,0
2594,-25.0,0
2595,-28.0,0
2596,-18.0,0
2597,-10.0,0
2598,-12.0,0
2599,-18.0,0
2600,-26.0,0
2601,-27.0,0
2602,-11.0,0
2603,-2.0,0
2604,-12.0,0
2605,-21.0,0
2606,-14.0,0
2607,-8.0,0
2608,-12.0,0
2609,-15.0,0
2610,1.0,0
2611,19.0,0
2612,17.0,0
2613,9.0,0
2614,9.0,0
2615,12.0,0
2616,8.0,0
2617,-2.0,0
2618,-5.0,0
2619,0.0,0
2620,5.0,0
2621,5.0,0
2622,11.0,0
2623,20.0,0
2624,22.0,0
2625,22.0,0
2626,18.0,0
2627,10.0,0
2628,3.0,0
2629,0.0,0
2630,-2.0,0
2631,-5.0,0
2632,-3.0,0
2633,2.0,0
2634,5.0,0
2635,2.0,0
2636,-9.0,0
2637,-23.0,0
2638,-19.0,0
2639,-4.0,0
2640,-6.0,0
2641,-24.0,0
2642,-25.0,0
2643,-13.0,0
2644,-8.0,0
2645,-14.0,0
2646,-12.0,0
2647,-3.0,0
2648,0.0,0
2649,-1.0,0
2650,-4.0,0
2651,-3.0,0
2652,-4.0,0
2653,-9.0,0
2654,-18.0,0
2655,-21.0,0
2656,-13.0,0
2657,-10.0,0
2658,-18.0,0
2659,-19.0,0
2660,-14.0,0
2661,-15.0,0
2662,-17.0,0
2663,-13.0,0
2664,-14.0,0
2665,-27.0,0
2666,-33.0,0
2667,-31.0,0
2668,-29.0,0
2669,-31.0,0
2670,-33.0,0
2671,-29.0,0
2672,-27.0,0
2673,-32.0,0
2674,-34.0,0
2675,-31.0,0
2676,-31.0,0
2677,-35.0,0
2678,-35.0,0
2679,-32.0,0
2680,-31.0,0
2681,-32.0,0
2682,-31.0,0
2683,-29.0,0
2684,-27.0,0
2685,-29.0,0
2686,-35.0,0
2687,-37.0,0
2688,-30.0,0
2689,-28.0,0
2690,-31.0,0
2691,-34.0,0
2692,-35.0,0
2693,-34.0,0
2694,-35.0,0
2695,-43.0,0
2696,-50.0,0
2697,-58.0,0
2698,-59.0,0
2699,-59.0,0
2700,-62.0,0
2701,-60.0,0
2702,-54.0,0
2703,-51.0,0
2704,-52.0,0
2705,-54.0,0
2706,-54.0,0
2707,-49.0,0
2708,-48.0,0
2709,-55.0,0
2710,-54.0,0
2711,-47.0,0
2712,-49.0,0
2713,-50.0,0
2714,-52.0,0
2715,-55.0,0
2716,-56.0,0
2717,-60.0,0
2718,-62.0,0
2719,-58.0,0
2720,-56.0,0
2721,-55.0,0
2722,-52.0,0
2723,-50.0,0
2724,-47.0,0
2725,-50.0,0
2726,-53.0,0
2727,-53.0,0
2728,-57.0,0
2729,-64.0,0
2730,-67.0,0
2731,-63.0,0
2732,-57.0,0
2733,-59.0,0
2734,-59.0,0
2735,-57.0,0
2736,-59.0,0
2737,-56.0,0
2738,-50.0,0
2739,-53.0,0
2740,-54.0,0
2741,-53.0,0
2742,-57.0,0
2743,-62.0,0
2744,-63.0,0
2745,-62.0,0
2746,-62.0,0
2747,-63.0,0
2748,-62.0,0
2749,-60.0,0
2750,-58.0,0
2751,-56.0,0
2752,-59.0,0
2753,-59.0,0
2754,-52.0,0
2755,-51.0,0
2756,-52.0,0
2757,-49.0,0
2758,-50.0,0
2759,-52.0,0
2760,-51.0,0
2761,-54.0,0
2762,-64.0,0
2763,-73.0,0
2764,-72.0,0
2765,-64.0,0
2766,-62.0,0
2767,-66.0,0
2768,-64.0,0
2769,-58.0,0
2770,-61.0,0
2771,-65.0,0
2772,-61.0,0
2773,-57.0,0
2774,-63.0,0
2775,-69.0,0
2776,-69.0,0
2777,-70.0,0
2778,-70.0,0
2779,-68.0,0
2780,-67.0,0
2781,-71.0,0
2782,-75.0,0
2783,-67.0,0
2784,-59.0,0
2785,-61.0,0
2786,-63.0,0
2787,-61.0,0
2788,-55.0,0
2789,-48.0,0
2790,-48.0,0
2791,-52.0,0
2792,-56.0,0
2793,-59.0,0
2794,-56.0,0
2795,-50.0,0
2796,-53.0,0
2797,-57.0,0
2798,-55.0,0
2799,-51.0,0
2800,-52.0,0
2801,-55.0,0
2802,-57.0,0
2803,-59.0,0
2804,-57.0,0
2805,-57.0,0
2806,-56.0,0
2807,-55.0,0
2808,-55.0,0
2809,-42.0,0
2810,-32.0,0
2811,-35.0,0
2812,-38.0,0
2813,-42.0,0
2814,-53.0,0
2815,-72.0,0
2816,-85.0,0
2817,-81.0,0
2818,-73.0,0
2819,-76.0,0
2820,-87.0,0
2821,-91.0,0
2822,-88.0,0
2823,-84.0,0
2824,-84.0,0
2825,-83.0,0
2826,-76.0,0
2827,-79.0,0
2828,-97.0,0
2829,-104.0,0
2830,-103.0,0
2831,-110.0,0
2832,-115.0,0
2833,-109.0,0
2834,-106.0,0
2835,-110.0,0
2836,-116.0,0
2837,-117.0,0
2838,-111.0,0
2839,-103.0,0
2840,-111.0,0
2841,-127.0,0
2842,-137.0,0
2843,-145.0,0
2844,-152.0,0
2845,-155.0,0
2846,-157.0,0
2847,-158.0,0
2848,-151.0,0
2849,-141.0,0
2850,-143.0,0
2851,-150.0,0
2852,-151.0,0
2853,-144.0,0
2854,-131.0,0
2855,-123.0,0
2856,-114.0,0
2857,-104.0,0
2858,-106.0,0
2859,-109.0,0
2860,-100.0,0
2861,-84.0,0
2862,-61.0,0
2863,-43.0,0
2864,-44.0,0
2865,-56.0,0
2866,-60.0,0
2867,-63.0,0
2868,-68.0,0
2869,-64.0,0
2870,-64.0,0
2871,-72.0,0
2872,-71.0,0
2873,-67.0,0
2874,-70.0,0
2875,-72.0,0
2876,-68.0,0
2877,-64.0,0
2878,-62.0,0
2879,-64.0,0
2880,-71.0,0
2881,-72.0,0
2882,-69.0,0
2883,-67.0,0
2884,-73.0,0
2885,-86.0,0
2886,-90.0,0
2887,-80.0,0
2888,-78.0,0
2889,-91.0,0
2890,-105.0,0
2891,-104.0,0
2892,-97.0,0
2893,-94.0,0
2894,-92.0,0
2895,-85.0,0
2896,-85.0,0
2897,-89.0,0
2898,-80.0,0
2899,-72.0,0
2900,-76.0,0
2901,-77.0,0
2902,-74.0,0
2903,-73.0,0
2904,-75.0,0
2905,-70.0,0
2906,-58.0,0
2907,-61.0,0
2908,-76.0,0
2909,-80.0,0
2910,-76.0,0
2911,-77.0,0
2912,-79.0,0
2913,-77.0,0
2914,-79.0,0
2915,-83.0,0
2916,-85.0,0
2917,-82.0,0
2918,-75.0,0
2919,-83.0,0
2920,-98.0,0
2921,-96.0,0
2922,-82.0,0
2923,-78.0,0
2924,-83.0,0
2925,-84.0,0
2926,-76.0,0
2927,-71.0,0
2928,-71.0,0
2929,-74.0,0
2930,-80.0,0
2931,-80.0,0
2932,-69.0,0
2933,-52.0,0
2934,-28.0,0
2935,7.0,0
2936,39.0,0
2937,61.0,0
2938,86.0,0
2939,121.0,0
2940,153.0,0
2941,185.0,0
2942,241.0,0
2943,310.0,0
