timestamp,value,is_anomaly
1638,231.0,0
1639,216.0,0
1640,196.0,0
1641,174.0,0
1642,161.0,0
1643,155.0,0
1644,153.0,0
1645,167.0,0
1646,173.0,0
1647,154.0,0
1648,146.0,0
1649,154.0,0
1650,142.0,0
1651,121.0,0
1652,118.0,0
1653,127.0,0
1654,128.0,0
1655,125.0,0
1656,134.0,0
1657,143.0,0
1658,144.0,0
1659,143.0,0
1660,139.0,0
1661,134.0,0
1662,137.0,0
1663,128.0,0
1664,107.0,0
1665,99.0,0
1666,99.0,0
1667,97.0,0
1668,93.0,0
1669,84.0,0
1670,82.0,0
1671,89.0,0
1672,80.0,0
1673,66.0,0
1674,70.0,0
1675,77.0,0
1676,72.0,0
1677,72.0,0
1678,81.0,0
1679,64.0,0
1680,34.0,0
1681,26.0,0
1682,26.0,0
1683,26.0,0
1684,33.0,0
1685,45.0,0
1686,55.0,0
1687,60.0,0
1688,63.0,0
1689,71.0,0
1690,69.0,0
1691,50.0,0
1692,45.0,0
1693,45.0,0
1694,40.0,0
1695,41.0,0
1696,40.0,0
1697,24.0,0
1698,8.0,0
1699,5.0,0
1700,16.0,0
1701,32.0,0
1702,36.0,0
1703,30.0,0
1704,30.0,0
1705,35.0,0
1706,32.0,0
1707,33.0,0
1708,40.0,0
1709,34.0,0
1710,31.0,0
1711,45.0,0
1712,45.0,0
1713,21.0,0
1714,8.0,0
1715,4.0,0
1716,-11.0,0
1717,-16.0,0
1718,-7.0,0
1719,7.0,0
1720,25.0,0
1721,33.0,0
1722,17.0,0
1723,-3.0,0
1724,-8.0,0
1725,-12.0,0
1726,-28.0,0
1727,-52.0,0
1728,-79.0,0
1729,-108.0,0
1730,-131.0,0
1731,-145.0,0
1732,-154.0,0
1733,-163.0,0
1734,-167.0,0
1735,-169.0,0
1736,-173.0,0
1737,-172.0,0
1738,-180.0,0
1739,-206.0,0
1740,-236.0,0
1741,-257.0,0
1742,-267.0,0
1743,-276.0,0
1744,-297.0,0
1745,-342.0,0
1746,-396.0,0
1747,-433.0,0
1748,-453.0,0
1749,-468.0,0
1750,-479.0,0
1751,-484.0,0
1752,-490.0,0
1753,-486.0,0
1754,-464.0,0
1755,-429.0,0
1756,-371.0,0
1757,-290.0,0
1758,-229.0,0
1759,-203.0,0
1760,-175.0,0
1761,-132.0,0
1762,-97.0,0
1763,-83.0,0
1764,-94.0,0
1765,-148.0,0
1766,-251.0,0
1767,-357.0,0
1768,-421.0,0
1769,-480.0,0
1770,-558.0,0
1771,-612.0,0
1772,-617.0,0
1773,-566.0,0
1774,-461.0,0
1775,-352.0,0
1776,-274.0,0
1777,-216.0,0
1778,-185.0,0
1779,-171.0,0
1780,-140.0,0
1781,-90.0,0
1782,-54.0,0
1783,-57.0,0
1784,-75.0,0
1785,-80.0,0
1786,-68.0,0
1787,-56.0,0
1788,-60.0,0
1789,-50.0,0
1790,-24.0,0
1791,-6.0,0
1792,14.0,0
1793,29.0,0
1794,22.0,0
1795,9.0,0
1796,-2.0,0
1797,-13.0,0
1798,-17.0,0
1799,-16.0,0
1800,-11.0,0
1801,-3.0,0
1802,7.0,0
1803,20.0,0
1804,33.0,0
1805,42.0,0
1806,56.0,0
1807,69.0,0
1808,65.0,0
1809,56.0,0
1810,57.0,0
1811,61.0,0
1812,58.0,0
1813,56.0,0
1814,56.0,0
1815,50.0,0
1816,44.0,0
1817,45.0,0
1818,47.0,0
1819,50.0,0
1820,49.0,0
1821,53.0,0
1822,59.0,0
1823,53.0,0
1824,44.0,0
1825,41.0,0
1826,54.0,0
1827,80.0,0
1828,85.0,0
1829,67.0,0
1830,58.0,0
1831,63.0,0
1832,67.0,0
1833,66.0,0
1834,62.0,0
1835,55.0,0
1836,56.0,0
1837,61.0,0
1838,55.0,0
1839,53.0,0
1840,64.0,0
1841,71.0,0
1842,76.0,0
1843,81.0,0
1844,75.0,0
1845,63.0,0
1846,60.0,0
1847,66.0,0
1848,71.0,0
1849,66.0,0
1850,61.0,0
1851,64.0,0
1852,66.0,0
1853,66.0,0
1854,73.0,0
1855,85.0,0
1856,92.0,0
1857,86.0,0
1858,79.0,0
1859,82.0,0
1860,89.0,0
1861,92.0,0
1862,79.0,0
1863,63.0,0
1864,63.0,0
1865,71.0,0
1866,72.0,0
1867,66.0,0
1868,69.0,0
1869,80.0,0
1870,89.0,0
1871,96.0,0
1872,105.0,0
1873,113.0,0
1874,106.0,0
1875,95.0,0
1876,101.0,0
1877,105.0,0
1878,97.0,0
1879,90.0,0
1880,87.0,0
1881,91.0,0
1882,99.0,0
1883,99.0,0
1884,92.0,0
1885,85.0,0
1886,85.0,0
1887,92.0,0
1888,95.0,0
1889,96.0,0
1890,103.0,0
1891,108.0,0
1892,111.0,0
1893,112.0,0
1894,111.0,0
1895,103.0,0
1896,92.0,0
1897,93.0,0
1898,100.0,0
1899,101.0,0
1900,95.0,0
1901,84.0,0
1902,75.0,0
1903,78.0,0
1904,87.0,0
1905,92.0,0
1906,92.0,0
1907,96.0,0
1908,99.0,0
1909,101.0,0
1910,107.0,0
1911,110.0,0
1912,102.0,0
1913,98.0,0
1914,103.0,0
1915,104.0,0
1916,96.0,0
1917,85.0,0
1918,82.0,0
1919,83.0,0
1920,88.0,0
1921,104.0,0
1922,124.0,0
1923,141.0,0
1924,143.0,0
1925,125.0,0
1926,119.0,0
1927,128.0,0
1928,125.0,0
1929,111.0,0
1930,102.0,0
1931,103.0,0
1932,105.0,0
1933,112.0,0
1934,124.0,0
1935,130.0,0
1936,129.0,0
1937,131.0,0
1938,133.0,0
1939,139.0,0
1940,154.0,0
1941,162.0,0
1942,149.0,0
1943,134.0,0
1944,128.0,0
1945,126.0,0
1946,124.0,0
1947,115.0,0
1948,104.0,0
1949,102.0,0
1950,103.0,0
1951,107.0,0
1952,127.0,0
1953,146.0,0
1954,150.0,0
1955,148.0,0
1956,137.0,0
1957,107.0,0
1958,90.0,0
1959,113.0,0
1960,139.0,0
1961,149.0,0
1962,156.0,0
1963,154.0,0
1964,148.0,0
1965,145.0,0
1966,143.0,0
1967,152.0,0
1968,175.0,0
1969,193.0,0
1970,199.0,0
1971,195.0,0
1972,175.0,0
1973,146.0,0
1974,130.0,0
1975,132.0,0
1976,136.0,0
1977,146.0,0
1978,159.0,0
1979,163.0,0
1980,161.0,0
1981,155.0,0
1982,145.0,0
1983,139.0,0
1984,150.0,0
1985,173.0,0
1986,181.0,0
1987,174.0,0
1988,171.0,0
1989,184.0,0
1990,212.0,0
1991,221.0,0
1992,203.0,0
1993,195.0,0
1994,201.0,0
1995,193.0,0
1996,184.0,0
1997,184.0,0
1998,183.0,0
1999,181.0,0
2000,193.0,0
2001,204.0,0
2002,195.0,0
2003,186.0,0
2004,198.0,0
2005,209.0,0
2006,207.0,0
2007,210.0,0
2008,223.0,0
2009,232.0,0
2010,234.0,0
2011,236.0,0
2012,228.0,0
2013,219.0,0
2014,221.0,0
2015,230.0,0
2016,239.0,0
2017,239.0,0
2018,234.0,0
2019,241.0,0
2020,259.0,0
2021,277.0,0
2022,278.0,0
2023,262.0,0
2024,254.0,0
2025,258.0,0
2026,259.0,0
2027,255.0,0
2028,261.0,0
2029,265.0,0
2030,251.0,0
2031,237.0,0
2032,240.0,0
2033,237.0,0
2034,229.0,0
2035,238.0,0
2036,245.0,0
2037,244.0,0
2038,245.0,0
2039,250.0,0
2040,251.0,0
2041,238.0,0
2042,234.0,0
2043,255.0,0
2044,272.0,0
2045,270.0,0
2046,260.0,0
2047,250.0,0
2048,252.0,0
2049,259.0,0
2050,252.0,0
2051,240.0,0
2052,238.0,0
2053,253.0,0
2054,263.0,0
2055,256.0,0
2056,250.0,0
2057,252.0,0
2058,243.0,0
2059,233.0,0
2060,234.0,0
2061,228.0,0
2062,220.0,0
2063,209.0,0
2064,187.0,0
2065,171.0,0
2066,176.0,0
2067,196.0,0
2068,212.0,0
2069,214.0,0
2070,210.0,0
2071,206.0,0
2072,205.0,0
2073,202.0,0
2074,189.0,0
2075,172.0,0
2076,167.0,0
2077,169.0,0
2078,168.0,0
2079,167.0,0
2080,163.0,0
2081,152.0,0
2082,141.0,0
2083,137.0,0
2084,143.0,0
2085,150.0,0
2086,148.0,0
2087,136.0,0
2088,127.0,0
2089,124.0,0
2090,123.0,0
2091,133.0,0
2092,144.0,0
2093,141.0,0
2094,130.0,0
2095,125.0,0
2096,123.0,0
2097,119.0,0
2098,118.0,0
2099,123.0,0
2100,122.0,0
2101,112.0,0
2102,106.0,0
2103,109.0,0
2104,120.0,0
2105,134.0,0
2106,134.0,0
2107,129.0,0
2108,130.0,0
2109,129.0,0
2110,121.0,0
2111,112.0,0
2112,103.0,0
2113,96.0,0
2114,94.0,0
2115,97.0,0
2116,99.0,0
2117,90.0,0
2118,84.0,0
2119,88.0,0
2120,85.0,0
2121,88.0,0
2122,104.0,0
2123,115.0,0
2124,115.0,0
2125,112.0,0
2126,101.0,0
2127,84.0,0
2128,84.0,0
2129,95.0,0
2130,95.0,0
2131,93.0,0
2132,89.0,0
2133,89.0,0
2134,101.0,0
2135,107.0,0
2136,104.0,0
2137,102.0,0
2138,101.0,0
2139,99.0,0
2140,94.0,0
2141,89.0,0
2142,91.0,0
2143,99.0,0
2144,105.0,0
2145,111.0,0
2146,118.0,0
2147,110.0,0
2148,91.0,0
2149,71.0,0
2150,54.0,0
2151,47.0,0
2152,59.0,0
2153,81.0,0
2154,105.0,0
2155,125.0,0
2156,122.0,0
2157,103.0,0
2158,93.0,0
2159,88.0,0
2160,88.0,0
2161,95.0,0
2162,100.0,0
2163,103.0,0
2164,114.0,0
2165,115.0,0
2166,107.0,0
2167,116.0,0
2168,129.0,0
2169,124.0,0
2170,106.0,0
2171,94.0,0
2172,103.0,0
2173,117.0,0
2174,118.0,0
2175,114.0,0
2176,122.0,0
2177,131.0,0
2178,130.0,0
2179,116.0,0
2180,88.0,0
2181,75.0,0
2182,87.0,0
2183,94.0,0
2184,86.0,0
2185,80.0,0
2186,77.0,0
2187,82.0,0
2188,91.0,0
2189,92.0,0
2190,91.0,0
2191,96.0,0
2192,108.0,0
2193,111.0,0
2194,107.0,0
2195,109.0,0
2196,113.0,0
2197,118.0,0
2198,120.0,0
2199,111.0,0
2200,98.0,0
2201,94.0,0
2202,97.0,0
2203,108.0,0
2204,123.0,0
2205,136.0,0
2206,146.0,0
2207,145.0,0
2208,130.0,0
2209,117.0,0
2210,112.0,0
2211,110.0,0
2212,116.0,0
2213,119.0,0
2214,110.0,0
2215,107.0,0
2216,110.0,0
2217,108.0,0
2218,103.0,0
2219,99.0,0
2220,103.0,0
2221,116.0,0
2222,125.0,0
2223,127.0,0
2224,138.0,0
2225,147.0,0
2226,139.0,0
2227,126.0,0
2228,119.0,0
2229,111.0,0
2230,98.0,0
2231,94.0,0
2232,107.0,0
2233,119.0,0
2234,121.0,0
2235,108.0,0
2236,95.0,0
2237,97.0,0
2238,105.0,0
2239,119.0,0
2240,138.0,0
2241,142.0,0
2242,127.0,0
2243,112.0,0
2244,104.0,0
2245,94.0,0
2246,86.0,0
2247,92.0,0
2248,94.0,0
2249,91.0,0
2250,97.0,0
2251,100.0,0
2252,96.0,0
2253,95.0,0
2254,101.0,0
2255,110.0,0
2256,121.0,0
2257,128.0,0
2258,132.0,0
2259,135.0,0
2260,128.0,0
2261,115.0,0
2262,112.0,0
2263,121.0,0
2264,123.0,0
2265,113.0,0
2266,104.0,0
2267,101.0,0
2268,101.0,0
2269,107.0,0
2270,112.0,0
2271,112.0,0
2272,109.0,0
2273,114.0,0
2274,121.0,0
2275,120.0,0
2276,108.0,0
2277,91.0,0
2278,85.0,0
2279,91.0,0
2280,97.0,0
2281,93.0,0
2282,78.0,0
2283,76.0,0
2284,84.0,0
2285,78.0,0
2286,66.0,0
2287,70.0,0
2288,91.0,0
2289,110.0,0
2290,115.0,0
2291,126.0,0
2292,143.0,0
2293,135.0,0
2294,111.0,0
2295,97.0,0
2296,91.0,0
2297,77.0,0
2298,64.0,0
2299,70.0,0
2300,79.0,0
2301,92.0,0
2302,118.0,0
2303,130.0,0
2304,122.0,0
2305,117.0,0
2306,117.0,0
2307,117.0,0
2308,113.0,0
2309,96.0,0
2310,82.0,0
2311,88.0,0
2312,100.0,0
2313,98.0,0
2314,75.0,0
2315,57.0,0
2316,62.0,0
2317,78.0,0
2318,95.0,0
2319,106.0,0
2320,105.0,0
2321,90.0,0
2322,77.0,0
2323,72.0,0
2324,68.0,0
2325,66.0,0
2326,72.0,0
2327,86.0,0
2328,99.0,0
2329,100.0,0
2330,90.0,0
2331,86.0,0
2332,88.0,0
2333,90.0,0
2334,96.0,0
2335,105.0,0
2336,105.0,0
2337,105.0,0
2338,114.0,0
2339,116.0,0
2340,114.0,0
2341,107.0,0
2342,97.0,0
2343,97.0,0
2344,97.0,0
2345,94.0,0
2346,101.0,0
2347,100.0,0
2348,88.0,0
2349,86.0,0
2350,92.0,0
2351,89.0,0
2352,82.0,0
2353,82.0,0
2354,87.0,0
2355,97.0,0
2356,117.0,0
2357,134.0,0
2358,135.0,0
2359,127.0,0
2360,125.0,0
2361,121.0,0
2362,110.0,0
2363,97.0,0
2364,86.0,0
2365,77.0,0
2366,73.0,0
2367,74.0,0
2368,79.0,0
2369,79.0,0
2370,75.0,0
2371,85.0,0
2372,105.0,0
2373,113.0,0
2374,116.0,0
2375,122.0,0
2376,123.0,0
2377,121.0,0
2378,120.0,0
2379,111.0,0
2380,99.0,0
2381,96.0,0
2382,89.0,0
2383,78.0,0
2384,80.0,0
2385,91.0,0
2386,94.0,0
2387,97.0,0
2388,112.0,0
2389,129.0,0
2390,137.0,0
2391,130.0,0
2392,117.0,0
2393,115.0,0
2394,113.0,0
2395,112.0,0
2396,111.0,0
2397,99.0,0
2398,92.0,0
2399,107.0,0
2400,121.0,0
2401,114.0,0
2402,110.0,0
2403,113.0,0
2404,112.0,0
2405,114.0,0
2406,120.0,0
2407,115.0,0
2408,106.0,0
2409,95.0,0
2410,81.0,0
2411,71.0,0
2412,72.0,0
2413,79.0,0
2414,81.0,0
2415,71.0,0
2416,63.0,0
2417,67.0,0
2418,78.0,0
2419,89.0,0
2420,93.0,0
2421,104.0,0
2422,126.0,0
2423,133.0,0
2424,124.0,0
2425,130.0,0
2426,145.0,0
2427,133.0,0
2428,105.0,0
2429,87.0,0
2430,73.0,0
2431,63.0,0
2432,61.0,0
2433,67.0,0
2434,73.0,0
2435,82.0,0
2436,92.0,0
2437,92.0,0
2438,85.0,0
2439,84.0,0
2440,92.0,0
2441,103.0,0
2442,108.0,0
2443,110.0,0
2444,112.0,0
2445,111.0,0
2446,105.0,0
2447,106.0,0
2448,119.0,0
2449,125.0,0
2450,112.0,0
2451,93.0,0
2452,89.0,0
2453,104.0,0
2454,108.0,0
2455,101.0,0
2456,98.0,0
2457,92.0,0
2458,88.0,0
2459,100.0,0
2460,117.0,0
2461,118.0,0
2462,107.0,0
2463,95.0,0
2464,85.0,0
2465,77.0,0
2466,74.0,0
2467,82.0,0
2468,99.0,0
2469,109.0,0
2470,112.0,0
2471,115.0,0
2472,110.0,0
2473,100.0,0
2474,110.0,0
2475,130.0,0
2476,146.0,0
2477,159.0,0
2478,165.0,0
2479,173.0,0
2480,181.0,0
2481,180.0,0
2482,172.0,0
2483,179.0,0
2484,200.0,0
2485,209.0,0
2486,210.0,0
2487,221.0,0
2488,237.0,0
2489,252.0,0
2490,272.0,0
2491,288.0,0
2492,289.0,0
2493,290.0,0
2494,298.0,0
2495,300.0,0
2496,291.0,0
2497,286.0,0
2498,297.0,0
2499,311.0,0
2500,306.0,0
2501,299.0,0
2502,313.0,0
2503,329.0,0
2504,340.0,0
2505,360.0,0
2506,375.0,0
2507,378.0,0
2508,364.0,0
2509,339.0,0
2510,318.0,0
2511,311.0,0
2512,314.0,0
2513,314.0,0
2514,317.0,0
2515,328.0,0
2516,323.0,0
2517,298.0,0
2518,274.0,0
2519,263.0,0
2520,265.0,0
2521,277.0,0
2522,277.0,0
2523,269.0,0
2524,258.0,0
2525,238.0,0
2526,216.0,0
2527,202.0,0
2528,187.0,0
2529,171.0,0
2530,168.0,0
2531,173.0,0
2532,173.0,0
2533,166.0,0
2534,155.0,0
2535,149.0,0
2536,155.0,0
2537,163.0,0
2538,162.0,0
2539,165.0,0
2540,168.0,0
2541,162.0,0
2542,163.0,0
2543,169.0,0
2544,162.0,0
2545,156.0,0
2546,160.0,0
2547,156.0,0
2548,142.0,0
2549,122.0,0
2550,98.0,0
2551,80.0,0
2552,76.0,0
2553,86.0,0
2554,95.0,0
2555,104.0,0
2556,114.0,0
2557,117.0,0
2558,114.0,0
2559,106.0,0
2560,103.0,0
2561,99.0,0
2562,89.0,0
2563,78.0,0
2564,65.0,0
2565,58.0,0
2566,51.0,0
2567,41.0,0
2568,24.0,0
2569,8.0,0
2570,27.0,0
2571,70.0,0
2572,90.0,0
2573,88.0,0
2574,80.0,0
2575,67.0,0
2576,60.0,0
2577,60.0,0
2578,55.0,0
2579,51.0,0
2580,57.0,0
2581,66.0,0
2582,60.0,0
2583,47.0,0
2584,47.0,0
2585,49.0,0
2586,47.0,0
2587,52.0,0
2588,62.0,0
2589,61.0,0
2590,58.0,0
2591,57.0,0
2592,48.0,0
2593,43.0,0
2594,48.0,0
2595,47.0,0
2596,34.0,0
2597,25.0,0
2598,30.0,0
2599,44.0,0
2600,54.0,0
2601,49.0,0
2602,43.0,0
2603,53.0,0
2604,67.0,0
2605,77.0,0
2606,80.0,0
2607,70.0,0
2608,48.0,0
2609,27.0,0
2610,11.0,0
2611,-2.0,0
2612,-12.0,0
2613,-21.0,0
2614,-23.0,0
2615,-28.0,0
2616,-49.0,0
2617,-69.0,0
2618,-83.0,0
2619,-111.0,0
2620,-149.0,0
2621,-164.0,0
2622,-156.0,0
2623,-161.0,0
2624,-184.0,0
2625,-193.0,0
2626,-187.0,0
2627,-197.0,0
2628,-237.0,0
2629,-289.0,0
2630,-320.0,0
2631,-328.0,0
2632,-343.0,0
2633,-374.0,0
2634,-414.0,0
2635,-456.0,0
2636,-472.0,0
2637,-477.0,0
2638,-493.0,0
2639,-499.0,0
2640,-491.0,0
2641,-482.0,0
2642,-466.0,0
2643,-452.0,0
2644,-421.0,0
2645,-349.0,0
2646,-270.0,0
2647,-228.0,0
2648,-194.0,0
2649,-133.0,0
2650,-89.0,0
2651,-84.0,0
2652,-106.0,0
2653,-163.0,0
2654,-247.0,0
2655,-336.0,0
2656,-399.0,0
2657,-446.0,0
2658,-515.0,0
2659,-599.0,0
2660,-640.0,0
2661,-600.0,0
2662,-501.0,0
2663,-393.0,0
2664,-311.0,0
2665,-252.0,0
2666,-215.0,0
2667,-189.0,0
2668,-153.0,0
2669,-113.0,0
2670,-76.0,0
2671,-47.0,0
2672,-47.0,0
2673,-65.0,0
2674,-70.0,0
2675,-73.0,0
2676,-80.0,0
2677,-59.0,0
2678,-24.0,0
2679,-8.0,0
2680,4.0,0
2681,19.0,0
2682,16.0,0
2683,0.0,0
2684,-3.0,0
2685,7.0,0
2686,16.0,0
2687,17.0,0
2688,20.0,0
2689,26.0,0
2690,30.0,0
2691,29.0,0
2692,25.0,0
2693,36.0,0
2694,55.0,0
2695,60.0,0
2696,50.0,0
2697,40.0,0
2698,35.0,0
2699,33.0,0
2700,35.0,0
2701,42.0,0
2702,39.0,0
2703,37.0,0
2704,57.0,0
2705,74.0,0
2706,78.0,0
2707,78.0,0
2708,75.0,0
2709,80.0,0
2710,80.0,0
2711,67.0,0
2712,61.0,0
2713,62.0,0
2714,59.0,0
2715,58.0,0
2716,63.0,0
2717,59.0,0
2718,44.0,0
2719,32.0,0
2720,37.0,0
2721,57.0,0
2722,72.0,0
2723,82.0,0
2724,86.0,0
2725,83.0,0
2726,79.0,0
2727,76.0,0
2728,75.0,0
2729,76.0,0
2730,76.0,0
2731,78.0,0
2732,81.0,0
2733,78.0,0
2734,68.0,0
2735,56.0,0
2736,51.0,0
2737,57.0,0
2738,71.0,0
2739,78.0,0
2740,79.0,0
2741,82.0,0
2742,83.0,0
2743,82.0,0
2744,75.0,0
2745,62.0,0
2746,72.0,0
2747,90.0,0
2748,85.0,0
2749,79.0,0
2750,82.0,0
2751,73.0,0
2752,64.0,0
2753,66.0,0
2754,76.0,0
2755,86.0,0
2756,78.0,0
2757,62.0,0
2758,71.0,0
2759,90.0,0
2760,95.0,0
2761,95.0,0
2762,92.0,0
2763,86.0,0
2764,76.0,0
2765,72.0,0
2766,81.0,0
2767,93.0,0
2768,91.0,0
2769,83.0,0
2770,83.0,0
2771,89.0,0
2772,93.0,0
2773,99.0,0
2774,102.0,0
2775,99.0,0
2776,98.0,0
2777,101.0,0
2778,105.0,0
2779,101.0,0
2780,95.0,0
2781,91.0,0
2782,78.0,0
2783,70.0,0
2784,88.0,0
2785,108.0,0
2786,110.0,0
2787,100.0,0
2788,95.0,0
2789,97.0,0
2790,100.0,0
2791,98.0,0
2792,96.0,0
2793,102.0,0
2794,112.0,0
2795,110.0,0
2796,97.0,0
2797,104.0,0
2798,123.0,0
2799,118.0,0
2800,92.0,0
2801,73.0,0
2802,74.0,0
2803,80.0,0
2804,83.0,0
2805,93.0,0
2806,100.0,0
2807,94.0,0
2808,96.0,0
2809,110.0,0
2810,112.0,0
2811,102.0,0
2812,96.0,0
2813,98.0,0
2814,99.0,0
2815,106.0,0
2816,116.0,0
2817,115.0,0
2818,110.0,0
2819,109.0,0
2820,109.0,0
2821,114.0,0
2822,122.0,0
2823,125.0,0
2824,118.0,0
2825,114.0,0
2826,124.0,0
2827,137.0,0
2828,139.0,0
2829,132.0,0
2830,115.0,0
2831,99.0,0
2832,99.0,0
2833,113.0,0
2834,123.0,0
2835,123.0,0
2836,125.0,0
2837,133.0,0
2838,144.0,0
2839,142.0,0
2840,123.0,0
2841,105.0,0
2842,106.0,0
2843,118.0,0
2844,129.0,0
2845,129.0,0
2846,121.0,0
2847,114.0,0
2848,111.0,0
2849,111.0,0
2850,116.0,0
2851,122.0,0
2852,125.0,0
2853,135.0,0
2854,149.0,0
2855,153.0,0
2856,153.0,0
2857,160.0,0
2858,166.0,0
2859,167.0,0
2860,166.0,0
2861,157.0,0
2862,139.0,0
2863,126.0,0
2864,124.0,0
2865,125.0,0
2866,131.0,0
2867,140.0,0
2868,142.0,0
2869,146.0,0
2870,157.0,0
2871,168.0,0
2872,181.0,0
2873,190.0,0
2874,185.0,0
2875,170.0,0
2876,164.0,0
2877,172.0,0
2878,174.0,0
2879,163.0,0
2880,154.0,0
2881,154.0,0
2882,159.0,0
2883,160.0,0
2884,162.0,0
2885,173.0,0
2886,182.0,0
2887,188.0,0
2888,200.0,0
2889,209.0,0
2890,214.0,0
2891,216.0,0
2892,220.0,0
2893,224.0,0
2894,224.0,0
2895,218.0,0
2896,207.0,0
2897,197.0,0
2898,194.0,0
2899,199.0,0
2900,209.0,0
2901,215.0,0
2902,220.0,0
2903,219.0,0
2904,211.0,0
2905,216.0,0
2906,231.0,0
2907,235.0,0
2908,226.0,0
2909,224.0,0
2910,236.0,0
2911,233.0,0
2912,216.0,0
2913,213.0,0
2914,213.0,0
2915,212.0,0
2916,222.0,0
2917,232.0,0
2918,230.0,0
2919,224.0,0
2920,224.0,0
2921,235.0,0
2922,252.0,0
2923,257.0,0
2924,247.0,0
2925,240.0,0
2926,240.0,0
2927,237.0,0
2928,236.0,0
2929,233.0,0
2930,224.0,0
2931,216.0,0
2932,216.0,0
2933,220.0,0
2934,224.0,0
2935,221.0,0
2936,217.0,0
2937,220.0,0
2938,227.0,0
2939,231.0,0
2940,231.0,0
2941,226.0,0
2942,217.0,0
2943,213.0,0
2944,220.0,0
2945,224.0,0
2946,213.0,0
2947,200.0,0
2948,204.0,0
2949,210.0,0
2950,203.0,0
2951,188.0,0
2952,173.0,0
2953,171.0,0
2954,178.0,0
2955,182.0,0
2956,178.0,0
2957,170.0,0
2958,170.0,0
2959,171.0,0
2960,164.0,0
2961,151.0,0
2962,141.0,0
2963,130.0,0
2964,109.0,0
2965,92.0,0
2966,92.0,0
2967,96.0,0
2968,99.0,0
2969,107.0,0
2970,113.0,0
2971,110.0,0
2972,113.0,0
2973,120.0,0
2974,121.0,0
2975,115.0,0
2976,101.0,0
2977,90.0,0
2978,86.0,0
2979,85.0,0
2980,81.0,0
2981,71.0,0
2982,65.0,0
2983,63.0,0
2984,61.0,0
2985,64.0,0
2986,75.0,0
2987,82.0,0
2988,74.0,0
2989,62.0,0
2990,56.0,0
2991,56.0,0
2992,56.0,0
2993,52.0,0
2994,56.0,0
2995,60.0,0
2996,50.0,0
2997,35.0,0
2998,34.0,0
2999,31.0,0
3000,24.0,0
3001,29.0,0
3002,38.0,0
3003,36.0,0
3004,38.0,0
3005,42.0,0
3006,41.0,0
3007,37.0,0
3008,31.0,0
3009,29.0,0
3010,38.0,0
3011,43.0,0
3012,39.0,0
3013,31.0,0
3014,16.0,0
3015,5.0,0
3016,10.0,0
3017,14.0,0
3018,11.0,0
3019,16.0,0
3020,20.0,0
3021,18.0,0
3022,23.0,0
3023,23.0,0
3024,14.0,0
3025,5.0,0
3026,0.0,0
3027,0.0,0
3028,0.0,0
3029,-11.0,0
3030,-17.0,0
3031,-15.0,0
3032,-11.0,0
3033,-7.0,0
3034,-8.0,0
3035,-12.0,0
3036,-8.0,0
3037,7.0,0
3038,21.0,0
3039,21.0,0
3040,15.0,0
3041,7.0,0
3042,2.0,0
3043,8.0,0
3044,15.0,0
3045,14.0,0
3046,0.0,0
3047,-24.0,0
3048,-44.0,0
3049,-49.0,0
3050,-34.0,0
3051,-15.0,0
3052,-17.0,0
3053,-25.0,0
3054,-13.0,0
3055,-1.0,0
3056,-1.0,0
3057,-6.0,0
3058,-18.0,0
3059,-17.0,0
3060,2.0,0
3061,15.0,0
3062,13.0,0
3063,5.0,0
3064,1.0,0
3065,6.0,0
3066,8.0,0
3067,1.0,0
3068,-1.0,0
3069,1.0,0
3070,0.0,0
3071,6.0,0
3072,11.0,0
3073,5.0,0
3074,0.0,0
3075,0.0,0
3076,3.0,0
3077,3.0,0
3078,1.0,0
3079,-1.0,0
3080,-1.0,0
3081,-1.0,0
3082,-4.0,0
3083,-13.0,0
3084,-13.0,0
3085,-4.0,0
3086,-3.0,0
3087,5.0,0
3088,27.0,0
3089,36.0,0
3090,25.0,0
3091,15.0,0
3092,13.0,0
3093,12.0,0
3094,9.0,0
3095,4.0,0
3096,-1.0,0
3097,0.0,0
3098,2.0,0
3099,0.0,0
3100,-3.0,0
3101,-2.0,0
3102,5.0,0
3103,8.0,0
3104,5.0,0
3105,1.0,0
3106,4.0,0
3107,10.0,0
3108,6.0,0
3109,2.0,0
3110,0.0,0
3111,-15.0,0
3112,-30.0,0
3113,-30.0,0
3114,-26.0,0
3115,-17.0,0
3116,-3.0,0
3117,-4.0,0
3118,-13.0,0
3119,-11.0,0
3120,-6.0,0
3121,-1.0,0
3122,-1.0,0
3123,0.0,0
3124,3.0,0
3125,4.0,0
3126,0.0,0
3127,-5.0,0
3128,-10.0,0
3129,-15.0,0
3130,-13.0,0
3131,-11.0,0
3132,-19.0,0
3133,-26.0,0
3134,-29.0,0
3135,-26.0,0
3136,-19.0,0
3137,-21.0,0
3138,-20.0,0
3139,-6.0,0
3140,7.0,0
3141,7.0,0
3142,-4.0,0
3143,-13.0,0
3144,-15.0,0
3145,-19.0,0
3146,-23.0,0
3147,-29.0,0
3148,-36.0,0
3149,-39.0,0
3150,-41.0,0
3151,-37.0,0
3152,-38.0,0
3153,-48.0,0
3154,-51.0,0
3155,-41.0,0
3156,-41.0,0
3157,-52.0,0
3158,-57.0,0
3159,-57.0,0
3160,-52.0,0
3161,-46.0,0
3162,-46.0,0
3163,-51.0,0
3164,-59.0,0
3165,-68.0,0
