timestamp,value,is_anomaly
1639,24.0,0
1640,29.0,0
1641,29.0,0
1642,22.0,0
1643,20.0,0
1644,23.0,0
1645,30.0,0
1646,40.0,0
1647,41.0,0
1648,37.0,0
1649,33.0,0
1650,32.0,0
1651,23.0,0
1652,10.0,0
1653,5.0,0
1654,-2.0,0
1655,-11.0,0
1656,-13.0,0
1657,-10.0,0
1658,-10.0,0
1659,-15.0,0
1660,-11.0,0
1661,2.0,0
1662,-6.0,0
1663,-23.0,0
1664,-19.0,0
1665,-11.0,0
1666,-21.0,0
1667,-36.0,0
1668,-40.0,0
1669,-38.0,0
1670,-46.0,0
1671,-60.0,0
1672,-66.0,0
1673,-64.0,0
1674,-76.0,0
1675,-87.0,0
1676,-81.0,0
1677,-85.0,0
1678,-105.0,0
1679,-120.0,0
1680,-125.0,0
1681,-127.0,0
1682,-127.0,0
1683,-123.0,0
1684,-120.0,0
1685,-117.0,0
1686,-114.0,0
1687,-115.0,0
1688,-114.0,0
1689,-108.0,0
1690,-103.0,0
1691,-99.0,0
1692,-92.0,0
1693,-83.0,0
1694,-77.0,0
1695,-73.0,0
1696,-68.0,0
1697,-65.0,0
1698,-61.0,0
1699,-52.0,0
1700,-43.0,0
1701,-35.0,0
1702,-31.0,0
1703,-38.0,0
1704,-35.0,0
1705,-17.0,0
1706,-5.0,0
1707,-9.0,0
1708,-10.0,0
1709,-2.0,0
1710,7.0,0
1711,15.0,0
1712,25.0,0
1713,28.0,0
1714,26.0,0
1715,30.0,0
1716,36.0,0
1717,40.0,0
1718,42.0,0
1719,42.0,0
1720,32.0,0
1721,28.0,0
1722,34.0,0
1723,38.0,0
1724,40.0,0
1725,45.0,0
1726,45.0,0
1727,45.0,0
1728,47.0,0
1729,47.0,0
1730,44.0,0
1731,46.0,0
1732,52.0,0
1733,53.0,0
1734,50.0,0
1735,51.0,0
1736,44.0,0
1737,30.0,0
1738,30.0,0
1739,35.0,0
1740,34.0,0
1741,38.0,0
1742,47.0,0
1743,50.0,0
1744,48.0,0
1745,55.0,0
1746,60.0,0
1747,51.0,0
1748,55.0,0
1749,64.0,0
1750,57.0,0
1751,48.0,0
1752,42.0,0
1753,28.0,0
1754,28.0,0
1755,48.0,0
1756,49.0,0
1757,36.0,0
1758,38.0,0
1759,51.0,0
1760,53.0,0
1761,52.0,0
1762,54.0,0
1763,55.0,0
1764,58.0,0
1765,65.0,0
1766,66.0,0
1767,62.0,0
1768,61.0,0
1769,54.0,0
1770,46.0,0
1771,43.0,0
1772,47.0,0
1773,61.0,0
1774,75.0,0
1775,83.0,0
1776,95.0,0
1777,104.0,0
1778,114.0,0
1779,128.0,0
1780,137.0,0
1781,143.0,0
1782,145.0,0
1783,117.0,0
1784,63.0,0
1785,4.0,0
1786,-58.0,0
1787,-129.0,0
1788,-203.0,0
1789,-278.0,0
1790,-370.0,0
1791,-477.0,0
1792,-579.0,0
1793,-681.0,0
1794,-791.0,0
1795,-894.0,0
1796,-985.0,0
1797,-1063.0,0
1798,-1138.0,0
1799,-1234.0,0
1800,-1341.0,0
1801,-1428.0,0
1802,-1487.0,0
1803,-1521.0,0
1804,-1546.0,0
1805,-1565.0,0
1806,-1573.0,0
1807,-1574.0,0
1808,-1562.0,0
1809,-1540.0,0
1810,-1527.0,0
1811,-1508.0,0
1812,-1468.0,0
1813,-1426.0,0
1814,-1392.0,0
1815,-1354.0,0
1816,-1300.0,0
1817,-1248.0,0
1818,-1203.0,0
1819,-1148.0,0
1820,-1098.0,0
1821,-1064.0,0
1822,-1029.0,0
1823,-989.0,0
1824,-942.0,0
1825,-878.0,0
1826,-801.0,0
1827,-736.0,0
1828,-686.0,0
1829,-634.0,0
1830,-580.0,0
1831,-535.0,0
1832,-487.0,0
1833,-434.0,0
1834,-384.0,0
1835,-336.0,0
1836,-287.0,0
1837,-247.0,0
1838,-219.0,0
1839,-198.0,0
1840,-174.0,0
1841,-144.0,0
1842,-123.0,0
1843,-116.0,0
1844,-93.0,0
1845,-50.0,0
1846,-16.0,0
1847,8.0,0
1848,27.0,0
1849,42.0,0
1850,56.0,0
1851,67.0,0
1852,76.0,0
1853,84.0,0
1854,89.0,0
1855,91.0,0
1856,95.0,0
1857,96.0,0
1858,95.0,0
1859,96.0,0
1860,98.0,0
1861,106.0,0
1862,113.0,0
1863,113.0,0
1864,117.0,0
1865,124.0,0
1866,129.0,0
1867,136.0,0
1868,133.0,0
1869,114.0,0
1870,107.0,0
1871,118.0,0
1872,122.0,0
1873,120.0,0
1874,122.0,0
1875,123.0,0
1876,122.0,0
1877,128.0,0
1878,135.0,0
1879,134.0,0
1880,132.0,0
1881,133.0,0
1882,137.0,0
1883,138.0,0
1884,132.0,0
1885,133.0,0
1886,139.0,0
1887,138.0,0
1888,135.0,0
1889,132.0,0
1890,125.0,0
1891,125.0,0
1892,130.0,0
1893,131.0,0
1894,130.0,0
1895,136.0,0
1896,146.0,0
1897,149.0,0
1898,147.0,0
1899,148.0,0
1900,145.0,0
1901,140.0,0
1902,140.0,0
1903,138.0,0
1904,131.0,0
1905,128.0,0
1906,129.0,0
1907,130.0,0
1908,134.0,0
1909,138.0,0
1910,136.0,0
1911,135.0,0
1912,141.0,0
1913,147.0,0
1914,146.0,0
1915,147.0,0
1916,151.0,0
1917,141.0,0
1918,133.0,0
1919,137.0,0
1920,136.0,0
1921,125.0,0
1922,116.0,0
1923,118.0,0
1924,123.0,0
1925,136.0,0
1926,141.0,0
1927,132.0,0
1928,135.0,0
1929,147.0,0
1930,146.0,0
1931,145.0,0
1932,152.0,0
1933,157.0,0
1934,150.0,0
1935,137.0,0
1936,140.0,0
1937,143.0,0
1938,137.0,0
1939,131.0,0
1940,128.0,0
1941,133.0,0
1942,140.0,0
1943,141.0,0
1944,139.0,0
1945,140.0,0
1946,145.0,0
1947,148.0,0
1948,146.0,0
1949,145.0,0
1950,145.0,0
1951,149.0,0
1952,152.0,0
1953,149.0,0
1954,142.0,0
1955,139.0,0
1956,143.0,0
1957,142.0,0
1958,138.0,0
1959,142.0,0
1960,148.0,0
1961,152.0,0
1962,155.0,0
1963,154.0,0
1964,153.0,0
1965,167.0,0
1966,177.0,0
1967,160.0,0
1968,148.0,0
1969,156.0,0
1970,157.0,0
1971,151.0,0
1972,153.0,0
1973,151.0,0
1974,147.0,0
1975,152.0,0
1976,158.0,0
1977,160.0,0
1978,159.0,0
1979,163.0,0
1980,171.0,0
1981,173.0,0
1982,171.0,0
1983,170.0,0
1984,166.0,0
1985,164.0,0
1986,164.0,0
1987,162.0,0
1988,159.0,0
1989,158.0,0
1990,158.0,0
1991,158.0,0
1992,161.0,0
1993,160.0,0
1994,159.0,0
1995,173.0,0
1996,186.0,0
1997,192.0,0
1998,198.0,0
1999,194.0,0
2000,183.0,0
2001,182.0,0
2002,184.0,0
2003,180.0,0
2004,177.0,0
2005,177.0,0
2006,177.0,0
2007,181.0,0
2008,189.0,0
2009,195.0,0
2010,192.0,0
2011,186.0,0
2012,182.0,0
2013,181.0,0
2014,194.0,0
2015,205.0,0
2016,194.0,0
2017,186.0,0
2018,189.0,0
2019,181.0,0
2020,173.0,0
2021,177.0,0
2022,188.0,0
2023,198.0,0
2024,203.0,0
2025,208.0,0
2026,213.0,0
2027,209.0,0
2028,205.0,0
2029,210.0,0
2030,215.0,0
2031,219.0,0
2032,219.0,0
2033,217.0,0
2034,216.0,0
2035,213.0,0
2036,206.0,0
2037,200.0,0
2038,201.0,0
2039,199.0,0
2040,191.0,0
2041,191.0,0
2042,203.0,0
2043,209.0,0
2044,211.0,0
2045,213.0,0
2046,214.0,0
2047,221.0,0
2048,227.0,0
2049,222.0,0
2050,212.0,0
2051,214.0,0
2052,222.0,0
2053,218.0,0
2054,212.0,0
2055,215.0,0
2056,217.0,0
2057,220.0,0
2058,202.0,0
2059,177.0,0
2060,181.0,0
2061,195.0,0
2062,195.0,0
2063,190.0,0
2064,191.0,0
2065,196.0,0
2066,197.0,0
2067,189.0,0
2068,177.0,0
2069,174.0,0
2070,171.0,0
2071,165.0,0
2072,165.0,0
2073,165.0,0
2074,160.0,0
2075,159.0,0
2076,159.0,0
2077,154.0,0
2078,152.0,0
2079,158.0,0
2080,160.0,0
2081,157.0,0
2082,154.0,0
2083,147.0,0
2084,140.0,0
2085,136.0,0
2086,135.0,0
2087,137.0,0
2088,134.0,0
2089,123.0,0
2090,113.0,0
2091,114.0,0
2092,116.0,0
2093,110.0,0
2094,101.0,0
2095,95.0,0
2096,98.0,0
2097,102.0,0
2098,98.0,0
2099,94.0,0
2100,86.0,0
2101,73.0,0
2102,67.0,0
2103,65.0,0
2104,60.0,0
2105,57.0,0
2106,55.0,0
2107,50.0,0
2108,47.0,0
2109,52.0,0
2110,53.0,0
2111,43.0,0
2112,36.0,0
2113,43.0,0
2114,48.0,0
2115,45.0,0
2116,43.0,0
2117,39.0,0
2118,28.0,0
2119,21.0,0
2120,23.0,0
2121,17.0,0
2122,1.0,0
2123,-4.0,0
2124,2.0,0
2125,6.0,0
2126,9.0,0
2127,13.0,0
2128,16.0,0
2129,12.0,0
2130,5.0,0
2131,5.0,0
2132,13.0,0
2133,12.0,0
2134,6.0,0
2135,3.0,0
2136,0.0,0
2137,-4.0,0
2138,-7.0,0
2139,-4.0,0
2140,-4.0,0
2141,-11.0,0
2142,-8.0,0
2143,9.0,0
2144,9.0,0
2145,-7.0,0
2146,-5.0,0
2147,0.0,0
2148,-3.0,0
2149,-2.0,0
2150,3.0,0
2151,6.0,0
2152,6.0,0
2153,2.0,0
2154,-4.0,0
2155,-6.0,0
2156,-4.0,0
2157,-6.0,0
2158,-12.0,0
2159,-9.0,0
2160,1.0,0
2161,8.0,0
2162,11.0,0
2163,11.0,0
2164,9.0,0
2165,10.0,0
2166,19.0,0
2167,26.0,0
2168,14.0,0
2169,0.0,0
2170,5.0,0
2171,8.0,0
2172,1.0,0
2173,-4.0,0
2174,-4.0,0
2175,1.0,0
2176,5.0,0
2177,6.0,0
2178,6.0,0
2179,11.0,0
2180,20.0,0
2181,18.0,0
2182,14.0,0
2183,15.0,0
2184,9.0,0
2185,3.0,0
2186,10.0,0
2187,14.0,0
2188,11.0,0
2189,6.0,0
2190,0.0,0
2191,-1.0,0
2192,4.0,0
2193,4.0,0
2194,1.0,0
2195,4.0,0
2196,8.0,0
2197,9.0,0
2198,13.0,0
2199,20.0,0
2200,23.0,0
2201,20.0,0
2202,15.0,0
2203,5.0,0
2204,-4.0,0
2205,-6.0,0
2206,-5.0,0
2207,-3.0,0
2208,6.0,0
2209,18.0,0
2210,17.0,0
2211,0.0,0
2212,-4.0,0
2213,4.0,0
2214,7.0,0
2215,10.0,0
2216,13.0,0
2217,8.0,0
2218,1.0,0
2219,4.0,0
2220,10.0,0
2221,13.0,0
2222,13.0,0
2223,4.0,0
2224,-3.0,0
2225,1.0,0
2226,2.0,0
2227,2.0,0
2228,8.0,0
2229,19.0,0
2230,26.0,0
2231,25.0,0
2232,23.0,0
2233,30.0,0
2234,38.0,0
2235,26.0,0
2236,5.0,0
2237,6.0,0
2238,15.0,0
2239,17.0,0
2240,20.0,0
2241,11.0,0
2242,5.0,0
2243,14.0,0
2244,21.0,0
2245,25.0,0
2246,28.0,0
2247,25.0,0
2248,18.0,0
2249,20.0,0
2250,23.0,0
2251,22.0,0
2252,22.0,0
2253,21.0,0
2254,17.0,0
2255,17.0,0
2256,17.0,0
2257,16.0,0
2258,13.0,0
2259,12.0,0
2260,15.0,0
2261,19.0,0
2262,25.0,0
2263,29.0,0
2264,25.0,0
2265,24.0,0
2266,29.0,0
2267,28.0,0
2268,24.0,0
2269,26.0,0
2270,28.0,0
2271,26.0,0
2272,22.0,0
2273,21.0,0
2274,21.0,0
2275,18.0,0
2276,22.0,0
2277,35.0,0
2278,46.0,0
2279,46.0,0
2280,42.0,0
2281,38.0,0
2282,34.0,0
2283,34.0,0
2284,36.0,0
2285,36.0,0
2286,37.0,0
2287,36.0,0
2288,30.0,0
2289,24.0,0
2290,22.0,0
2291,22.0,0
2292,25.0,0
2293,33.0,0
2294,42.0,0
2295,53.0,0
2296,54.0,0
2297,40.0,0
2298,35.0,0
2299,43.0,0
2300,49.0,0
2301,47.0,0
2302,43.0,0
2303,40.0,0
2304,39.0,0
2305,38.0,0
2306,28.0,0
2307,25.0,0
2308,34.0,0
2309,36.0,0
2310,35.0,0
2311,38.0,0
2312,39.0,0
2313,39.0,0
2314,41.0,0
2315,42.0,0
2316,38.0,0
2317,31.0,0
2318,32.0,0
2319,42.0,0
2320,43.0,0
2321,36.0,0
2322,34.0,0
2323,34.0,0
2324,34.0,0
2325,33.0,0
2326,32.0,0
2327,38.0,0
2328,47.0,0
2329,49.0,0
2330,45.0,0
2331,51.0,0
2332,57.0,0
2333,56.0,0
2334,63.0,0
2335,66.0,0
2336,48.0,0
2337,33.0,0
2338,33.0,0
2339,30.0,0
2340,33.0,0
2341,40.0,0
2342,28.0,0
2343,20.0,0
2344,33.0,0
2345,46.0,0
2346,54.0,0
2347,55.0,0
2348,49.0,0
2349,45.0,0
2350,48.0,0
2351,50.0,0
2352,40.0,0
2353,24.0,0
2354,19.0,0
2355,25.0,0
2356,29.0,0
2357,25.0,0
2358,26.0,0
2359,33.0,0
2360,36.0,0
2361,39.0,0
2362,46.0,0
2363,48.0,0
2364,47.0,0
2365,48.0,0
2366,50.0,0
2367,49.0,0
2368,40.0,0
2369,30.0,0
2370,29.0,0
2371,31.0,0
2372,36.0,0
2373,42.0,0
2374,40.0,0
2375,33.0,0
2376,31.0,0
2377,31.0,0
2378,30.0,0
2379,32.0,0
2380,37.0,0
2381,35.0,0
2382,31.0,0
2383,32.0,0
2384,34.0,0
2385,32.0,0
2386,29.0,0
2387,24.0,0
2388,17.0,0
2389,16.0,0
2390,23.0,0
2391,32.0,0
2392,35.0,0
2393,25.0,0
2394,14.0,0
2395,25.0,0
2396,39.0,0
2397,39.0,0
2398,36.0,0
2399,35.0,0
2400,32.0,0
2401,31.0,0
2402,34.0,0
2403,34.0,0
2404,29.0,0
2405,20.0,0
2406,11.0,0
2407,11.0,0
2408,14.0,0
2409,16.0,0
2410,24.0,0
2411,36.0,0
2412,36.0,0
2413,34.0,0
2414,39.0,0
2415,41.0,0
2416,39.0,0
2417,39.0,0
2418,46.0,0
2419,38.0,0
2420,16.0,0
2421,8.0,0
2422,19.0,0
2423,27.0,0
2424,23.0,0
2425,21.0,0
2426,20.0,0
2427,20.0,0
2428,26.0,0
2429,35.0,0
2430,35.0,0
2431,32.0,0
2432,45.0,0
2433,56.0,0
2434,35.0,0
2435,18.0,0
2436,35.0,0
2437,31.0,0
2438,4.0,0
2439,3.0,0
2440,16.0,0
2441,19.0,0
2442,21.0,0
2443,24.0,0
2444,26.0,0
2445,24.0,0
2446,23.0,0
2447,27.0,0
2448,29.0,0
2449,27.0,0
2450,24.0,0
2451,22.0,0
2452,22.0,0
2453,19.0,0
2454,15.0,0
2455,16.0,0
2456,23.0,0
2457,28.0,0
2458,27.0,0
2459,23.0,0
2460,27.0,0
2461,31.0,0
2462,30.0,0
2463,31.0,0
2464,35.0,0
2465,43.0,0
2466,42.0,0
2467,35.0,0
2468,35.0,0
2469,31.0,0
2470,19.0,0
2471,10.0,0
2472,9.0,0
2473,10.0,0
2474,11.0,0
2475,13.0,0
2476,11.0,0
2477,13.0,0
2478,21.0,0
2479,28.0,0
2480,32.0,0
2481,33.0,0
2482,33.0,0
2483,33.0,0
2484,30.0,0
2485,29.0,0
2486,30.0,0
2487,29.0,0
2488,25.0,0
2489,21.0,0
2490,15.0,0
2491,11.0,0
2492,14.0,0
2493,20.0,0
2494,21.0,0
2495,24.0,0
2496,29.0,0
2497,24.0,0
2498,14.0,0
2499,20.0,0
2500,29.0,0
2501,18.0,0
2502,9.0,0
2503,20.0,0
2504,28.0,0
2505,22.0,0
2506,14.0,0
2507,12.0,0
2508,17.0,0
2509,24.0,0
2510,23.0,0
2511,19.0,0
2512,22.0,0
2513,27.0,0
2514,28.0,0
2515,29.0,0
2516,27.0,0
2517,25.0,0
2518,24.0,0
2519,21.0,0
2520,22.0,0
2521,24.0,0
2522,25.0,0
2523,23.0,0
2524,20.0,0
2525,20.0,0
2526,19.0,0
2527,19.0,0
2528,21.0,0
2529,23.0,0
2530,24.0,0
2531,25.0,0
2532,34.0,0
2533,41.0,0
2534,21.0,0
2535,6.0,0
2536,14.0,0
2537,16.0,0
2538,10.0,0
2539,3.0,0
2540,-2.0,0
2541,-11.0,0
2542,-17.0,0
2543,-13.0,0
2544,-11.0,0
2545,-12.0,0
2546,-11.0,0
2547,-15.0,0
2548,-20.0,0
2549,-19.0,0
2550,-16.0,0
2551,-20.0,0
2552,-27.0,0
2553,-30.0,0
2554,-44.0,0
2555,-65.0,0
2556,-69.0,0
2557,-65.0,0
2558,-66.0,0
2559,-65.0,0
2560,-66.0,0
2561,-72.0,0
2562,-76.0,0
2563,-85.0,0
2564,-100.0,0
2565,-108.0,0
2566,-117.0,0
2567,-125.0,0
2568,-122.0,0
2569,-126.0,0
2570,-148.0,0
2571,-162.0,0
2572,-151.0,0
2573,-138.0,0
2574,-131.0,0
2575,-123.0,0
2576,-117.0,0
2577,-114.0,0
2578,-111.0,0
2579,-104.0,0
2580,-97.0,0
2581,-92.0,0
2582,-88.0,0
2583,-83.0,0
2584,-78.0,0
2585,-74.0,0
2586,-75.0,0
2587,-78.0,0
2588,-68.0,0
2589,-62.0,0
2590,-68.0,0
2591,-66.0,0
2592,-53.0,0
2593,-39.0,0
2594,-24.0,0
2595,-13.0,0
2596,-3.0,0
2597,1.0,0
2598,5.0,0
2599,15.0,0
2600,24.0,0
2601,25.0,0
2602,22.0,0
2603,15.0,0
2604,17.0,0
2605,20.0,0
2606,13.0,0
2607,7.0,0
2608,15.0,0
2609,24.0,0
2610,26.0,0
2611,29.0,0
2612,35.0,0
2613,41.0,0
2614,45.0,0
2615,46.0,0
2616,52.0,0
2617,55.0,0
2618,37.0,0
2619,20.0,0
2620,25.0,0
2621,33.0,0
2622,32.0,0
2623,30.0,0
2624,29.0,0
2625,28.0,0
2626,28.0,0
2627,33.0,0
2628,38.0,0
2629,43.0,0
2630,44.0,0
2631,45.0,0
2632,44.0,0
2633,40.0,0
2634,34.0,0
2635,32.0,0
2636,32.0,0
2637,26.0,0
2638,25.0,0
2639,31.0,0
2640,37.0,0
2641,38.0,0
2642,38.0,0
2643,40.0,0
2644,40.0,0
2645,37.0,0
2646,43.0,0
2647,54.0,0
2648,52.0,0
2649,47.0,0
2650,49.0,0
2651,52.0,0
2652,48.0,0
2653,42.0,0
2654,36.0,0
2655,30.0,0
2656,29.0,0
2657,30.0,0
2658,29.0,0
2659,33.0,0
2660,44.0,0
2661,55.0,0
2662,72.0,0
2663,86.0,0
2664,91.0,0
2665,96.0,0
2666,108.0,0
2667,118.0,0
2668,117.0,0
2669,128.0,0
2670,137.0,0
2671,108.0,0
2672,65.0,0
2673,24.0,0
2674,-36.0,0
2675,-111.0,0
2676,-191.0,0
2677,-274.0,0
2678,-350.0,0
2679,-426.0,0
2680,-521.0,0
2681,-639.0,0
2682,-760.0,0
2683,-869.0,0
2684,-966.0,0
2685,-1055.0,0
2686,-1140.0,0
2687,-1233.0,0
2688,-1339.0,0
2689,-1433.0,0
2690,-1494.0,0
2691,-1540.0,0
2692,-1588.0,0
2693,-1608.0,0
2694,-1601.0,0
2695,-1589.0,0
2696,-1571.0,0
2697,-1551.0,0
2698,-1542.0,0
2699,-1533.0,0
2700,-1502.0,0
2701,-1457.0,0
2702,-1416.0,0
2703,-1384.0,0
2704,-1346.0,0
2705,-1295.0,0
2706,-1249.0,0
2707,-1197.0,0
2708,-1135.0,0
2709,-1094.0,0
2710,-1057.0,0
2711,-1003.0,0
2712,-947.0,0
2713,-896.0,0
2714,-838.0,0
2715,-772.0,0
2716,-707.0,0
2717,-655.0,0
2718,-616.0,0
2719,-573.0,0
2720,-523.0,0
2721,-475.0,0
2722,-425.0,0
2723,-370.0,0
2724,-313.0,0
2725,-257.0,0
2726,-214.0,0
2727,-193.0,0
2728,-184.0,0
2729,-162.0,0
2730,-132.0,0
2731,-115.0,0
2732,-98.0,0
2733,-65.0,0
2734,-34.0,0
2735,-12.0,0
2736,9.0,0
2737,20.0,0
2738,22.0,0
2739,35.0,0
2740,54.0,0
2741,63.0,0
2742,67.0,0
2743,78.0,0
2744,89.0,0
2745,95.0,0
2746,101.0,0
2747,107.0,0
2748,106.0,0
2749,101.0,0
2750,107.0,0
2751,118.0,0
2752,116.0,0
2753,110.0,0
2754,105.0,0
2755,100.0,0
2756,96.0,0
2757,96.0,0
2758,104.0,0
2759,108.0,0
2760,110.0,0
2761,118.0,0
2762,121.0,0
2763,119.0,0
2764,121.0,0
2765,121.0,0
2766,121.0,0
2767,122.0,0
2768,126.0,0
2769,132.0,0
2770,132.0,0
2771,120.0,0
2772,115.0,0
2773,131.0,0
2774,139.0,0
2775,115.0,0
2776,100.0,0
2777,112.0,0
2778,119.0,0
2779,121.0,0
2780,126.0,0
2781,125.0,0
2782,122.0,0
2783,128.0,0
2784,134.0,0
2785,132.0,0
2786,128.0,0
2787,124.0,0
2788,122.0,0
2789,130.0,0
2790,126.0,0
2791,108.0,0
2792,114.0,0
2793,124.0,0
2794,116.0,0
2795,117.0,0
2796,134.0,0
2797,141.0,0
2798,133.0,0
2799,133.0,0
2800,137.0,0
2801,132.0,0
2802,132.0,0
2803,137.0,0
2804,139.0,0
2805,131.0,0
2806,124.0,0
2807,122.0,0
2808,121.0,0
2809,122.0,0
2810,124.0,0
2811,121.0,0
2812,125.0,0
2813,138.0,0
2814,144.0,0
2815,138.0,0
2816,130.0,0
2817,129.0,0
2818,130.0,0
2819,131.0,0
2820,131.0,0
2821,128.0,0
2822,125.0,0
2823,123.0,0
2824,122.0,0
2825,119.0,0
2826,121.0,0
2827,129.0,0
2828,132.0,0
2829,132.0,0
2830,132.0,0
2831,137.0,0
2832,143.0,0
2833,145.0,0
2834,147.0,0
2835,141.0,0
2836,133.0,0
2837,135.0,0
2838,140.0,0
2839,138.0,0
2840,133.0,0
2841,133.0,0
2842,138.0,0
2843,143.0,0
2844,143.0,0
2845,142.0,0
2846,144.0,0
2847,142.0,0
2848,140.0,0
2849,145.0,0
2850,153.0,0
2851,151.0,0
2852,143.0,0
2853,144.0,0
2854,146.0,0
2855,144.0,0
2856,146.0,0
2857,149.0,0
2858,149.0,0
2859,144.0,0
2860,143.0,0
2861,152.0,0
2862,161.0,0
2863,162.0,0
2864,159.0,0
2865,154.0,0
2866,149.0,0
2867,151.0,0
2868,156.0,0
2869,155.0,0
2870,148.0,0
2871,147.0,0
2872,152.0,0
2873,152.0,0
2874,149.0,0
2875,152.0,0
2876,159.0,0
2877,166.0,0
2878,169.0,0
2879,171.0,0
2880,166.0,0
2881,167.0,0
2882,174.0,0
2883,173.0,0
2884,171.0,0
2885,170.0,0
2886,168.0,0
2887,165.0,0
2888,163.0,0
2889,163.0,0
2890,170.0,0
2891,177.0,0
2892,178.0,0
2893,176.0,0
2894,173.0,0
2895,177.0,0
2896,184.0,0
2897,190.0,0
2898,193.0,0
2899,193.0,0
2900,189.0,0
2901,185.0,0
2902,188.0,0
2903,190.0,0
2904,183.0,0
2905,180.0,0
2906,183.0,0
2907,182.0,0
2908,181.0,0
2909,186.0,0
2910,189.0,0
2911,189.0,0
2912,199.0,0
2913,209.0,0
2914,211.0,0
2915,216.0,0
2916,212.0,0
2917,197.0,0
2918,195.0,0
2919,201.0,0
2920,200.0,0
2921,197.0,0
2922,194.0,0
2923,192.0,0
2924,193.0,0
2925,189.0,0
2926,196.0,0
2927,212.0,0
2928,213.0,0
2929,209.0,0
2930,213.0,0
2931,216.0,0
2932,217.0,0
2933,218.0,0
2934,214.0,0
2935,212.0,0
2936,213.0,0
2937,209.0,0
2938,207.0,0
2939,208.0,0
2940,202.0,0
2941,197.0,0
2942,198.0,0
2943,201.0,0
2944,205.0,0
2945,204.0,0
2946,201.0,0
2947,202.0,0
2948,204.0,0
2949,203.0,0
2950,202.0,0
2951,198.0,0
2952,192.0,0
2953,187.0,0
2954,179.0,0
2955,179.0,0
2956,178.0,0
2957,169.0,0
2958,164.0,0
2959,165.0,0
2960,168.0,0
2961,175.0,0
2962,174.0,0
2963,169.0,0
2964,167.0,0
2965,165.0,0
2966,161.0,0
2967,154.0,0
2968,151.0,0
2969,152.0,0
2970,145.0,0
2971,133.0,0
2972,130.0,0
2973,135.0,0
2974,135.0,0
2975,129.0,0
2976,125.0,0
2977,119.0,0
2978,122.0,0
2979,130.0,0
2980,129.0,0
2981,120.0,0
2982,112.0,0
2983,110.0,0
2984,105.0,0
2985,98.0,0
2986,95.0,0
2987,91.0,0
2988,80.0,0
2989,72.0,0
2990,66.0,0
2991,64.0,0
2992,63.0,0
2993,57.0,0
2994,51.0,0
2995,52.0,0
2996,52.0,0
2997,56.0,0
2998,60.0,0
2999,50.0,0
3000,35.0,0
3001,35.0,0
3002,38.0,0
3003,35.0,0
3004,24.0,0
3005,15.0,0
3006,12.0,0
3007,12.0,0
3008,15.0,0
3009,19.0,0
3010,17.0,0
3011,17.0,0
3012,20.0,0
3013,24.0,0
3014,24.0,0
3015,22.0,0
3016,22.0,0
3017,24.0,0
3018,19.0,0
3019,12.0,0
3020,4.0,0
3021,-3.0,0
3022,-4.0,0
3023,-3.0,0
3024,-5.0,0
3025,-3.0,0
3026,2.0,0
3027,3.0,0
3028,4.0,0
3029,7.0,0
3030,4.0,0
3031,0.0,0
3032,3.0,0
3033,5.0,0
3034,5.0,0
3035,8.0,0
3036,9.0,0
3037,4.0,0
3038,3.0,0
3039,2.0,0
3040,2.0,0
3041,8.0,0
3042,12.0,0
3043,9.0,0
3044,8.0,0
3045,12.0,0
3046,14.0,0
3047,13.0,0
3048,16.0,0
3049,23.0,0
3050,23.0,0
3051,18.0,0
3052,18.0,0
3053,13.0,0
3054,3.0,0
3055,4.0,0
3056,11.0,0
3057,15.0,0
3058,15.0,0
3059,11.0,0
3060,14.0,0
3061,25.0,0
3062,23.0,0
3063,20.0,0
3064,24.0,0
3065,26.0,0
3066,26.0,0
3067,26.0,0
3068,21.0,0
3069,20.0,0
3070,23.0,0
3071,24.0,0
3072,25.0,0
3073,22.0,0
3074,17.0,0
3075,21.0,0
3076,26.0,0
3077,28.0,0
3078,33.0,0
3079,33.0,0
3080,31.0,0
3081,33.0,0
3082,38.0,0
3083,40.0,0
3084,35.0,0
3085,29.0,0
3086,31.0,0
3087,32.0,0
3088,27.0,0
3089,27.0,0
3090,32.0,0
3091,36.0,0
3092,34.0,0
3093,29.0,0
3094,25.0,0
3095,33.0,0
3096,45.0,0
3097,52.0,0
3098,55.0,0
3099,57.0,0
3100,55.0,0
3101,54.0,0
3102,44.0,0
3103,24.0,0
3104,21.0,0
3105,28.0,0
3106,27.0,0
3107,28.0,0
3108,31.0,0
3109,34.0,0
3110,38.0,0
3111,43.0,0
3112,48.0,0
3113,48.0,0
3114,45.0,0
3115,43.0,0
3116,45.0,0
3117,49.0,0
3118,50.0,0
3119,49.0,0
3120,47.0,0
3121,46.0,0
3122,49.0,0
3123,50.0,0
3124,45.0,0
3125,47.0,0
3126,51.0,0
3127,45.0,0
3128,43.0,0
3129,55.0,0
3130,61.0,0
3131,58.0,0
3132,59.0,0
3133,55.0,0
3134,53.0,0
3135,61.0,0
3136,63.0,0
3137,53.0,0
3138,46.0,0
3139,45.0,0
3140,46.0,0
3141,49.0,0
3142,53.0,0
3143,56.0,0
3144,60.0,0
3145,66.0,0
3146,69.0,0
3147,67.0,0
3148,67.0,0
3149,70.0,0
3150,73.0,0
3151,70.0,0
3152,60.0,0
3153,57.0,0
3154,64.0,0
3155,67.0,0
3156,67.0,0
